Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-11-26,1.2234,1.4755,0.973,1.3414,1.1055,9,2022-02-10
Germany,2021-11-27,1.1977,1.4485,0.9475,1.3153,1.0797,9,2022-02-10
Germany,2021-11-28,1.1717,1.4248,0.9246,1.2907,1.0524,9,2022-02-10
Germany,2021-11-29,1.1467,1.3965,0.9021,1.2649,1.0277,9,2022-02-10
Germany,2021-11-30,1.1129,1.3595,0.862,1.2311,0.9946,9,2022-02-10
Germany,2021-12-01,1.0939,1.3394,0.8442,1.2116,0.9761,9,2022-02-10
Germany,2021-12-02,1.0741,1.3195,0.8274,1.1925,0.9566,9,2022-02-10
Germany,2021-12-03,1.0613,1.3102,0.8143,1.1792,0.9428,9,2022-02-10
Germany,2021-12-04,1.0405,1.2874,0.7896,1.1589,0.9217,9,2022-02-10
Germany,2021-12-05,1.0183,1.267,0.7717,1.1373,0.8998,9,2022-02-10
Germany,2021-12-06,0.9914,1.2389,0.74,1.1107,0.8739,9,2022-02-10
Germany,2021-12-07,0.9861,1.232,0.7415,1.1049,0.8681,9,2022-02-10
Germany,2021-12-08,0.9649,1.2096,0.7177,1.0821,0.8481,9,2022-02-10
Germany,2021-12-09,0.9816,1.2279,0.7327,1.0995,0.8637,9,2022-02-10
Germany,2021-12-10,0.9668,1.2132,0.7244,1.0837,0.8506,9,2022-02-10
Germany,2021-12-11,0.9397,1.186,0.6981,1.0576,0.8226,9,2022-02-10
Germany,2021-12-12,0.9171,1.1643,0.6708,1.035,0.7983,9,2022-02-10
Germany,2021-12-13,0.8881,1.1367,0.6395,1.0068,0.7694,9,2022-02-10
Germany,2021-12-14,0.8543,1.1054,0.6004,0.9742,0.7339,9,2022-02-10
Germany,2021-12-15,0.8434,1.0962,0.5907,0.9632,0.7235,9,2022-02-10
Germany,2021-12-16,0.8362,1.091,0.5825,0.9584,0.7138,9,2022-02-10
Germany,2021-12-17,0.8431,1.1033,0.5793,0.9673,0.7189,9,2022-02-10
Germany,2021-12-18,0.8618,1.1299,0.5916,0.9908,0.7323,9,2022-02-10
Germany,2021-12-19,0.8473,1.1256,0.5677,0.982,0.7141,9,2022-02-10
Germany,2021-12-20,0.8326,1.1145,0.5459,0.9666,0.6988,9,2022-02-10
Germany,2021-12-21,0.8171,1.0904,0.5461,0.9456,0.6885,9,2022-02-10
Germany,2021-12-22,0.7883,1.053,0.5255,0.9133,0.6624,9,2022-02-10
Germany,2021-12-23,0.7773,1.0399,0.5169,0.8993,0.6556,9,2022-02-10
Germany,2021-12-24,0.7855,1.0399,0.5298,0.9065,0.6641,9,2022-02-10
Germany,2021-12-25,0.8182,1.0682,0.5642,0.9394,0.6991,9,2022-02-10
Germany,2021-12-26,0.8519,1.1012,0.6031,0.9699,0.7333,9,2022-02-10
Germany,2021-12-27,0.8772,1.1231,0.6285,0.9957,0.7585,9,2022-02-10
Germany,2021-12-28,0.91,1.1551,0.66,1.0278,0.7939,9,2022-02-10
Germany,2021-12-29,0.9714,1.2183,0.7218,1.0898,0.8539,9,2022-02-10
Germany,2021-12-30,0.9966,1.2395,0.75,1.113,0.8809,9,2022-02-10
Germany,2021-12-31,1.025,1.2709,0.7764,1.1418,0.9077,9,2022-02-10
Germany,2022-01-01,1.0675,1.3148,0.8221,1.1847,0.9495,9,2022-02-10
Germany,2022-01-02,1.1397,1.3877,0.8941,1.2556,1.0226,9,2022-02-10
Germany,2022-01-03,1.2119,1.4607,0.9648,1.3288,1.094,9,2022-02-10
Germany,2022-01-04,1.2437,1.4924,0.9996,1.3612,1.1253,9,2022-02-10
Germany,2022-01-05,1.2709,1.52,1.0232,1.389,1.1534,9,2022-02-10
Germany,2022-01-06,1.2955,1.5433,1.0478,1.4135,1.176,9,2022-02-10
Germany,2022-01-07,1.3198,1.5691,1.0743,1.4363,1.2012,9,2022-02-10
Germany,2022-01-08,1.3384,1.586,1.0875,1.4575,1.22,9,2022-02-10
Germany,2022-01-09,1.3568,1.6063,1.1074,1.4746,1.2388,9,2022-02-10
Germany,2022-01-10,1.3817,1.6279,1.1348,1.499,1.2639,9,2022-02-10
Germany,2022-01-11,1.445,1.6937,1.1966,1.5622,1.3266,9,2022-02-10
Germany,2022-01-12,1.4523,1.7019,1.2034,1.5692,1.3354,9,2022-02-10
Germany,2022-01-13,1.4626,1.713,1.2155,1.5789,1.3456,9,2022-02-10
Germany,2022-01-14,1.4688,1.7199,1.2207,1.5863,1.3516,9,2022-02-10
Germany,2022-01-15,1.4757,1.7234,1.2247,1.5937,1.3591,9,2022-02-10
Germany,2022-01-16,1.4901,1.736,1.2414,1.608,1.3727,9,2022-02-10
Germany,2022-01-17,1.5084,1.7576,1.2621,1.6252,1.3921,9,2022-02-10
Germany,2022-01-18,1.5145,1.7675,1.2698,1.631,1.3953,9,2022-02-10
Germany,2022-01-19,1.5312,1.7818,1.2872,1.6471,1.4142,9,2022-02-10
Germany,2022-01-20,1.5439,1.7927,1.3009,1.6609,1.4269,9,2022-02-10
Germany,2022-01-21,1.5452,1.7909,1.3013,1.663,1.4284,9,2022-02-10
Germany,2022-01-22,1.5383,1.7874,1.296,1.6555,1.4206,9,2022-02-10
Germany,2022-01-23,1.5307,1.7765,1.2883,1.648,1.4131,9,2022-02-10
Germany,2022-01-24,1.5229,1.7725,1.2748,1.6402,1.4049,9,2022-02-10
Germany,2022-01-25,1.5007,1.7498,1.2543,1.6181,1.3825,9,2022-02-10
Germany,2022-01-26,1.487,1.7333,1.2415,1.6043,1.3691,9,2022-02-10
Germany,2022-01-27,1.4625,1.7074,1.2148,1.5812,1.3438,9,2022-02-10
Germany,2022-01-28,1.4506,1.6984,1.2062,1.5678,1.3337,9,2022-02-10
Germany,2022-01-29,1.4344,1.6801,1.1869,1.5505,1.3172,9,2022-02-10
Germany,2022-01-30,1.4157,1.6625,1.1671,1.5325,1.2983,9,2022-02-10
Germany,2022-01-31,1.3961,1.6489,1.147,1.5143,1.2772,9,2022-02-10
Germany,2022-02-01,1.3578,1.6076,1.1052,1.4775,1.2376,9,2022-02-10
Germany,2022-02-02,1.3457,1.6031,1.0899,1.4665,1.223,9,2022-02-10
Germany,2022-02-03,1.3432,1.5986,1.0859,1.4662,1.2214,9,2022-02-10
Germany,2022-02-04,1.3344,1.6004,1.0727,1.4586,1.208,9,2022-02-10
Germany,2022-02-05,1.325,1.5982,1.0503,1.4537,1.1961,9,2022-02-10
Germany,2022-02-06,1.3143,1.5998,1.0239,1.4496,1.1777,9,2022-02-10
Germany,2022-02-07,1.3066,1.6191,0.9917,1.4546,1.158,9,2022-02-10
Germany,2022-02-08,1.3309,1.6753,0.9876,1.4947,1.167,9,2022-02-10
Germany,2020-03-02,2.9536,3.2777,2.6277,3.1091,2.8005,10,2022-02-10
Germany,2020-03-03,2.9472,3.2416,2.6543,3.0868,2.8084,10,2022-02-10
Germany,2020-03-04,2.9675,3.2441,2.6932,3.1009,2.8352,10,2022-02-10
Germany,2020-03-05,2.9985,3.2663,2.7286,3.1279,2.8696,10,2022-02-10
Germany,2020-03-06,3.0305,3.2803,2.7841,3.1498,2.9096,10,2022-02-10
Germany,2020-03-07,3.045,3.2805,2.8112,3.1586,2.9321,10,2022-02-10
Germany,2020-03-08,3.0627,3.2946,2.8337,3.1735,2.9524,10,2022-02-10
Germany,2020-03-09,3.0429,3.2725,2.8161,3.1513,2.9341,10,2022-02-10
Germany,2020-03-10,3.0748,3.3023,2.8491,3.1834,2.9661,10,2022-02-10
Germany,2020-03-11,3.0908,3.3213,2.8629,3.1987,2.9812,10,2022-02-10
Germany,2020-03-12,3.092,3.3228,2.8579,3.203,2.9826,10,2022-02-10
Germany,2020-03-13,3.1792,3.4252,2.9392,3.2939,3.0627,10,2022-02-10
Germany,2020-03-14,3.2663,3.5089,3.0291,3.3801,3.1519,10,2022-02-10
Germany,2020-03-15,3.3129,3.5542,3.077,3.4253,3.1984,10,2022-02-10
Germany,2020-03-16,3.3375,3.5757,3.1041,3.4514,3.2224,10,2022-02-10
Germany,2020-03-17,3.3105,3.5506,3.0747,3.4247,3.1955,10,2022-02-10
Germany,2020-03-18,3.2349,3.4714,3.0004,3.3474,3.1235,10,2022-02-10
Germany,2020-03-19,3.0984,3.3259,2.8717,3.2061,2.9905,10,2022-02-10
Germany,2020-03-20,2.9058,3.1249,2.6888,3.0088,2.8018,10,2022-02-10
Germany,2020-03-21,2.691,2.905,2.4743,2.7946,2.5879,10,2022-02-10
Germany,2020-03-22,2.5403,2.7596,2.3257,2.6447,2.4373,10,2022-02-10
Germany,2020-03-23,2.4425,2.6613,2.2265,2.5468,2.3383,10,2022-02-10
Germany,2020-03-24,2.3246,2.5409,2.1081,2.4271,2.2207,10,2022-02-10
Germany,2020-03-25,2.2237,2.4386,2.0113,2.3271,2.1201,10,2022-02-10
Germany,2020-03-26,2.1648,2.3812,1.9508,2.2667,2.062,10,2022-02-10
Germany,2020-03-27,2.0571,2.2745,1.8434,2.16,1.9549,10,2022-02-10
Germany,2020-03-28,1.9478,2.1639,1.7331,2.0519,1.8444,10,2022-02-10
Germany,2020-03-29,1.803,2.0165,1.5858,1.9066,1.6998,10,2022-02-10
Germany,2020-03-30,1.6755,1.894,1.4569,1.7778,1.5718,10,2022-02-10
Germany,2020-03-31,1.5661,1.7837,1.3461,1.6703,1.4616,10,2022-02-10
Germany,2020-04-01,1.4707,1.6889,1.2475,1.5754,1.3659,10,2022-02-10
Germany,2020-04-02,1.3889,1.6103,1.1675,1.4937,1.284,10,2022-02-10
Germany,2020-04-03,1.3028,1.5221,1.0815,1.4082,1.1977,10,2022-02-10
Germany,2020-04-04,1.2294,1.4503,1.0095,1.3339,1.1238,10,2022-02-10
Germany,2020-04-05,1.1593,1.3798,0.9391,1.2649,1.0552,10,2022-02-10
Germany,2020-04-06,1.0912,1.3094,0.8716,1.1946,0.9876,10,2022-02-10
Germany,2020-04-07,1.0372,1.2541,0.8211,1.1393,0.9346,10,2022-02-10
Germany,2020-04-08,0.9766,1.1949,0.7573,1.0798,0.8733,10,2022-02-10
Germany,2020-04-09,0.9126,1.1307,0.6928,1.018,0.8088,10,2022-02-10
Germany,2020-04-10,0.8545,1.0718,0.6356,0.9593,0.7507,10,2022-02-10
Germany,2020-04-11,0.8166,1.0371,0.5978,0.9213,0.713,10,2022-02-10
Germany,2020-04-12,0.786,1.003,0.5657,0.8896,0.6829,10,2022-02-10
Germany,2020-04-13,0.7485,0.965,0.5308,0.8522,0.6437,10,2022-02-10
Germany,2020-04-14,0.7146,0.9303,0.497,0.8184,0.6094,10,2022-02-10
Germany,2020-04-15,0.7006,0.9175,0.4828,0.8051,0.596,10,2022-02-10
Germany,2020-04-16,0.6931,0.909,0.4769,0.7968,0.5886,10,2022-02-10
Germany,2020-04-17,0.6927,0.9085,0.4761,0.7962,0.5885,10,2022-02-10
Germany,2020-04-18,0.681,0.8991,0.4614,0.7848,0.5767,10,2022-02-10
Germany,2020-04-19,0.67,0.8891,0.4498,0.7749,0.5662,10,2022-02-10
Germany,2020-04-20,0.6565,0.8754,0.4366,0.7602,0.5527,10,2022-02-10
Germany,2020-04-21,0.6343,0.8552,0.4146,0.7379,0.5308,10,2022-02-10
Germany,2020-04-22,0.6198,0.8406,0.4031,0.7219,0.5171,10,2022-02-10
Germany,2020-04-23,0.6104,0.8273,0.3943,0.7142,0.5064,10,2022-02-10
Germany,2020-04-24,0.599,0.8148,0.3816,0.7018,0.4952,10,2022-02-10
Germany,2020-04-25,0.5939,0.8069,0.3769,0.6976,0.491,10,2022-02-10
Germany,2020-04-26,0.586,0.8015,0.3692,0.6896,0.4826,10,2022-02-10
Germany,2020-04-27,0.5741,0.7883,0.3573,0.6779,0.4711,10,2022-02-10
Germany,2020-04-28,0.561,0.7782,0.3442,0.6644,0.4578,10,2022-02-10
Germany,2020-04-29,0.5463,0.7646,0.3265,0.649,0.4433,10,2022-02-10
Germany,2020-04-30,0.5325,0.7494,0.3134,0.6362,0.4293,10,2022-02-10
Germany,2020-05-01,0.5235,0.7429,0.3074,0.6275,0.4187,10,2022-02-10
Germany,2020-05-02,0.5272,0.7431,0.3117,0.6296,0.424,10,2022-02-10
Germany,2020-05-03,0.5322,0.7506,0.3165,0.6352,0.4295,10,2022-02-10
Germany,2020-05-04,0.5396,0.7578,0.3216,0.6428,0.4366,10,2022-02-10
Germany,2020-05-05,0.5538,0.7693,0.3358,0.6573,0.4505,10,2022-02-10
Germany,2020-05-06,0.5694,0.7872,0.3529,0.6712,0.4673,10,2022-02-10
Germany,2020-05-07,0.5841,0.7984,0.3652,0.688,0.4812,10,2022-02-10
Germany,2020-05-08,0.5868,0.8072,0.3679,0.6918,0.4821,10,2022-02-10
Germany,2020-05-09,0.5864,0.8037,0.366,0.6914,0.4827,10,2022-02-10
Germany,2020-05-10,0.5836,0.8026,0.3637,0.6881,0.4796,10,2022-02-10
Germany,2020-05-11,0.582,0.8005,0.3631,0.6875,0.4774,10,2022-02-10
Germany,2020-05-12,0.5652,0.7838,0.3479,0.6704,0.4606,10,2022-02-10
Germany,2020-05-13,0.5639,0.7833,0.3434,0.6682,0.4607,10,2022-02-10
Germany,2020-05-14,0.557,0.777,0.337,0.6613,0.4531,10,2022-02-10
Germany,2020-05-15,0.5763,0.7933,0.3581,0.6787,0.4732,10,2022-02-10
Germany,2020-05-16,0.6063,0.8245,0.388,0.7103,0.5036,10,2022-02-10
Germany,2020-05-17,0.6344,0.8512,0.418,0.7356,0.5334,10,2022-02-10
Germany,2020-05-18,0.6522,0.8671,0.4382,0.755,0.5493,10,2022-02-10
Germany,2020-05-19,0.6801,0.8967,0.4621,0.7834,0.577,10,2022-02-10
Germany,2020-05-20,0.6649,0.883,0.451,0.7675,0.5621,10,2022-02-10
Germany,2020-05-21,0.6384,0.8533,0.4181,0.742,0.5357,10,2022-02-10
Germany,2020-05-22,0.6214,0.8361,0.4047,0.7241,0.5183,10,2022-02-10
Germany,2020-05-23,0.6146,0.8324,0.3988,0.7179,0.5119,10,2022-02-10
Germany,2020-05-24,0.6186,0.8361,0.4029,0.7209,0.5165,10,2022-02-10
Germany,2020-05-25,0.6276,0.8467,0.41,0.732,0.5239,10,2022-02-10
Germany,2020-05-26,0.6356,0.8547,0.4176,0.7399,0.5312,10,2022-02-10
Germany,2020-05-27,0.6459,0.8624,0.4279,0.7505,0.5419,10,2022-02-10
Germany,2020-05-28,0.6604,0.8772,0.442,0.7654,0.5581,10,2022-02-10
Germany,2020-05-29,0.654,0.8707,0.4353,0.7593,0.5501,10,2022-02-10
Germany,2020-05-30,0.631,0.849,0.4132,0.7346,0.5282,10,2022-02-10
Germany,2020-05-31,0.6148,0.8345,0.3955,0.7184,0.5108,10,2022-02-10
Germany,2020-06-01,0.6064,0.827,0.3887,0.7097,0.5023,10,2022-02-10
Germany,2020-06-02,0.6067,0.8221,0.3871,0.7093,0.5035,10,2022-02-10
Germany,2020-06-03,0.6349,0.8501,0.4175,0.7393,0.5307,10,2022-02-10
Germany,2020-06-04,0.6638,0.8809,0.4447,0.768,0.5603,10,2022-02-10
Germany,2020-06-05,0.7095,0.9279,0.493,0.8139,0.6054,10,2022-02-10
Germany,2020-06-06,0.7597,0.9809,0.5423,0.8637,0.6552,10,2022-02-10
Germany,2020-06-07,0.7609,0.9804,0.5438,0.8654,0.657,10,2022-02-10
Germany,2020-06-08,0.75,0.968,0.5327,0.8527,0.6467,10,2022-02-10
Germany,2020-06-09,0.7162,0.9323,0.497,0.8197,0.6135,10,2022-02-10
Germany,2020-06-10,0.6919,0.9094,0.4736,0.7969,0.5873,10,2022-02-10
Germany,2020-06-11,0.7045,0.9224,0.4825,0.8096,0.5994,10,2022-02-10
Germany,2020-06-12,0.7803,1.0016,0.5623,0.8848,0.6749,10,2022-02-10
Germany,2020-06-13,0.8341,1.052,0.6118,0.9391,0.7297,10,2022-02-10
Germany,2020-06-14,0.9244,1.1439,0.7032,1.0286,0.8215,10,2022-02-10
Germany,2020-06-15,1.0289,1.2477,0.8112,1.1333,0.9241,10,2022-02-10
Germany,2020-06-16,1.1594,1.3803,0.9402,1.2638,1.0543,10,2022-02-10
Germany,2020-06-17,1.2654,1.4924,1.0458,1.3719,1.1582,10,2022-02-10
Germany,2020-06-18,1.3492,1.5838,1.1215,1.4574,1.2406,10,2022-02-10
Germany,2020-06-19,1.2986,1.5233,1.0771,1.4044,1.1924,10,2022-02-10
Germany,2020-06-20,1.2712,1.4956,1.0511,1.3754,1.1663,10,2022-02-10
Germany,2020-06-21,1.2563,1.479,1.0365,1.3605,1.1511,10,2022-02-10
Germany,2020-06-22,1.2168,1.4352,0.9987,1.3206,1.1133,10,2022-02-10
Germany,2020-06-23,1.1666,1.3815,0.9514,1.2709,1.0629,10,2022-02-10
Germany,2020-06-24,1.0996,1.3146,0.8828,1.2019,0.998,10,2022-02-10
Germany,2020-06-25,1.0421,1.2606,0.8244,1.1458,0.9379,10,2022-02-10
Germany,2020-06-26,1.0249,1.2431,0.8055,1.1296,0.9208,10,2022-02-10
Germany,2020-06-27,0.9898,1.2071,0.7706,1.0933,0.8854,10,2022-02-10
Germany,2020-06-28,0.9488,1.168,0.7307,1.0521,0.8443,10,2022-02-10
Germany,2020-06-29,0.9277,1.1425,0.711,1.0299,0.8262,10,2022-02-10
Germany,2020-06-30,0.9187,1.1318,0.7006,1.0216,0.8158,10,2022-02-10
Germany,2020-07-01,0.9192,1.1339,0.7013,1.0218,0.8176,10,2022-02-10
Germany,2020-07-02,0.9083,1.1247,0.6911,1.0121,0.8051,10,2022-02-10
Germany,2020-07-03,0.9086,1.1265,0.6921,1.0126,0.8043,10,2022-02-10
Germany,2020-07-04,0.9225,1.1431,0.7064,1.0264,0.8195,10,2022-02-10
Germany,2020-07-05,0.9265,1.1433,0.7107,1.0297,0.823,10,2022-02-10
Germany,2020-07-06,0.9137,1.132,0.6972,1.0164,0.8121,10,2022-02-10
Germany,2020-07-07,0.8708,1.091,0.6546,0.9736,0.7675,10,2022-02-10
Germany,2020-07-08,0.8399,1.0571,0.6189,0.9435,0.7347,10,2022-02-10
Germany,2020-07-09,0.8244,1.043,0.604,0.9294,0.7201,10,2022-02-10
Germany,2020-07-10,0.842,1.062,0.6234,0.9466,0.7372,10,2022-02-10
Germany,2020-07-11,0.8792,1.0965,0.6585,0.984,0.7744,10,2022-02-10
Germany,2020-07-12,0.9048,1.1207,0.6862,1.0095,0.8019,10,2022-02-10
Germany,2020-07-13,0.9284,1.1458,0.708,1.0305,0.8252,10,2022-02-10
Germany,2020-07-14,0.9781,1.1933,0.7591,1.0811,0.8741,10,2022-02-10
Germany,2020-07-15,1.037,1.252,0.8205,1.1392,0.9338,10,2022-02-10
Germany,2020-07-16,1.0949,1.3123,0.8761,1.1977,0.9904,10,2022-02-10
Germany,2020-07-17,1.1338,1.3528,0.9165,1.2371,1.0296,10,2022-02-10
Germany,2020-07-18,1.1564,1.3742,0.9383,1.2599,1.0523,10,2022-02-10
Germany,2020-07-19,1.1857,1.3999,0.9698,1.2881,1.0825,10,2022-02-10
Germany,2020-07-20,1.2084,1.4277,0.9893,1.3117,1.1058,10,2022-02-10
Germany,2020-07-21,1.2097,1.4272,0.9909,1.3126,1.1051,10,2022-02-10
Germany,2020-07-22,1.2216,1.4391,1.0042,1.3248,1.1181,10,2022-02-10
Germany,2020-07-23,1.2445,1.4625,1.0271,1.3476,1.1408,10,2022-02-10
Germany,2020-07-24,1.2763,1.4941,1.0581,1.3798,1.1727,10,2022-02-10
Germany,2020-07-25,1.2935,1.5143,1.073,1.3977,1.1896,10,2022-02-10
Germany,2020-07-26,1.2864,1.5031,1.0682,1.3905,1.1827,10,2022-02-10
Germany,2020-07-27,1.2729,1.4889,1.0555,1.3753,1.1706,10,2022-02-10
Germany,2020-07-28,1.2969,1.5127,1.0821,1.3986,1.1938,10,2022-02-10
Germany,2020-07-29,1.3185,1.5365,1.1012,1.4212,1.2147,10,2022-02-10
Germany,2020-07-30,1.3314,1.5508,1.1161,1.4334,1.2284,10,2022-02-10
Germany,2020-07-31,1.3173,1.5364,1.101,1.4203,1.2128,10,2022-02-10
Germany,2020-08-01,1.3063,1.5271,1.0885,1.4086,1.2021,10,2022-02-10
Germany,2020-08-02,1.3046,1.5247,1.0888,1.4082,1.2008,10,2022-02-10
Germany,2020-08-03,1.3246,1.5428,1.1115,1.4268,1.2209,10,2022-02-10
Germany,2020-08-04,1.3408,1.5607,1.1254,1.4447,1.2376,10,2022-02-10
Germany,2020-08-05,1.3574,1.5782,1.1418,1.4596,1.2542,10,2022-02-10
Germany,2020-08-06,1.3423,1.5614,1.1237,1.4458,1.2386,10,2022-02-10
Germany,2020-08-07,1.3412,1.5599,1.1241,1.4451,1.2388,10,2022-02-10
Germany,2020-08-08,1.3393,1.5592,1.1196,1.442,1.2351,10,2022-02-10
Germany,2020-08-09,1.3432,1.5639,1.1219,1.4473,1.2383,10,2022-02-10
Germany,2020-08-10,1.3541,1.5753,1.1354,1.4585,1.2493,10,2022-02-10
Germany,2020-08-11,1.3594,1.5767,1.1391,1.4629,1.2554,10,2022-02-10
Germany,2020-08-12,1.3587,1.5798,1.1387,1.4627,1.2534,10,2022-02-10
Germany,2020-08-13,1.358,1.577,1.1418,1.4623,1.2527,10,2022-02-10
Germany,2020-08-14,1.3456,1.5619,1.126,1.45,1.2419,10,2022-02-10
Germany,2020-08-15,1.3305,1.5524,1.1077,1.4335,1.228,10,2022-02-10
Germany,2020-08-16,1.3314,1.5495,1.1071,1.4348,1.229,10,2022-02-10
Germany,2020-08-17,1.337,1.5512,1.118,1.4405,1.2347,10,2022-02-10
Germany,2020-08-18,1.3231,1.536,1.1061,1.4261,1.2199,10,2022-02-10
Germany,2020-08-19,1.297,1.5141,1.0801,1.3996,1.1941,10,2022-02-10
Germany,2020-08-20,1.2673,1.4865,1.0464,1.371,1.1628,10,2022-02-10
Germany,2020-08-21,1.2394,1.4554,1.0215,1.3438,1.1359,10,2022-02-10
Germany,2020-08-22,1.2108,1.4284,0.9882,1.3141,1.1076,10,2022-02-10
Germany,2020-08-23,1.1864,1.4042,0.9699,1.289,1.0839,10,2022-02-10
Germany,2020-08-24,1.1594,1.3743,0.942,1.2622,1.0567,10,2022-02-10
Germany,2020-08-25,1.1351,1.3494,0.9197,1.2388,1.0313,10,2022-02-10
Germany,2020-08-26,1.1036,1.3194,0.8877,1.2061,1.0004,10,2022-02-10
Germany,2020-08-27,1.0786,1.2979,0.8619,1.1809,0.9766,10,2022-02-10
Germany,2020-08-28,1.0577,1.2784,0.8406,1.1615,0.9544,10,2022-02-10
Germany,2020-08-29,1.042,1.2583,0.8241,1.148,0.938,10,2022-02-10
Germany,2020-08-30,1.0316,1.2509,0.8115,1.1356,0.9277,10,2022-02-10
Germany,2020-08-31,1.0254,1.2441,0.8063,1.13,0.9219,10,2022-02-10
Germany,2020-09-01,1.0229,1.239,0.8041,1.1271,0.9186,10,2022-02-10
Germany,2020-09-02,1.0251,1.2454,0.8081,1.1287,0.9203,10,2022-02-10
Germany,2020-09-03,1.0284,1.2496,0.8135,1.1322,0.9247,10,2022-02-10
Germany,2020-09-04,1.0424,1.2574,0.8267,1.1455,0.9385,10,2022-02-10
Germany,2020-09-05,1.0636,1.2793,0.8457,1.1671,0.9591,10,2022-02-10
Germany,2020-09-06,1.0881,1.3053,0.8678,1.1911,0.9852,10,2022-02-10
Germany,2020-09-07,1.1088,1.3253,0.8925,1.2119,1.005,10,2022-02-10
Germany,2020-09-08,1.104,1.3233,0.8873,1.2076,0.9994,10,2022-02-10
Germany,2020-09-09,1.105,1.3214,0.8838,1.2092,1.0018,10,2022-02-10
Germany,2020-09-10,1.1103,1.3275,0.893,1.2143,1.0073,10,2022-02-10
Germany,2020-09-11,1.1206,1.3356,0.9033,1.2238,1.0177,10,2022-02-10
Germany,2020-09-12,1.1385,1.3548,0.9201,1.2406,1.0355,10,2022-02-10
Germany,2020-09-13,1.1551,1.3716,0.9348,1.2586,1.0516,10,2022-02-10
Germany,2020-09-14,1.1661,1.3825,0.9468,1.2696,1.0637,10,2022-02-10
Germany,2020-09-15,1.191,1.4093,0.9729,1.2928,1.0863,10,2022-02-10
Germany,2020-09-16,1.2048,1.4215,0.9874,1.3078,1.1021,10,2022-02-10
Germany,2020-09-17,1.2132,1.4319,0.9962,1.316,1.1103,10,2022-02-10
Germany,2020-09-18,1.2157,1.4326,1.0004,1.3198,1.1121,10,2022-02-10
Germany,2020-09-19,1.2089,1.4304,0.9913,1.3116,1.105,10,2022-02-10
Germany,2020-09-20,1.1804,1.398,0.9627,1.284,1.0777,10,2022-02-10
Germany,2020-09-21,1.1536,1.3721,0.934,1.2577,1.0496,10,2022-02-10
Germany,2020-09-22,1.1466,1.3647,0.9265,1.2512,1.0416,10,2022-02-10
Germany,2020-09-23,1.1421,1.3591,0.9221,1.2465,1.0371,10,2022-02-10
Germany,2020-09-24,1.1599,1.3793,0.9446,1.2634,1.0554,10,2022-02-10
Germany,2020-09-25,1.178,1.3956,0.9584,1.2813,1.0743,10,2022-02-10
Germany,2020-09-26,1.1923,1.4123,0.9719,1.2967,1.0883,10,2022-02-10
Germany,2020-09-27,1.208,1.4262,0.9891,1.3127,1.1042,10,2022-02-10
Germany,2020-09-28,1.2159,1.4339,1.0007,1.3185,1.1131,10,2022-02-10
Germany,2020-09-29,1.2244,1.4435,1.007,1.3281,1.121,10,2022-02-10
Germany,2020-09-30,1.2406,1.4605,1.0234,1.3442,1.1369,10,2022-02-10
Germany,2020-10-01,1.2614,1.4813,1.0435,1.3646,1.1578,10,2022-02-10
Germany,2020-10-02,1.2945,1.5138,1.0778,1.399,1.1896,10,2022-02-10
Germany,2020-10-03,1.3308,1.5503,1.1101,1.4358,1.2257,10,2022-02-10
Germany,2020-10-04,1.3721,1.5929,1.1559,1.4764,1.2683,10,2022-02-10
Germany,2020-10-05,1.4147,1.6318,1.2008,1.5187,1.3117,10,2022-02-10
Germany,2020-10-06,1.4648,1.6789,1.2485,1.5691,1.3614,10,2022-02-10
Germany,2020-10-07,1.5231,1.7381,1.3049,1.6262,1.4188,10,2022-02-10
Germany,2020-10-08,1.5727,1.7864,1.3565,1.6769,1.4696,10,2022-02-10
Germany,2020-10-09,1.5977,1.8133,1.3794,1.7017,1.4942,10,2022-02-10
Germany,2020-10-10,1.6244,1.8395,1.4052,1.728,1.5214,10,2022-02-10
Germany,2020-10-11,1.6579,1.8737,1.4375,1.7624,1.5549,10,2022-02-10
Germany,2020-10-12,1.6911,1.909,1.4758,1.7934,1.5883,10,2022-02-10
Germany,2020-10-13,1.6916,1.9114,1.4728,1.7966,1.5873,10,2022-02-10
Germany,2020-10-14,1.6963,1.9173,1.4753,1.7994,1.5925,10,2022-02-10
Germany,2020-10-15,1.6955,1.9129,1.4786,1.7992,1.5911,10,2022-02-10
Germany,2020-10-16,1.6749,1.892,1.4565,1.7796,1.5707,10,2022-02-10
Germany,2020-10-17,1.6596,1.878,1.4386,1.7635,1.5551,10,2022-02-10
Germany,2020-10-18,1.6584,1.8778,1.4407,1.7629,1.5544,10,2022-02-10
Germany,2020-10-19,1.6723,1.8919,1.4536,1.776,1.5682,10,2022-02-10
Germany,2020-10-20,1.6866,1.9076,1.4708,1.7901,1.5828,10,2022-02-10
Germany,2020-10-21,1.6803,1.8984,1.4623,1.7825,1.5779,10,2022-02-10
Germany,2020-10-22,1.662,1.8816,1.4464,1.7647,1.5582,10,2022-02-10
Germany,2020-10-23,1.7053,1.9248,1.4861,1.8092,1.6012,10,2022-02-10
Germany,2020-10-24,1.7284,1.9467,1.5092,1.8318,1.6231,10,2022-02-10
Germany,2020-10-25,1.727,1.9462,1.5042,1.832,1.6231,10,2022-02-10
