Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-03-19,3.0629,3.3065,2.8229,3.1769,2.9478,10,2022-03-11
Germany,2020-03-20,2.8866,3.1193,2.6591,2.9968,2.7772,10,2022-03-11
Germany,2020-03-21,2.6844,2.9128,2.4547,2.7931,2.5762,10,2022-03-11
Germany,2020-03-22,2.539,2.7621,2.3123,2.6464,2.4326,10,2022-03-11
Germany,2020-03-23,2.4456,2.6742,2.2194,2.5534,2.3385,10,2022-03-11
Germany,2020-03-24,2.3274,2.5551,2.0991,2.4348,2.2196,10,2022-03-11
Germany,2020-03-25,2.2251,2.4504,1.9994,2.3322,2.1178,10,2022-03-11
Germany,2020-03-26,2.1673,2.3932,1.9429,2.2744,2.0594,10,2022-03-11
Germany,2020-03-27,2.0559,2.2835,1.8334,2.163,1.9499,10,2022-03-11
Germany,2020-03-28,1.9482,2.1719,1.7208,2.0556,1.8417,10,2022-03-11
Germany,2020-03-29,1.8051,2.0307,1.5771,1.913,1.6963,10,2022-03-11
Germany,2020-03-30,1.6835,1.911,1.457,1.7908,1.5753,10,2022-03-11
Germany,2020-03-31,1.5756,1.7997,1.349,1.684,1.4666,10,2022-03-11
Germany,2020-04-01,1.4808,1.7073,1.2508,1.5881,1.3736,10,2022-03-11
Germany,2020-04-02,1.4032,1.6273,1.1741,1.5103,1.2963,10,2022-03-11
Germany,2020-04-03,1.3143,1.5391,1.0829,1.4229,1.2062,10,2022-03-11
Germany,2020-04-04,1.2412,1.4693,1.0119,1.3497,1.1327,10,2022-03-11
Germany,2020-04-05,1.169,1.3947,0.9417,1.2769,1.0597,10,2022-03-11
Germany,2020-04-06,1.1014,1.3287,0.8683,1.2111,0.9934,10,2022-03-11
Germany,2020-04-07,1.0452,1.2706,0.8181,1.1545,0.9376,10,2022-03-11
Germany,2020-04-08,0.9857,1.2148,0.7578,1.095,0.8775,10,2022-03-11
Germany,2020-04-09,0.924,1.1512,0.6946,1.0333,0.8155,10,2022-03-11
Germany,2020-04-10,0.8654,1.0909,0.6361,0.9745,0.7576,10,2022-03-11
Germany,2020-04-11,0.8269,1.0555,0.5954,0.933,0.7184,10,2022-03-11
Germany,2020-04-12,0.7962,1.0251,0.5651,0.904,0.6877,10,2022-03-11
Germany,2020-04-13,0.7575,0.9842,0.5282,0.8665,0.6489,10,2022-03-11
Germany,2020-04-14,0.7216,0.948,0.4927,0.8292,0.6133,10,2022-03-11
Germany,2020-04-15,0.706,0.9305,0.4763,0.8147,0.5982,10,2022-03-11
Germany,2020-04-16,0.6977,0.9236,0.4659,0.8058,0.5899,10,2022-03-11
Germany,2020-04-17,0.6944,0.9178,0.4683,0.8007,0.588,10,2022-03-11
Germany,2020-04-18,0.6826,0.9057,0.4584,0.7886,0.5764,10,2022-03-11
Germany,2020-04-19,0.6719,0.8964,0.4485,0.7789,0.5646,10,2022-03-11
Germany,2020-04-20,0.6571,0.8802,0.4312,0.7644,0.5498,10,2022-03-11
Germany,2020-04-21,0.634,0.8611,0.4112,0.7412,0.5267,10,2022-03-11
Germany,2020-04-22,0.6219,0.8463,0.3985,0.73,0.5137,10,2022-03-11
Germany,2020-04-23,0.6133,0.8375,0.388,0.7205,0.5076,10,2022-03-11
Germany,2020-04-24,0.6003,0.8217,0.3761,0.7082,0.4926,10,2022-03-11
Germany,2020-04-25,0.5975,0.8193,0.3723,0.7042,0.4901,10,2022-03-11
Germany,2020-04-26,0.59,0.8148,0.3647,0.6959,0.484,10,2022-03-11
Germany,2020-04-27,0.5777,0.8021,0.3513,0.6865,0.4703,10,2022-03-11
Germany,2020-04-28,0.5639,0.7881,0.3334,0.6729,0.457,10,2022-03-11
Germany,2020-04-29,0.5508,0.7774,0.3241,0.6589,0.4441,10,2022-03-11
Germany,2020-04-30,0.5377,0.7622,0.3077,0.6464,0.4306,10,2022-03-11
Germany,2020-05-01,0.5285,0.7534,0.3024,0.6362,0.4203,10,2022-03-11
Germany,2020-05-02,0.5346,0.756,0.3096,0.6417,0.4277,10,2022-03-11
Germany,2020-05-03,0.5399,0.765,0.3145,0.6467,0.4327,10,2022-03-11
Germany,2020-05-04,0.5452,0.769,0.3218,0.6524,0.4375,10,2022-03-11
Germany,2020-05-05,0.5554,0.7829,0.3275,0.663,0.4473,10,2022-03-11
Germany,2020-05-06,0.5684,0.7921,0.3461,0.675,0.4612,10,2022-03-11
Germany,2020-05-07,0.5806,0.801,0.359,0.686,0.474,10,2022-03-11
Germany,2020-05-08,0.5835,0.8062,0.3598,0.6899,0.4771,10,2022-03-11
Germany,2020-05-09,0.5846,0.8081,0.3606,0.6916,0.4774,10,2022-03-11
Germany,2020-05-10,0.5837,0.8101,0.362,0.6911,0.4758,10,2022-03-11
Germany,2020-05-11,0.5835,0.8089,0.358,0.6917,0.4755,10,2022-03-11
Germany,2020-05-12,0.5682,0.796,0.3455,0.6752,0.4604,10,2022-03-11
Germany,2020-05-13,0.5664,0.7918,0.3428,0.6733,0.4587,10,2022-03-11
Germany,2020-05-14,0.5592,0.7797,0.3334,0.6667,0.4522,10,2022-03-11
Germany,2020-05-15,0.5775,0.8001,0.3479,0.6848,0.4703,10,2022-03-11
Germany,2020-05-16,0.6055,0.8302,0.3756,0.7147,0.4975,10,2022-03-11
Germany,2020-05-17,0.6319,0.8558,0.4004,0.7409,0.5239,10,2022-03-11
Germany,2020-05-18,0.6471,0.8741,0.416,0.756,0.5382,10,2022-03-11
Germany,2020-05-19,0.6748,0.9028,0.4454,0.7834,0.5662,10,2022-03-11
Germany,2020-05-20,0.6583,0.8831,0.4294,0.7678,0.5493,10,2022-03-11
Germany,2020-05-21,0.6337,0.8613,0.4076,0.7427,0.5241,10,2022-03-11
Germany,2020-05-22,0.6209,0.8477,0.3936,0.7301,0.5117,10,2022-03-11
Germany,2020-05-23,0.6148,0.8424,0.3901,0.7224,0.5066,10,2022-03-11
Germany,2020-05-24,0.6205,0.8472,0.3962,0.728,0.514,10,2022-03-11
Germany,2020-05-25,0.6291,0.8553,0.4007,0.7372,0.5215,10,2022-03-11
Germany,2020-05-26,0.6356,0.864,0.4104,0.7422,0.528,10,2022-03-11
Germany,2020-05-27,0.6427,0.8708,0.415,0.7512,0.534,10,2022-03-11
Germany,2020-05-28,0.6562,0.8863,0.4287,0.7653,0.5496,10,2022-03-11
Germany,2020-05-29,0.6532,0.8807,0.4258,0.7608,0.5454,10,2022-03-11
Germany,2020-05-30,0.6354,0.8658,0.407,0.7429,0.5267,10,2022-03-11
Germany,2020-05-31,0.622,0.8518,0.3907,0.7302,0.5128,10,2022-03-11
Germany,2020-06-01,0.6148,0.8397,0.3841,0.7225,0.5076,10,2022-03-11
Germany,2020-06-02,0.6151,0.8429,0.3849,0.7226,0.5074,10,2022-03-11
Germany,2020-06-03,0.6402,0.8664,0.4147,0.7468,0.5328,10,2022-03-11
Germany,2020-06-04,0.6679,0.8961,0.4427,0.775,0.5606,10,2022-03-11
Germany,2020-06-05,0.7117,0.9361,0.4862,0.8191,0.6046,10,2022-03-11
Germany,2020-06-06,0.7588,0.9856,0.5335,0.8669,0.6516,10,2022-03-11
Germany,2020-06-07,0.7593,0.9843,0.5335,0.8677,0.6498,10,2022-03-11
Germany,2020-06-08,0.7527,0.9795,0.525,0.8597,0.6469,10,2022-03-11
Germany,2020-06-09,0.7249,0.951,0.5003,0.8325,0.6175,10,2022-03-11
Germany,2020-06-10,0.7047,0.9331,0.4751,0.8134,0.5969,10,2022-03-11
Germany,2020-06-11,0.7223,0.9507,0.4928,0.8323,0.6129,10,2022-03-11
Germany,2020-06-12,0.7953,1.0217,0.5694,0.9053,0.6859,10,2022-03-11
Germany,2020-06-13,0.8442,1.0689,0.6144,0.9531,0.7352,10,2022-03-11
Germany,2020-06-14,0.9304,1.1565,0.7053,1.0372,0.8232,10,2022-03-11
Germany,2020-06-15,1.0247,1.2482,0.799,1.1311,0.9177,10,2022-03-11
Germany,2020-06-16,1.1441,1.3721,0.9166,1.2518,1.0371,10,2022-03-11
Germany,2020-06-17,1.2358,1.4665,1.0025,1.3451,1.1259,10,2022-03-11
Germany,2020-06-18,1.3209,1.5586,1.085,1.4331,1.2084,10,2022-03-11
Germany,2020-06-19,1.2744,1.5054,1.0444,1.385,1.1642,10,2022-03-11
Germany,2020-06-20,1.2514,1.4812,1.022,1.361,1.1408,10,2022-03-11
Germany,2020-06-21,1.2405,1.4711,1.0116,1.3508,1.1304,10,2022-03-11
Germany,2020-06-22,1.2035,1.4327,0.9738,1.312,1.0949,10,2022-03-11
Germany,2020-06-23,1.1585,1.386,0.9303,1.2667,1.0494,10,2022-03-11
Germany,2020-06-24,1.0965,1.3233,0.8689,1.2063,0.9877,10,2022-03-11
Germany,2020-06-25,1.0452,1.275,0.8169,1.154,0.9349,10,2022-03-11
Germany,2020-06-26,1.028,1.2541,0.8019,1.1364,0.9207,10,2022-03-11
Germany,2020-06-27,0.9944,1.2219,0.77,1.1007,0.8858,10,2022-03-11
Germany,2020-06-28,0.9563,1.1831,0.7322,1.0637,0.8476,10,2022-03-11
Germany,2020-06-29,0.9349,1.1591,0.7131,1.0436,0.8259,10,2022-03-11
Germany,2020-06-30,0.9237,1.1518,0.6989,1.0321,0.8152,10,2022-03-11
Germany,2020-07-01,0.9235,1.148,0.698,1.0309,0.8163,10,2022-03-11
Germany,2020-07-02,0.9116,1.1343,0.6859,1.0195,0.8031,10,2022-03-11
Germany,2020-07-03,0.9126,1.1377,0.686,1.0194,0.8054,10,2022-03-11
Germany,2020-07-04,0.9264,1.1543,0.7032,1.0344,0.8191,10,2022-03-11
Germany,2020-07-05,0.9283,1.155,0.7036,1.0344,0.8214,10,2022-03-11
Germany,2020-07-06,0.9162,1.1421,0.6912,1.0231,0.8082,10,2022-03-11
Germany,2020-07-07,0.8754,1.1037,0.6517,0.9828,0.7686,10,2022-03-11
Germany,2020-07-08,0.8485,1.0742,0.619,0.9558,0.7415,10,2022-03-11
Germany,2020-07-09,0.8351,1.062,0.6041,0.9429,0.7278,10,2022-03-11
Germany,2020-07-10,0.8535,1.0805,0.6243,0.9615,0.7462,10,2022-03-11
Germany,2020-07-11,0.8912,1.1198,0.6634,0.9983,0.7844,10,2022-03-11
Germany,2020-07-12,0.915,1.1418,0.6903,1.0219,0.8092,10,2022-03-11
Germany,2020-07-13,0.9361,1.1619,0.7127,1.0434,0.8302,10,2022-03-11
Germany,2020-07-14,0.9807,1.2048,0.7565,1.0886,0.8739,10,2022-03-11
Germany,2020-07-15,1.0356,1.2622,0.8082,1.1427,0.9282,10,2022-03-11
Germany,2020-07-16,1.0922,1.3186,0.8689,1.2003,0.9843,10,2022-03-11
Germany,2020-07-17,1.132,1.3584,0.9058,1.2392,1.0256,10,2022-03-11
Germany,2020-07-18,1.155,1.3818,0.9284,1.2621,1.0474,10,2022-03-11
Germany,2020-07-19,1.183,1.4113,0.9579,1.291,1.0754,10,2022-03-11
Germany,2020-07-20,1.2054,1.4321,0.9789,1.3141,1.097,10,2022-03-11
Germany,2020-07-21,1.2084,1.432,0.9841,1.316,1.1019,10,2022-03-11
Germany,2020-07-22,1.223,1.4491,0.9991,1.3301,1.1165,10,2022-03-11
Germany,2020-07-23,1.2468,1.4707,1.0216,1.3541,1.1396,10,2022-03-11
Germany,2020-07-24,1.2765,1.5028,1.0556,1.3829,1.1695,10,2022-03-11
Germany,2020-07-25,1.2928,1.5198,1.0699,1.4003,1.1855,10,2022-03-11
Germany,2020-07-26,1.284,1.5096,1.0598,1.3914,1.1768,10,2022-03-11
Germany,2020-07-27,1.2716,1.4964,1.0443,1.3783,1.1654,10,2022-03-11
Germany,2020-07-28,1.2962,1.5206,1.0683,1.4038,1.1878,10,2022-03-11
Germany,2020-07-29,1.3173,1.5455,1.0902,1.4258,1.208,10,2022-03-11
Germany,2020-07-30,1.3304,1.5583,1.1055,1.4375,1.2223,10,2022-03-11
Germany,2020-07-31,1.3161,1.5417,1.0899,1.4232,1.2096,10,2022-03-11
Germany,2020-08-01,1.3059,1.5323,1.0773,1.4142,1.1999,10,2022-03-11
Germany,2020-08-02,1.3022,1.5283,1.0767,1.4105,1.195,10,2022-03-11
Germany,2020-08-03,1.3239,1.5509,1.0974,1.4314,1.217,10,2022-03-11
Germany,2020-08-04,1.3401,1.569,1.1142,1.4465,1.2327,10,2022-03-11
Germany,2020-08-05,1.3588,1.5859,1.1333,1.4665,1.2512,10,2022-03-11
Germany,2020-08-06,1.3438,1.5704,1.117,1.451,1.2363,10,2022-03-11
Germany,2020-08-07,1.341,1.5664,1.1179,1.4484,1.2339,10,2022-03-11
Germany,2020-08-08,1.3366,1.5631,1.1121,1.4452,1.228,10,2022-03-11
Germany,2020-08-09,1.3391,1.5648,1.1106,1.446,1.232,10,2022-03-11
Germany,2020-08-10,1.3531,1.5795,1.1267,1.461,1.245,10,2022-03-11
Germany,2020-08-11,1.359,1.5817,1.1311,1.4651,1.2522,10,2022-03-11
Germany,2020-08-12,1.3585,1.5839,1.1356,1.4648,1.2519,10,2022-03-11
Germany,2020-08-13,1.355,1.5806,1.1301,1.462,1.2486,10,2022-03-11
Germany,2020-08-14,1.3403,1.565,1.1164,1.4474,1.2336,10,2022-03-11
Germany,2020-08-15,1.3237,1.5475,1.0977,1.4302,1.2167,10,2022-03-11
Germany,2020-08-16,1.3245,1.5463,1.1001,1.4308,1.2179,10,2022-03-11
Germany,2020-08-17,1.3341,1.5619,1.1069,1.4413,1.2271,10,2022-03-11
Germany,2020-08-18,1.3213,1.5488,1.0974,1.4285,1.2142,10,2022-03-11
Germany,2020-08-19,1.2939,1.5206,1.0692,1.4007,1.1881,10,2022-03-11
Germany,2020-08-20,1.2642,1.4888,1.0397,1.3702,1.1582,10,2022-03-11
Germany,2020-08-21,1.2359,1.4618,1.0101,1.3431,1.1291,10,2022-03-11
Germany,2020-08-22,1.2075,1.4334,0.9784,1.3146,1.1004,10,2022-03-11
Germany,2020-08-23,1.1852,1.411,0.9566,1.2934,1.077,10,2022-03-11
Germany,2020-08-24,1.1634,1.3891,0.9377,1.2712,1.0547,10,2022-03-11
Germany,2020-08-25,1.1391,1.3663,0.9149,1.2459,1.0314,10,2022-03-11
Germany,2020-08-26,1.107,1.332,0.8823,1.2142,0.9995,10,2022-03-11
Germany,2020-08-27,1.0817,1.3057,0.8555,1.188,0.9743,10,2022-03-11
Germany,2020-08-28,1.0602,1.2863,0.8357,1.1676,0.9532,10,2022-03-11
Germany,2020-08-29,1.0454,1.2761,0.8185,1.1535,0.9385,10,2022-03-11
Germany,2020-08-30,1.0375,1.2656,0.8105,1.1447,0.9298,10,2022-03-11
Germany,2020-08-31,1.0325,1.2606,0.8078,1.1405,0.9253,10,2022-03-11
Germany,2020-09-01,1.0308,1.256,0.8033,1.138,0.9247,10,2022-03-11
Germany,2020-09-02,1.0306,1.2573,0.8021,1.1384,0.9232,10,2022-03-11
Germany,2020-09-03,1.0325,1.2588,0.8011,1.1406,0.9236,10,2022-03-11
Germany,2020-09-04,1.0446,1.2739,0.8143,1.1529,0.9366,10,2022-03-11
Germany,2020-09-05,1.0647,1.2923,0.8375,1.1721,0.9582,10,2022-03-11
Germany,2020-09-06,1.0897,1.3173,0.8611,1.1967,0.9829,10,2022-03-11
Germany,2020-09-07,1.11,1.3354,0.8853,1.217,1.0033,10,2022-03-11
Germany,2020-09-08,1.1061,1.3327,0.881,1.2146,0.9988,10,2022-03-11
Germany,2020-09-09,1.1059,1.332,0.8776,1.2135,0.9975,10,2022-03-11
Germany,2020-09-10,1.1112,1.3401,0.8804,1.2196,1.0037,10,2022-03-11
Germany,2020-09-11,1.1211,1.346,0.8935,1.2296,1.014,10,2022-03-11
Germany,2020-09-12,1.1407,1.3635,0.9148,1.2482,1.0336,10,2022-03-11
Germany,2020-09-13,1.1558,1.3814,0.9343,1.2625,1.0485,10,2022-03-11
Germany,2020-09-14,1.165,1.3919,0.9395,1.2725,1.0575,10,2022-03-11
Germany,2020-09-15,1.187,1.4138,0.9616,1.2933,1.0793,10,2022-03-11
Germany,2020-09-16,1.1985,1.4242,0.977,1.3061,1.0921,10,2022-03-11
Germany,2020-09-17,1.2068,1.433,0.9826,1.314,1.1003,10,2022-03-11
Germany,2020-09-18,1.2102,1.4361,0.9855,1.3176,1.1032,10,2022-03-11
Germany,2020-09-19,1.2067,1.4304,0.9836,1.3125,1.102,10,2022-03-11
Germany,2020-09-20,1.1825,1.4052,0.9596,1.2886,1.0765,10,2022-03-11
Germany,2020-09-21,1.1569,1.3807,0.9332,1.2633,1.0494,10,2022-03-11
Germany,2020-09-22,1.1519,1.3763,0.9289,1.2577,1.0433,10,2022-03-11
Germany,2020-09-23,1.1464,1.3708,0.9209,1.2542,1.0389,10,2022-03-11
Germany,2020-09-24,1.1652,1.3895,0.938,1.2727,1.0573,10,2022-03-11
Germany,2020-09-25,1.183,1.4096,0.9591,1.2909,1.0754,10,2022-03-11
Germany,2020-09-26,1.1971,1.4221,0.9703,1.3049,1.0898,10,2022-03-11
Germany,2020-09-27,1.2138,1.4385,0.9908,1.3208,1.1067,10,2022-03-11
Germany,2020-09-28,1.221,1.4455,0.9965,1.3299,1.1133,10,2022-03-11
Germany,2020-09-29,1.229,1.4548,1.004,1.3361,1.1218,10,2022-03-11
Germany,2020-09-30,1.2454,1.4724,1.0212,1.3513,1.1374,10,2022-03-11
Germany,2020-10-01,1.2696,1.499,1.0443,1.3781,1.1607,10,2022-03-11
Germany,2020-10-02,1.3011,1.5261,1.0728,1.4096,1.1925,10,2022-03-11
Germany,2020-10-03,1.3355,1.5602,1.1092,1.4432,1.2285,10,2022-03-11
Germany,2020-10-04,1.3752,1.6009,1.1486,1.4821,1.2685,10,2022-03-11
Germany,2020-10-05,1.4178,1.6413,1.1952,1.5243,1.311,10,2022-03-11
Germany,2020-10-06,1.4638,1.6899,1.2396,1.5693,1.3577,10,2022-03-11
Germany,2020-10-07,1.5176,1.7449,1.2947,1.6246,1.41,10,2022-03-11
Germany,2020-10-08,1.566,1.791,1.3434,1.6737,1.4584,10,2022-03-11
Germany,2020-10-09,1.5905,1.8183,1.3678,1.6962,1.4848,10,2022-03-11
Germany,2020-10-10,1.6162,1.8413,1.3903,1.7227,1.5094,10,2022-03-11
Germany,2020-10-11,1.6492,1.8774,1.4224,1.7559,1.5424,10,2022-03-11
Germany,2020-10-12,1.6831,1.9118,1.4576,1.7906,1.5756,10,2022-03-11
Germany,2020-10-13,1.6822,1.9099,1.4603,1.789,1.5748,10,2022-03-11
Germany,2020-10-14,1.6877,1.9164,1.4633,1.7944,1.5811,10,2022-03-11
Germany,2020-10-15,1.6886,1.9138,1.4643,1.7962,1.5808,10,2022-03-11
Germany,2020-10-16,1.6723,1.8983,1.4471,1.7801,1.5644,10,2022-03-11
Germany,2020-10-17,1.6601,1.8837,1.435,1.7658,1.5541,10,2022-03-11
Germany,2020-10-18,1.6601,1.8839,1.432,1.767,1.553,10,2022-03-11
Germany,2020-10-19,1.6734,1.899,1.4492,1.7806,1.5663,10,2022-03-11
Germany,2020-10-20,1.6856,1.9122,1.4612,1.7933,1.5791,10,2022-03-11
Germany,2020-10-21,1.6802,1.9055,1.4561,1.7867,1.5736,10,2022-03-11
Germany,2020-10-22,1.6601,1.886,1.4343,1.7665,1.5531,10,2022-03-11
Germany,2020-10-23,1.7021,1.9275,1.4784,1.8087,1.5947,10,2022-03-11
Germany,2020-10-24,1.7228,1.9497,1.4976,1.8299,1.6165,10,2022-03-11
Germany,2020-10-25,1.7217,1.9475,1.4972,1.8281,1.6153,10,2022-03-11
Germany,2020-10-26,1.6995,1.9237,1.4768,1.8073,1.5921,10,2022-03-11
Germany,2020-10-27,1.6845,1.9098,1.4606,1.7918,1.5787,10,2022-03-11
Germany,2020-10-28,1.6628,1.8886,1.4363,1.7713,1.5555,10,2022-03-11
Germany,2020-10-29,1.6632,1.8894,1.4365,1.7699,1.5568,10,2022-03-11
Germany,2020-10-30,1.6433,1.871,1.417,1.7504,1.5354,10,2022-03-11
Germany,2020-10-31,1.6218,1.8468,1.3944,1.7285,1.5158,10,2022-03-11
Germany,2020-11-01,1.5979,1.8236,1.3739,1.7056,1.4902,10,2022-03-11
Germany,2020-11-02,1.567,1.7947,1.3381,1.6736,1.4591,10,2022-03-11
Germany,2020-11-03,1.4878,1.7118,1.2593,1.5942,1.382,10,2022-03-11
Germany,2020-11-04,1.4756,1.6991,1.2482,1.5833,1.3683,10,2022-03-11
Germany,2020-11-05,1.4219,1.6441,1.1959,1.529,1.3148,10,2022-03-11
Germany,2020-11-06,1.3681,1.5923,1.1438,1.4749,1.2606,10,2022-03-11
Germany,2020-11-07,1.32,1.5449,1.0941,1.427,1.2136,10,2022-03-11
Germany,2020-11-08,1.2799,1.5055,1.055,1.3863,1.1733,10,2022-03-11
Germany,2020-11-09,1.2246,1.4507,0.9973,1.3334,1.1161,10,2022-03-11
Germany,2020-11-10,1.2228,1.4478,0.9962,1.3302,1.1154,10,2022-03-11
Germany,2020-11-11,1.1853,1.4137,0.9581,1.292,1.0785,10,2022-03-11
Germany,2020-11-12,1.1679,1.3929,0.9418,1.2761,1.0607,10,2022-03-11
Germany,2020-11-13,1.1426,1.3709,0.9133,1.2492,1.0367,10,2022-03-11
Germany,2020-11-14,1.1188,1.3422,0.889,1.2262,1.0111,10,2022-03-11
Germany,2020-11-15,1.0986,1.3272,0.8743,1.2045,0.9918,10,2022-03-11
Germany,2020-11-16,1.1044,1.3294,0.881,1.2107,0.9978,10,2022-03-11
Germany,2020-11-17,1.1066,1.3322,0.8799,1.213,1.0005,10,2022-03-11
Germany,2020-11-18,1.0858,1.3135,0.8608,1.1921,0.9785,10,2022-03-11
Germany,2020-11-19,1.0745,1.3009,0.8485,1.1822,0.9681,10,2022-03-11
Germany,2020-11-20,1.0611,1.2858,0.8321,1.1682,0.9541,10,2022-03-11
Germany,2020-11-21,1.0436,1.2646,0.8165,1.1507,0.9355,10,2022-03-11
Germany,2020-11-22,1.0332,1.258,0.8085,1.1411,0.9263,10,2022-03-11
Germany,2020-11-23,1.0355,1.2609,0.8108,1.1436,0.9278,10,2022-03-11
Germany,2020-11-24,1.032,1.2578,0.806,1.1389,0.9253,10,2022-03-11
Germany,2020-11-25,1.0536,1.2784,0.827,1.1616,0.9455,10,2022-03-11
Germany,2020-11-26,1.0401,1.2663,0.8141,1.1477,0.933,10,2022-03-11
Germany,2020-11-27,1.0317,1.2599,0.8069,1.1396,0.9232,10,2022-03-11
Germany,2020-11-28,1.022,1.2467,0.7941,1.1308,0.9133,10,2022-03-11
Germany,2020-11-29,1.0244,1.2476,0.7958,1.1316,0.9179,10,2022-03-11
Germany,2020-11-30,1.0439,1.2682,0.8178,1.1522,0.9358,10,2022-03-11
Germany,2020-12-01,1.0515,1.2797,0.8218,1.1595,0.9448,10,2022-03-11
Germany,2020-12-02,1.0511,1.2793,0.822,1.1583,0.9427,10,2022-03-11
Germany,2020-12-03,1.0631,1.2876,0.8375,1.1696,0.9563,10,2022-03-11
Germany,2020-12-04,1.0803,1.3051,0.8546,1.1886,0.9726,10,2022-03-11
Germany,2020-12-05,1.1137,1.34,0.887,1.2211,1.0064,10,2022-03-11
Germany,2020-12-06,1.1137,1.3384,0.8886,1.2202,1.0061,10,2022-03-11
Germany,2020-12-07,1.1089,1.3333,0.8846,1.2158,1.0021,10,2022-03-11
Germany,2020-12-08,1.1319,1.3559,0.9075,1.2368,1.027,10,2022-03-11
Germany,2020-12-09,1.1455,1.3693,0.9204,1.2513,1.0378,10,2022-03-11
Germany,2020-12-10,1.1706,1.3948,0.9484,1.2775,1.0617,10,2022-03-11
Germany,2020-12-11,1.1763,1.4027,0.952,1.2838,1.07,10,2022-03-11
Germany,2020-12-12,1.1655,1.3948,0.9373,1.2735,1.0581,10,2022-03-11
Germany,2020-12-13,1.1561,1.3812,0.9306,1.2634,1.0503,10,2022-03-11
Germany,2020-12-14,1.1381,1.3625,0.915,1.2453,1.0323,10,2022-03-11
Germany,2020-12-15,1.1472,1.3703,0.923,1.2548,1.0395,10,2022-03-11
Germany,2020-12-16,1.1424,1.3674,0.9168,1.2513,1.0341,10,2022-03-11
Germany,2020-12-17,1.1347,1.3584,0.908,1.2416,1.0272,10,2022-03-11
Germany,2020-12-18,1.132,1.3562,0.9035,1.241,1.0234,10,2022-03-11
Germany,2020-12-19,1.0983,1.3209,0.8698,1.2063,0.9909,10,2022-03-11
Germany,2020-12-20,1.0681,1.2951,0.8422,1.1751,0.9618,10,2022-03-11
Germany,2020-12-21,1.0572,1.2804,0.8343,1.1652,0.9492,10,2022-03-11
Germany,2020-12-22,1.0263,1.2516,0.8036,1.133,0.9191,10,2022-03-11
Germany,2020-12-23,0.9703,1.1945,0.7434,1.077,0.8632,10,2022-03-11
Germany,2020-12-24,0.9104,1.1373,0.6821,1.0193,0.801,10,2022-03-11
Germany,2020-12-25,0.8665,1.0957,0.6365,0.9759,0.757,10,2022-03-11
Germany,2020-12-26,0.877,1.1026,0.6469,0.9847,0.7692,10,2022-03-11
Germany,2020-12-27,0.8999,1.1262,0.6714,1.0071,0.7929,10,2022-03-11
Germany,2020-12-28,0.9079,1.1316,0.6859,1.0139,0.8009,10,2022-03-11
Germany,2020-12-29,0.9036,1.1289,0.6785,1.0097,0.7963,10,2022-03-11
Germany,2020-12-30,0.9127,1.1354,0.6877,1.0195,0.8067,10,2022-03-11
Germany,2020-12-31,0.9038,1.1266,0.6795,1.011,0.7969,10,2022-03-11
Germany,2021-01-01,0.911,1.1363,0.6853,1.0175,0.8051,10,2022-03-11
Germany,2021-01-02,0.9195,1.1468,0.6927,1.0269,0.8114,10,2022-03-11
Germany,2021-01-03,0.9502,1.1778,0.7227,1.0576,0.8427,10,2022-03-11
Germany,2021-01-04,0.9766,1.204,0.7518,1.0836,0.8686,10,2022-03-11
Germany,2021-01-05,1.002,1.2272,0.7775,1.1111,0.8932,10,2022-03-11
Germany,2021-01-06,1.0402,1.2709,0.8115,1.1482,0.9327,10,2022-03-11
Germany,2021-01-07,1.0799,1.3134,0.8525,1.1886,0.9718,10,2022-03-11
Germany,2021-01-08,1.0461,1.2738,0.818,1.1543,0.9373,10,2022-03-11
Germany,2021-01-09,1.008,1.2362,0.781,1.1155,0.899,10,2022-03-11
Germany,2021-01-10,0.9611,1.1865,0.7343,1.0659,0.8543,10,2022-03-11
Germany,2021-01-11,0.9491,1.1743,0.7222,1.0556,0.8424,10,2022-03-11
Germany,2021-01-12,0.9397,1.1682,0.7135,1.0468,0.8337,10,2022-03-11
Germany,2021-01-13,0.8978,1.1233,0.6724,1.0054,0.791,10,2022-03-11
Germany,2021-01-14,0.8621,1.0868,0.6414,0.969,0.7553,10,2022-03-11
Germany,2021-01-15,0.8403,1.0653,0.6127,0.9478,0.7332,10,2022-03-11
Germany,2021-01-16,0.8427,1.0708,0.6189,0.9491,0.7357,10,2022-03-11
Germany,2021-01-17,0.847,1.0719,0.6227,0.9535,0.7402,10,2022-03-11
Germany,2021-01-18,0.8349,1.0578,0.6098,0.9413,0.729,10,2022-03-11
Germany,2021-01-19,0.8213,1.0454,0.5977,0.9268,0.7152,10,2022-03-11
Germany,2021-01-20,0.8211,1.0413,0.5972,0.9272,0.7169,10,2022-03-11
Germany,2021-01-21,0.7909,1.0124,0.5639,0.8984,0.6837,10,2022-03-11
Germany,2021-01-22,0.8028,1.0266,0.5779,0.9101,0.6945,10,2022-03-11
Germany,2021-01-23,0.8018,1.027,0.5733,0.909,0.6937,10,2022-03-11
Germany,2021-01-24,0.8039,1.0286,0.5773,0.9109,0.6946,10,2022-03-11
Germany,2021-01-25,0.7856,1.0113,0.5563,0.8951,0.6774,10,2022-03-11
