Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-10-16,1.7064,1.8761,1.5392,1.7861,1.6275,10,2022-04-28
Germany,2020-10-17,1.6933,1.8623,1.5251,1.7739,1.6135,10,2022-04-28
Germany,2020-10-18,1.679,1.847,1.5113,1.7598,1.598,10,2022-04-28
Germany,2020-10-19,1.6827,1.8508,1.5152,1.7626,1.6022,10,2022-04-28
Germany,2020-10-20,1.7037,1.8684,1.5368,1.7826,1.6244,10,2022-04-28
Germany,2020-10-21,1.7306,1.8963,1.5626,1.8104,1.6517,10,2022-04-28
Germany,2020-10-22,1.7769,1.9451,1.6099,1.8572,1.6974,10,2022-04-28
Germany,2020-10-23,1.7982,1.9673,1.6306,1.8778,1.7186,10,2022-04-28
Germany,2020-10-24,1.8235,1.9911,1.6536,1.9042,1.7431,10,2022-04-28
Germany,2020-10-25,1.8058,1.974,1.6377,1.885,1.7262,10,2022-04-28
Germany,2020-10-26,1.7688,1.9373,1.6012,1.8501,1.6883,10,2022-04-28
Germany,2020-10-27,1.7369,1.9063,1.5706,1.8178,1.6565,10,2022-04-28
Germany,2020-10-28,1.7142,1.8803,1.5463,1.7948,1.6334,10,2022-04-28
Germany,2020-10-29,1.669,1.8383,1.5001,1.7491,1.5901,10,2022-04-28
Germany,2020-10-30,1.6301,1.8006,1.4608,1.7112,1.5504,10,2022-04-28
Germany,2020-10-31,1.5813,1.7511,1.4128,1.6626,1.5004,10,2022-04-28
Germany,2020-11-01,1.5465,1.7166,1.3787,1.6267,1.466,10,2022-04-28
Germany,2020-11-02,1.5155,1.6851,1.3459,1.5965,1.4345,10,2022-04-28
Germany,2020-11-03,1.4739,1.6421,1.3034,1.5536,1.3939,10,2022-04-28
Germany,2020-11-04,1.4242,1.5938,1.256,1.5039,1.3431,10,2022-04-28
Germany,2020-11-05,1.3826,1.551,1.2122,1.4624,1.3038,10,2022-04-28
Germany,2020-11-06,1.3565,1.5254,1.1893,1.4372,1.276,10,2022-04-28
Germany,2020-11-07,1.3385,1.5061,1.169,1.4192,1.2578,10,2022-04-28
Germany,2020-11-08,1.3137,1.4832,1.145,1.3934,1.2328,10,2022-04-28
Germany,2020-11-09,1.2885,1.4555,1.1192,1.3688,1.2092,10,2022-04-28
Germany,2020-11-10,1.2508,1.4204,1.0827,1.3305,1.17,10,2022-04-28
Germany,2020-11-11,1.215,1.382,1.0456,1.2957,1.1353,10,2022-04-28
Germany,2020-11-12,1.184,1.3529,1.0143,1.2642,1.1045,10,2022-04-28
Germany,2020-11-13,1.1621,1.3327,0.9917,1.2431,1.0809,10,2022-04-28
Germany,2020-11-14,1.1411,1.3121,0.9726,1.2216,1.0601,10,2022-04-28
Germany,2020-11-15,1.1302,1.299,0.9602,1.2102,1.0512,10,2022-04-28
Germany,2020-11-16,1.1093,1.2763,0.9394,1.1887,1.0292,10,2022-04-28
Germany,2020-11-17,1.0932,1.2617,0.9251,1.1742,1.0124,10,2022-04-28
Germany,2020-11-18,1.0782,1.2472,0.9107,1.1585,0.9989,10,2022-04-28
Germany,2020-11-19,1.0723,1.2377,0.9036,1.1525,0.9923,10,2022-04-28
Germany,2020-11-20,1.0661,1.2338,0.9011,1.1455,0.9872,10,2022-04-28
Germany,2020-11-21,1.0593,1.2276,0.8913,1.1398,0.9785,10,2022-04-28
Germany,2020-11-22,1.0518,1.2214,0.8837,1.1311,0.973,10,2022-04-28
Germany,2020-11-23,1.0431,1.2092,0.8757,1.1228,0.9636,10,2022-04-28
Germany,2020-11-24,1.0342,1.2021,0.8657,1.1135,0.9545,10,2022-04-28
Germany,2020-11-25,1.028,1.1941,0.86,1.1078,0.9484,10,2022-04-28
Germany,2020-11-26,1.0175,1.1845,0.8504,1.0963,0.938,10,2022-04-28
Germany,2020-11-27,1.0076,1.1735,0.8409,1.0865,0.9287,10,2022-04-28
Germany,2020-11-28,1.0047,1.1739,0.8382,1.0841,0.9243,10,2022-04-28
Germany,2020-11-29,1.0076,1.176,0.8406,1.0879,0.9269,10,2022-04-28
Germany,2020-11-30,1.0149,1.1829,0.8478,1.0941,0.9354,10,2022-04-28
Germany,2020-12-01,1.0165,1.1847,0.8505,1.0963,0.9361,10,2022-04-28
Germany,2020-12-02,1.0145,1.1806,0.8467,1.0942,0.9347,10,2022-04-28
Germany,2020-12-03,1.0266,1.1949,0.8585,1.1061,0.9467,10,2022-04-28
Germany,2020-12-04,1.0425,1.2092,0.8744,1.1232,0.962,10,2022-04-28
Germany,2020-12-05,1.0662,1.2348,0.8962,1.1465,0.9854,10,2022-04-28
Germany,2020-12-06,1.0843,1.2526,0.9138,1.1642,1.0041,10,2022-04-28
Germany,2020-12-07,1.0901,1.2602,0.9217,1.1692,1.0093,10,2022-04-28
Germany,2020-12-08,1.0986,1.2665,0.9303,1.1797,1.0189,10,2022-04-28
Germany,2020-12-09,1.1106,1.278,0.9422,1.1914,1.03,10,2022-04-28
Germany,2020-12-10,1.1325,1.3017,0.9624,1.2131,1.052,10,2022-04-28
Germany,2020-12-11,1.1685,1.3392,0.9999,1.2488,1.0884,10,2022-04-28
Germany,2020-12-12,1.1869,1.3579,1.0166,1.2673,1.1068,10,2022-04-28
Germany,2020-12-13,1.1822,1.3514,1.0129,1.262,1.1029,10,2022-04-28
Germany,2020-12-14,1.1735,1.3414,1.0035,1.2535,1.0929,10,2022-04-28
Germany,2020-12-15,1.1604,1.327,0.9919,1.2409,1.0806,10,2022-04-28
Germany,2020-12-16,1.168,1.3355,0.9989,1.2475,1.0871,10,2022-04-28
Germany,2020-12-17,1.1607,1.3258,0.9938,1.2396,1.0806,10,2022-04-28
Germany,2020-12-18,1.1779,1.3476,1.0098,1.2576,1.0968,10,2022-04-28
Germany,2020-12-19,1.1799,1.3504,1.0121,1.2601,1.0991,10,2022-04-28
Germany,2020-12-20,1.1529,1.3197,0.9836,1.2338,1.0721,10,2022-04-28
Germany,2020-12-21,1.1141,1.2816,0.9455,1.1945,1.0337,10,2022-04-28
Germany,2020-12-22,1.0733,1.2421,0.9027,1.1539,0.9927,10,2022-04-28
Germany,2020-12-23,1.0122,1.1845,0.8416,1.0937,0.9312,10,2022-04-28
Germany,2020-12-24,0.9548,1.1225,0.7871,1.0354,0.8746,10,2022-04-28
Germany,2020-12-25,0.8855,1.0556,0.7168,0.9659,0.8059,10,2022-04-28
Germany,2020-12-26,0.8459,1.0138,0.679,0.9259,0.7656,10,2022-04-28
Germany,2020-12-27,0.8555,1.0233,0.6884,0.9353,0.7759,10,2022-04-28
Germany,2020-12-28,0.8782,1.0471,0.7088,0.9575,0.7981,10,2022-04-28
Germany,2020-12-29,0.9013,1.0702,0.733,0.9818,0.8213,10,2022-04-28
Germany,2020-12-30,0.9166,1.0839,0.7479,0.997,0.836,10,2022-04-28
Germany,2020-12-31,0.91,1.0779,0.7429,0.9907,0.8289,10,2022-04-28
Germany,2021-01-01,0.8569,1.0271,0.6872,0.9372,0.7767,10,2022-04-28
Germany,2021-01-02,0.826,0.9977,0.6546,0.9061,0.7449,10,2022-04-28
Germany,2021-01-03,0.8423,1.0148,0.6713,0.9242,0.7593,10,2022-04-28
Germany,2021-01-04,0.8902,1.0592,0.7222,0.9705,0.81,10,2022-04-28
Germany,2021-01-05,0.9433,1.1123,0.7773,1.0233,0.8626,10,2022-04-28
Germany,2021-01-06,0.9963,1.1658,0.8289,1.0758,0.9162,10,2022-04-28
Germany,2021-01-07,1.0389,1.2068,0.8699,1.1185,0.9592,10,2022-04-28
Germany,2021-01-08,1.082,1.2504,0.9129,1.1626,1.0015,10,2022-04-28
Germany,2021-01-09,1.0733,1.2416,0.9046,1.1542,0.9918,10,2022-04-28
Germany,2021-01-10,1.038,1.2092,0.8707,1.1178,0.9579,10,2022-04-28
Germany,2021-01-11,1.0031,1.1731,0.8356,1.0829,0.9232,10,2022-04-28
Germany,2021-01-12,0.9681,1.1357,0.8012,1.0476,0.8891,10,2022-04-28
Germany,2021-01-13,0.9381,1.1054,0.7701,1.019,0.8574,10,2022-04-28
Germany,2021-01-14,0.9133,1.082,0.7434,0.9942,0.833,10,2022-04-28
Germany,2021-01-15,0.8889,1.0577,0.7196,0.97,0.8084,10,2022-04-28
Germany,2021-01-16,0.8755,1.0471,0.7067,0.9558,0.7946,10,2022-04-28
Germany,2021-01-17,0.8616,1.0306,0.691,0.9423,0.7814,10,2022-04-28
Germany,2021-01-18,0.8488,1.0176,0.6798,0.9291,0.7683,10,2022-04-28
Germany,2021-01-19,0.8457,1.0135,0.6775,0.9255,0.7663,10,2022-04-28
Germany,2021-01-20,0.8293,0.9974,0.6648,0.909,0.7487,10,2022-04-28
Germany,2021-01-21,0.8135,0.9801,0.6464,0.8934,0.7342,10,2022-04-28
Germany,2021-01-22,0.8073,0.9733,0.6411,0.8862,0.7288,10,2022-04-28
Germany,2021-01-23,0.8088,0.9771,0.6428,0.8882,0.729,10,2022-04-28
Germany,2021-01-24,0.8019,0.9707,0.6344,0.8813,0.7221,10,2022-04-28
Germany,2021-01-25,0.7912,0.9635,0.6214,0.8714,0.7104,10,2022-04-28
Germany,2021-01-26,0.7769,0.9474,0.6064,0.8579,0.6956,10,2022-04-28
Germany,2021-01-27,0.7729,0.9428,0.6042,0.8525,0.6924,10,2022-04-28
Germany,2021-01-28,0.7648,0.9322,0.5976,0.8448,0.6851,10,2022-04-28
Germany,2021-01-29,0.7569,0.9243,0.5885,0.8376,0.6772,10,2022-04-28
Germany,2021-01-30,0.7637,0.9305,0.5984,0.8438,0.683,10,2022-04-28
Germany,2021-01-31,0.7749,0.9447,0.6076,0.8548,0.6945,10,2022-04-28
Germany,2021-02-01,0.7719,0.9405,0.6043,0.8513,0.692,10,2022-04-28
Germany,2021-02-02,0.7642,0.9341,0.5989,0.8436,0.6844,10,2022-04-28
Germany,2021-02-03,0.7492,0.9152,0.5847,0.8285,0.6695,10,2022-04-28
Germany,2021-02-04,0.746,0.9106,0.5815,0.8253,0.6673,10,2022-04-28
Germany,2021-02-05,0.7464,0.9131,0.5762,0.8273,0.6667,10,2022-04-28
Germany,2021-02-06,0.7428,0.9093,0.574,0.8235,0.6632,10,2022-04-28
Germany,2021-02-07,0.74,0.9052,0.5695,0.8205,0.6604,10,2022-04-28
Germany,2021-02-08,0.7301,0.897,0.5587,0.8095,0.6501,10,2022-04-28
Germany,2021-02-09,0.7132,0.8806,0.5423,0.7933,0.6335,10,2022-04-28
Germany,2021-02-10,0.7005,0.8687,0.5335,0.7798,0.6209,10,2022-04-28
Germany,2021-02-11,0.6929,0.8606,0.5238,0.7721,0.6128,10,2022-04-28
Germany,2021-02-12,0.7061,0.8733,0.5385,0.7852,0.6267,10,2022-04-28
Germany,2021-02-13,0.724,0.8891,0.556,0.8031,0.645,10,2022-04-28
Germany,2021-02-14,0.7479,0.9142,0.5808,0.8283,0.6677,10,2022-04-28
Germany,2021-02-15,0.7809,0.9482,0.6115,0.8612,0.7015,10,2022-04-28
Germany,2021-02-16,0.8005,0.9667,0.6337,0.881,0.7211,10,2022-04-28
Germany,2021-02-17,0.8087,0.9749,0.6423,0.8885,0.7285,10,2022-04-28
Germany,2021-02-18,0.8191,0.9857,0.6524,0.8991,0.7399,10,2022-04-28
Germany,2021-02-19,0.8448,1.0142,0.6765,0.9256,0.7635,10,2022-04-28
Germany,2021-02-20,0.8781,1.0503,0.7086,0.9589,0.7976,10,2022-04-28
Germany,2021-02-21,0.907,1.0782,0.7365,0.9893,0.8246,10,2022-04-28
Germany,2021-02-22,0.9237,1.0931,0.7551,1.0053,0.8422,10,2022-04-28
Germany,2021-02-23,0.9396,1.1077,0.7704,1.0207,0.8593,10,2022-04-28
Germany,2021-02-24,0.9558,1.1243,0.786,1.0361,0.8752,10,2022-04-28
Germany,2021-02-25,0.9738,1.1437,0.805,1.0531,0.893,10,2022-04-28
Germany,2021-02-26,0.981,1.1487,0.8133,1.0616,0.8995,10,2022-04-28
Germany,2021-02-27,0.9913,1.1586,0.8244,1.0717,0.9114,10,2022-04-28
Germany,2021-02-28,0.9998,1.1671,0.8304,1.0805,0.9189,10,2022-04-28
Germany,2021-03-01,1.0069,1.1728,0.838,1.0874,0.9266,10,2022-04-28
Germany,2021-03-02,1.0138,1.1816,0.8457,1.094,0.9341,10,2022-04-28
Germany,2021-03-03,1.0205,1.1891,0.8527,1.1007,0.9402,10,2022-04-28
Germany,2021-03-04,1.0181,1.1896,0.8485,1.0988,0.9382,10,2022-04-28
Germany,2021-03-05,1.0211,1.1895,0.8549,1.1009,0.9414,10,2022-04-28
Germany,2021-03-06,1.0275,1.1963,0.8601,1.1069,0.9476,10,2022-04-28
Germany,2021-03-07,1.0457,1.214,0.8786,1.1258,0.9651,10,2022-04-28
Germany,2021-03-08,1.0687,1.2374,0.9012,1.1479,0.9894,10,2022-04-28
Germany,2021-03-09,1.0946,1.2619,0.9253,1.1754,1.0136,10,2022-04-28
Germany,2021-03-10,1.1248,1.2916,0.9546,1.2054,1.0441,10,2022-04-28
Germany,2021-03-11,1.1652,1.3345,0.9953,1.2452,1.0851,10,2022-04-28
Germany,2021-03-12,1.1893,1.3579,1.0208,1.2689,1.1096,10,2022-04-28
Germany,2021-03-13,1.2107,1.3801,1.0417,1.2907,1.1308,10,2022-04-28
Germany,2021-03-14,1.2245,1.3918,1.0575,1.3039,1.1446,10,2022-04-28
Germany,2021-03-15,1.2367,1.4029,1.0691,1.3167,1.1567,10,2022-04-28
Germany,2021-03-16,1.2566,1.4262,1.0873,1.3378,1.1765,10,2022-04-28
Germany,2021-03-17,1.2901,1.4559,1.1224,1.371,1.2109,10,2022-04-28
Germany,2021-03-18,1.3025,1.47,1.1336,1.3823,1.2227,10,2022-04-28
Germany,2021-03-19,1.3111,1.4796,1.1433,1.3904,1.2304,10,2022-04-28
Germany,2021-03-20,1.3042,1.4722,1.1365,1.3839,1.2241,10,2022-04-28
Germany,2021-03-21,1.2939,1.4601,1.1265,1.3742,1.2131,10,2022-04-28
Germany,2021-03-22,1.2857,1.4532,1.1154,1.3655,1.2058,10,2022-04-28
Germany,2021-03-23,1.2957,1.4626,1.1282,1.3756,1.2165,10,2022-04-28
Germany,2021-03-24,1.3184,1.4852,1.1506,1.3975,1.2388,10,2022-04-28
Germany,2021-03-25,1.3318,1.4992,1.164,1.4117,1.2522,10,2022-04-28
Germany,2021-03-26,1.3257,1.4919,1.1578,1.4049,1.2466,10,2022-04-28
Germany,2021-03-27,1.3097,1.4769,1.1401,1.389,1.2302,10,2022-04-28
Germany,2021-03-28,1.2821,1.454,1.1116,1.3622,1.2021,10,2022-04-28
Germany,2021-03-29,1.2445,1.413,1.0756,1.3235,1.1644,10,2022-04-28
Germany,2021-03-30,1.2153,1.3855,1.0465,1.2959,1.1356,10,2022-04-28
Germany,2021-03-31,1.1836,1.3546,1.0136,1.2645,1.1033,10,2022-04-28
Germany,2021-04-01,1.144,1.3148,0.9756,1.224,1.0639,10,2022-04-28
Germany,2021-04-02,1.095,1.2669,0.9285,1.1757,1.0139,10,2022-04-28
Germany,2021-04-03,1.0506,1.221,0.8837,1.131,0.9699,10,2022-04-28
Germany,2021-04-04,1.0219,1.192,0.8524,1.102,0.9412,10,2022-04-28
Germany,2021-04-05,1.0127,1.1801,0.8432,1.0936,0.9323,10,2022-04-28
Germany,2021-04-06,1.0034,1.1722,0.8305,1.0845,0.9215,10,2022-04-28
Germany,2021-04-07,1.0053,1.1745,0.8346,1.0856,0.925,10,2022-04-28
Germany,2021-04-08,1.0756,1.2438,0.91,1.1562,0.9957,10,2022-04-28
Germany,2021-04-09,1.1707,1.3397,1.0042,1.2503,1.0903,10,2022-04-28
Germany,2021-04-10,1.2206,1.3889,1.0508,1.3004,1.1405,10,2022-04-28
Germany,2021-04-11,1.2319,1.4009,1.063,1.3123,1.1516,10,2022-04-28
Germany,2021-04-12,1.2348,1.4045,1.066,1.3144,1.1542,10,2022-04-28
Germany,2021-04-13,1.2315,1.4009,1.063,1.3122,1.1516,10,2022-04-28
Germany,2021-04-14,1.2323,1.4032,1.0607,1.3137,1.1514,10,2022-04-28
Germany,2021-04-15,1.2175,1.389,1.0453,1.2993,1.1369,10,2022-04-28
Germany,2021-04-16,1.1849,1.3543,1.0142,1.266,1.1044,10,2022-04-28
Germany,2021-04-17,1.1645,1.3322,0.9958,1.2437,1.0843,10,2022-04-28
Germany,2021-04-18,1.1461,1.3169,0.98,1.2256,1.0657,10,2022-04-28
Germany,2021-04-19,1.1291,1.296,0.9611,1.2087,1.0504,10,2022-04-28
Germany,2021-04-20,1.1266,1.2951,0.9597,1.2061,1.0469,10,2022-04-28
Germany,2021-04-21,1.1374,1.3063,0.971,1.2171,1.0576,10,2022-04-28
Germany,2021-04-22,1.1248,1.2937,0.9565,1.2044,1.0443,10,2022-04-28
Germany,2021-04-23,1.1018,1.2703,0.9366,1.1812,1.0224,10,2022-04-28
Germany,2021-04-24,1.0753,1.2422,0.9113,1.1559,0.9943,10,2022-04-28
Germany,2021-04-25,1.0497,1.2147,0.884,1.1296,0.9706,10,2022-04-28
Germany,2021-04-26,1.0297,1.1981,0.8651,1.1097,0.95,10,2022-04-28
Germany,2021-04-27,1.0088,1.1777,0.8433,1.089,0.9288,10,2022-04-28
Germany,2021-04-28,0.9809,1.1472,0.8134,1.0599,0.9016,10,2022-04-28
Germany,2021-04-29,0.9506,1.1166,0.7829,1.03,0.8705,10,2022-04-28
Germany,2021-04-30,0.9336,1.1008,0.769,1.0127,0.8552,10,2022-04-28
Germany,2021-05-01,0.9128,1.0798,0.7456,0.9922,0.8335,10,2022-04-28
Germany,2021-05-02,0.8955,1.0635,0.7276,0.9747,0.816,10,2022-04-28
Germany,2021-05-03,0.878,1.0467,0.7122,0.9581,0.798,10,2022-04-28
Germany,2021-05-04,0.8612,1.0295,0.6925,0.9418,0.7814,10,2022-04-28
Germany,2021-05-05,0.8464,1.0139,0.6763,0.9273,0.7651,10,2022-04-28
Germany,2021-05-06,0.8336,1.0023,0.6622,0.9142,0.753,10,2022-04-28
Germany,2021-05-07,0.8192,0.9879,0.6495,0.8993,0.7383,10,2022-04-28
Germany,2021-05-08,0.8076,0.9748,0.6398,0.8871,0.728,10,2022-04-28
Germany,2021-05-09,0.7896,0.9582,0.623,0.8684,0.7105,10,2022-04-28
Germany,2021-05-10,0.7731,0.9416,0.6031,0.853,0.6929,10,2022-04-28
Germany,2021-05-11,0.7577,0.9269,0.5876,0.8382,0.6772,10,2022-04-28
Germany,2021-05-12,0.7367,0.9041,0.5682,0.8168,0.6577,10,2022-04-28
Germany,2021-05-13,0.7027,0.8707,0.5364,0.7823,0.6225,10,2022-04-28
Germany,2021-05-14,0.6625,0.8324,0.4933,0.7425,0.5826,10,2022-04-28
Germany,2021-05-15,0.6445,0.8129,0.4734,0.7261,0.5641,10,2022-04-28
Germany,2021-05-16,0.6536,0.8236,0.4827,0.7334,0.5731,10,2022-04-28
Germany,2021-05-17,0.6663,0.8374,0.4978,0.7472,0.5858,10,2022-04-28
Germany,2021-05-18,0.6679,0.8377,0.4994,0.7495,0.587,10,2022-04-28
Germany,2021-05-19,0.6658,0.8356,0.4951,0.7461,0.5859,10,2022-04-28
Germany,2021-05-20,0.6419,0.8101,0.4732,0.7221,0.5612,10,2022-04-28
Germany,2021-05-21,0.6131,0.7835,0.4457,0.6927,0.5328,10,2022-04-28
Germany,2021-05-22,0.5943,0.7641,0.4261,0.674,0.5144,10,2022-04-28
Germany,2021-05-23,0.5734,0.7442,0.4031,0.6535,0.4934,10,2022-04-28
Germany,2021-05-24,0.5386,0.7076,0.3689,0.6193,0.4581,10,2022-04-28
Germany,2021-05-25,0.4998,0.6694,0.3307,0.5805,0.4188,10,2022-04-28
Germany,2021-05-26,0.4675,0.6345,0.3004,0.548,0.3863,10,2022-04-28
Germany,2021-05-27,0.4961,0.6634,0.3285,0.5763,0.416,10,2022-04-28
Germany,2021-05-28,0.5431,0.7112,0.374,0.6227,0.4636,10,2022-04-28
Germany,2021-05-29,0.5582,0.7269,0.39,0.6378,0.4781,10,2022-04-28
Germany,2021-05-30,0.5516,0.718,0.3854,0.6307,0.4718,10,2022-04-28
Germany,2021-05-31,0.5441,0.7115,0.3768,0.6228,0.4646,10,2022-04-28
Germany,2021-06-01,0.5319,0.6981,0.3654,0.6117,0.452,10,2022-04-28
Germany,2021-06-02,0.5177,0.6858,0.3486,0.5978,0.4377,10,2022-04-28
Germany,2021-06-03,0.4861,0.6539,0.3181,0.5657,0.4059,10,2022-04-28
Germany,2021-06-04,0.4612,0.6284,0.2963,0.5412,0.3813,10,2022-04-28
Germany,2021-06-05,0.4602,0.628,0.2939,0.5395,0.3817,10,2022-04-28
Germany,2021-06-06,0.4766,0.643,0.3113,0.5559,0.3985,10,2022-04-28
Germany,2021-06-07,0.487,0.653,0.3205,0.5667,0.4079,10,2022-04-28
Germany,2021-06-08,0.4908,0.6588,0.3245,0.57,0.4115,10,2022-04-28
Germany,2021-06-09,0.4902,0.6576,0.3217,0.5695,0.4101,10,2022-04-28
Germany,2021-06-10,0.4772,0.6458,0.3064,0.5575,0.3969,10,2022-04-28
Germany,2021-06-11,0.4632,0.6306,0.2935,0.5431,0.383,10,2022-04-28
Germany,2021-06-12,0.4516,0.6199,0.2824,0.5314,0.3719,10,2022-04-28
Germany,2021-06-13,0.4391,0.6092,0.2695,0.5198,0.3593,10,2022-04-28
Germany,2021-06-14,0.4204,0.5877,0.2529,0.5007,0.3403,10,2022-04-28
Germany,2021-06-15,0.3908,0.5603,0.2211,0.471,0.3102,10,2022-04-28
Germany,2021-06-16,0.3556,0.5266,0.1872,0.4357,0.2747,10,2022-04-28
Germany,2021-06-17,0.338,0.5067,0.1706,0.4178,0.2577,10,2022-04-28
Germany,2021-06-18,0.3479,0.5148,0.1779,0.4286,0.2677,10,2022-04-28
Germany,2021-06-19,0.3727,0.5405,0.2055,0.4534,0.2924,10,2022-04-28
Germany,2021-06-20,0.3936,0.5623,0.223,0.4734,0.3137,10,2022-04-28
Germany,2021-06-21,0.4029,0.57,0.2352,0.4846,0.3219,10,2022-04-28
Germany,2021-06-22,0.3909,0.5601,0.2249,0.4707,0.3103,10,2022-04-28
Germany,2021-06-23,0.3703,0.5347,0.2032,0.4497,0.2896,10,2022-04-28
Germany,2021-06-24,0.3624,0.5308,0.1933,0.4434,0.2814,10,2022-04-28
Germany,2021-06-25,0.3718,0.5383,0.2031,0.4531,0.2914,10,2022-04-28
Germany,2021-06-26,0.3939,0.5627,0.2246,0.4745,0.3136,10,2022-04-28
Germany,2021-06-27,0.4316,0.5996,0.2652,0.5107,0.3524,10,2022-04-28
Germany,2021-06-28,0.465,0.6332,0.2991,0.545,0.3852,10,2022-04-28
Germany,2021-06-29,0.4761,0.6413,0.3084,0.5563,0.3963,10,2022-04-28
Germany,2021-06-30,0.4755,0.6447,0.3074,0.5545,0.3964,10,2022-04-28
Germany,2021-07-01,0.4954,0.6622,0.3258,0.5752,0.4152,10,2022-04-28
Germany,2021-07-02,0.5258,0.6917,0.3564,0.606,0.446,10,2022-04-28
Germany,2021-07-03,0.576,0.7453,0.4075,0.6556,0.4956,10,2022-04-28
Germany,2021-07-04,0.6337,0.8031,0.466,0.7148,0.5548,10,2022-04-28
Germany,2021-07-05,0.6862,0.8543,0.5155,0.7662,0.6061,10,2022-04-28
Germany,2021-07-06,0.7296,0.9009,0.5614,0.8101,0.6486,10,2022-04-28
Germany,2021-07-07,0.7713,0.9394,0.6019,0.8517,0.691,10,2022-04-28
Germany,2021-07-08,0.8223,0.9935,0.6523,0.9026,0.7417,10,2022-04-28
Germany,2021-07-09,0.8877,1.0559,0.7155,0.9697,0.8065,10,2022-04-28
Germany,2021-07-10,0.9471,1.1165,0.776,1.0266,0.8671,10,2022-04-28
Germany,2021-07-11,1.0057,1.1721,0.8375,1.0857,0.9256,10,2022-04-28
Germany,2021-07-12,1.0722,1.2424,0.9022,1.1525,0.9925,10,2022-04-28
Germany,2021-07-13,1.1521,1.3233,0.9863,1.2312,1.0724,10,2022-04-28
Germany,2021-07-14,1.2471,1.4149,1.0796,1.3271,1.1667,10,2022-04-28
Germany,2021-07-15,1.3136,1.4831,1.1436,1.3944,1.2324,10,2022-04-28
Germany,2021-07-16,1.3428,1.5134,1.176,1.4241,1.262,10,2022-04-28
Germany,2021-07-17,1.3667,1.5372,1.1996,1.4467,1.2874,10,2022-04-28
Germany,2021-07-18,1.3686,1.5375,1.1994,1.4489,1.2894,10,2022-04-28
Germany,2021-07-19,1.3635,1.5327,1.1926,1.4442,1.2832,10,2022-04-28
Germany,2021-07-20,1.3817,1.5484,1.2133,1.4616,1.3025,10,2022-04-28
Germany,2021-07-21,1.3882,1.5565,1.2213,1.4675,1.309,10,2022-04-28
Germany,2021-07-22,1.3729,1.5407,1.2051,1.4524,1.293,10,2022-04-28
Germany,2021-07-23,1.3836,1.5479,1.2182,1.4631,1.3039,10,2022-04-28
Germany,2021-07-24,1.3762,1.5442,1.2104,1.4564,1.2967,10,2022-04-28
Germany,2021-07-25,1.375,1.5425,1.2102,1.4547,1.2949,10,2022-04-28
Germany,2021-07-26,1.4045,1.573,1.2373,1.4842,1.324,10,2022-04-28
Germany,2021-07-27,1.4209,1.5882,1.253,1.5016,1.3402,10,2022-04-28
Germany,2021-07-28,1.4245,1.5929,1.255,1.5053,1.344,10,2022-04-28
Germany,2021-07-29,1.4236,1.5906,1.2537,1.5032,1.3442,10,2022-04-28
Germany,2021-07-30,1.3846,1.554,1.214,1.4654,1.3038,10,2022-04-28
Germany,2021-07-31,1.3665,1.5365,1.1984,1.4476,1.2856,10,2022-04-28
Germany,2021-08-01,1.3621,1.5313,1.1941,1.4417,1.2819,10,2022-04-28
Germany,2021-08-02,1.3624,1.5319,1.1944,1.4424,1.2825,10,2022-04-28
Germany,2021-08-03,1.3751,1.5427,1.2043,1.4544,1.2951,10,2022-04-28
Germany,2021-08-04,1.3888,1.5568,1.219,1.4689,1.3084,10,2022-04-28
Germany,2021-08-05,1.3953,1.5666,1.2277,1.4751,1.3151,10,2022-04-28
Germany,2021-08-06,1.4136,1.5827,1.2456,1.4944,1.3337,10,2022-04-28
Germany,2021-08-07,1.4316,1.5997,1.2663,1.5109,1.3526,10,2022-04-28
Germany,2021-08-08,1.4572,1.6232,1.2883,1.5365,1.3779,10,2022-04-28
Germany,2021-08-09,1.474,1.6402,1.3085,1.5534,1.394,10,2022-04-28
Germany,2021-08-10,1.5078,1.6771,1.3428,1.5869,1.4283,10,2022-04-28
Germany,2021-08-11,1.5482,1.7172,1.3822,1.6288,1.4687,10,2022-04-28
Germany,2021-08-12,1.5921,1.7585,1.424,1.6724,1.5124,10,2022-04-28
Germany,2021-08-13,1.6136,1.7836,1.4458,1.6946,1.5331,10,2022-04-28
Germany,2021-08-14,1.6236,1.7931,1.4552,1.7047,1.5436,10,2022-04-28
Germany,2021-08-15,1.6111,1.78,1.441,1.6912,1.5315,10,2022-04-28
Germany,2021-08-16,1.6059,1.7735,1.4368,1.6864,1.5257,10,2022-04-28
Germany,2021-08-17,1.6231,1.792,1.4542,1.7032,1.5435,10,2022-04-28
Germany,2021-08-18,1.6494,1.8176,1.4816,1.7295,1.569,10,2022-04-28
Germany,2021-08-19,1.6527,1.8234,1.4823,1.7326,1.5726,10,2022-04-28
Germany,2021-08-20,1.6539,1.8219,1.4861,1.7356,1.5732,10,2022-04-28
Germany,2021-08-21,1.6258,1.7947,1.4576,1.7065,1.5451,10,2022-04-28
Germany,2021-08-22,1.5952,1.7654,1.4268,1.675,1.515,10,2022-04-28
Germany,2021-08-23,1.5708,1.7371,1.4029,1.6505,1.4906,10,2022-04-28
Germany,2021-08-24,1.5592,1.7287,1.3913,1.639,1.4787,10,2022-04-28
