Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-10-11,1.0845,1.3384,0.8274,1.2047,0.9633,9,2022-02-27
Germany,2021-10-12,1.0913,1.3469,0.8324,1.2143,0.9682,9,2022-02-27
Germany,2021-10-13,1.127,1.3793,0.8701,1.25,1.005,9,2022-02-27
Germany,2021-10-14,1.168,1.4215,0.9132,1.2903,1.0457,9,2022-02-27
Germany,2021-10-15,1.2073,1.4622,0.9488,1.3286,1.0852,9,2022-02-27
Germany,2021-10-16,1.247,1.5002,0.9916,1.3689,1.1257,9,2022-02-27
Germany,2021-10-17,1.2802,1.5319,1.0218,1.4013,1.159,9,2022-02-27
Germany,2021-10-18,1.3156,1.5714,1.0584,1.437,1.1932,9,2022-02-27
Germany,2021-10-19,1.3533,1.6132,1.0956,1.4747,1.2307,9,2022-02-27
Germany,2021-10-20,1.3553,1.6127,1.1002,1.4757,1.2356,9,2022-02-27
Germany,2021-10-21,1.3551,1.6123,1.0996,1.4754,1.2342,9,2022-02-27
Germany,2021-10-22,1.3496,1.6062,1.0965,1.4685,1.2285,9,2022-02-27
Germany,2021-10-23,1.3584,1.6162,1.1019,1.4798,1.2378,9,2022-02-27
Germany,2021-10-24,1.3967,1.6527,1.1377,1.5176,1.2767,9,2022-02-27
Germany,2021-10-25,1.4372,1.6914,1.1785,1.5581,1.3145,9,2022-02-27
Germany,2021-10-26,1.483,1.7369,1.2278,1.6051,1.3592,9,2022-02-27
Germany,2021-10-27,1.4876,1.7464,1.2258,1.6116,1.3643,9,2022-02-27
Germany,2021-10-28,1.482,1.7429,1.2202,1.6089,1.3559,9,2022-02-27
Germany,2021-10-29,1.5281,1.7991,1.2603,1.6576,1.3988,9,2022-02-27
Germany,2021-10-30,1.5302,1.8103,1.2517,1.6621,1.3982,9,2022-02-27
Germany,2021-10-31,1.5328,1.8184,1.2464,1.67,1.3942,9,2022-02-27
Germany,2021-11-01,1.5341,1.8197,1.2507,1.67,1.398,9,2022-02-27
Germany,2021-11-02,1.5351,1.813,1.2637,1.6654,1.4032,9,2022-02-27
Germany,2021-11-03,1.5389,1.8114,1.273,1.6657,1.4099,9,2022-02-27
Germany,2021-11-04,1.5394,1.8004,1.2752,1.664,1.4138,9,2022-02-27
Germany,2021-11-05,1.5188,1.7776,1.2608,1.6432,1.3938,9,2022-02-27
Germany,2021-11-06,1.5008,1.758,1.2449,1.6227,1.3791,9,2022-02-27
Germany,2021-11-07,1.4832,1.74,1.2277,1.6057,1.3607,9,2022-02-27
Germany,2021-11-08,1.4789,1.7329,1.2248,1.6007,1.3576,9,2022-02-27
Germany,2021-11-09,1.4749,1.7321,1.2195,1.5977,1.3541,9,2022-02-27
Germany,2021-11-10,1.4773,1.7351,1.2215,1.5983,1.357,9,2022-02-27
Germany,2021-11-11,1.4707,1.7281,1.2156,1.59,1.3499,9,2022-02-27
Germany,2021-11-12,1.4539,1.7114,1.1995,1.5747,1.3338,9,2022-02-27
Germany,2021-11-13,1.4391,1.6904,1.1827,1.5611,1.3183,9,2022-02-27
Germany,2021-11-14,1.4212,1.6767,1.1647,1.5424,1.2993,9,2022-02-27
Germany,2021-11-15,1.4091,1.6632,1.1538,1.5313,1.2875,9,2022-02-27
Germany,2021-11-16,1.396,1.6508,1.1393,1.5198,1.2732,9,2022-02-27
Germany,2021-11-17,1.3915,1.6448,1.1387,1.5128,1.2704,9,2022-02-27
Germany,2021-11-18,1.3784,1.634,1.1207,1.5021,1.2565,9,2022-02-27
Germany,2021-11-19,1.367,1.6243,1.1059,1.4897,1.2436,9,2022-02-27
Germany,2021-11-20,1.3515,1.609,1.0933,1.4738,1.2289,9,2022-02-27
Germany,2021-11-21,1.332,1.5863,1.0754,1.4552,1.2099,9,2022-02-27
Germany,2021-11-22,1.3123,1.5662,1.054,1.4342,1.1901,9,2022-02-27
Germany,2021-11-23,1.2866,1.5397,1.0318,1.4077,1.1644,9,2022-02-27
Germany,2021-11-24,1.2682,1.5231,1.014,1.3895,1.1458,9,2022-02-27
Germany,2021-11-25,1.2462,1.505,0.99,1.3681,1.1255,9,2022-02-27
Germany,2021-11-26,1.2234,1.4808,0.9638,1.3464,1.101,9,2022-02-27
Germany,2021-11-27,1.1965,1.4539,0.9413,1.3192,1.0737,9,2022-02-27
Germany,2021-11-28,1.171,1.4293,0.913,1.2931,1.0493,9,2022-02-27
Germany,2021-11-29,1.1462,1.4041,0.8887,1.2679,1.0242,9,2022-02-27
Germany,2021-11-30,1.114,1.3668,0.8552,1.2358,0.9924,9,2022-02-27
Germany,2021-12-01,1.0948,1.3485,0.8359,1.2177,0.9729,9,2022-02-27
Germany,2021-12-02,1.0767,1.3274,0.8237,1.1969,0.9562,9,2022-02-27
Germany,2021-12-03,1.0638,1.3166,0.8102,1.1838,0.9434,9,2022-02-27
Germany,2021-12-04,1.0441,1.2959,0.7913,1.1646,0.9233,9,2022-02-27
Germany,2021-12-05,1.0219,1.2765,0.7664,1.1435,0.8997,9,2022-02-27
Germany,2021-12-06,0.9947,1.2482,0.7382,1.1171,0.8737,9,2022-02-27
Germany,2021-12-07,0.9878,1.2416,0.7321,1.1104,0.867,9,2022-02-27
Germany,2021-12-08,0.9638,1.2216,0.7074,1.0846,0.8431,9,2022-02-27
Germany,2021-12-09,0.9813,1.2381,0.7275,1.1023,0.8589,9,2022-02-27
Germany,2021-12-10,0.9655,1.2212,0.7107,1.088,0.844,9,2022-02-27
Germany,2021-12-11,0.9414,1.1991,0.6858,1.0618,0.8212,9,2022-02-27
Germany,2021-12-12,0.9188,1.176,0.6617,1.0388,0.798,9,2022-02-27
Germany,2021-12-13,0.8921,1.151,0.6351,1.0139,0.7708,9,2022-02-27
Germany,2021-12-14,0.8605,1.1154,0.5988,0.9845,0.739,9,2022-02-27
Germany,2021-12-15,0.8484,1.1088,0.5852,0.9735,0.7249,9,2022-02-27
Germany,2021-12-16,0.8411,1.103,0.5757,0.9662,0.7161,9,2022-02-27
Germany,2021-12-17,0.8451,1.1118,0.5762,0.9707,0.7181,9,2022-02-27
Germany,2021-12-18,0.8651,1.1411,0.5912,0.9954,0.7338,9,2022-02-27
Germany,2021-12-19,0.8517,1.1373,0.5663,0.9874,0.7164,9,2022-02-27
Germany,2021-12-20,0.8385,1.1224,0.5523,0.9741,0.7034,9,2022-02-27
Germany,2021-12-21,0.8246,1.0988,0.5478,0.9535,0.6964,9,2022-02-27
Germany,2021-12-22,0.7992,1.0684,0.529,0.9258,0.6716,9,2022-02-27
Germany,2021-12-23,0.7882,1.0528,0.5242,0.9129,0.6608,9,2022-02-27
Germany,2021-12-24,0.7934,1.0537,0.5314,0.9181,0.6694,9,2022-02-27
Germany,2021-12-25,0.8261,1.0815,0.5657,0.9491,0.7034,9,2022-02-27
Germany,2021-12-26,0.8608,1.1155,0.599,0.9831,0.7404,9,2022-02-27
Germany,2021-12-27,0.8874,1.1444,0.6276,1.0102,0.7642,9,2022-02-27
Germany,2021-12-28,0.9196,1.1715,0.6615,1.0419,0.799,9,2022-02-27
Germany,2021-12-29,0.9778,1.2288,0.7179,1.1002,0.857,9,2022-02-27
Germany,2021-12-30,0.9992,1.252,0.7437,1.1213,0.8779,9,2022-02-27
Germany,2021-12-31,1.026,1.2792,0.7716,1.1468,0.907,9,2022-02-27
Germany,2022-01-01,1.0681,1.3227,0.8087,1.1892,0.9477,9,2022-02-27
Germany,2022-01-02,1.1379,1.3974,0.8814,1.2597,1.0155,9,2022-02-27
Germany,2022-01-03,1.2084,1.4639,0.9523,1.3295,1.0871,9,2022-02-27
Germany,2022-01-04,1.24,1.4968,0.9858,1.3623,1.1188,9,2022-02-27
Germany,2022-01-05,1.2673,1.526,1.0085,1.3892,1.1462,9,2022-02-27
Germany,2022-01-06,1.289,1.5484,1.0329,1.4128,1.1655,9,2022-02-27
Germany,2022-01-07,1.3103,1.5714,1.0533,1.4343,1.1865,9,2022-02-27
Germany,2022-01-08,1.3287,1.5896,1.072,1.4523,1.2047,9,2022-02-27
Germany,2022-01-09,1.3513,1.6089,1.0935,1.4749,1.229,9,2022-02-27
Germany,2022-01-10,1.3787,1.6358,1.1257,1.5017,1.2564,9,2022-02-27
Germany,2022-01-11,1.4435,1.7006,1.187,1.5667,1.321,9,2022-02-27
Germany,2022-01-12,1.448,1.7048,1.191,1.5702,1.3259,9,2022-02-27
Germany,2022-01-13,1.4575,1.7128,1.199,1.5803,1.3358,9,2022-02-27
Germany,2022-01-14,1.4623,1.7171,1.2061,1.5852,1.3408,9,2022-02-27
Germany,2022-01-15,1.4675,1.7222,1.2074,1.5883,1.346,9,2022-02-27
Germany,2022-01-16,1.4831,1.7397,1.2285,1.605,1.3617,9,2022-02-27
Germany,2022-01-17,1.5041,1.763,1.2471,1.6262,1.3819,9,2022-02-27
Germany,2022-01-18,1.5133,1.7725,1.2586,1.6354,1.3902,9,2022-02-27
Germany,2022-01-19,1.5263,1.7847,1.2722,1.6486,1.4041,9,2022-02-27
Germany,2022-01-20,1.5359,1.794,1.2803,1.658,1.415,9,2022-02-27
Germany,2022-01-21,1.5339,1.7903,1.2854,1.6557,1.4118,9,2022-02-27
Germany,2022-01-22,1.5246,1.7784,1.2757,1.6458,1.4036,9,2022-02-27
Germany,2022-01-23,1.5178,1.7729,1.2661,1.6391,1.3944,9,2022-02-27
Germany,2022-01-24,1.5152,1.7713,1.2604,1.6374,1.393,9,2022-02-27
Germany,2022-01-25,1.4964,1.7519,1.245,1.6166,1.3756,9,2022-02-27
Germany,2022-01-26,1.4812,1.7381,1.2223,1.6032,1.3598,9,2022-02-27
Germany,2022-01-27,1.4533,1.71,1.1956,1.5738,1.3323,9,2022-02-27
Germany,2022-01-28,1.4378,1.6946,1.1797,1.5592,1.3178,9,2022-02-27
Germany,2022-01-29,1.4173,1.6726,1.1618,1.5396,1.2971,9,2022-02-27
Germany,2022-01-30,1.3964,1.6523,1.1422,1.5181,1.2748,9,2022-02-27
Germany,2022-01-31,1.3776,1.6312,1.1208,1.4986,1.2563,9,2022-02-27
Germany,2022-02-01,1.3447,1.5989,1.0895,1.4663,1.2239,9,2022-02-27
Germany,2022-02-02,1.3226,1.5776,1.0714,1.4439,1.2017,9,2022-02-27
Germany,2022-02-03,1.3109,1.5647,1.0555,1.4315,1.1899,9,2022-02-27
Germany,2022-02-04,1.2891,1.5435,1.0311,1.4105,1.1665,9,2022-02-27
Germany,2022-02-05,1.2639,1.5168,1.0078,1.3846,1.1413,9,2022-02-27
Germany,2022-02-06,1.2376,1.489,0.9867,1.358,1.1171,9,2022-02-27
Germany,2022-02-07,1.2116,1.4639,0.9579,1.3302,1.0919,9,2022-02-27
Germany,2022-02-08,1.2195,1.4755,0.9646,1.3387,1.0992,9,2022-02-27
Germany,2022-02-09,1.1782,1.435,0.9264,1.2992,1.056,9,2022-02-27
Germany,2022-02-10,1.154,1.4105,0.8965,1.2754,1.0329,9,2022-02-27
Germany,2022-02-11,1.1304,1.3899,0.8777,1.2522,1.0099,9,2022-02-27
Germany,2022-02-12,1.1076,1.3632,0.8536,1.2287,0.9859,9,2022-02-27
Germany,2022-02-13,1.0846,1.3388,0.8282,1.2047,0.9645,9,2022-02-27
Germany,2022-02-14,1.0614,1.3196,0.8058,1.1849,0.939,9,2022-02-27
Germany,2022-02-15,1.0312,1.2878,0.7715,1.1536,0.9077,9,2022-02-27
Germany,2022-02-16,1.0573,1.3155,0.8013,1.1824,0.9321,9,2022-02-27
Germany,2022-02-17,1.0422,1.3017,0.7795,1.167,0.9177,9,2022-02-27
Germany,2022-02-18,1.0291,1.29,0.7663,1.1539,0.9033,9,2022-02-27
Germany,2022-02-19,1.0193,1.2863,0.7514,1.1461,0.8915,9,2022-02-27
Germany,2022-02-20,1.0042,1.2745,0.7323,1.1342,0.8741,9,2022-02-27
Germany,2022-02-21,0.9854,1.2644,0.7059,1.1194,0.8511,9,2022-02-27
Germany,2022-02-22,0.967,1.2629,0.6703,1.1071,0.8254,9,2022-02-27
Germany,2022-02-23,0.9494,1.2695,0.6293,1.0998,0.7962,9,2022-02-27
Germany,2022-02-24,0.95,1.3009,0.5965,1.1137,0.7819,9,2022-02-27
Germany,2020-03-02,2.9715,3.2956,2.6482,3.125,2.8196,10,2022-02-27
Germany,2020-03-03,2.9714,3.2691,2.6799,3.1116,2.8302,10,2022-02-27
Germany,2020-03-04,2.9987,3.2807,2.7183,3.1322,2.8655,10,2022-02-27
Germany,2020-03-05,3.0302,3.3064,2.7559,3.1627,2.9002,10,2022-02-27
Germany,2020-03-06,3.0608,3.3204,2.8025,3.1839,2.9394,10,2022-02-27
Germany,2020-03-07,3.0645,3.3107,2.8179,3.1819,2.9474,10,2022-02-27
Germany,2020-03-08,3.0767,3.318,2.8357,3.1907,2.9623,10,2022-02-27
Germany,2020-03-09,3.047,3.2856,2.8104,3.1595,2.9339,10,2022-02-27
Germany,2020-03-10,3.0748,3.3129,2.8377,3.1883,2.9617,10,2022-02-27
Germany,2020-03-11,3.083,3.3207,2.8469,3.196,2.9702,10,2022-02-27
Germany,2020-03-12,3.0673,3.3114,2.821,3.1836,2.9504,10,2022-02-27
Germany,2020-03-13,3.1473,3.4009,2.8961,3.2677,3.0276,10,2022-02-27
Germany,2020-03-14,3.2278,3.4766,2.9796,3.3477,3.1098,10,2022-02-27
Germany,2020-03-15,3.2714,3.5185,3.0315,3.3893,3.1538,10,2022-02-27
Germany,2020-03-16,3.2939,3.5446,3.0509,3.4114,3.1758,10,2022-02-27
Germany,2020-03-17,3.2667,3.515,3.026,3.384,3.1492,10,2022-02-27
Germany,2020-03-18,3.1954,3.4429,2.9562,3.3125,3.0791,10,2022-02-27
Germany,2020-03-19,3.0654,3.3077,2.8307,3.1788,2.95,10,2022-02-27
Germany,2020-03-20,2.8869,3.1209,2.658,2.9977,2.7759,10,2022-02-27
Germany,2020-03-21,2.6825,2.9128,2.4522,2.7905,2.575,10,2022-02-27
Germany,2020-03-22,2.537,2.7618,2.3099,2.6447,2.43,10,2022-02-27
Germany,2020-03-23,2.4446,2.6696,2.219,2.553,2.3368,10,2022-02-27
Germany,2020-03-24,2.3264,2.5513,2.0954,2.4351,2.2193,10,2022-02-27
Germany,2020-03-25,2.2233,2.4491,1.998,2.3312,2.1153,10,2022-02-27
Germany,2020-03-26,2.1679,2.399,1.9402,2.2753,2.0589,10,2022-02-27
Germany,2020-03-27,2.0561,2.2847,1.8298,2.1649,1.9468,10,2022-02-27
Germany,2020-03-28,1.9481,2.1735,1.7198,2.055,1.8406,10,2022-02-27
Germany,2020-03-29,1.8047,2.0327,1.5784,1.9129,1.6959,10,2022-02-27
Germany,2020-03-30,1.6829,1.9115,1.4551,1.7901,1.5744,10,2022-02-27
Germany,2020-03-31,1.5748,1.8018,1.3486,1.6823,1.467,10,2022-02-27
Germany,2020-04-01,1.4801,1.7053,1.2508,1.5887,1.3723,10,2022-02-27
Germany,2020-04-02,1.403,1.6304,1.1747,1.5109,1.2954,10,2022-02-27
Germany,2020-04-03,1.3133,1.5395,1.0855,1.4216,1.2045,10,2022-02-27
Germany,2020-04-04,1.2394,1.4672,1.0135,1.347,1.1309,10,2022-02-27
Germany,2020-04-05,1.1667,1.3926,0.9368,1.2754,1.0585,10,2022-02-27
Germany,2020-04-06,1.0989,1.3251,0.8699,1.2091,0.9894,10,2022-02-27
Germany,2020-04-07,1.0437,1.2714,0.8166,1.1531,0.9358,10,2022-02-27
Germany,2020-04-08,0.9842,1.2094,0.7522,1.0924,0.8764,10,2022-02-27
Germany,2020-04-09,0.9227,1.1507,0.6981,1.0309,0.8145,10,2022-02-27
Germany,2020-04-10,0.8631,1.0898,0.6382,0.9708,0.7566,10,2022-02-27
Germany,2020-04-11,0.8254,1.0492,0.5986,0.9326,0.7188,10,2022-02-27
Germany,2020-04-12,0.7941,1.0213,0.5704,0.9008,0.6877,10,2022-02-27
Germany,2020-04-13,0.7562,0.9833,0.5306,0.8629,0.649,10,2022-02-27
Germany,2020-04-14,0.7205,0.9471,0.4948,0.8287,0.6117,10,2022-02-27
Germany,2020-04-15,0.7063,0.9301,0.48,0.8128,0.5992,10,2022-02-27
Germany,2020-04-16,0.6978,0.9248,0.472,0.8044,0.5908,10,2022-02-27
Germany,2020-04-17,0.6946,0.9218,0.4687,0.8013,0.587,10,2022-02-27
Germany,2020-04-18,0.6833,0.9095,0.4585,0.7916,0.5746,10,2022-02-27
Germany,2020-04-19,0.6724,0.8996,0.4465,0.7794,0.5645,10,2022-02-27
Germany,2020-04-20,0.6575,0.8874,0.4327,0.7641,0.5486,10,2022-02-27
Germany,2020-04-21,0.6345,0.8601,0.4064,0.7424,0.5275,10,2022-02-27
Germany,2020-04-22,0.6211,0.8477,0.3963,0.7289,0.513,10,2022-02-27
Germany,2020-04-23,0.6126,0.8383,0.3868,0.7196,0.5044,10,2022-02-27
Germany,2020-04-24,0.6003,0.8257,0.3767,0.7078,0.4913,10,2022-02-27
Germany,2020-04-25,0.5966,0.8226,0.3727,0.7034,0.4903,10,2022-02-27
Germany,2020-04-26,0.5889,0.8173,0.3609,0.6964,0.4827,10,2022-02-27
Germany,2020-04-27,0.5771,0.8021,0.3546,0.684,0.4706,10,2022-02-27
Germany,2020-04-28,0.5635,0.7901,0.3379,0.6727,0.4557,10,2022-02-27
Germany,2020-04-29,0.5498,0.7745,0.325,0.6573,0.4417,10,2022-02-27
Germany,2020-04-30,0.5365,0.7617,0.3104,0.6429,0.4296,10,2022-02-27
Germany,2020-05-01,0.5277,0.7528,0.302,0.6342,0.4209,10,2022-02-27
Germany,2020-05-02,0.5334,0.7619,0.3088,0.6405,0.4261,10,2022-02-27
Germany,2020-05-03,0.5397,0.7636,0.3119,0.6455,0.4323,10,2022-02-27
Germany,2020-05-04,0.5458,0.7723,0.3216,0.6528,0.4379,10,2022-02-27
Germany,2020-05-05,0.5563,0.7837,0.3316,0.6638,0.4482,10,2022-02-27
Germany,2020-05-06,0.5694,0.7958,0.3412,0.6773,0.4611,10,2022-02-27
Germany,2020-05-07,0.5818,0.8059,0.3569,0.6913,0.473,10,2022-02-27
Germany,2020-05-08,0.5843,0.808,0.3571,0.6924,0.4773,10,2022-02-27
Germany,2020-05-09,0.585,0.8113,0.3615,0.6924,0.4778,10,2022-02-27
Germany,2020-05-10,0.5838,0.813,0.357,0.6896,0.4758,10,2022-02-27
Germany,2020-05-11,0.5847,0.8106,0.358,0.6922,0.4768,10,2022-02-27
Germany,2020-05-12,0.5686,0.7957,0.3458,0.6754,0.4619,10,2022-02-27
Germany,2020-05-13,0.5666,0.7934,0.3409,0.6739,0.4592,10,2022-02-27
Germany,2020-05-14,0.5576,0.7836,0.3317,0.6654,0.4498,10,2022-02-27
Germany,2020-05-15,0.5776,0.8019,0.3504,0.6851,0.4706,10,2022-02-27
Germany,2020-05-16,0.6068,0.8329,0.379,0.7148,0.4993,10,2022-02-27
Germany,2020-05-17,0.6333,0.8596,0.4061,0.7415,0.5259,10,2022-02-27
Germany,2020-05-18,0.6479,0.8761,0.4239,0.7545,0.54,10,2022-02-27
Germany,2020-05-19,0.6762,0.907,0.4498,0.7842,0.5679,10,2022-02-27
Germany,2020-05-20,0.6593,0.8857,0.4335,0.7684,0.5506,10,2022-02-27
Germany,2020-05-21,0.6344,0.8607,0.4092,0.7417,0.5268,10,2022-02-27
Germany,2020-05-22,0.621,0.8474,0.3947,0.7276,0.514,10,2022-02-27
Germany,2020-05-23,0.6154,0.8415,0.3881,0.723,0.5082,10,2022-02-27
Germany,2020-05-24,0.6222,0.8506,0.3974,0.7292,0.5152,10,2022-02-27
Germany,2020-05-25,0.6294,0.8592,0.4047,0.7379,0.5215,10,2022-02-27
Germany,2020-05-26,0.6368,0.8646,0.4064,0.7437,0.5291,10,2022-02-27
Germany,2020-05-27,0.6434,0.8677,0.4165,0.7516,0.5353,10,2022-02-27
Germany,2020-05-28,0.6569,0.8846,0.4321,0.7638,0.5479,10,2022-02-27
Germany,2020-05-29,0.6541,0.8806,0.4288,0.7621,0.5469,10,2022-02-27
Germany,2020-05-30,0.6356,0.8624,0.4103,0.7421,0.5283,10,2022-02-27
Germany,2020-05-31,0.6215,0.8478,0.3981,0.7299,0.5129,10,2022-02-27
Germany,2020-06-01,0.6137,0.8426,0.3857,0.7217,0.5056,10,2022-02-27
Germany,2020-06-02,0.614,0.8362,0.3874,0.7208,0.5073,10,2022-02-27
Germany,2020-06-03,0.6392,0.8688,0.4117,0.7455,0.5322,10,2022-02-27
Germany,2020-06-04,0.6674,0.8922,0.4381,0.7744,0.5598,10,2022-02-27
Germany,2020-06-05,0.7127,0.9388,0.4884,0.8203,0.6043,10,2022-02-27
Germany,2020-06-06,0.7599,0.9863,0.5334,0.8682,0.6515,10,2022-02-27
Germany,2020-06-07,0.7613,0.986,0.531,0.8689,0.6537,10,2022-02-27
Germany,2020-06-08,0.7547,0.9788,0.5293,0.8643,0.6461,10,2022-02-27
Germany,2020-06-09,0.7252,0.9504,0.4983,0.8341,0.6162,10,2022-02-27
Germany,2020-06-10,0.7037,0.9294,0.4739,0.8122,0.5944,10,2022-02-27
Germany,2020-06-11,0.7196,0.9475,0.4909,0.8272,0.6115,10,2022-02-27
Germany,2020-06-12,0.7943,1.015,0.5691,0.9021,0.6873,10,2022-02-27
Germany,2020-06-13,0.842,1.0677,0.6134,0.9503,0.7335,10,2022-02-27
Germany,2020-06-14,0.9301,1.1551,0.7022,1.0366,0.8222,10,2022-02-27
Germany,2020-06-15,1.0248,1.2527,0.7999,1.132,0.9184,10,2022-02-27
Germany,2020-06-16,1.1459,1.378,0.9187,1.253,1.0384,10,2022-02-27
Germany,2020-06-17,1.2403,1.4743,1.0099,1.3517,1.1298,10,2022-02-27
Germany,2020-06-18,1.326,1.5681,1.0932,1.4383,1.2123,10,2022-02-27
Germany,2020-06-19,1.2771,1.5096,1.0497,1.3878,1.1671,10,2022-02-27
Germany,2020-06-20,1.2536,1.4823,1.027,1.3628,1.1444,10,2022-02-27
Germany,2020-06-21,1.2423,1.4753,1.015,1.3516,1.1332,10,2022-02-27
Germany,2020-06-22,1.2054,1.4365,0.9801,1.3142,1.0964,10,2022-02-27
Germany,2020-06-23,1.1605,1.3874,0.9346,1.2691,1.0526,10,2022-02-27
Germany,2020-06-24,1.0966,1.3211,0.8737,1.2039,0.9903,10,2022-02-27
Germany,2020-06-25,1.0445,1.2705,0.8209,1.1522,0.936,10,2022-02-27
Germany,2020-06-26,1.0272,1.251,0.8035,1.1341,0.9196,10,2022-02-27
Germany,2020-06-27,0.9945,1.2167,0.7679,1.1016,0.8877,10,2022-02-27
Germany,2020-06-28,0.9558,1.1792,0.7281,1.0617,0.8489,10,2022-02-27
Germany,2020-06-29,0.9347,1.1628,0.7093,1.0422,0.8269,10,2022-02-27
Germany,2020-06-30,0.9225,1.1476,0.6956,1.0316,0.8128,10,2022-02-27
Germany,2020-07-01,0.9224,1.1514,0.6961,1.0303,0.8146,10,2022-02-27
Germany,2020-07-02,0.9101,1.1404,0.6816,1.0195,0.801,10,2022-02-27
Germany,2020-07-03,0.9108,1.1383,0.6817,1.0198,0.8019,10,2022-02-27
Germany,2020-07-04,0.9263,1.152,0.7013,1.0348,0.8178,10,2022-02-27
Germany,2020-07-05,0.9281,1.1561,0.7006,1.0361,0.8201,10,2022-02-27
Germany,2020-07-06,0.9154,1.1418,0.6904,1.0227,0.8071,10,2022-02-27
Germany,2020-07-07,0.8738,1.1013,0.6478,0.9813,0.7662,10,2022-02-27
Germany,2020-07-08,0.8479,1.0706,0.6191,0.9548,0.7407,10,2022-02-27
Germany,2020-07-09,0.8333,1.0587,0.6042,0.9405,0.7258,10,2022-02-27
Germany,2020-07-10,0.8512,1.0808,0.6203,0.9602,0.7432,10,2022-02-27
Germany,2020-07-11,0.8888,1.114,0.6614,0.9977,0.7809,10,2022-02-27
Germany,2020-07-12,0.9126,1.1376,0.6868,1.0199,0.8046,10,2022-02-27
Germany,2020-07-13,0.9341,1.1584,0.7073,1.0408,0.8271,10,2022-02-27
Germany,2020-07-14,0.9788,1.2009,0.7549,1.0863,0.8713,10,2022-02-27
Germany,2020-07-15,1.0357,1.2568,0.8105,1.1435,0.9294,10,2022-02-27
Germany,2020-07-16,1.0911,1.3137,0.8661,1.1988,0.984,10,2022-02-27
Germany,2020-07-17,1.1316,1.358,0.9063,1.2381,1.0244,10,2022-02-27
Germany,2020-07-18,1.1547,1.3806,0.9317,1.2623,1.0474,10,2022-02-27
Germany,2020-07-19,1.1828,1.4094,0.9609,1.2889,1.077,10,2022-02-27
Germany,2020-07-20,1.2043,1.4331,0.9813,1.3109,1.0969,10,2022-02-27
Germany,2020-07-21,1.2073,1.4318,0.9821,1.3149,1.1009,10,2022-02-27
Germany,2020-07-22,1.2208,1.4486,0.9957,1.3282,1.1137,10,2022-02-27
Germany,2020-07-23,1.2445,1.4721,1.0212,1.352,1.1366,10,2022-02-27
Germany,2020-07-24,1.2754,1.5035,1.0502,1.3822,1.167,10,2022-02-27
Germany,2020-07-25,1.2914,1.521,1.0657,1.4,1.1831,10,2022-02-27
Germany,2020-07-26,1.2846,1.5114,1.059,1.3928,1.1764,10,2022-02-27
Germany,2020-07-27,1.2713,1.4984,1.0459,1.3785,1.1641,10,2022-02-27
Germany,2020-07-28,1.2972,1.5227,1.0699,1.4039,1.1925,10,2022-02-27
Germany,2020-07-29,1.3192,1.5447,1.0936,1.4272,1.2112,10,2022-02-27
Germany,2020-07-30,1.3323,1.5601,1.1102,1.4397,1.2251,10,2022-02-27
Germany,2020-07-31,1.3167,1.5459,1.0929,1.4233,1.2081,10,2022-02-27
Germany,2020-08-01,1.3065,1.5312,1.0816,1.4127,1.1992,10,2022-02-27
Germany,2020-08-02,1.3021,1.5265,1.0764,1.4087,1.1941,10,2022-02-27
Germany,2020-08-03,1.3236,1.5491,1.0987,1.4303,1.2159,10,2022-02-27
Germany,2020-08-04,1.3399,1.5659,1.114,1.4458,1.234,10,2022-02-27
Germany,2020-08-05,1.359,1.5836,1.1313,1.4655,1.2521,10,2022-02-27
Germany,2020-08-06,1.3431,1.5637,1.1193,1.4496,1.2365,10,2022-02-27
Germany,2020-08-07,1.3405,1.5644,1.1152,1.4478,1.2338,10,2022-02-27
Germany,2020-08-08,1.3368,1.5618,1.1115,1.4438,1.2294,10,2022-02-27
Germany,2020-08-09,1.3388,1.5648,1.1103,1.446,1.2327,10,2022-02-27
Germany,2020-08-10,1.352,1.5788,1.1265,1.4603,1.2438,10,2022-02-27
Germany,2020-08-11,1.3581,1.5868,1.1324,1.4657,1.2506,10,2022-02-27
Germany,2020-08-12,1.358,1.5849,1.1298,1.4652,1.2508,10,2022-02-27
Germany,2020-08-13,1.3554,1.5856,1.1258,1.4628,1.2479,10,2022-02-27
Germany,2020-08-14,1.3414,1.571,1.1116,1.4495,1.2344,10,2022-02-27
Germany,2020-08-15,1.3236,1.5501,1.0949,1.4314,1.2152,10,2022-02-27
Germany,2020-08-16,1.3245,1.5502,1.0967,1.433,1.2164,10,2022-02-27
Germany,2020-08-17,1.3333,1.5576,1.1083,1.4419,1.2249,10,2022-02-27
Germany,2020-08-18,1.3204,1.5466,1.0932,1.4295,1.2112,10,2022-02-27
Germany,2020-08-19,1.2928,1.5168,1.0649,1.4013,1.1838,10,2022-02-27
Germany,2020-08-20,1.2639,1.4872,1.0399,1.371,1.1573,10,2022-02-27
Germany,2020-08-21,1.2354,1.4596,1.0141,1.3424,1.1288,10,2022-02-27
Germany,2020-08-22,1.2065,1.4322,0.9809,1.3124,1.0991,10,2022-02-27
Germany,2020-08-23,1.1847,1.4116,0.9596,1.2921,1.0774,10,2022-02-27
Germany,2020-08-24,1.1625,1.3869,0.9382,1.2674,1.0554,10,2022-02-27
