Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-11-15,1.580740264629882,1.896481903071145,1.2718964831782489,1.730138831114604,1.4315814423912556,9,2021-12-05
Switzerland,2021-11-16,1.5857679725890594,1.9012888528183027,1.2761626386175668,1.7330925832252535,1.4362680871149625,9,2021-12-05
Switzerland,2021-11-17,1.5865273211280848,1.9024235373144829,1.2736109930853243,1.7357317910908203,1.4386712307226923,9,2021-12-05
Switzerland,2021-11-18,1.5875921254315863,1.9012965632508665,1.2758857043827914,1.7386365880422858,1.4393236959979396,9,2021-12-05
Switzerland,2021-11-19,1.5832447632360382,1.8999641338843063,1.2741950088952143,1.7328493660134796,1.4331620931666622,9,2021-12-05
Switzerland,2021-11-20,1.5762011104137708,1.8886786261190045,1.2614506855314065,1.7246327564454869,1.4276428568684696,9,2021-12-05
Switzerland,2021-11-21,1.5723718626188228,1.8870659759390287,1.2575201276488626,1.7240892546596331,1.4194124966721544,9,2021-12-05
Switzerland,2021-11-22,1.5701258813133538,1.8850205846327543,1.2539043865532904,1.72067055339551,1.4187490179141191,9,2021-12-05
Switzerland,2021-11-23,1.5606887539463252,1.873460146283848,1.2442250981604197,1.7104325548212065,1.4104480270899382,9,2021-12-05
Switzerland,2021-11-24,1.5479252299594952,1.8653540808358788,1.2275247726555525,1.697366678854242,1.3990894081933192,9,2021-12-05
Switzerland,2021-11-25,1.5338453798361034,1.8511374100810885,1.2155292823330304,1.6833365410893697,1.3843985564360768,9,2021-12-05
Switzerland,2021-11-26,1.5207846101682592,1.8386986275126624,1.2039485510465175,1.6733407484091634,1.3683216978465669,9,2021-12-05
Switzerland,2021-11-27,1.5102802614889534,1.8313119174368493,1.1900409058181691,1.6614678184959426,1.3578613128476509,9,2021-12-05
Switzerland,2021-11-28,1.4998721117890117,1.8217244547318088,1.1793736467350235,1.6549238409038538,1.3462765119004008,9,2021-12-05
Switzerland,2021-11-29,1.4855458394363532,1.814895368917656,1.1570616630735142,1.6416729706117197,1.3296964309447057,9,2021-12-05
Switzerland,2021-11-30,1.4744880074396436,1.8108169477245373,1.138539519288318,1.6344259331046167,1.3148942861744142,9,2021-12-05
Switzerland,2021-12-01,1.4641279740125412,1.8144531907072208,1.1103782696592412,1.6289986772732614,1.2986065404916876,9,2021-12-05
Switzerland,2021-12-02,1.4556598908650225,1.8285046427892748,1.0817139005392429,1.6334690854862717,1.2777953626624972,9,2021-12-05
Switzerland,2021-12-03,1.4535164701294985,1.849616673793804,1.0495315655820507,1.644236322916076,1.2626498126531749,9,2021-12-05
Switzerland,2021-12-04,1.4557074054845252,1.8994127538976195,1.0131058260442074,1.6629563969439654,1.249440518328101,9,2021-12-05
Switzerland,2020-03-06,3.5666853512195824,4.026954609064042,3.113866508551351,3.782735799387972,3.350746570485549,10,2021-12-05
Switzerland,2020-03-07,3.4811667786631286,3.8986497244877945,3.076457246816987,3.6736904877667618,3.287040987957865,10,2021-12-05
Switzerland,2020-03-08,3.3879951354880213,3.765996993179977,3.0090150243946208,3.5660617833100807,3.2106615649504007,10,2021-12-05
Switzerland,2020-03-09,3.3828634519476006,3.7392329118529983,3.0284187485015144,3.5534266924255937,3.212259294095858,10,2021-12-05
Switzerland,2020-03-10,3.3873157605005204,3.732077446457376,3.0353292872996684,3.553539581345316,3.2224292481873715,10,2021-12-05
Switzerland,2020-03-11,3.370584916116879,3.713262074674214,3.0193525888448747,3.535176517310185,3.20620089307102,10,2021-12-05
Switzerland,2020-03-12,3.3156534886293163,3.661211568942462,2.96669012638113,3.4835543686780386,3.1492621867327166,10,2021-12-05
Switzerland,2020-03-13,3.3530275139636663,3.717319183977536,2.9898045866893925,3.525040879269861,3.1828429532813285,10,2021-12-05
Switzerland,2020-03-14,3.39090950039437,3.751489235594892,3.0331367509820093,3.5636018221680743,3.219916440394703,10,2021-12-05
Switzerland,2020-03-15,3.4203042012155023,3.7837708792641567,3.05877711594146,3.5920911111468974,3.2496971812546827,10,2021-12-05
Switzerland,2020-03-16,3.258989196773043,3.6046753240445417,2.9123287822751265,3.4229385193043247,3.0961136734544104,10,2021-12-05
Switzerland,2020-03-17,3.1622556412097795,3.4974070655803904,2.8206396388363264,3.3213953730861223,3.004011352228966,10,2021-12-05
Switzerland,2020-03-18,3.087184319800623,3.422070761932177,2.7530422559401275,3.246075533965584,2.928927837479088,10,2021-12-05
Switzerland,2020-03-19,3.062295562698143,3.4036446722171405,2.728342046628016,3.2236319726883687,2.900483880437503,10,2021-12-05
Switzerland,2020-03-20,2.902949313320694,3.236794799274156,2.5722909606941364,3.0616455886096734,2.744795466847897,10,2021-12-05
Switzerland,2020-03-21,2.736391883373452,3.0665376356943903,2.4095519939723844,2.893517444969601,2.5802920303941685,10,2021-12-05
Switzerland,2020-03-22,2.53162080885029,2.8554196981978177,2.207909441129206,2.6859169762916344,2.378595978667869,10,2021-12-05
Switzerland,2020-03-23,2.387027535787973,2.7109455124657456,2.064394267623623,2.5415551845038733,2.233541043222211,10,2021-12-05
Switzerland,2020-03-24,2.1829971063696685,2.506378353930369,1.8581635230071831,2.3354770458537297,2.03088394629639,10,2021-12-05
Switzerland,2020-03-25,1.9855698846722216,2.314027510106812,1.655663912532067,2.139913730589726,1.8298682655521032,10,2021-12-05
Switzerland,2020-03-26,1.7998543933022748,2.1272747702019688,1.4663469552942303,1.9577812511273245,1.6436535385381223,10,2021-12-05
Switzerland,2020-03-27,1.6497341138317827,1.9849200778542453,1.3125607691808214,1.8083946138227005,1.492121709747111,10,2021-12-05
Switzerland,2020-03-28,1.5434577785921362,1.8790043056974128,1.2080602145366208,1.7017526052177343,1.3835231453765835,10,2021-12-05
Switzerland,2020-03-29,1.454921795776288,1.788086299224205,1.1210775814798648,1.6116664734784063,1.2973144432866108,10,2021-12-05
Switzerland,2020-03-30,1.392121606952024,1.722077505441872,1.063271798894519,1.5502612654687715,1.2364487705465528,10,2021-12-05
Switzerland,2020-03-31,1.3138273170066928,1.6432578458940708,0.98513683129178,1.4701781036389434,1.1566144668944651,10,2021-12-05
Switzerland,2020-04-01,1.2395121092337695,1.5667977815288143,0.910238518231368,1.3954358143821968,1.0822431604111002,10,2021-12-05
Switzerland,2020-04-02,1.1549474751998716,1.4779779121732526,0.8247744748370907,1.3111720081019356,1.0002231284312604,10,2021-12-05
Switzerland,2020-04-03,1.0716621035753322,1.3916588079232974,0.7416292616956863,1.2261883961160256,0.9174969290143398,10,2021-12-05
Switzerland,2020-04-04,1.0126825497964491,1.334307535508419,0.6865797800328928,1.1644299057024488,0.8591658335424917,10,2021-12-05
Switzerland,2020-04-05,0.9697390641337464,1.2963608331696752,0.6420589215587567,1.1225606019902898,0.8169499599953017,10,2021-12-05
Switzerland,2020-04-06,0.9376262749571516,1.2618616145962462,0.6142797283075079,1.0898560857789052,0.7853172220802677,10,2021-12-05
Switzerland,2020-04-07,0.9077705786055988,1.2318134838924577,0.5827783463201748,1.0616117537105092,0.7537851687358952,10,2021-12-05
Switzerland,2020-04-08,0.8686337728131459,1.1928503816274698,0.5483307275475572,1.0217651892007664,0.7155195624464631,10,2021-12-05
Switzerland,2020-04-09,0.8089638123395054,1.1293131576248054,0.4880031173330013,0.9623454621849408,0.6553947031208779,10,2021-12-05
Switzerland,2020-04-10,0.7461948769707534,1.0729072324512472,0.4222496778309181,0.8988737247104468,0.5923981111382419,10,2021-12-05
Switzerland,2020-04-11,0.69691340476214,1.0181576287103913,0.3731008392698738,0.8509815036120062,0.5436369458011789,10,2021-12-05
Switzerland,2020-04-12,0.6609034025131822,0.9842858491237872,0.3360261017011548,0.8157946208852137,0.5067430922215357,10,2021-12-05
Switzerland,2020-04-13,0.6346083658005267,0.9564280883850949,0.3047280451822199,0.7893378996169687,0.4814575935613,10,2021-12-05
Switzerland,2020-04-14,0.6122410467797177,0.9306524170369744,0.2832493114131097,0.7665843548518688,0.4557936173362458,10,2021-12-05
Switzerland,2020-04-15,0.5908262210170525,0.9110834039060824,0.2664315981370348,0.7448649357776019,0.4370344115652432,10,2021-12-05
Switzerland,2020-04-16,0.571351538261468,0.8919567045138399,0.2486719433814147,0.7243841204618018,0.4185680097718374,10,2021-12-05
Switzerland,2020-04-17,0.5553791648013436,0.878812366566029,0.226034262491931,0.7089570990938693,0.4034609716833057,10,2021-12-05
Switzerland,2020-04-18,0.5410745964470977,0.8657070828967894,0.2131037216088784,0.6957618353721655,0.3887665659723699,10,2021-12-05
Switzerland,2020-04-19,0.5314513921193476,0.8510373539010433,0.2064959318646368,0.6861312039083494,0.3794730540816635,10,2021-12-05
Switzerland,2020-04-20,0.5150217711449342,0.8364632925514464,0.1924523897949724,0.6667828580882573,0.3608077272817497,10,2021-12-05
Switzerland,2020-04-21,0.4957136276578108,0.8187895567768645,0.1739317566031032,0.6496076709199197,0.3413534235150158,10,2021-12-05
Switzerland,2020-04-22,0.4789131199590426,0.801835311761647,0.1569193274497573,0.631960331880921,0.3243603418899204,10,2021-12-05
Switzerland,2020-04-23,0.4656807866226183,0.7861657800517656,0.1448580852711393,0.6180944542738989,0.312907531796881,10,2021-12-05
Switzerland,2020-04-24,0.4576415337426876,0.7818934794166648,0.1344652988099052,0.611282601241388,0.3062066107520593,10,2021-12-05
Switzerland,2020-04-25,0.4547670468517304,0.7758186451799876,0.1332412976597614,0.6068693283060936,0.3014470390134969,10,2021-12-05
Switzerland,2020-04-26,0.4504099479848612,0.7720793812578872,0.1279279720008975,0.6036340872336311,0.2976759129172853,10,2021-12-05
Switzerland,2020-04-27,0.4447129628375365,0.7644471377102663,0.1253346239382738,0.5964968393214161,0.2902586212254977,10,2021-12-05
Switzerland,2020-04-28,0.4402792083889141,0.7591650025330468,0.1196196382253782,0.5951201521266863,0.2863230099483724,10,2021-12-05
Switzerland,2020-04-29,0.4316881943213424,0.7517851172602049,0.1062916248293639,0.5843354634996292,0.2775535512346375,10,2021-12-05
Switzerland,2020-04-30,0.4197905963659016,0.7405773110021298,0.0962211592677243,0.5724161804609695,0.2671111237112853,10,2021-12-05
Switzerland,2020-05-01,0.4058354130340689,0.7286939883071989,0.0835427763908687,0.5579657641754312,0.2543478341190057,10,2021-12-05
Switzerland,2020-05-02,0.3935042503591791,0.7142031551532064,0.0709465545892059,0.5456575042597372,0.2414596742289432,10,2021-12-05
Switzerland,2020-05-03,0.3837880377253142,0.7097128604553994,0.0598670591481549,0.5350494913626848,0.2326848567671343,10,2021-12-05
Switzerland,2020-05-04,0.3727619149428541,0.6996874604327397,0.048016302656357,0.5234012952902103,0.222324615714368,10,2021-12-05
Switzerland,2020-05-05,0.3565828694298649,0.6776014562628851,0.0357765215909514,0.5081387872566121,0.2053340650120664,10,2021-12-05
Switzerland,2020-05-06,0.3456552971790424,0.6656350463570405,0.0235541449256972,0.4978320546694948,0.1941008291437716,10,2021-12-05
Switzerland,2020-05-07,0.3409068305053901,0.6621157237829651,0.0211856255791125,0.4909675319476937,0.1890434210472824,10,2021-12-05
Switzerland,2020-05-08,0.3420399166562631,0.6607331292168036,0.0224653346819985,0.4939222458245971,0.1902841124765689,10,2021-12-05
Switzerland,2020-05-09,0.3432854043797657,0.6636521371844616,0.0223710884815009,0.4958239075740124,0.1923375450417538,10,2021-12-05
Switzerland,2020-05-10,0.3498068448026099,0.6679174859591319,0.0277549053124031,0.5016580690908659,0.1968269525457606,10,2021-12-05
Switzerland,2020-05-11,0.3525278208843474,0.6722787594613404,0.0307590979243844,0.5050798931470359,0.2006066770369712,10,2021-12-05
Switzerland,2020-05-12,0.3520812598411173,0.6719883965435991,0.0296871693817355,0.5031601937321096,0.1996075574349747,10,2021-12-05
Switzerland,2020-05-13,0.3481496908600334,0.6696243033538036,0.0240061446780628,0.5000526171609534,0.197091921435871,10,2021-12-05
Switzerland,2020-05-14,0.3489053155352698,0.6689542577344428,0.0289633646002049,0.5000391300885633,0.1958647529262954,10,2021-12-05
Switzerland,2020-05-15,0.3522585596860452,0.6758240437128109,0.028683291097877,0.5048101898559406,0.2002131571296009,10,2021-12-05
Switzerland,2020-05-16,0.3545463707439596,0.6733629126194864,0.0349555504871976,0.5060732127271836,0.2034261882313808,10,2021-12-05
Switzerland,2020-05-17,0.347587830986356,0.6648506591884288,0.0268486559855707,0.4988069445153254,0.1958315173925748,10,2021-12-05
Switzerland,2020-05-18,0.3474886067258773,0.6665771062148619,0.0243845855821667,0.4988387820626248,0.1968911691611423,10,2021-12-05
Switzerland,2020-05-19,0.3495683245601724,0.6699123708661722,0.0254093581546933,0.5005142509968513,0.1980259427617171,10,2021-12-05
Switzerland,2020-05-20,0.3488491068409645,0.6688668909455013,0.0301194533715646,0.5000631717215492,0.1985561466382048,10,2021-12-05
Switzerland,2020-05-21,0.3396177614180476,0.6620437667892568,0.0216540246580871,0.4917906520117918,0.186832240258893,10,2021-12-05
Switzerland,2020-05-22,0.3297992156391274,0.6485388318336975,0.0106937892844239,0.4816515087176498,0.1764195653164872,10,2021-12-05
Switzerland,2020-05-23,0.3372027910149302,0.6576095002230397,0.0174390449172865,0.4881458288653895,0.1857103733920108,10,2021-12-05
Switzerland,2020-05-24,0.3517640720208005,0.6754251870209875,0.0283924705530147,0.5050361585761899,0.2001291198490911,10,2021-12-05
Switzerland,2020-05-25,0.3691483856168825,0.6928529869792472,0.0502647182307943,0.5234747093342921,0.2158842334799193,10,2021-12-05
Switzerland,2020-05-26,0.3862887048931798,0.7141085556927065,0.06583735574498,0.541742385738166,0.2318586173678072,10,2021-12-05
Switzerland,2020-05-27,0.3989732510615004,0.7227391109036325,0.0731231334330709,0.5560266487837562,0.2423768263228882,10,2021-12-05
Switzerland,2020-05-28,0.4202146886460501,0.7436036545989704,0.0961830617943138,0.5735631243740505,0.2672336139520783,10,2021-12-05
Switzerland,2020-05-29,0.447632399012977,0.7713805968457198,0.1283545460367523,0.6003111375457617,0.2950211696264133,10,2021-12-05
Switzerland,2020-05-30,0.4654923157859063,0.7940470013721438,0.1463585862341339,0.6186233304074943,0.3116999880159221,10,2021-12-05
Switzerland,2020-05-31,0.4855347103836018,0.8066013160829761,0.1672197417380206,0.6382917689238445,0.3320822591649911,10,2021-12-05
Switzerland,2020-06-01,0.5031797790752317,0.8223899094351338,0.188961002017052,0.6545086363655066,0.3516206899520772,10,2021-12-05
Switzerland,2020-06-02,0.5180089693167915,0.8417879614301947,0.198677115398356,0.6700181214357659,0.3679741035033541,10,2021-12-05
Switzerland,2020-06-03,0.5476568703972866,0.8684321894972618,0.228170765075218,0.6986473465201706,0.3964733000399277,10,2021-12-05
Switzerland,2020-06-04,0.5812519701440959,0.9057933195042348,0.2597182978860835,0.7335320467482711,0.4304720676414526,10,2021-12-05
Switzerland,2020-06-05,0.6206492567356494,0.9404079426817408,0.3014896344382386,0.7710744300544923,0.4700985611321565,10,2021-12-05
Switzerland,2020-06-06,0.6562982311902479,0.977186251667732,0.3336023336788925,0.8076005037596696,0.5063785890934986,10,2021-12-05
Switzerland,2020-06-07,0.6911942274337195,1.0107938867866877,0.3663920501159603,0.8425776310310111,0.5396885666260876,10,2021-12-05
Switzerland,2020-06-08,0.7433553629238213,1.0638330826788815,0.4178513773841339,0.8950169510166139,0.593189965603051,10,2021-12-05
Switzerland,2020-06-09,0.7992898729796657,1.1191663825872613,0.4796176178771209,0.9506393322404016,0.648262744783085,10,2021-12-05
Switzerland,2020-06-10,0.8526287567950257,1.1706103560062802,0.5291103900576635,1.003561766147638,0.6997958692387574,10,2021-12-05
Switzerland,2020-06-11,0.9056155965756076,1.2298333908861574,0.5857404365382683,1.0568201509896955,0.7537783124387292,10,2021-12-05
Switzerland,2020-06-12,0.9386323941577922,1.261480050289089,0.6154462395390987,1.0908384064729022,0.7846549388898401,10,2021-12-05
Switzerland,2020-06-13,0.9841051661297612,1.3084134020315494,0.6632008230520317,1.1352834447316789,0.8316383626568953,10,2021-12-05
Switzerland,2020-06-14,1.0106075706229631,1.3359178349486742,0.6892136050044039,1.163921086377801,0.8573341138782216,10,2021-12-05
Switzerland,2020-06-15,1.0408242242679062,1.3648930810395958,0.7184068084492986,1.1927611428824316,0.8887126030664473,10,2021-12-05
Switzerland,2020-06-16,1.0654355443391128,1.3880833319727106,0.7435708282684945,1.2182761925007106,0.9121014099379572,10,2021-12-05
Switzerland,2020-06-17,1.0803438580972764,1.401376707543188,0.762996133293695,1.2331002971985046,0.9292702651070056,10,2021-12-05
Switzerland,2020-06-18,1.1001818710085172,1.424544317936974,0.7735805992026071,1.2532486069944735,0.9478655555696994,10,2021-12-05
Switzerland,2020-06-19,1.1564253070669883,1.4807446438270568,0.8324758587612826,1.3106465755157548,1.0024851056380657,10,2021-12-05
Switzerland,2020-06-20,1.2152298814625666,1.5392150930970454,0.8882153380480222,1.3698905856567958,1.0607631796342796,10,2021-12-05
Switzerland,2020-06-21,1.3124852927140422,1.6369126250361183,0.9898027187816903,1.4664274714508654,1.1588605902192932,10,2021-12-05
Switzerland,2020-06-22,1.3725708369694276,1.6982434650410083,1.0487865981651845,1.5268676571412605,1.2182693459652527,10,2021-12-05
Switzerland,2020-06-23,1.4302750004215472,1.749991054517738,1.1132082148298663,1.5834226313262614,1.2771040912735865,10,2021-12-05
Switzerland,2020-06-24,1.4991668607655488,1.8217254791467388,1.1797142566279415,1.650569159681928,1.3445446839403818,10,2021-12-05
Switzerland,2020-06-25,1.5821754705345883,1.908995255546932,1.256715822660311,1.7349648251331475,1.4294628027104874,10,2021-12-05
Switzerland,2020-06-26,1.6495047856808067,1.980218718195378,1.3283640445648834,1.803964079122076,1.4955763312689034,10,2021-12-05
Switzerland,2020-06-27,1.7087414770081293,2.04342686265506,1.3829840219000176,1.8649560166062609,1.5543693409512818,10,2021-12-05
Switzerland,2020-06-28,1.736239385125759,2.0673564346952893,1.4088930721445354,1.893044969672874,1.5798252497722298,10,2021-12-05
