Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-05-06,0.8660537618282075,1.1977297365822976,0.5393676201000176,1.0217216874338024,0.7098849201612896,10,2021-10-06
Switzerland,2021-05-07,0.8566844604222377,1.185616732816228,0.5266116186749573,1.013157441310325,0.6995162501331307,10,2021-10-06
Switzerland,2021-05-08,0.8511474967430877,1.178017807249407,0.5228841571266771,1.0095123374967858,0.6944163574059549,10,2021-10-06
Switzerland,2021-05-09,0.8486496714558434,1.1797651446613624,0.516016371061857,1.006634648625754,0.6901526673275761,10,2021-10-06
Switzerland,2021-05-10,0.8403631376109969,1.1723804410255283,0.5037420894769802,0.9983825519919852,0.6824314259562717,10,2021-10-06
Switzerland,2021-05-11,0.8170788106669389,1.1478432733823591,0.4891603269252355,0.975191725274055,0.6560415966307989,10,2021-10-06
Switzerland,2021-05-12,0.8028452928187804,1.1359118530451635,0.4697171607251242,0.9604628684847089,0.6444082872046737,10,2021-10-06
Switzerland,2021-05-13,0.7971393996675864,1.1289307825247172,0.4685838387662548,0.9545801052028487,0.6401811932301512,10,2021-10-06
Switzerland,2021-05-14,0.8228558881915476,1.1563827708524408,0.4885724767351392,0.9773221070608722,0.6660750788696354,10,2021-10-06
Switzerland,2021-05-15,0.8144096504636487,1.1478771572956232,0.4787672713931453,0.9718105067956544,0.6579260155152333,10,2021-10-06
Switzerland,2021-05-16,0.8137031151895191,1.146685989277715,0.475762677751916,0.9713831859094382,0.6587785482599477,10,2021-10-06
Switzerland,2021-05-17,0.8117512072564252,1.14278106447856,0.4828562783906438,0.9682970850434288,0.6547097273373162,10,2021-10-06
Switzerland,2021-05-18,0.7922724113503297,1.1214480247323924,0.4560853340807156,0.9491158874892304,0.6367998678426365,10,2021-10-06
Switzerland,2021-05-19,0.7909923396766121,1.126580457934352,0.4554756784487055,0.9486696444503792,0.633893941128356,10,2021-10-06
Switzerland,2021-05-20,0.7803103424499002,1.1147084217488357,0.442452646170827,0.9385754681733643,0.6215162965825105,10,2021-10-06
Switzerland,2021-05-21,0.7626086988677823,1.0954342572398987,0.4252348407349471,0.9213221462166108,0.6040037038993213,10,2021-10-06
Switzerland,2021-05-22,0.7759059854266771,1.1087109637567207,0.4395759149718782,0.93339108798608,0.6178756141320854,10,2021-10-06
Switzerland,2021-05-23,0.7565327979546199,1.0900454013277336,0.4187244284595194,0.9141302105934914,0.599571982988207,10,2021-10-06
Switzerland,2021-05-24,0.7448348588485731,1.0824474060196474,0.4077677614362294,0.9036605576218418,0.5867377690135666,10,2021-10-06
Switzerland,2021-05-25,0.8019296146953118,1.1403001864000837,0.4688212096631619,0.96080725481826,0.6436572286467153,10,2021-10-06
Switzerland,2021-05-26,0.7949856538680727,1.1328207462707152,0.4622769353898424,0.9525050242959072,0.6369079203270235,10,2021-10-06
Switzerland,2021-05-27,0.7805211794905675,1.1180920827766168,0.4508959031935257,0.9368719499439124,0.6220172605941745,10,2021-10-06
Switzerland,2021-05-28,0.7617222551531385,1.0972480197071663,0.4302742232872151,0.9182500477149512,0.6052015243860276,10,2021-10-06
Switzerland,2021-05-29,0.7330148441186002,1.0655556680465454,0.4034385723851279,0.88963769697623,0.5752698178579598,10,2021-10-06
Switzerland,2021-05-30,0.7176424886904953,1.0518800874894805,0.3816553429093229,0.8762794688116937,0.5579183203762517,10,2021-10-06
Switzerland,2021-05-31,0.7051385361774084,1.0379891485039188,0.372256590028213,0.8632924857624464,0.5480582969212191,10,2021-10-06
Switzerland,2021-06-01,0.6689317989312196,1.0017828225681848,0.3336282245436841,0.8273334019308772,0.5112996138898983,10,2021-10-06
Switzerland,2021-06-02,0.6531350278802907,0.9868848277871892,0.3175323308902706,0.8136274217210139,0.4955090912683325,10,2021-10-06
Switzerland,2021-06-03,0.631729680403229,0.9644091914152954,0.2993550793948559,0.7922041442825078,0.4722598288075393,10,2021-10-06
Switzerland,2021-06-04,0.6187540439720176,0.950007492422032,0.2864053744343676,0.7794596088376615,0.4586073467978417,10,2021-10-06
Switzerland,2021-06-05,0.6061316029018334,0.9392699800997651,0.2710622375159147,0.7649709822355102,0.4490243975279351,10,2021-10-06
Switzerland,2021-06-06,0.5915496568687859,0.9212056367883004,0.2596967184291627,0.7503311471321046,0.434616381242108,10,2021-10-06
Switzerland,2021-06-07,0.5765390789779619,0.9089692152018344,0.2463772724513839,0.7328831214731828,0.4188869742824913,10,2021-10-06
Switzerland,2021-06-08,0.5586988958853387,0.8893301186932256,0.2241770893937548,0.717626513526489,0.3988868723942327,10,2021-10-06
Switzerland,2021-06-09,0.5548147100080657,0.885651435374081,0.2196244774480267,0.7126987727892282,0.3975195625270593,10,2021-10-06
Switzerland,2021-06-10,0.5762182674453111,0.9087208160614678,0.2423649826188076,0.7342356253010663,0.418564273021816,10,2021-10-06
Switzerland,2021-06-11,0.5666272775071517,0.9023210293568514,0.23087733006813,0.7232393815519809,0.4097220333005384,10,2021-10-06
Switzerland,2021-06-12,0.5485153900103455,0.8863067414682149,0.2130167281812097,0.7064704003034536,0.3913178829268541,10,2021-10-06
Switzerland,2021-06-13,0.5242796978509324,0.8583299928932182,0.1917958202001753,0.6824362742725166,0.3672379681152372,10,2021-10-06
Switzerland,2021-06-14,0.4990014271203939,0.8362379357672565,0.1695279741374463,0.6574050137463238,0.3386758975986419,10,2021-10-06
Switzerland,2021-06-15,0.4789199691530739,0.8113553385498573,0.1470416006559561,0.6365873203215191,0.3200655471704243,10,2021-10-06
Switzerland,2021-06-16,0.4709227482512044,0.8051257382792062,0.1336619808833301,0.6312722508737776,0.3109764209965604,10,2021-10-06
Switzerland,2021-06-17,0.4588712649109995,0.7907145470313801,0.1270880981555988,0.6182288221760808,0.2985889080817774,10,2021-10-06
Switzerland,2021-06-18,0.4596244470534298,0.7911355543606557,0.1233166746301921,0.6192246656145678,0.2994441319510026,10,2021-10-06
Switzerland,2021-06-19,0.4590883620629666,0.7957288434422852,0.1219576456315212,0.6166593840018887,0.2998119783581099,10,2021-10-06
Switzerland,2021-06-20,0.4466854813653638,0.7774729024402842,0.1117276314422481,0.6053249528586909,0.2864002965156528,10,2021-10-06
Switzerland,2021-06-21,0.4287581914444257,0.7635710306603749,0.0896303607681816,0.5857635178673049,0.2705770420617241,10,2021-10-06
Switzerland,2021-06-22,0.4298001887890501,0.7593416068236696,0.0923305741276527,0.5897919400535468,0.2703203826921948,10,2021-10-06
Switzerland,2021-06-23,0.4467885617741933,0.7752378178069229,0.1136889967773593,0.6045781827573447,0.2893259326775643,10,2021-10-06
Switzerland,2021-06-24,0.4691800447612775,0.7923710129636946,0.1381243844213511,0.6268603479337933,0.3114110637904366,10,2021-10-06
Switzerland,2021-06-25,0.4986773753063477,0.8295076368555101,0.1649981766033248,0.656928067200474,0.3419086905839365,10,2021-10-06
Switzerland,2021-06-26,0.5289973469174598,0.8576909276958786,0.1971628262079054,0.6880077317019535,0.3718875559987321,10,2021-10-06
Switzerland,2021-06-27,0.5487226273828275,0.8791932692789347,0.2156037886744469,0.7080879878547041,0.3894349352123878,10,2021-10-06
Switzerland,2021-06-28,0.5613293237784835,0.8953269078128029,0.223755403972172,0.7220821756686403,0.4009995519251677,10,2021-10-06
Switzerland,2021-06-29,0.6134598350152488,0.9513687340939548,0.2755699564922591,0.7718061365619857,0.4535444916370856,10,2021-10-06
Switzerland,2021-06-30,0.6830615759866007,1.0165286559335605,0.3478244076828911,0.8402208596798664,0.5252880787632213,10,2021-10-06
Switzerland,2021-07-01,0.7656186255947116,1.0979322498703643,0.4284441864936723,0.9235812526443966,0.6061204680724441,10,2021-10-06
Switzerland,2021-07-02,0.84646153673243,1.1757416378499896,0.5138125495412399,1.0030268212914042,0.6878578291494092,10,2021-10-06
Switzerland,2021-07-03,0.923352518657374,1.255997421977035,0.5931841530608678,1.0787621895793469,0.7670896378292769,10,2021-10-06
Switzerland,2021-07-04,1.0045999759292703,1.3323387119384218,0.6768456368429656,1.163592967509744,0.8465954981713943,10,2021-10-06
Switzerland,2021-07-05,1.0863924280697137,1.4154237203403393,0.7579542115865836,1.244498588791104,0.9282924579580082,10,2021-10-06
Switzerland,2021-07-06,1.16845220385351,1.496867886287831,0.840782883394414,1.3253134427958135,1.01270687890684,10,2021-10-06
Switzerland,2021-07-07,1.2427586416244942,1.5771017965877734,0.909319417323748,1.400654612276964,1.0850879660267176,10,2021-10-06
Switzerland,2021-07-08,1.3079651740558909,1.6409612233715285,0.9726642407072992,1.4643866045062548,1.1487792136843504,10,2021-10-06
Switzerland,2021-07-09,1.3758851784926769,1.7064618357622066,1.0454815653541791,1.5325462622867598,1.2167640861167286,10,2021-10-06
Switzerland,2021-07-10,1.4197543020660568,1.7548541909783182,1.087165823505147,1.5782402178459591,1.26117291088477,10,2021-10-06
Switzerland,2021-07-11,1.4963916852618904,1.8351187166125125,1.1574111716025426,1.6540238490025063,1.3363494967241298,10,2021-10-06
Switzerland,2021-07-12,1.5773242615389622,1.914230832446861,1.2409719317223216,1.737897713782481,1.4151713669650094,10,2021-10-06
Switzerland,2021-07-13,1.6256585683345814,1.9708141116193227,1.2875088976793618,1.7852324616075232,1.4643585091098277,10,2021-10-06
Switzerland,2021-07-14,1.6531592974902642,1.9918198323599965,1.316590904126168,1.8129497350454344,1.493251037993042,10,2021-10-06
Switzerland,2021-07-15,1.6679838029733731,2.0052237187864232,1.3307874180854251,1.8273837565609377,1.507457894415142,10,2021-10-06
Switzerland,2021-07-16,1.6783463419604203,2.01250661718054,1.3402113015348975,1.837682472590368,1.5191760335618647,10,2021-10-06
Switzerland,2021-07-17,1.7455379044421544,2.0832739735850305,1.4036445389320815,1.9067536086392551,1.5834954816095728,10,2021-10-06
Switzerland,2021-07-18,1.754058671604042,2.089121532638722,1.413320586537548,1.913805241784172,1.595105637571185,10,2021-10-06
Switzerland,2021-07-19,1.7609934687171171,2.1034005336866817,1.4204917862595323,1.9198291978492377,1.6004459867396832,10,2021-10-06
Switzerland,2021-07-20,1.7209886725234027,2.0586666350242537,1.3858118894798055,1.8816191235498865,1.5610177526745717,10,2021-10-06
Switzerland,2021-07-21,1.6782050610547552,2.015546294552564,1.3423546989217718,1.8355899177077688,1.5190784824954473,10,2021-10-06
Switzerland,2021-07-22,1.6357366618423432,1.965216354986152,1.2952433436683086,1.7978027051294083,1.4755592888451767,10,2021-10-06
Switzerland,2021-07-23,1.58943525555488,1.920192247841968,1.2516461686599951,1.750348516202397,1.4286127987490964,10,2021-10-06
Switzerland,2021-07-24,1.525895934376824,1.8621738249680049,1.1885284736835822,1.6858785834917431,1.364860847888082,10,2021-10-06
Switzerland,2021-07-25,1.4897922063506703,1.826630548421357,1.1558159639065857,1.6483163694642575,1.3289732570355288,10,2021-10-06
Switzerland,2021-07-26,1.453210470617202,1.7939034903587805,1.1131260134709495,1.6129159600541607,1.2915980771294977,10,2021-10-06
Switzerland,2021-07-27,1.4310303516519545,1.7732941252248329,1.092721426770958,1.5919829723633696,1.2701526857515868,10,2021-10-06
Switzerland,2021-07-28,1.4135726786511498,1.7493140868333978,1.073135699329794,1.5747710022359485,1.2530408011497454,10,2021-10-06
Switzerland,2021-07-29,1.407027718525953,1.7439044126624317,1.0687225994408478,1.5655198169127331,1.2477607614648971,10,2021-10-06
Switzerland,2021-07-30,1.4075540849640975,1.7417386895439613,1.0745935210163071,1.5670832257237648,1.2492443148001888,10,2021-10-06
Switzerland,2021-07-31,1.407817369233599,1.7457505478836823,1.0756163137263195,1.5675653122409583,1.2494822251228204,10,2021-10-06
Switzerland,2021-08-01,1.4118913961845527,1.7455434950212592,1.0784989318958118,1.570068068807537,1.2525076443231693,10,2021-10-06
Switzerland,2021-08-02,1.4159081362479338,1.7491119287350378,1.0816614306726708,1.5741486697134468,1.2584110751012512,10,2021-10-06
Switzerland,2021-08-03,1.435066983027788,1.7672031074133183,1.097183337255616,1.5949739124626516,1.2733036515671254,10,2021-10-06
Switzerland,2021-08-04,1.4611936835068402,1.7959255032736814,1.1284314031967817,1.6205116721728074,1.3004246295532564,10,2021-10-06
Switzerland,2021-08-05,1.4968593525105394,1.830605040178924,1.1601516737737254,1.6548744745634727,1.3371836071817496,10,2021-10-06
Switzerland,2021-08-06,1.5392194808363509,1.8736229952600256,1.2021974158404112,1.6971833248479125,1.3803160772302965,10,2021-10-06
Switzerland,2021-08-07,1.579519795518458,1.9112893367896493,1.2438221046107736,1.7383688419203829,1.4204775358403898,10,2021-10-06
Switzerland,2021-08-08,1.6269034097393726,1.9618299096189664,1.292868674170896,1.786430785374794,1.4669710008692267,10,2021-10-06
Switzerland,2021-08-09,1.677026666266503,2.012329582093538,1.341945438604863,1.837435845606732,1.5175062732453668,10,2021-10-06
Switzerland,2021-08-10,1.7097434372568958,2.0441373978757733,1.3755900556769889,1.8701322231769744,1.5503880021028542,10,2021-10-06
Switzerland,2021-08-11,1.7301983837834751,2.0667483242551468,1.3990332981609288,1.8888395039458208,1.5717452868052868,10,2021-10-06
Switzerland,2021-08-12,1.7377564452167125,2.0740792685396707,1.4043934633431283,1.8970723819089537,1.5789535125228038,10,2021-10-06
Switzerland,2021-08-13,1.7337362595210946,2.0627685536223708,1.402970715015271,1.88974145981908,1.5775702941970522,10,2021-10-06
Switzerland,2021-08-14,1.7235240867099548,2.054164117574772,1.3931300353339642,1.8803080303381885,1.5653822773725523,10,2021-10-06
Switzerland,2021-08-15,1.7245181085003531,2.0547962166489726,1.3859410071127467,1.8835118338526504,1.5678291314425117,10,2021-10-06
Switzerland,2021-08-16,1.7313203728078082,2.066865193207353,1.4006342401161829,1.8907915843565968,1.5736986956220078,10,2021-10-06
Switzerland,2021-08-17,1.6924943406646666,2.0216830274010293,1.3599499302327291,1.852010517738145,1.5341246826540398,10,2021-10-06
Switzerland,2021-08-18,1.645223068277783,1.976365792283425,1.3135321242677078,1.8036804133106208,1.4876738287901703,10,2021-10-06
Switzerland,2021-08-19,1.5909839915464152,1.9215222793816664,1.2646173153800506,1.7483825650700546,1.431637287598709,10,2021-10-06
Switzerland,2021-08-20,1.5400154768938337,1.8713666452945616,1.2105290066059835,1.6969963749942776,1.3813916193458002,10,2021-10-06
Switzerland,2021-08-21,1.4891457439104232,1.818439377894864,1.1618792863665408,1.64629829730654,1.3325641463146334,10,2021-10-06
Switzerland,2021-08-22,1.443276221014554,1.7772123278289669,1.1140416027978322,1.599627552766904,1.2840588507522803,10,2021-10-06
Switzerland,2021-08-23,1.3965791968234729,1.7275353879378397,1.0680803138368369,1.5548767748707504,1.2390765567320303,10,2021-10-06
Switzerland,2021-08-24,1.3450116910014258,1.6802278691986512,1.0123884467596858,1.5028257944613357,1.1859242903870106,10,2021-10-06
Switzerland,2021-08-25,1.3194196710659247,1.6546237417908571,0.9825973427567908,1.4793118439808453,1.1577075457350274,10,2021-10-06
Switzerland,2021-08-26,1.298789451070239,1.6347169102896777,0.9598954012388218,1.4598954766874237,1.138011167982102,10,2021-10-06
Switzerland,2021-08-27,1.2813781518038223,1.612282032385442,0.9485489472641294,1.4395408658194289,1.121856533529188,10,2021-10-06
Switzerland,2021-08-28,1.2503729272084323,1.580952143092041,0.9157878396202964,1.408963720983602,1.0908887708161006,10,2021-10-06
Switzerland,2021-08-29,1.2188247063148732,1.550399634649937,0.8849938257374951,1.3786210549917248,1.0610199098182993,10,2021-10-06
Switzerland,2021-08-30,1.1839538619379073,1.515431111613541,0.8492232576853418,1.3431174089600648,1.0261975302024562,10,2021-10-06
Switzerland,2021-08-31,1.1207546887851276,1.4547350742555645,0.7813489472005875,1.2806127127104665,0.9617176926357764,10,2021-10-06
Switzerland,2021-09-01,1.1280678468863752,1.4654396530308855,0.7948131216950021,1.2878213652531394,0.9675342778073502,10,2021-10-06
Switzerland,2021-09-02,1.131752530614665,1.4671371683501029,0.7967256574751796,1.2900997926295537,0.9718821533193154,10,2021-10-06
Switzerland,2021-09-03,1.1353650292863309,1.4680069330822474,0.8030104201209733,1.2959415000314074,0.9771805680422156,10,2021-10-06
Switzerland,2021-09-04,1.1819959718659507,1.5139654429350868,0.8459385406634812,1.339833299285342,1.0236896232448744,10,2021-10-06
Switzerland,2021-09-05,1.2381246108717914,1.5739841610333074,0.9040251290982264,1.3977536849274808,1.0793517296848036,10,2021-10-06
Switzerland,2021-09-06,1.315259373977324,1.6528539542351868,0.9779459732276586,1.47661939305028,1.154810031032869,10,2021-10-06
Switzerland,2021-09-07,1.4862889582096237,1.8411809535494743,1.1414179567390534,1.6545212825971718,1.319305799776591,10,2021-10-06
Switzerland,2021-09-08,1.4212659033510189,1.7709450748459832,1.0777308449153051,1.5869603574628892,1.255404135112873,10,2021-10-06
Switzerland,2021-09-09,1.3331745858685426,1.6740119656010346,0.9963348002605256,1.4944782876817548,1.1713882613456823,10,2021-10-06
Switzerland,2021-09-10,1.2506228112686628,1.5914219685197626,0.9147142647445912,1.4108261159291913,1.0885190908776956,10,2021-10-06
Switzerland,2021-09-11,1.1656406363311331,1.5053876890514122,0.8297145211652905,1.3243803201157571,1.004538821236678,10,2021-10-06
Switzerland,2021-09-12,1.0899998034358376,1.4272179772694402,0.7550905430313808,1.2469607972174546,0.9314319230471396,10,2021-10-06
Switzerland,2021-09-13,1.0194248503486898,1.3527920715832005,0.6906743702208918,1.1759784758787537,0.8630225595099975,10,2021-10-06
Switzerland,2021-09-14,0.919730176747122,1.2561820034411693,0.5865939728129457,1.077874065879504,0.7616982331916078,10,2021-10-06
Switzerland,2021-09-15,0.8998421165988655,1.2352475377268357,0.5621216422973926,1.057873126811575,0.742742099448764,10,2021-10-06
