Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-06-14,1.0158640173345366,1.3440566682696302,0.691094204528558,1.1667906888263906,0.8637131329750058,10,2022-01-17
Switzerland,2020-06-15,1.046998607454176,1.3699907795861856,0.7257648212556889,1.201364977560224,0.8948405647288059,10,2022-01-17
Switzerland,2020-06-16,1.0714075558764184,1.3969824581643984,0.7503049626555705,1.2249789745328092,0.9177409057530856,10,2022-01-17
Switzerland,2020-06-17,1.0849494597455216,1.405804759456397,0.756166280590816,1.24024515896268,0.9344098786817382,10,2022-01-17
Switzerland,2020-06-18,1.104175258106637,1.4279760012910108,0.7747112505323875,1.259896490816706,0.9492850094187671,10,2022-01-17
Switzerland,2020-06-19,1.1612177453116588,1.4836314765192689,0.8327999007384908,1.3152645295812255,1.0094867407319676,10,2022-01-17
Switzerland,2020-06-20,1.2169246247539751,1.5395799904980096,0.8913492403154871,1.3704533923852726,1.0637681353946429,10,2022-01-17
Switzerland,2020-06-21,1.3129578876647368,1.6353914784929175,0.9862665052368952,1.4670366043510723,1.1573347945690664,10,2022-01-17
Switzerland,2020-06-22,1.371925863895254,1.6931425942732727,1.0468726472249867,1.5261280772855783,1.2184396176015724,10,2022-01-17
Switzerland,2020-06-23,1.4290772259268671,1.7534829906650442,1.10915222455255,1.5846136257379024,1.27566782128142,10,2022-01-17
Switzerland,2020-06-24,1.4975796952780065,1.8180428342375736,1.1788345934042308,1.6514640820257114,1.3438628752243391,10,2022-01-17
Switzerland,2020-06-25,1.578973676975446,1.90310476084524,1.258288764397523,1.73179708343729,1.4245668268973528,10,2022-01-17
Switzerland,2020-06-26,1.6452053002648463,1.972127945498824,1.3243380693641078,1.8001421380981122,1.4889589608369689,10,2022-01-17
Switzerland,2020-06-27,1.7027935299414436,2.0361930882854846,1.3764757096765292,1.8589113508726307,1.544541998377453,10,2022-01-17
Switzerland,2020-06-28,1.7308518478317572,2.0610256980532453,1.404304494104826,1.8865622749660336,1.5728562601967968,10,2022-01-17
Switzerland,2020-06-29,1.7569469464778018,2.085816427974534,1.4277886862670444,1.915926811259172,1.5999547015623536,10,2022-01-17
Switzerland,2020-06-30,1.7888368267310994,2.120771852394969,1.454429833788414,1.9476120390864944,1.6309063683589968,10,2022-01-17
Switzerland,2020-07-01,1.8056864966877284,2.141008789555193,1.4749179853353689,1.9645932737686784,1.6471133249097312,10,2022-01-17
Switzerland,2020-07-02,1.7680658166128187,2.096962840320783,1.4388204973281755,1.9239963262286728,1.6101483312708664,10,2022-01-17
Switzerland,2020-07-03,1.700636533434388,2.027450012573084,1.3774222228716622,1.8560538099279569,1.5453760332128492,10,2022-01-17
Switzerland,2020-07-04,1.608609060967339,1.931810347824812,1.2848820921440112,1.7629661263390328,1.4576365707390178,10,2022-01-17
Switzerland,2020-07-05,1.5279111611458325,1.850670564540149,1.2058913973019418,1.6805701231479917,1.3755661094931877,10,2022-01-17
Switzerland,2020-07-06,1.4641057583319952,1.7843693533490907,1.1416105964826164,1.6166550194729292,1.3110395511557849,10,2022-01-17
Switzerland,2020-07-07,1.41135476570638,1.7310887493197828,1.0894586603474663,1.5635872823746293,1.258512127638623,10,2022-01-17
Switzerland,2020-07-08,1.3730557027516157,1.6964224267964778,1.0489614288559348,1.5258337636668058,1.2202987166983663,10,2022-01-17
Switzerland,2020-07-09,1.3401593016086897,1.6625628805590975,1.0177421640013986,1.492750015844896,1.1850309411175353,10,2022-01-17
Switzerland,2020-07-10,1.3225991583841457,1.6465946173525818,1.0005190245257027,1.475800713718218,1.1685051942487106,10,2022-01-17
Switzerland,2020-07-11,1.310859840068384,1.6299030098435656,0.9894470170646484,1.46415653458996,1.1569733798031252,10,2022-01-17
Switzerland,2020-07-12,1.289034442323071,1.60961900410797,0.9706252595456072,1.4429530897282086,1.1372322580007277,10,2022-01-17
Switzerland,2020-07-13,1.2764036185696046,1.594644171268197,0.9578305203090088,1.4277929853988662,1.12468410682455,10,2022-01-17
Switzerland,2020-07-14,1.258352816158439,1.5772478963385592,0.9360236378418418,1.4112625722002656,1.1077091496088831,10,2022-01-17
Switzerland,2020-07-15,1.2450470360160004,1.5635176946639189,0.923835933932194,1.3986629777252486,1.0921856720499872,10,2022-01-17
Switzerland,2020-07-16,1.238541897354131,1.5595076764846467,0.9190021132531544,1.3929573011403615,1.0868962396606834,10,2022-01-17
Switzerland,2020-07-17,1.2202019486062583,1.5439508472510344,0.897419151669773,1.3742242912306408,1.0678918283903065,10,2022-01-17
Switzerland,2020-07-18,1.2188347148123573,1.5368731940224745,0.8960928933155847,1.3715893740681635,1.067979795660065,10,2022-01-17
Switzerland,2020-07-19,1.2259785743010372,1.544286530981716,0.90104312946254,1.3805965358595766,1.0732376850803245,10,2022-01-17
Switzerland,2020-07-20,1.2285721819717383,1.5489681563733022,0.9030948766460124,1.3826874925266752,1.0757186847076408,10,2022-01-17
Switzerland,2020-07-21,1.2349764194455437,1.5594299049287987,0.9065412539712356,1.3889655679015085,1.0819652572902394,10,2022-01-17
Switzerland,2020-07-22,1.2358013098154823,1.5639518831451134,0.9108081749732728,1.3891259615311382,1.0827319762552945,10,2022-01-17
Switzerland,2020-07-23,1.2413109546817354,1.5692960300125285,0.9166517566526142,1.3945114868872204,1.087302933026412,10,2022-01-17
Switzerland,2020-07-24,1.2617992387265125,1.5908065352221554,0.9410974978082908,1.4135222055379946,1.1077585670693628,10,2022-01-17
Switzerland,2020-07-25,1.2749657363147695,1.5998899511147215,0.9534198283205448,1.4270393288096084,1.121690268862197,10,2022-01-17
Switzerland,2020-07-26,1.285144160337934,1.606618276352259,0.9634454542893702,1.4389194898495363,1.1319925882206126,10,2022-01-17
Switzerland,2020-07-27,1.2980133082378726,1.6195068052255768,0.9742340310389168,1.4517777991836271,1.1450717094206606,10,2022-01-17
Switzerland,2020-07-28,1.3101769311139426,1.6345221713991966,0.985074898229206,1.4633262929221935,1.1556182739741618,10,2022-01-17
Switzerland,2020-07-29,1.3186885025655732,1.6461650094088591,0.9916161277409484,1.472281812895571,1.1650824990037911,10,2022-01-17
Switzerland,2020-07-30,1.3205462722017338,1.6496696473434644,0.9996867644875332,1.474091920513526,1.1659020589966256,10,2022-01-17
Switzerland,2020-07-31,1.301928735930486,1.6329530813984063,0.976871309031348,1.4564179421619905,1.1483124296925094,10,2022-01-17
Switzerland,2020-08-01,1.2715196172166727,1.5974768612216996,0.9474778019885428,1.4241269759599784,1.119734156302407,10,2022-01-17
Switzerland,2020-08-02,1.242789308231859,1.5675835543016845,0.9147770289895116,1.3961887352840865,1.0899144239640275,10,2022-01-17
Switzerland,2020-08-03,1.2163794794922722,1.5406213196266378,0.8905597713548095,1.3687226946079576,1.0624121173244558,10,2022-01-17
Switzerland,2020-08-04,1.197606774291916,1.5207376899471745,0.8750358927311275,1.3503670484731047,1.044242063365551,10,2022-01-17
Switzerland,2020-08-05,1.183739434566482,1.5049814066496126,0.863244758380633,1.3359412200596084,1.030335000344876,10,2022-01-17
Switzerland,2020-08-06,1.1852567114331007,1.5088281000849115,0.8625577779362229,1.3389762130723866,1.0307002799692702,10,2022-01-17
Switzerland,2020-08-07,1.192684309474746,1.5127413335902975,0.8690380321669802,1.3476895568049727,1.0400233836409132,10,2022-01-17
Switzerland,2020-08-08,1.212631483206959,1.536054796189653,0.8880140229981709,1.3665615346622038,1.0590207746809794,10,2022-01-17
Switzerland,2020-08-09,1.2371973176379758,1.5609860805941795,0.9149939541969012,1.3915867717522994,1.0819595359695475,10,2022-01-17
Switzerland,2020-08-10,1.2626409748850136,1.5872680891184947,0.937621376279024,1.4155009464892576,1.1095052329196462,10,2022-01-17
Switzerland,2020-08-11,1.2835594747086192,1.6036926284200832,0.9584383650814348,1.4353447618969968,1.1296687572151758,10,2022-01-17
Switzerland,2020-08-12,1.2955075047094566,1.61378228858857,0.9721849673152748,1.44859260549611,1.141528709177256,10,2022-01-17
Switzerland,2020-08-13,1.2985864518648196,1.6209900940766475,0.9767427407808276,1.4507347099980294,1.1464464878551122,10,2022-01-17
Switzerland,2020-08-14,1.2996519377979148,1.6202648135757989,0.9781685152411164,1.4520287911806269,1.1457215588270655,10,2022-01-17
Switzerland,2020-08-15,1.2947304600342215,1.6152550012529163,0.9769420788115986,1.4475744087815228,1.1400807741403391,10,2022-01-17
Switzerland,2020-08-16,1.2859505786515282,1.6049831875289342,0.9640513648103364,1.440496974962049,1.13256859142892,10,2022-01-17
Switzerland,2020-08-17,1.28036676285483,1.6032147641374397,0.9600494064732336,1.4345101509824116,1.1270374899969495,10,2022-01-17
Switzerland,2020-08-18,1.2782132486746738,1.6069813895278882,0.954650128606352,1.430376798050442,1.1244302912232462,10,2022-01-17
Switzerland,2020-08-19,1.276596187802742,1.5958727814033986,0.9539553383566344,1.431105415242345,1.123483142995306,10,2022-01-17
Switzerland,2020-08-20,1.277566510765912,1.5976090752461367,0.9616728150213693,1.4291376829584923,1.1253170829841046,10,2022-01-17
Switzerland,2020-08-21,1.2797375752460292,1.6003249040660352,0.9611053930153844,1.431079874979921,1.1285093072385493,10,2022-01-17
Switzerland,2020-08-22,1.278633550506622,1.6000375951361514,0.9589075101453252,1.4297999184348391,1.1290537376505636,10,2022-01-17
Switzerland,2020-08-23,1.2738413135141975,1.5969976924741118,0.9574201328220496,1.4274082990606614,1.1200971823071249,10,2022-01-17
Switzerland,2020-08-24,1.2640735881731406,1.588415879964205,0.9485034819057184,1.4154937180185048,1.1102829773479093,10,2022-01-17
Switzerland,2020-08-25,1.2596377889607988,1.5818455175863977,0.9405797418581396,1.4113946127846202,1.108003696162163,10,2022-01-17
Switzerland,2020-08-26,1.2624092224185746,1.5842615238007631,0.9374730558217106,1.4144063672156708,1.108880974730247,10,2022-01-17
Switzerland,2020-08-27,1.2615212998802208,1.5882824030328329,0.9385741737793228,1.415034688609388,1.1094696365912922,10,2022-01-17
Switzerland,2020-08-28,1.2534519668362152,1.5774841951206908,0.9297087739729282,1.4043294626396527,1.1015905134223776,10,2022-01-17
Switzerland,2020-08-29,1.2439164296413936,1.5720691593174918,0.9211978217316552,1.3971583876623654,1.0909122097856143,10,2022-01-17
Switzerland,2020-08-30,1.222658828006571,1.5481344449577388,0.9007542666663794,1.3767350647753254,1.067864462647138,10,2022-01-17
Switzerland,2020-08-31,1.2040918159160887,1.5256799370522147,0.8777650568240588,1.3580130081646744,1.0495573183779232,10,2022-01-17
Switzerland,2020-09-01,1.1986843149153998,1.5183087402845274,0.8772101935790759,1.3529111403858387,1.044989228145712,10,2022-01-17
Switzerland,2020-09-02,1.2061153277487549,1.5299094061910457,0.8858682810697944,1.3581711781916048,1.053193204776936,10,2022-01-17
Switzerland,2020-09-03,1.2229810155594434,1.5431414561430683,0.8952331172728083,1.3755269014720866,1.0697926245725349,10,2022-01-17
Switzerland,2020-09-04,1.2391996018471003,1.5612976357346675,0.9143178117531412,1.3915038874153502,1.0849153380553826,10,2022-01-17
Switzerland,2020-09-05,1.2494069407151336,1.5704898651568977,0.9243017085514876,1.4028319587391018,1.0955655962452011,10,2022-01-17
Switzerland,2020-09-06,1.2365102627225832,1.5588442339264144,0.9125656851281332,1.3908620940175305,1.0825698561696968,10,2022-01-17
Switzerland,2020-09-07,1.2061492132749754,1.5281643576403712,0.8823501965088645,1.3588498080989242,1.053098719698799,10,2022-01-17
Switzerland,2020-09-08,1.201373439735986,1.5293314248740684,0.8765683323584015,1.3533316243566238,1.0486428720220835,10,2022-01-17
Switzerland,2020-09-09,1.210379620495457,1.538718785427469,0.8883007184251142,1.36351890081092,1.0551796461478442,10,2022-01-17
Switzerland,2020-09-10,1.2213712412046909,1.5456576125734856,0.9009279818077872,1.3754446374371698,1.0683253701799378,10,2022-01-17
Switzerland,2020-09-11,1.235088725264607,1.5622568613146104,0.9119656826089644,1.38908453509691,1.0801504976556442,10,2022-01-17
Switzerland,2020-09-12,1.2327436855423115,1.5614106327040362,0.9118450538165914,1.3866492692107972,1.0767393888247605,10,2022-01-17
Switzerland,2020-09-13,1.1992481113334,1.5272377324416804,0.8747367472664459,1.3522591386520262,1.0462771340485597,10,2022-01-17
Switzerland,2020-09-14,1.1387416583084875,1.468757416983546,0.8115707136877932,1.2936667612623023,0.9836634324876962,10,2022-01-17
Switzerland,2020-09-15,1.128563769868137,1.4520481069232618,0.8038308732835702,1.2838890969317105,0.9732874870184344,10,2022-01-17
Switzerland,2020-09-16,1.1246383524187666,1.4517398760467803,0.8010466377960328,1.2800602719392724,0.9694738087467808,10,2022-01-17
Switzerland,2020-09-17,1.1175990509873932,1.4405823886013582,0.7963419216155103,1.271586103245479,0.9647172328190864,10,2022-01-17
Switzerland,2020-09-18,1.1046904291220243,1.4295341527746694,0.7802038265080777,1.2588058869269405,0.95135893954737,10,2022-01-17
Switzerland,2020-09-19,1.093013210907654,1.4113399127093744,0.7750786127869627,1.2451586171753892,0.9395957245561478,10,2022-01-17
Switzerland,2020-09-20,1.0999236035260938,1.421101443764626,0.7762072126125342,1.2516143785812694,0.9452995857763504,10,2022-01-17
Switzerland,2020-09-21,1.123904602750843,1.4400810490271947,0.799716008979148,1.2764304620886728,0.971547251640407,10,2022-01-17
Switzerland,2020-09-22,1.0985123917316857,1.4188739043846057,0.7736507157684986,1.2515541651737987,0.946519915403244,10,2022-01-17
Switzerland,2020-09-23,1.0697260680985377,1.3918326884273744,0.743347715770468,1.2229322310467434,0.9170591550933936,10,2022-01-17
Switzerland,2020-09-24,1.0528101316867993,1.3744332841638387,0.7263039558923832,1.205643536041815,0.8998141798080129,10,2022-01-17
Switzerland,2020-09-25,1.0540667688263,1.3764552494492204,0.7303166254915795,1.2074601863040615,0.8986020122759937,10,2022-01-17
Switzerland,2020-09-26,1.0706015472062111,1.3964443391460402,0.7421308836307966,1.2253089965669228,0.9168336350564096,10,2022-01-17
Switzerland,2020-09-27,1.0887101566729955,1.4201304615325758,0.7553914264752786,1.245348357812844,0.931271538023658,10,2022-01-17
Switzerland,2020-09-28,1.1048957000780668,1.4361714266726295,0.7692454270454737,1.2621934682173876,0.9468926910984096,10,2022-01-17
Switzerland,2020-09-29,1.167011915897616,1.4948841492317748,0.8385713287320871,1.3232904324398302,1.0099720818064637,10,2022-01-17
Switzerland,2020-09-30,1.2405023446755072,1.5717437333790814,0.9113190693974073,1.3967456476346882,1.0831490153915324,10,2022-01-17
Switzerland,2020-10-01,1.3298969042760538,1.6591341454469268,1.0005734281203298,1.484049790312992,1.176306904747352,10,2022-01-17
Switzerland,2020-10-02,1.419220052760085,1.7464628442548245,1.0983832010457528,1.5717914973141007,1.2651644131644546,10,2022-01-17
Switzerland,2020-10-03,1.5185756729276367,1.8434166053695369,1.1976089756898154,1.6720252387941728,1.3667831359456124,10,2022-01-17
Switzerland,2020-10-04,1.6248244080681575,1.946868780217032,1.3029641938294425,1.778540025754369,1.4713858090204786,10,2022-01-17
Switzerland,2020-10-05,1.7329268178266468,2.0565357898949297,1.4078479144449134,1.8851809547381664,1.579430767029003,10,2022-01-17
Switzerland,2020-10-06,1.8339568046655763,2.161371760804076,1.5103984884746369,1.987460117604076,1.6779532176554404,10,2022-01-17
Switzerland,2020-10-07,1.91322304210794,2.236450161397072,1.5896213040361673,2.06753310313843,1.7590860120844316,10,2022-01-17
Switzerland,2020-10-08,1.9838453828553968,2.3087068577495686,1.6553105289501493,2.139052716630857,1.8297194044890368,10,2022-01-17
Switzerland,2020-10-09,2.0472517000166564,2.374477115698713,1.72231644424606,2.2011611507485807,1.8910938542233768,10,2022-01-17
Switzerland,2020-10-10,2.102417177026484,2.4285216045027407,1.7742345620756657,2.2567628265595205,1.9476270675865976,10,2022-01-17
Switzerland,2020-10-11,2.180298896324512,2.506702159159232,1.8521066455896733,2.336107913692768,2.026131254659864,10,2022-01-17
Switzerland,2020-10-12,2.267735017525116,2.5988112939652925,1.9387738555083736,2.422771434473096,2.112312806893786,10,2022-01-17
Switzerland,2020-10-13,2.2851686067085306,2.6137894867700684,1.9590564625542144,2.4401497361248703,2.1295915224490494,10,2022-01-17
Switzerland,2020-10-14,2.288280678503266,2.617579128037622,1.9647944470271248,2.4456001366406928,2.131363075557433,10,2022-01-17
Switzerland,2020-10-15,2.269215337479368,2.5957518236546875,1.9439104832488208,2.4247139438713083,2.114771407625444,10,2022-01-17
Switzerland,2020-10-16,2.2552217363661367,2.5784936162120284,1.9307757508872003,2.408833328421053,2.100073537169977,10,2022-01-17
Switzerland,2020-10-17,2.2504552291936992,2.57645538251968,1.9285283384908296,2.404662639088099,2.095828018543952,10,2022-01-17
Switzerland,2020-10-18,2.2689209677784903,2.59580685397594,1.948108347851496,2.4236431203647264,2.1127725085695155,10,2022-01-17
Switzerland,2020-10-19,2.2984605386812094,2.6235317558165496,1.9737840792261168,2.4547063121483728,2.1424217635701464,10,2022-01-17
Switzerland,2020-10-20,2.2813247368146463,2.6122733824653315,1.956143633269798,2.434887020810895,2.126814293281172,10,2022-01-17
Switzerland,2020-10-21,2.250112363104336,2.580961470306036,1.9257861750869911,2.405058078946276,2.0956434144661773,10,2022-01-17
Switzerland,2020-10-22,2.2068933817941225,2.5332167401538457,1.8827171496835984,2.3614144718029406,2.0526505116217537,10,2022-01-17
Switzerland,2020-10-23,2.1675675623271395,2.4983999078983468,1.8416458753666616,2.32191225109187,2.0133360513815104,10,2022-01-17
Switzerland,2020-10-24,2.1289488241783783,2.4550799381565485,1.8110895638334283,2.2832493343932767,1.9745974827274124,10,2022-01-17
Switzerland,2020-10-25,2.1099112184226483,2.4350742365158142,1.7878406958687396,2.263899816997024,1.9577138034064587,10,2022-01-17
