Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-06-10,0.6448308056004001,0.963096983651618,0.3272678806455068,0.794296873991303,0.4943338259830167,8,2021-11-23
Switzerland,2021-06-11,0.6364418535285603,0.9540448363983192,0.3228878456140781,0.7871546414620203,0.4865510224821578,8,2021-11-23
Switzerland,2021-06-12,0.6194934115011486,0.9376149788439498,0.3033998487272038,0.7708680821180571,0.4674738372482431,8,2021-11-23
Switzerland,2021-06-13,0.5974348727168213,0.9187242634677796,0.2777886789578277,0.747598186695876,0.4479119654333581,8,2021-11-23
Switzerland,2021-06-14,0.5747425237973647,0.8910519163015629,0.2567100487286376,0.7249880782876909,0.4239207179611136,8,2021-11-23
Switzerland,2021-06-15,0.5576433547317591,0.8753760812141446,0.2366751122444884,0.7056817622855981,0.4076804107176435,8,2021-11-23
Switzerland,2021-06-16,0.5509186833098438,0.8701766011664417,0.2330878843736799,0.7011105417459786,0.4007658512848984,8,2021-11-23
Switzerland,2021-06-17,0.5425767309701021,0.8619784326726656,0.2226874739940098,0.6940058993338324,0.3918209197934221,8,2021-11-23
Switzerland,2021-06-18,0.5455350597502098,0.8641895100280084,0.2278859457114843,0.6954650500579046,0.3962561321437556,8,2021-11-23
Switzerland,2021-06-19,0.5447886412480738,0.8657327261888017,0.2231582348442396,0.6950633775198983,0.3949614066777012,8,2021-11-23
Switzerland,2021-06-20,0.537462147464201,0.8559027225691729,0.2173499099036513,0.6873734191447591,0.3876998788359341,8,2021-11-23
Switzerland,2021-06-21,0.5253024103401995,0.8480240072528098,0.2007924721524602,0.6761882651440805,0.3743799472124309,8,2021-11-23
Switzerland,2021-06-22,0.530896705248386,0.8522899983864862,0.2095380096845518,0.6831785310728228,0.3779850812698104,8,2021-11-23
Switzerland,2021-06-23,0.5519286902009856,0.8731968692799678,0.2264803385730869,0.7070214958122503,0.399704947006461,8,2021-11-23
Switzerland,2021-06-24,0.5769290442480248,0.8957717340852042,0.2491722518359049,0.7302485681267048,0.4246189269238059,8,2021-11-23
Switzerland,2021-06-25,0.6113760589683791,0.9275271744022716,0.2839700122542397,0.7648691616872326,0.4577921447253844,8,2021-11-23
Switzerland,2021-06-26,0.6472538501796851,0.9690169472851052,0.3255793167206276,0.8027416585051557,0.4940488800881152,8,2021-11-23
Switzerland,2021-06-27,0.6738387594105175,0.9913509063102922,0.3463238013757623,0.8280757398331795,0.5218224093566528,8,2021-11-23
Switzerland,2021-06-28,0.6963064823730721,1.0166723810415057,0.3706953117478595,0.8514294873261525,0.5433856484828301,8,2021-11-23
Switzerland,2021-06-29,0.7559596102750061,1.0763313728327693,0.4331340409958369,0.9093252757275192,0.6031932901271231,8,2021-11-23
Switzerland,2021-06-30,0.8296020405558661,1.1496529759737584,0.5112847919793397,0.9810853984676569,0.6759603885719089,8,2021-11-23
Switzerland,2021-07-01,0.9125667560600494,1.2313426378493864,0.5970230806615195,1.0642196162832749,0.7601874624440463,8,2021-11-23
Switzerland,2021-07-02,0.991705182135751,1.3072302223590329,0.6737449677808166,1.141830837791444,0.8398874029884495,8,2021-11-23
Switzerland,2021-07-03,1.0651687330496298,1.3856095511781477,0.7455681548337576,1.2147976915773688,0.9133522434437108,8,2021-11-23
Switzerland,2021-07-04,1.1457947636221484,1.4637638873066392,0.8247607468889159,1.2948973502996086,0.9961396326867514,8,2021-11-23
Switzerland,2021-07-05,1.2272342417281328,1.5423514715537254,0.9097808325364896,1.378299738621113,1.0788154584774523,8,2021-11-23
Switzerland,2021-07-06,1.2969223902057565,1.61525605961585,0.9805623506489762,1.4475351200672169,1.144716247479955,8,2021-11-23
Switzerland,2021-07-07,1.3540734114716302,1.67281536231803,1.0332337811115817,1.5042861187724323,1.2042319340895218,8,2021-11-23
Switzerland,2021-07-08,1.4019503478398436,1.716570875857721,1.087060573273057,1.5513961914238616,1.2520048097640852,8,2021-11-23
Switzerland,2021-07-09,1.4515322857604038,1.771334184225569,1.1337987787553718,1.5995262143657007,1.3016843992505436,8,2021-11-23
Switzerland,2021-07-10,1.4831803858068269,1.7987708728517844,1.1699900827677705,1.6337409569984485,1.3335089532518891,8,2021-11-23
Switzerland,2021-07-11,1.5410341942582435,1.856376995392196,1.2278875812777952,1.6928299272626048,1.3894514271302223,8,2021-11-23
Switzerland,2021-07-12,1.6020443328119651,1.9201336877691555,1.2833447179417248,1.7542320565010276,1.4524993060136269,8,2021-11-23
Switzerland,2021-07-13,1.6295479503668688,1.9486097210914484,1.3119326945827652,1.7813118973983444,1.4773536386464277,8,2021-11-23
Switzerland,2021-07-14,1.6404136131642306,1.960334302904344,1.3231109922764714,1.7935498097168758,1.4875915137423024,8,2021-11-23
Switzerland,2021-07-15,1.6418600609261649,1.965536045806321,1.3234363497388535,1.7929287171867494,1.4900947119044308,8,2021-11-23
Switzerland,2021-07-16,1.640209397389675,1.9594005276103656,1.3214093871328485,1.7915434336361051,1.489541443268395,8,2021-11-23
Switzerland,2021-07-17,1.685120896614306,2.011642261748884,1.3644210370559893,1.836303567058205,1.5323616939675926,8,2021-11-23
Switzerland,2021-07-18,1.6811246216869158,2.0010119899153214,1.3629068068246812,1.8305878359612509,1.5290042176023713,8,2021-11-23
Switzerland,2021-07-19,1.6741723593864029,1.991995269839716,1.362579939201431,1.825354290570784,1.5200973352894964,8,2021-11-23
Switzerland,2021-07-20,1.63338661039253,1.94962235042386,1.3217798461502903,1.784058511007252,1.4810088838857052,8,2021-11-23
Switzerland,2021-07-21,1.5916346537709367,1.9092590769086173,1.2758739981312008,1.7420651753017682,1.44010337172431,8,2021-11-23
Switzerland,2021-07-22,1.553061859915026,1.8686298467878608,1.2377056650779985,1.7027117652498074,1.4007420237005035,8,2021-11-23
Switzerland,2021-07-23,1.5132118314092775,1.8252493601409885,1.1969252883258257,1.6639651573103638,1.3644845368644862,8,2021-11-23
Switzerland,2021-07-24,1.459935386557926,1.7713897748076486,1.146889214408005,1.6108657193239868,1.3105154919163224,8,2021-11-23
Switzerland,2021-07-25,1.427149941075646,1.7416393775397097,1.1108314241169437,1.5780231507668183,1.2765686640626692,8,2021-11-23
Switzerland,2021-07-26,1.392793611315064,1.706264611352242,1.0752972575445474,1.545200498019106,1.2421807060632537,8,2021-11-23
Switzerland,2021-07-27,1.37419021092841,1.6878030731700815,1.0592297110859372,1.5265417481632408,1.2220193385897944,8,2021-11-23
Switzerland,2021-07-28,1.3610256352843948,1.6793531064864564,1.043273940818405,1.5112568863389844,1.211352687118628,8,2021-11-23
Switzerland,2021-07-29,1.3577337898023778,1.6769145230666571,1.0394594440126783,1.5081472530438993,1.2071676943965532,8,2021-11-23
Switzerland,2021-07-30,1.3600802115778368,1.6773508202640817,1.0428736711510775,1.5080485036904536,1.2114029340650103,8,2021-11-23
Switzerland,2021-07-31,1.3615088738834902,1.6785743374222672,1.0440292864010352,1.5115309099386427,1.2128130208467978,8,2021-11-23
Switzerland,2021-08-01,1.3660994436114673,1.684636054271098,1.0438035446093303,1.5165747469265085,1.2176932161199332,8,2021-11-23
Switzerland,2021-08-02,1.3689721644928972,1.6853490961830206,1.0520312449579008,1.5180439428829953,1.218566299734308,8,2021-11-23
Switzerland,2021-08-03,1.3873350980778445,1.7039171649777582,1.0686250166246951,1.538596317082884,1.2371925576976028,8,2021-11-23
Switzerland,2021-08-04,1.4094155236397858,1.7282170044925131,1.0916192332565609,1.5600478945804852,1.2584218358713548,8,2021-11-23
Switzerland,2021-08-05,1.439823903226845,1.7539681588538434,1.123638207706262,1.5907830518462365,1.2891725167694448,8,2021-11-23
Switzerland,2021-08-06,1.4756861229641434,1.793540844659237,1.1574310543898882,1.625894558225525,1.3265329462059583,8,2021-11-23
Switzerland,2021-08-07,1.5086124875835554,1.8300536656221875,1.1855070054608192,1.6591279863594992,1.3572743464573611,8,2021-11-23
Switzerland,2021-08-08,1.5480578964923395,1.8686964390373584,1.2279654494054786,1.698178675190551,1.3960761944318247,8,2021-11-23
Switzerland,2021-08-09,1.587112587068752,1.9082688707958413,1.2683636462193784,1.7407338017730651,1.4350210879065142,8,2021-11-23
Switzerland,2021-08-10,1.6101056251624082,1.9298585316591617,1.2893809062300423,1.7627427209748985,1.4573119111155892,8,2021-11-23
Switzerland,2021-08-11,1.6234869176633375,1.9413066307347528,1.3024668639548929,1.7776512678659724,1.4693687361074108,8,2021-11-23
Switzerland,2021-08-12,1.625265359564211,1.946281519002071,1.3024386363058316,1.7787945037963218,1.4728045997107675,8,2021-11-23
Switzerland,2021-08-13,1.6198677543118662,1.9387208730133296,1.3012628249526526,1.772894376201652,1.4676173955669225,8,2021-11-23
Switzerland,2021-08-14,1.6089620890697005,1.9306803633495644,1.2840919634515404,1.7605266413397254,1.4581452164616555,8,2021-11-23
Switzerland,2021-08-15,1.6054672024753058,1.9221795572837457,1.285915925428794,1.7585360869589577,1.4535215235698409,8,2021-11-23
Switzerland,2021-08-16,1.6059256354563591,1.9282007951283784,1.2885024386438149,1.7568627160564994,1.45489449509334,8,2021-11-23
Switzerland,2021-08-17,1.5704347056760135,1.8891361644656213,1.2538073365154607,1.7214885215644062,1.4204229889750668,8,2021-11-23
Switzerland,2021-08-18,1.5304366279536283,1.8513262112096704,1.2150890366376723,1.6810982094731295,1.3794165045822753,8,2021-11-23
Switzerland,2021-08-19,1.4853170810692704,1.8057579223694105,1.168914455092836,1.6350837199055834,1.335576707219542,8,2021-11-23
Switzerland,2021-08-20,1.4431960834453257,1.7630178235657732,1.1272334079854218,1.594674315751886,1.2948288366100162,8,2021-11-23
Switzerland,2021-08-21,1.4021660969107743,1.7185110356995228,1.0853784228162295,1.5537352166359932,1.2518731438095203,8,2021-11-23
Switzerland,2021-08-22,1.3617356844942592,1.6803091542794628,1.0443203257320277,1.5136483075855334,1.2117602751722003,8,2021-11-23
Switzerland,2021-08-23,1.322038601068209,1.6412846259219838,0.9995486134647856,1.4730867177098994,1.1705050591326829,8,2021-11-23
Switzerland,2021-08-24,1.2778331331345332,1.5927273210066475,0.95722418671444,1.4278169328440218,1.1278667773951492,8,2021-11-23
Switzerland,2021-08-25,1.259774424019687,1.5814671014042128,0.9425194128099562,1.4104669338766538,1.110041325388194,8,2021-11-23
Switzerland,2021-08-26,1.2464874884484076,1.560494095799302,0.9308155417293972,1.3968376329295311,1.0968105903090557,8,2021-11-23
Switzerland,2021-08-27,1.2334193668241282,1.5478127234380428,0.9144513469018836,1.38232394476729,1.0859664898903942,8,2021-11-23
Switzerland,2021-08-28,1.2101357753166948,1.5296522159197274,0.8935353193205883,1.3603702130603952,1.062147223298601,8,2021-11-23
Switzerland,2021-08-29,1.1854407089583532,1.5036209558609392,0.8659280627393469,1.3352710917473771,1.0346846416534634,8,2021-11-23
Switzerland,2021-08-30,1.158701957434266,1.4775051127876333,0.8380685175276626,1.3100046561286618,1.007178430585299,8,2021-11-23
Switzerland,2021-08-31,1.109022443200158,1.4309815156694368,0.7846584993355762,1.2622459958243617,0.9559537357446442,8,2021-11-23
Switzerland,2021-09-01,1.122674597929875,1.4454486799147872,0.8019175845115889,1.2768766265669746,0.9691544254142952,8,2021-11-23
Switzerland,2021-09-02,1.1330180422823486,1.4534892896966731,0.8113585876544074,1.285470140413172,0.9811668145694024,8,2021-11-23
Switzerland,2021-09-03,1.1448148612388318,1.4656040509270647,0.8255014460035617,1.2961507624634874,0.9917411220493144,8,2021-11-23
Switzerland,2021-09-04,1.1904114621806925,1.5060658846830546,0.8751113320655676,1.3417740719223457,1.03968554790205,8,2021-11-23
Switzerland,2021-09-05,1.2467366958113433,1.5631424692461104,0.9294752492709528,1.397160133747724,1.0975589157838217,8,2021-11-23
Switzerland,2021-09-06,1.3225267513054104,1.6467877287360508,0.9984615446278896,1.473974594447356,1.1694348634635992,8,2021-11-23
Switzerland,2021-09-07,1.4766821881250072,1.815321067230779,1.1425047711435334,1.6356660962601066,1.3162855315037871,8,2021-11-23
Switzerland,2021-09-08,1.4109425227740615,1.7434775799182347,1.0823118393321498,1.5675851987068463,1.2542432599353148,8,2021-11-23
Switzerland,2021-09-09,1.3253183065766785,1.649084916104366,1.0035838169118578,1.4797077257786382,1.1711129128779332,8,2021-11-23
Switzerland,2021-09-10,1.2471988811465964,1.564683534590973,0.9269867546535338,1.40054762224032,1.0959369077633463,8,2021-11-23
Switzerland,2021-09-11,1.1677934972090842,1.4830754260651775,0.8489017436764759,1.3181309194725102,1.0178012103893528,8,2021-11-23
Switzerland,2021-09-12,1.0961680446527804,1.4128807094906282,0.7782483063909987,1.2454994449539842,0.9452232379304164,8,2021-11-23
Switzerland,2021-09-13,1.027929077120708,1.3432516399489645,0.7107805476618638,1.1768188139849287,0.8776558319501523,8,2021-11-23
Switzerland,2021-09-14,0.9385364539157716,1.2534690386845673,0.6232285555049687,1.0889269146928875,0.7882533366166375,8,2021-11-23
Switzerland,2021-09-15,0.921159607226064,1.2363874131481871,0.6054482722466487,1.0718733135875658,0.7712415220337664,8,2021-11-23
Switzerland,2021-09-16,0.9064117843679916,1.2213274420196631,0.5908323919053444,1.0571504431183647,0.7565556447092748,8,2021-11-23
Switzerland,2021-09-17,0.8881815864268585,1.2050866534879483,0.571285028767061,1.037885268431153,0.7380763669857617,8,2021-11-23
Switzerland,2021-09-18,0.8614797516598804,1.1776078420372809,0.5450616222033431,1.0101014740519847,0.7118645480762467,8,2021-11-23
Switzerland,2021-09-19,0.8292931885922582,1.1445025530791226,0.5112006184032614,0.9796261179539024,0.6797499766305717,8,2021-11-23
Switzerland,2021-09-20,0.7918530321203194,1.1051126622127505,0.4748396451642048,0.940514803948908,0.6411218653769475,8,2021-11-23
Switzerland,2021-09-21,0.7618192429525549,1.0760151260308928,0.4468844794163847,0.9113167782437644,0.61243281562366,8,2021-11-23
Switzerland,2021-09-22,0.7665498441694738,1.0782887620000872,0.4495502299207743,0.9176073060926272,0.6172679862960733,8,2021-11-23
Switzerland,2021-09-23,0.7767381906486462,1.0877807863944138,0.4617499058197492,0.926115159689912,0.6273092503022044,8,2021-11-23
Switzerland,2021-09-24,0.7819912190469517,1.095790490302693,0.4662027551651217,0.9325889242550256,0.6318325904821709,8,2021-11-23
Switzerland,2021-09-25,0.7819748324051081,1.0988453639213018,0.47004357332644,0.9310805731860576,0.6310917116639666,8,2021-11-23
Switzerland,2021-09-26,0.7731221650711385,1.0852430987477832,0.4542458426832753,0.9233366249150006,0.6218599541871072,8,2021-11-23
Switzerland,2021-09-27,0.758589140179805,1.070326935660774,0.4374902685637111,0.9086293626893392,0.6077342874738229,8,2021-11-23
Switzerland,2021-09-28,0.7516432919620109,1.0674588330292858,0.4297982573454003,0.9031139155988432,0.6017449569603142,8,2021-11-23
Switzerland,2021-09-29,0.7570416538566647,1.0745658510815932,0.4381245606060393,0.9089851399473348,0.6059753868823127,8,2021-11-23
Switzerland,2021-09-30,0.7697366375110977,1.0881880769514205,0.4477148599188681,0.9210105456261568,0.6193913496364358,8,2021-11-23
Switzerland,2021-10-01,0.7849357716990925,1.1013388037989431,0.4667474695346579,0.9353047952372948,0.6335363933167781,8,2021-11-23
Switzerland,2021-10-02,0.7948744609717029,1.1134724440821506,0.4759047982256115,0.945715023448742,0.6432793747590138,8,2021-11-23
Switzerland,2021-10-03,0.797214157468014,1.1152794207091483,0.4773551238199456,0.9489538762822703,0.6477907749267409,8,2021-11-23
Switzerland,2021-10-04,0.7936273992901275,1.1103324163374018,0.4728549533463689,0.9456196663999712,0.6425240018849491,8,2021-11-23
Switzerland,2021-10-05,0.7943801089306177,1.1141757585382928,0.47255654419514,0.9453631947603576,0.6410550093935838,8,2021-11-23
Switzerland,2021-10-06,0.8046278016561437,1.1249908426603268,0.4804838466906474,0.9569036963567412,0.6508880058789501,8,2021-11-23
Switzerland,2021-10-07,0.8240004867605767,1.143078054270514,0.5049123922085714,0.976035683700176,0.6722571655090677,8,2021-11-23
Switzerland,2021-10-08,0.8437050736072716,1.1631660832053778,0.5258694232255637,0.995512630201405,0.6918845962612573,8,2021-11-23
Switzerland,2021-10-09,0.8614896836432854,1.1793040209484418,0.5397681776980512,1.0123706380273958,0.7110184021745214,8,2021-11-23
Switzerland,2021-10-10,0.8712175216489927,1.1938161437338115,0.5535141435224142,1.023752876313597,0.7183576349697853,8,2021-11-23
Switzerland,2021-10-11,0.8781629573118159,1.192856757962189,0.5614937501056971,1.0309396845328225,0.7246431984070814,8,2021-11-23
Switzerland,2021-10-12,0.8937538894342908,1.215663213293548,0.5749556911859244,1.0451753514916091,0.7411977231686866,8,2021-11-23
Switzerland,2021-10-13,0.912612491871663,1.2290077467619005,0.5956148128758957,1.061898640428376,0.76183155274932,8,2021-11-23
Switzerland,2021-10-14,0.9436660869133008,1.2651916201011764,0.6286195526912421,1.0934632723796822,0.7941068033583538,8,2021-11-23
Switzerland,2021-10-15,0.981448940309984,1.297396581422404,0.6699760640149313,1.1322357533578231,0.8318555082180046,8,2021-11-23
Switzerland,2021-10-16,1.0190699499820566,1.3397069217912911,0.7019410773239421,1.1679068526514045,0.8694493352714133,8,2021-11-23
Switzerland,2021-10-17,1.0527735806172116,1.37231868074455,0.7365238737903526,1.2022449165149651,0.9032628424082324,8,2021-11-23
Switzerland,2021-10-18,1.086131747937478,1.4034460594742515,0.7708547243431196,1.2354930856033206,0.9369301379030964,8,2021-11-23
Switzerland,2021-10-19,1.1236399254879337,1.4392920717773618,0.8050515757970489,1.2740639656345645,0.9739886596881808,8,2021-11-23
Switzerland,2021-10-20,1.1451404991867604,1.4642357352518285,0.8289650183748846,1.2936121983644655,0.9945407454058396,8,2021-11-23
Switzerland,2021-10-21,1.1791346991730378,1.4980779793973509,0.8654001150223182,1.329888963795468,1.0282707443571608,8,2021-11-23
Switzerland,2021-10-22,1.2062707957262893,1.5285769733998418,0.8918213041634198,1.3588590882138265,1.0526439797030955,8,2021-11-23
Switzerland,2021-10-23,1.233041618452319,1.5501877324474156,0.9163682432268824,1.3846508045854231,1.08246624506546,8,2021-11-23
