Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-07-02,1.6952,1.9463,1.451,1.8122,1.5772,10,2022-02-25
Austria,2020-07-03,1.6965,1.9461,1.4526,1.8149,1.578,10,2022-02-25
Austria,2020-07-04,1.6673,1.9156,1.42,1.7853,1.5476,10,2022-02-25
Austria,2020-07-05,1.5942,1.8379,1.3472,1.7111,1.4782,10,2022-02-25
Austria,2020-07-06,1.4853,1.7307,1.2391,1.6018,1.3687,10,2022-02-25
Austria,2020-07-07,1.3814,1.6267,1.1365,1.4988,1.2647,10,2022-02-25
Austria,2020-07-08,1.3174,1.5613,1.0696,1.4348,1.2014,10,2022-02-25
Austria,2020-07-09,1.2871,1.5313,1.0408,1.4043,1.1715,10,2022-02-25
Austria,2020-07-10,1.2289,1.4726,0.9807,1.3452,1.1126,10,2022-02-25
Austria,2020-07-11,1.2106,1.4558,0.9668,1.3266,1.0941,10,2022-02-25
Austria,2020-07-12,1.2392,1.4838,0.9959,1.3556,1.1221,10,2022-02-25
Austria,2020-07-13,1.2309,1.4749,0.9852,1.3481,1.1146,10,2022-02-25
Austria,2020-07-14,1.2737,1.5211,1.0308,1.3898,1.1568,10,2022-02-25
Austria,2020-07-15,1.3245,1.5708,1.0821,1.441,1.2075,10,2022-02-25
Austria,2020-07-16,1.3358,1.5809,1.0889,1.4536,1.2188,10,2022-02-25
Austria,2020-07-17,1.342,1.5887,1.0975,1.4597,1.2236,10,2022-02-25
Austria,2020-07-18,1.2858,1.531,1.0389,1.4016,1.1696,10,2022-02-25
Austria,2020-07-19,1.2111,1.4586,0.9604,1.3273,1.0942,10,2022-02-25
Austria,2020-07-20,1.1947,1.4411,0.9454,1.3111,1.0781,10,2022-02-25
Austria,2020-07-21,1.1762,1.4207,0.9308,1.2932,1.0598,10,2022-02-25
Austria,2020-07-22,1.1719,1.4161,0.9271,1.2891,1.0549,10,2022-02-25
Austria,2020-07-23,1.2067,1.4512,0.9602,1.3226,1.0904,10,2022-02-25
Austria,2020-07-24,1.1652,1.4077,0.9224,1.2805,1.0488,10,2022-02-25
Austria,2020-07-25,1.1781,1.4225,0.932,1.2959,1.0601,10,2022-02-25
Austria,2020-07-26,1.1882,1.4315,0.9418,1.3051,1.0711,10,2022-02-25
Austria,2020-07-27,1.1779,1.4275,0.929,1.2932,1.0618,10,2022-02-25
Austria,2020-07-28,1.1735,1.4187,0.9294,1.2901,1.0581,10,2022-02-25
Austria,2020-07-29,1.151,1.3943,0.9066,1.2687,1.0339,10,2022-02-25
Austria,2020-07-30,1.077,1.3199,0.8302,1.1943,0.9597,10,2022-02-25
Austria,2020-07-31,1.0444,1.2894,0.7984,1.1614,0.9272,10,2022-02-25
Austria,2020-08-01,0.9869,1.2335,0.7386,1.1033,0.8698,10,2022-02-25
Austria,2020-08-02,0.9752,1.2192,0.7296,1.0912,0.8581,10,2022-02-25
Austria,2020-08-03,0.9789,1.2232,0.7336,1.0959,0.8623,10,2022-02-25
Austria,2020-08-04,0.9674,1.2109,0.7242,1.0844,0.8513,10,2022-02-25
Austria,2020-08-05,0.9566,1.1995,0.7093,1.0739,0.8392,10,2022-02-25
Austria,2020-08-06,0.9957,1.2383,0.7519,1.1118,0.8799,10,2022-02-25
Austria,2020-08-07,1.0152,1.2606,0.7702,1.1308,0.8987,10,2022-02-25
Austria,2020-08-08,1.048,1.2906,0.7991,1.1636,0.932,10,2022-02-25
Austria,2020-08-09,1.1377,1.3807,0.8964,1.2541,1.0212,10,2022-02-25
Austria,2020-08-10,1.2171,1.4618,0.9749,1.3324,1.1019,10,2022-02-25
Austria,2020-08-11,1.3247,1.5689,1.0785,1.4402,1.2104,10,2022-02-25
Austria,2020-08-12,1.4264,1.6716,1.1824,1.5425,1.3109,10,2022-02-25
Austria,2020-08-13,1.4913,1.7363,1.2428,1.6068,1.3758,10,2022-02-25
Austria,2020-08-14,1.6012,1.8504,1.35,1.7211,1.482,10,2022-02-25
Austria,2020-08-15,1.6396,1.8944,1.3873,1.7579,1.5208,10,2022-02-25
Austria,2020-08-16,1.6006,1.8529,1.3509,1.7173,1.4819,10,2022-02-25
Austria,2020-08-17,1.5746,1.821,1.3297,1.692,1.4564,10,2022-02-25
Austria,2020-08-18,1.5783,1.8252,1.3358,1.6947,1.4604,10,2022-02-25
Austria,2020-08-19,1.5304,1.778,1.2891,1.646,1.4148,10,2022-02-25
Austria,2020-08-20,1.5054,1.7508,1.2612,1.6217,1.3889,10,2022-02-25
Austria,2020-08-21,1.4397,1.6836,1.1956,1.5555,1.3235,10,2022-02-25
Austria,2020-08-22,1.3688,1.613,1.1248,1.4846,1.2533,10,2022-02-25
Austria,2020-08-23,1.3243,1.5684,1.0822,1.4412,1.2073,10,2022-02-25
Austria,2020-08-24,1.2955,1.5408,1.053,1.4125,1.1789,10,2022-02-25
Austria,2020-08-25,1.2484,1.4933,1.0018,1.3643,1.1319,10,2022-02-25
Austria,2020-08-26,1.2371,1.4854,0.9908,1.3551,1.1195,10,2022-02-25
Austria,2020-08-27,1.2027,1.4484,0.9597,1.3194,1.0859,10,2022-02-25
Austria,2020-08-28,1.1751,1.4181,0.9285,1.2913,1.0598,10,2022-02-25
Austria,2020-08-29,1.1998,1.4465,0.9557,1.3169,1.0824,10,2022-02-25
Austria,2020-08-30,1.1959,1.4395,0.9489,1.3135,1.0772,10,2022-02-25
Austria,2020-08-31,1.2024,1.4492,0.9571,1.3196,1.0863,10,2022-02-25
Austria,2020-09-01,1.1806,1.4271,0.9325,1.2978,1.0643,10,2022-02-25
Austria,2020-09-02,1.2085,1.4565,0.9616,1.3258,1.0899,10,2022-02-25
Austria,2020-09-03,1.2351,1.4841,0.9849,1.3532,1.1161,10,2022-02-25
Austria,2020-09-04,1.2473,1.4942,0.9987,1.366,1.1291,10,2022-02-25
Austria,2020-09-05,1.2557,1.5054,1.0059,1.3741,1.137,10,2022-02-25
Austria,2020-09-06,1.3119,1.5583,1.0651,1.4281,1.1956,10,2022-02-25
Austria,2020-09-07,1.4126,1.6579,1.1649,1.5289,1.2968,10,2022-02-25
Austria,2020-09-08,1.5178,1.7669,1.2723,1.6341,1.3996,10,2022-02-25
Austria,2020-09-09,1.5625,1.8122,1.3159,1.6801,1.4453,10,2022-02-25
Austria,2020-09-10,1.6009,1.8483,1.3556,1.7179,1.4838,10,2022-02-25
Austria,2020-09-11,1.6064,1.8557,1.3649,1.7225,1.4912,10,2022-02-25
Austria,2020-09-12,1.614,1.8591,1.3677,1.7308,1.4971,10,2022-02-25
Austria,2020-09-13,1.5577,1.8026,1.3122,1.6735,1.4432,10,2022-02-25
Austria,2020-09-14,1.5188,1.7667,1.2728,1.6336,1.4043,10,2022-02-25
Austria,2020-09-15,1.5225,1.7667,1.2816,1.6383,1.4064,10,2022-02-25
Austria,2020-09-16,1.4878,1.7319,1.241,1.604,1.3716,10,2022-02-25
Austria,2020-09-17,1.4344,1.6804,1.1929,1.5509,1.3186,10,2022-02-25
Austria,2020-09-18,1.398,1.6463,1.1527,1.5156,1.2812,10,2022-02-25
Austria,2020-09-19,1.3449,1.5896,1.1011,1.4617,1.2291,10,2022-02-25
Austria,2020-09-20,1.311,1.5537,1.0674,1.4272,1.1951,10,2022-02-25
Austria,2020-09-21,1.2673,1.5098,1.0221,1.3825,1.1515,10,2022-02-25
Austria,2020-09-22,1.2134,1.4582,0.968,1.3291,1.0975,10,2022-02-25
Austria,2020-09-23,1.1726,1.4159,0.9256,1.2886,1.0555,10,2022-02-25
Austria,2020-09-24,1.1479,1.3913,0.9023,1.2649,1.0305,10,2022-02-25
Austria,2020-09-25,1.1273,1.3709,0.883,1.2425,1.0103,10,2022-02-25
Austria,2020-09-26,1.1166,1.3614,0.8707,1.2333,1.0,10,2022-02-25
Austria,2020-09-27,1.1433,1.3893,0.8951,1.2595,1.0278,10,2022-02-25
Austria,2020-09-28,1.1465,1.3932,0.9023,1.2619,1.0311,10,2022-02-25
Austria,2020-09-29,1.1388,1.3873,0.8932,1.254,1.0241,10,2022-02-25
Austria,2020-09-30,1.1465,1.3942,0.9024,1.2623,1.0297,10,2022-02-25
Austria,2020-10-01,1.1552,1.402,0.9115,1.2717,1.0383,10,2022-02-25
Austria,2020-10-02,1.1777,1.4259,0.9293,1.2938,1.0619,10,2022-02-25
Austria,2020-10-03,1.2258,1.4718,0.9791,1.3431,1.1087,10,2022-02-25
Austria,2020-10-04,1.2583,1.5051,1.0106,1.3764,1.142,10,2022-02-25
Austria,2020-10-05,1.2925,1.5425,1.0474,1.408,1.1758,10,2022-02-25
Austria,2020-10-06,1.3115,1.5602,1.065,1.4292,1.1955,10,2022-02-25
Austria,2020-10-07,1.3119,1.5594,1.064,1.4293,1.1948,10,2022-02-25
Austria,2020-10-08,1.3126,1.5596,1.0658,1.4306,1.1946,10,2022-02-25
Austria,2020-10-09,1.314,1.5623,1.0697,1.4313,1.1967,10,2022-02-25
Austria,2020-10-10,1.3044,1.552,1.0624,1.4215,1.1873,10,2022-02-25
Austria,2020-10-11,1.3133,1.5575,1.0695,1.4299,1.197,10,2022-02-25
Austria,2020-10-12,1.3383,1.5811,1.0935,1.4546,1.2221,10,2022-02-25
Austria,2020-10-13,1.3452,1.5891,1.1007,1.4601,1.2304,10,2022-02-25
Austria,2020-10-14,1.3575,1.6035,1.1146,1.4738,1.2402,10,2022-02-25
Austria,2020-10-15,1.3653,1.6092,1.1191,1.4815,1.2503,10,2022-02-25
Austria,2020-10-16,1.3758,1.6182,1.1293,1.491,1.2599,10,2022-02-25
Austria,2020-10-17,1.4292,1.6751,1.1838,1.546,1.3116,10,2022-02-25
Austria,2020-10-18,1.4824,1.7271,1.2383,1.5992,1.3657,10,2022-02-25
Austria,2020-10-19,1.4996,1.7427,1.2537,1.6159,1.3821,10,2022-02-25
Austria,2020-10-20,1.5444,1.7912,1.2993,1.6603,1.4281,10,2022-02-25
Austria,2020-10-21,1.5996,1.8418,1.3579,1.7158,1.4835,10,2022-02-25
Austria,2020-10-22,1.6643,1.9082,1.4195,1.7811,1.5485,10,2022-02-25
Austria,2020-10-23,1.73,1.972,1.4891,1.8449,1.6144,10,2022-02-25
Austria,2020-10-24,1.785,2.0271,1.5417,1.8999,1.6695,10,2022-02-25
Austria,2020-10-25,1.7772,2.0195,1.5353,1.8923,1.6614,10,2022-02-25
Austria,2020-10-26,1.7652,2.0098,1.5235,1.8805,1.6506,10,2022-02-25
Austria,2020-10-27,1.7634,2.0071,1.5186,1.8783,1.6481,10,2022-02-25
Austria,2020-10-28,1.7739,2.0191,1.5261,1.892,1.6569,10,2022-02-25
Austria,2020-10-29,1.8157,2.0594,1.5721,1.9331,1.6979,10,2022-02-25
Austria,2020-10-30,1.8498,2.0969,1.6032,1.9674,1.7327,10,2022-02-25
Austria,2020-10-31,1.8116,2.0543,1.5666,1.927,1.6958,10,2022-02-25
Austria,2020-11-01,1.7776,2.0228,1.5347,1.8943,1.6617,10,2022-02-25
Austria,2020-11-02,1.7312,1.9761,1.4841,1.848,1.6151,10,2022-02-25
Austria,2020-11-03,1.6985,1.9454,1.4506,1.8167,1.5817,10,2022-02-25
Austria,2020-11-04,1.6988,1.9449,1.4523,1.8172,1.5824,10,2022-02-25
Austria,2020-11-05,1.6628,1.9086,1.4144,1.7803,1.5459,10,2022-02-25
Austria,2020-11-06,1.6091,1.8573,1.361,1.727,1.4915,10,2022-02-25
Austria,2020-11-07,1.5794,1.8257,1.3353,1.6971,1.4605,10,2022-02-25
Austria,2020-11-08,1.5247,1.7709,1.278,1.6406,1.4089,10,2022-02-25
Austria,2020-11-09,1.4844,1.7287,1.2388,1.6017,1.3667,10,2022-02-25
Austria,2020-11-10,1.4444,1.6893,1.1996,1.5626,1.329,10,2022-02-25
Austria,2020-11-11,1.4058,1.6517,1.1658,1.5225,1.2885,10,2022-02-25
Austria,2020-11-12,1.3782,1.6263,1.1323,1.4959,1.2606,10,2022-02-25
Austria,2020-11-13,1.3243,1.5694,1.0813,1.4416,1.2072,10,2022-02-25
Austria,2020-11-14,1.232,1.4782,0.9844,1.3491,1.115,10,2022-02-25
Austria,2020-11-15,1.1716,1.4156,0.9236,1.288,1.054,10,2022-02-25
Austria,2020-11-16,1.128,1.3698,0.8826,1.2439,1.0111,10,2022-02-25
Austria,2020-11-17,1.093,1.3386,0.8487,1.2114,0.9744,10,2022-02-25
Austria,2020-11-18,1.0517,1.2977,0.8069,1.1689,0.9354,10,2022-02-25
Austria,2020-11-19,1.0084,1.256,0.7581,1.1256,0.8903,10,2022-02-25
Austria,2020-11-20,0.9787,1.2248,0.7341,1.0958,0.8615,10,2022-02-25
Austria,2020-11-21,0.9537,1.1973,0.7106,1.0711,0.8368,10,2022-02-25
Austria,2020-11-22,0.9249,1.1705,0.6786,1.0415,0.8078,10,2022-02-25
Austria,2020-11-23,0.89,1.1378,0.6421,1.0063,0.7724,10,2022-02-25
Austria,2020-11-24,0.8682,1.1164,0.6203,0.9864,0.7504,10,2022-02-25
Austria,2020-11-25,0.846,1.093,0.5999,0.9627,0.7286,10,2022-02-25
Austria,2020-11-26,0.8182,1.0644,0.5735,0.9337,0.7021,10,2022-02-25
Austria,2020-11-27,0.7983,1.0459,0.5495,0.9149,0.6828,10,2022-02-25
Austria,2020-11-28,0.7864,1.0277,0.5402,0.9025,0.6711,10,2022-02-25
Austria,2020-11-29,0.7769,1.0233,0.5355,0.8941,0.6606,10,2022-02-25
Austria,2020-11-30,0.7568,1.0004,0.5109,0.8726,0.6408,10,2022-02-25
Austria,2020-12-01,0.7331,0.9776,0.4913,0.8502,0.6173,10,2022-02-25
Austria,2020-12-02,0.7155,0.959,0.4695,0.8331,0.598,10,2022-02-25
Austria,2020-12-03,0.7045,0.9444,0.4612,0.8213,0.5876,10,2022-02-25
Austria,2020-12-04,0.7032,0.9442,0.4576,0.8209,0.5865,10,2022-02-25
Austria,2020-12-05,0.7013,0.9443,0.4543,0.8186,0.5854,10,2022-02-25
Austria,2020-12-06,0.7032,0.948,0.4562,0.8189,0.5884,10,2022-02-25
Austria,2020-12-07,0.7004,0.9432,0.4534,0.817,0.5848,10,2022-02-25
Austria,2020-12-08,0.6882,0.9299,0.444,0.8043,0.5721,10,2022-02-25
Austria,2020-12-09,0.6798,0.9265,0.4347,0.7969,0.562,10,2022-02-25
Austria,2020-12-10,0.6831,0.9336,0.4403,0.8001,0.565,10,2022-02-25
Austria,2020-12-11,0.717,0.9625,0.4744,0.8337,0.5998,10,2022-02-25
Austria,2020-12-12,0.754,0.995,0.513,0.8703,0.6386,10,2022-02-25
Austria,2020-12-13,0.7761,1.019,0.5324,0.891,0.6615,10,2022-02-25
Austria,2020-12-14,0.7817,1.0266,0.5412,0.8972,0.6657,10,2022-02-25
Austria,2020-12-15,0.7592,1.0021,0.5156,0.8742,0.6433,10,2022-02-25
Austria,2020-12-16,0.7221,0.9641,0.4796,0.838,0.6056,10,2022-02-25
Austria,2020-12-17,0.6913,0.9374,0.4464,0.808,0.5745,10,2022-02-25
Austria,2020-12-18,0.6866,0.9312,0.4398,0.8023,0.5706,10,2022-02-25
Austria,2020-12-19,0.6992,0.9438,0.4546,0.8145,0.5844,10,2022-02-25
Austria,2020-12-20,0.7064,0.951,0.464,0.8239,0.5916,10,2022-02-25
Austria,2020-12-21,0.7148,0.9627,0.4686,0.8329,0.5966,10,2022-02-25
Austria,2020-12-22,0.7246,0.9702,0.478,0.842,0.6064,10,2022-02-25
Austria,2020-12-23,0.7302,0.9744,0.4837,0.8476,0.6127,10,2022-02-25
Austria,2020-12-24,0.7404,0.9882,0.4956,0.8575,0.6235,10,2022-02-25
Austria,2020-12-25,0.7351,0.9827,0.4875,0.851,0.6173,10,2022-02-25
Austria,2020-12-26,0.7435,0.9872,0.4993,0.8588,0.6277,10,2022-02-25
Austria,2020-12-27,0.7789,1.0233,0.5335,0.8948,0.662,10,2022-02-25
Austria,2020-12-28,0.8233,1.0686,0.5781,0.9381,0.7087,10,2022-02-25
Austria,2020-12-29,0.8605,1.1033,0.613,0.9769,0.7444,10,2022-02-25
Austria,2020-12-30,0.8912,1.1389,0.6437,1.0093,0.7723,10,2022-02-25
Austria,2020-12-31,0.8956,1.1412,0.6503,1.0132,0.7781,10,2022-02-25
Austria,2021-01-01,0.8814,1.1278,0.6361,0.9978,0.7651,10,2022-02-25
Austria,2021-01-02,0.8666,1.11,0.6194,0.9842,0.7496,10,2022-02-25
Austria,2021-01-03,0.8953,1.1405,0.6508,1.0121,0.7801,10,2022-02-25
Austria,2021-01-04,0.9358,1.1834,0.6855,1.0529,0.8182,10,2022-02-25
Austria,2021-01-05,0.971,1.2207,0.7206,1.0881,0.8528,10,2022-02-25
Austria,2021-01-06,0.9727,1.2177,0.7288,1.0888,0.8564,10,2022-02-25
Austria,2021-01-07,0.9561,1.2048,0.7083,1.0725,0.8403,10,2022-02-25
Austria,2021-01-08,0.9553,1.1996,0.7066,1.0717,0.8381,10,2022-02-25
Austria,2021-01-09,0.9571,1.2025,0.7103,1.0735,0.84,10,2022-02-25
Austria,2021-01-10,0.9434,1.1922,0.6984,1.0606,0.8278,10,2022-02-25
Austria,2021-01-11,0.9314,1.1781,0.6889,1.0482,0.8153,10,2022-02-25
Austria,2021-01-12,0.9218,1.1672,0.6758,1.0381,0.8049,10,2022-02-25
Austria,2021-01-13,0.9319,1.1765,0.6882,1.0493,0.8146,10,2022-02-25
Austria,2021-01-14,0.9504,1.1945,0.7081,1.0673,0.833,10,2022-02-25
Austria,2021-01-15,0.8899,1.1347,0.6446,1.0057,0.7729,10,2022-02-25
Austria,2021-01-16,0.8615,1.1043,0.6177,0.9777,0.7453,10,2022-02-25
Austria,2021-01-17,0.8412,1.0872,0.5965,0.9576,0.7238,10,2022-02-25
Austria,2021-01-18,0.8328,1.0798,0.5906,0.9504,0.7157,10,2022-02-25
Austria,2021-01-19,0.8297,1.0776,0.5856,0.9468,0.7119,10,2022-02-25
Austria,2021-01-20,0.8283,1.0728,0.5855,0.946,0.7112,10,2022-02-25
Austria,2021-01-21,0.8321,1.075,0.5872,0.9487,0.7161,10,2022-02-25
Austria,2021-01-22,0.8605,1.107,0.6167,0.9781,0.7431,10,2022-02-25
Austria,2021-01-23,0.8539,1.1007,0.6108,0.9696,0.7381,10,2022-02-25
Austria,2021-01-24,0.8424,1.092,0.5971,0.958,0.726,10,2022-02-25
Austria,2021-01-25,0.8374,1.0844,0.591,0.9542,0.72,10,2022-02-25
Austria,2021-01-26,0.8415,1.0891,0.5913,0.9592,0.7246,10,2022-02-25
Austria,2021-01-27,0.8347,1.0819,0.5907,0.9513,0.7179,10,2022-02-25
Austria,2021-01-28,0.8242,1.0709,0.5729,0.9416,0.708,10,2022-02-25
Austria,2021-01-29,0.839,1.0826,0.5909,0.9574,0.7207,10,2022-02-25
Austria,2021-01-30,0.8578,1.1029,0.6113,0.9746,0.7404,10,2022-02-25
Austria,2021-01-31,0.8706,1.1148,0.6219,0.9878,0.7542,10,2022-02-25
Austria,2021-02-01,0.8815,1.1276,0.633,0.9973,0.7652,10,2022-02-25
Austria,2021-02-02,0.8816,1.1301,0.6346,0.9988,0.7631,10,2022-02-25
Austria,2021-02-03,0.8803,1.1263,0.632,0.9979,0.7631,10,2022-02-25
Austria,2021-02-04,0.8803,1.1251,0.6335,0.9976,0.764,10,2022-02-25
Austria,2021-02-05,0.8873,1.1362,0.6417,1.0045,0.7698,10,2022-02-25
Austria,2021-02-06,0.9072,1.1509,0.6613,1.0246,0.7898,10,2022-02-25
Austria,2021-02-07,0.9316,1.1789,0.6879,1.0476,0.8155,10,2022-02-25
Austria,2021-02-08,0.9419,1.1881,0.6943,1.0583,0.8244,10,2022-02-25
Austria,2021-02-09,0.9491,1.1969,0.7039,1.065,0.8331,10,2022-02-25
Austria,2021-02-10,0.962,1.2044,0.7178,1.0785,0.8464,10,2022-02-25
Austria,2021-02-11,0.9809,1.2256,0.7368,1.0969,0.8643,10,2022-02-25
Austria,2021-02-12,1.0052,1.2487,0.7634,1.1213,0.8887,10,2022-02-25
Austria,2021-02-13,1.0118,1.259,0.7719,1.128,0.8939,10,2022-02-25
Austria,2021-02-14,1.0279,1.276,0.781,1.145,0.9128,10,2022-02-25
Austria,2021-02-15,1.0619,1.3027,0.817,1.1783,0.9459,10,2022-02-25
Austria,2021-02-16,1.0853,1.328,0.843,1.2004,0.9699,10,2022-02-25
Austria,2021-02-17,1.1082,1.3539,0.8655,1.2231,0.9931,10,2022-02-25
Austria,2021-02-18,1.1309,1.3782,0.8856,1.2457,1.0137,10,2022-02-25
Austria,2021-02-19,1.1445,1.3899,0.9001,1.2608,1.0284,10,2022-02-25
Austria,2021-02-20,1.16,1.4051,0.9147,1.2752,1.0441,10,2022-02-25
Austria,2021-02-21,1.1738,1.4192,0.9278,1.291,1.0582,10,2022-02-25
Austria,2021-02-22,1.1707,1.4153,0.921,1.2875,1.0537,10,2022-02-25
Austria,2021-02-23,1.1805,1.4249,0.9336,1.2971,1.0645,10,2022-02-25
Austria,2021-02-24,1.1911,1.437,0.947,1.3062,1.0754,10,2022-02-25
Austria,2021-02-25,1.2074,1.4489,0.9635,1.3225,1.0919,10,2022-02-25
Austria,2021-02-26,1.2078,1.4492,0.9633,1.324,1.0924,10,2022-02-25
Austria,2021-02-27,1.2188,1.4663,0.972,1.3376,1.1014,10,2022-02-25
Austria,2021-02-28,1.2078,1.4585,0.9565,1.3262,1.0889,10,2022-02-25
Austria,2021-03-01,1.1881,1.4368,0.938,1.3065,1.07,10,2022-02-25
Austria,2021-03-02,1.1864,1.4322,0.9373,1.3021,1.0705,10,2022-02-25
Austria,2021-03-03,1.1952,1.4373,0.949,1.3124,1.0797,10,2022-02-25
Austria,2021-03-04,1.1897,1.4361,0.9444,1.3077,1.072,10,2022-02-25
Austria,2021-03-05,1.1994,1.445,0.9549,1.3155,1.083,10,2022-02-25
Austria,2021-03-06,1.1998,1.4441,0.9527,1.3171,1.0837,10,2022-02-25
Austria,2021-03-07,1.1994,1.4438,0.9521,1.316,1.0825,10,2022-02-25
Austria,2021-03-08,1.2029,1.4497,0.9579,1.319,1.0856,10,2022-02-25
Austria,2021-03-09,1.201,1.4472,0.9577,1.3169,1.0858,10,2022-02-25
Austria,2021-03-10,1.196,1.4382,0.9534,1.31,1.0801,10,2022-02-25
Austria,2021-03-11,1.2095,1.4524,0.9654,1.325,1.0948,10,2022-02-25
Austria,2021-03-12,1.2112,1.4568,0.9654,1.3285,1.0955,10,2022-02-25
Austria,2021-03-13,1.203,1.4491,0.9601,1.3191,1.0866,10,2022-02-25
Austria,2021-03-14,1.1873,1.4362,0.943,1.3048,1.0688,10,2022-02-25
Austria,2021-03-15,1.1732,1.4206,0.9286,1.2904,1.0551,10,2022-02-25
Austria,2021-03-16,1.1781,1.4241,0.9337,1.2937,1.0615,10,2022-02-25
Austria,2021-03-17,1.1995,1.4442,0.96,1.3139,1.0829,10,2022-02-25
Austria,2021-03-18,1.2063,1.4498,0.9634,1.3228,1.0885,10,2022-02-25
Austria,2021-03-19,1.2019,1.4459,0.9577,1.3175,1.0853,10,2022-02-25
Austria,2021-03-20,1.1895,1.4312,0.9462,1.3056,1.0738,10,2022-02-25
Austria,2021-03-21,1.1757,1.4172,0.9322,1.2904,1.0606,10,2022-02-25
Austria,2021-03-22,1.1694,1.4118,0.9274,1.2867,1.0531,10,2022-02-25
Austria,2021-03-23,1.1697,1.4122,0.9262,1.2859,1.0529,10,2022-02-25
Austria,2021-03-24,1.1427,1.3848,0.8971,1.2589,1.027,10,2022-02-25
Austria,2021-03-25,1.1293,1.3742,0.8873,1.2447,1.0141,10,2022-02-25
Austria,2021-03-26,1.1329,1.3754,0.8863,1.2487,1.0172,10,2022-02-25
Austria,2021-03-27,1.1199,1.3616,0.8773,1.2364,1.0033,10,2022-02-25
Austria,2021-03-28,1.1071,1.3521,0.8614,1.2233,0.991,10,2022-02-25
Austria,2021-03-29,1.1055,1.3511,0.863,1.2219,0.9885,10,2022-02-25
Austria,2021-03-30,1.081,1.3258,0.8362,1.1987,0.963,10,2022-02-25
Austria,2021-03-31,1.0544,1.3,0.8113,1.1709,0.9389,10,2022-02-25
Austria,2021-04-01,1.0233,1.2677,0.7788,1.1397,0.9075,10,2022-02-25
Austria,2021-04-02,0.9941,1.2411,0.7506,1.1115,0.8764,10,2022-02-25
Austria,2021-04-03,0.9763,1.2217,0.731,1.0925,0.8595,10,2022-02-25
Austria,2021-04-04,0.9566,1.1973,0.7118,1.0738,0.8399,10,2022-02-25
Austria,2021-04-05,0.9281,1.1712,0.6827,1.0454,0.8119,10,2022-02-25
Austria,2021-04-06,0.9032,1.1493,0.6583,1.0203,0.7858,10,2022-02-25
Austria,2021-04-07,0.9048,1.1493,0.656,1.0224,0.7864,10,2022-02-25
Austria,2021-04-08,0.9052,1.1509,0.6613,1.0205,0.7885,10,2022-02-25
Austria,2021-04-09,0.9074,1.1545,0.6671,1.0231,0.7919,10,2022-02-25
Austria,2021-04-10,0.9155,1.1612,0.6694,1.031,0.7988,10,2022-02-25
Austria,2021-04-11,0.9042,1.1477,0.6544,1.0211,0.7879,10,2022-02-25
Austria,2021-04-12,0.8993,1.1428,0.6525,1.0145,0.7833,10,2022-02-25
Austria,2021-04-13,0.9003,1.1457,0.6545,1.0174,0.7828,10,2022-02-25
Austria,2021-04-14,0.8914,1.1354,0.6499,1.0071,0.7749,10,2022-02-25
Austria,2021-04-15,0.8769,1.1216,0.6356,0.9922,0.7615,10,2022-02-25
Austria,2021-04-16,0.8611,1.1049,0.6172,0.978,0.7448,10,2022-02-25
Austria,2021-04-17,0.8542,1.0952,0.6119,0.9705,0.7385,10,2022-02-25
Austria,2021-04-18,0.8702,1.1148,0.6243,0.9861,0.7552,10,2022-02-25
Austria,2021-04-19,0.8859,1.1331,0.6398,1.0028,0.769,10,2022-02-25
Austria,2021-04-20,0.8828,1.1302,0.6358,0.9999,0.7647,10,2022-02-25
Austria,2021-04-21,0.8754,1.1191,0.6282,0.9921,0.7585,10,2022-02-25
Austria,2021-04-22,0.8707,1.1182,0.6253,0.9873,0.7542,10,2022-02-25
Austria,2021-04-23,0.8658,1.1132,0.6182,0.9827,0.7499,10,2022-02-25
Austria,2021-04-24,0.8631,1.1082,0.6163,0.9791,0.7457,10,2022-02-25
Austria,2021-04-25,0.8584,1.1012,0.6128,0.9741,0.7423,10,2022-02-25
Austria,2021-04-26,0.8494,1.0962,0.6047,0.9686,0.733,10,2022-02-25
Austria,2021-04-27,0.8417,1.0878,0.5982,0.9588,0.7247,10,2022-02-25
Austria,2021-04-28,0.8425,1.0886,0.5956,0.9594,0.7274,10,2022-02-25
Austria,2021-04-29,0.8341,1.0797,0.5869,0.952,0.7176,10,2022-02-25
Austria,2021-04-30,0.8126,1.0565,0.5683,0.929,0.6972,10,2022-02-25
Austria,2021-05-01,0.7833,1.0259,0.5358,0.8998,0.6678,10,2022-02-25
Austria,2021-05-02,0.763,1.0058,0.5171,0.8796,0.6474,10,2022-02-25
Austria,2021-05-03,0.7394,0.9851,0.4912,0.8557,0.6219,10,2022-02-25
Austria,2021-05-04,0.7212,0.964,0.4747,0.838,0.6048,10,2022-02-25
Austria,2021-05-05,0.694,0.9395,0.4447,0.8116,0.5772,10,2022-02-25
Austria,2021-05-06,0.669,0.9111,0.422,0.7854,0.5532,10,2022-02-25
Austria,2021-05-07,0.6584,0.9007,0.4101,0.7757,0.5424,10,2022-02-25
Austria,2021-05-08,0.6535,0.8966,0.4088,0.7694,0.5382,10,2022-02-25
Austria,2021-05-09,0.6427,0.8844,0.3987,0.7584,0.5284,10,2022-02-25
Austria,2021-05-10,0.6352,0.8783,0.3909,0.7509,0.5194,10,2022-02-25
