country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-18,0.8761190457879707,0.940147584898949,0.8120905066769925,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-19,0.85915475590255,0.925523443168284,0.7927860686368159,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-20,0.8533346438901204,0.922890227553082,0.7837790602271587,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-21,0.8577616580603595,0.9295717064430934,0.7859516096776257,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-22,0.8656110162978423,0.9358572522685004,0.7953647803271842,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-23,0.8726613244888312,0.937575365649896,0.8077472833277665,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-24,0.8775645113066904,0.9355291008146852,0.8195999217986956,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-25,0.8817544984362521,0.934066415112134,0.8294425817603702,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-26,0.8886102293018647,0.9414065908116296,0.8373171352433665,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-27,0.9002162186641162,0.9542809547077832,0.8461514826204493,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-28,0.9157480283033044,0.9758255711215996,0.8556704854850093,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-29,0.931876703492336,0.9989904309805048,0.8647629760041675,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-30,0.9470340970296934,1.0205450173014408,0.8735231767579461,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-01,0.9628045985670624,1.0399371895228593,0.8856720076112657,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-02,0.9835456071157744,1.0604326709156735,0.9066585433158753,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-03,1.011943301075291,1.0848550029996809,0.9390315991509012,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-04,1.04594804899428,1.1119129721899133,0.9799831257986468,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-05,1.0810826678252974,1.1433440217628796,1.0205411606826469,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-06,1.1126718305636958,1.1755974556085953,1.0514539055747252,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-07,1.1384965790456718,1.2016851254800762,1.0769918061582375,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-08,1.1592741152494492,1.2247605220164233,1.0937877084824752,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-09,1.179370623030202,1.2544937950338768,1.1042474510265274,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-10,1.2018672356877684,1.2862403108906717,1.1174941604848654,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-11,1.2250635358197068,1.3146367619697064,1.135490309669707,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-12,1.242569109153392,1.3307066638330671,1.1544315544737167,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-13,1.2482216614119908,1.3293683633433468,1.1670749594806349,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-14,1.239620520295848,1.3106673551977748,1.1685736853939217,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-15,1.219852432207095,1.2810594621034532,1.1586454023107366,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-16,1.1963752934108085,1.251763732139973,1.140986854681644,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-17,1.175642280639254,1.2317905761094516,1.1194939851690566,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-18,1.1596720408044336,1.2220822785259038,1.0972618030829635,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-19,1.1460533150720589,1.2153042206409972,1.0768024095031206,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-20,1.1331022048146435,1.2061547163730892,1.0600496932561978,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-21,1.121503729330091,1.194868724024416,1.0481387346357651,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-22,1.1147630029217075,1.1853350017317623,1.0441910041116529,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-23,1.116084609704565,1.182061844323815,1.050107375085315,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-24,1.1253395584039292,1.186783166895071,1.0638959499127874,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-25,1.1394089884281684,1.198049893037007,1.08076808381933,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-26,1.1540486534999803,1.2123116706765855,1.0957856363233756,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-27,1.1660465970065952,1.2261538906564238,1.1059393033567666,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-28,1.175117732476115,1.2396154178265446,1.1106200471256855,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-29,1.1836591575085504,1.253985268595912,1.113333046421189,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-30,1.195042549896998,1.269831497709018,1.1202536020849778,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-07-31,1.2101951656355132,1.2866100706338073,1.1337802606372192,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-01,1.2241729338262215,1.2997290474631589,1.148616820189284,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-02,1.2295976696619086,1.3010793156850615,1.1581160236387558,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-03,1.2219606507900589,1.285921285745549,1.1580000158345685,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-04,1.2045921140323563,1.2607541115005556,1.148430116564157,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-05,1.184657362389961,1.23589082960134,1.133423895178582,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-06,1.1689440615960704,1.2206507892724143,1.1172373339197263,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-07,1.158730679122004,1.2168480369183008,1.1006133213257072,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-08,1.1510458029688584,1.2175429896776448,1.084548616260072,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-09,1.1396263678740146,1.21276888995209,1.0664838457959394,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-10,1.1193076096004475,1.1959428095783633,1.0426724096225322,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-11,1.0903218752431694,1.166020174979956,1.0146235755063826,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-12,1.0576396166770066,1.12887482794941,0.9864044054046032,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-13,1.0283306527588023,1.0956966754355026,0.960964630082102,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-14,1.0061707143144818,1.0718946805938354,0.940446748035128,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-15,0.9900169643168844,1.055688417941926,0.9243455106918428,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-16,0.9753796457627344,1.0417980229412778,0.908961268584191,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-17,0.9587923170635946,1.025917898511325,0.8916667356158641,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-18,0.941287486300128,1.0092820187248497,0.8732929538754063,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-19,0.9279257567181838,0.9975071973094864,0.8583443161268812,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-20,0.9235952455494488,0.9957827475974912,0.8514077435014062,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-21,0.930800229061262,1.0061410166658815,0.8554594414566423,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-22,0.948667489897814,1.0266424642832543,0.8706925155123738,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-23,0.972526004337452,1.0505961589423791,0.8944558497325248,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-24,0.99499981853954,1.0706625819605953,0.9193370551184844,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-25,1.011541220946317,1.0837505754509598,0.9393318664416742,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-26,1.0242065024465197,1.0927195080176928,0.955693496875346,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-27,1.038599636471056,1.105121714739575,0.9720775582025372,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-28,1.0578140565685668,1.1257934814510613,0.9898346316860722,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-29,1.0811601540104507,1.1531501150049452,1.0091701930159562,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-30,1.1040237751179758,1.1799130648643597,1.028134485371592,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-08-31,1.1206776883431526,1.198777475093332,1.0425779015929733,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-01,1.1286820467645382,1.2071849419679772,1.0501791515610992,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-02,1.131017136201247,1.2090567930651694,1.0529774793373248,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-03,1.132623077232324,1.210214811880101,1.055031342584547,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-04,1.134736505791837,1.2121973416039682,1.057275669979706,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-05,1.1348677886302236,1.211605700919853,1.0581298763405942,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-06,1.1306021258941752,1.2056437254469683,1.055560526341382,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-07,1.1197785389376045,1.192388395657567,1.047168682217642,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-08,1.1033346499574146,1.172869388931678,1.033799910983151,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-09,1.0856334528814364,1.1519651247718272,1.0193017809910456,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-10,1.073200578496059,1.137261371991479,1.009139785000639,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-11,1.0698882904242857,1.132972856667277,1.0068037241812944,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-12,1.0734124515096362,1.1361196727837324,1.01070523023554,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-13,1.0793194941749953,1.1418981028161364,1.0167408855338542,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-14,1.0827610299567367,1.1458163961190306,1.0197056637944428,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-15,1.0817669938382402,1.1471691161724007,1.0163648715040796,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-16,1.078262093457662,1.147146408809023,1.0093777781063007,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-17,1.0772931208857977,1.1491501941477424,1.0054360476238529,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-18,1.0839978997812851,1.1576452099675691,1.0103505895950011,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-19,1.0987093823982157,1.1724153356701883,1.0250034291262426,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-20,1.1189252317466445,1.190568085203159,1.0472823782901295,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-21,1.1421412882435815,1.2101589829887092,1.074123593498454,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-22,1.1675890880127653,1.2313428404599205,1.1038353355656103,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-23,1.1964312057736015,1.2574829811926618,1.1353794303545413,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-24,1.2307663400802915,1.2939099099889595,1.1676227701716233,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-25,1.2714844735026525,1.3405668866582598,1.202402060347045,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-26,1.3154495908937804,1.3915361660475942,1.2393630157399669,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-27,1.3551688785539175,1.4379241063987485,1.2724136507090866,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-28,1.3828348497888705,1.4691758432889,1.296493856288841,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-29,1.3954734849731618,1.4804479263389898,1.3104990436073338,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-09-30,1.397887671697532,1.4786205169441398,1.317154826450924,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-01,1.3982743746659223,1.4767649406292438,1.3197838087026008,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-02,1.4009575296939585,1.4811756803798486,1.3207393790080684,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-03,1.403653150272757,1.4867612772512455,1.320545023294268,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-04,1.4021040158813594,1.4869764680022866,1.3172315637604322,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-05,1.3962119224987362,1.4807306911671618,1.3116931538303105,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-06,1.3902229227268923,1.471896509828259,1.3085493356255256,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-07,1.3899653380254968,1.4701486573122429,1.3097820187387508,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-08,1.3996090285873983,1.4841909236026445,1.3150271335721524,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-09,1.42023635641733,1.5124208070670302,1.3280519057676297,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-10,1.4473845070583424,1.547163691583343,1.3476053225333418,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-11,1.4714571878144638,1.5750354425686095,1.367878933060318,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-12,1.4824310857222962,1.58419378617312,1.3806683852714725,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-13,1.4774026231709456,1.5734328493450167,1.3813723969968743,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-14,1.460991716468357,1.550492197063731,1.371491235872983,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-15,1.4399550032343071,1.5259426877721205,1.353967318696494,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-16,1.4167348605735155,1.502715076370969,1.3307546447760628,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-17,1.3898484389645362,1.4748791666465462,1.3048177112825263,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-18,1.3560903711828038,1.4375399311766697,1.274640811188938,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-19,1.314515460850352,1.3932386032372406,1.2357923184634634,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-20,1.26770392851105,1.345658437843533,1.1897494191785671,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-21,1.221396797893967,1.2991616693206414,1.1436319264672927,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-22,1.1812411249829766,1.258424284842838,1.1040579651231153,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-23,1.1497519538391112,1.2258368923636265,1.0736670153145962,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-24,1.12535391560812,1.1998203939378065,1.0508874372784336,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-25,1.1039274959706344,1.1760074454111966,1.0318475465300725,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-26,1.0815057061856093,1.1518990006042302,1.0111124117669883,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-27,1.0574336725300886,1.1281198992514982,0.9867474458086788,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-28,1.0346188744877365,1.1062921632553524,0.96294558572012,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-29,1.0169697119294283,1.0886850912087105,0.9452543326501468,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-30,1.0060082867937243,1.0773705319523352,0.9346460416351136,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-10-31,1.0005083036236286,1.0714468833424746,0.9295697239047824,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-01,0.9968703043392992,1.0671999518068231,0.9265406568717754,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-02,0.99149339841283,1.0608979740342146,0.9220888227914454,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-03,0.9832987821604204,1.05086108334703,0.9157364809738108,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-04,0.9753210780202426,1.04036133959694,0.9102808164435452,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-05,0.9720546872132309,1.035503604966394,0.9086057694600675,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-06,0.9761064632630264,1.0409239088726836,0.9112890176533696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-07,0.9859780293651182,1.0557340261859436,0.9162220325442928,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-08,0.9970450949695656,1.072866245904986,0.9212239440341454,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-09,1.0044426039207115,1.0843621352008563,0.924523072640567,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-10,1.0059579700978245,1.087174780402418,0.9247411597932308,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-11,1.0032921931715613,1.0829293791271748,0.9236550072159476,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-12,0.9999884472322824,1.0753272378409742,0.9246496566235906,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-13,0.9995494526112452,1.0699728789459528,0.9291260262765376,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-14,1.0021347617590566,1.0691609332654044,0.9351085902527088,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-15,1.003870591899112,1.0694986059727007,0.9382425778255232,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-16,1.0001132541138271,1.065843791244956,0.9343827169826984,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-17,0.9896182607670612,1.0559852750550454,0.9232512464790772,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-18,0.9768333215150632,1.0436017780871043,0.9100648649430222,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-19,0.9687033105415191,1.0357076315253384,0.9016989895577002,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-20,0.9705032535901644,1.0375478569459768,0.903458650234352,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-21,0.9827281701861468,1.0502370498087468,0.915219290563547,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-22,1.0014268431688005,1.0700354621440318,0.9328182241935692,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-23,1.021266461319735,1.0908948337143445,0.9516380889251256,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-24,1.0390497281617044,1.1093746614932298,0.9687247948301788,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-25,1.0557000570376258,1.1257322335447673,0.9856678805304844,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-26,1.0755258296967056,1.143345514146893,1.0077061452465186,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-27,1.101436751260792,1.1661902314531558,1.036683271068428,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-28,1.1319786112765813,1.1960639196533014,1.0678933028998612,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-29,1.1601886580572072,1.2270649649724072,1.093312351142007,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-11-30,1.1775924188151354,1.2472781232578425,1.1079067143724284,DEU
