Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-11-08,1.5464,1.8562,1.2365,1.6918,1.3986,9,2022-02-14
Switzerland,2021-11-09,1.5529,1.862,1.2452,1.7006,1.4057,9,2022-02-14
Switzerland,2021-11-10,1.5523,1.8607,1.2448,1.697,1.405,9,2022-02-14
Switzerland,2021-11-11,1.5529,1.8617,1.241,1.7006,1.4066,9,2022-02-14
Switzerland,2021-11-12,1.5557,1.866,1.2488,1.7031,1.4083,9,2022-02-14
Switzerland,2021-11-13,1.5601,1.8688,1.2486,1.7069,1.4129,9,2022-02-14
Switzerland,2021-11-14,1.5702,1.8776,1.2617,1.7172,1.4233,9,2022-02-14
Switzerland,2021-11-15,1.5825,1.8892,1.2723,1.7289,1.4356,9,2022-02-14
Switzerland,2021-11-16,1.5863,1.8926,1.2796,1.7314,1.4417,9,2022-02-14
Switzerland,2021-11-17,1.587,1.891,1.2846,1.7332,1.4399,9,2022-02-14
Switzerland,2021-11-18,1.5865,1.8937,1.2732,1.733,1.4389,9,2022-02-14
Switzerland,2021-11-19,1.5819,1.8886,1.2716,1.7269,1.4361,9,2022-02-14
Switzerland,2021-11-20,1.5736,1.881,1.2626,1.7208,1.4268,9,2022-02-14
Switzerland,2021-11-21,1.57,1.8774,1.2635,1.7152,1.4251,9,2022-02-14
Switzerland,2021-11-22,1.5709,1.8776,1.2633,1.7175,1.4243,9,2022-02-14
Switzerland,2021-11-23,1.5585,1.8647,1.2526,1.7037,1.4132,9,2022-02-14
Switzerland,2021-11-24,1.5425,1.8475,1.2366,1.6886,1.3965,9,2022-02-14
Switzerland,2021-11-25,1.5249,1.8324,1.2175,1.671,1.3778,9,2022-02-14
Switzerland,2021-11-26,1.5076,1.8115,1.2014,1.6525,1.362,9,2022-02-14
Switzerland,2021-11-27,1.4925,1.7972,1.1866,1.6377,1.3456,9,2022-02-14
Switzerland,2021-11-28,1.4784,1.7828,1.1707,1.6243,1.3329,9,2022-02-14
Switzerland,2021-11-29,1.4656,1.772,1.1568,1.6117,1.3213,9,2022-02-14
Switzerland,2021-11-30,1.4489,1.7603,1.1425,1.5944,1.3036,9,2022-02-14
Switzerland,2021-12-01,1.4273,1.7378,1.1199,1.5744,1.2814,9,2022-02-14
Switzerland,2021-12-02,1.4097,1.7174,1.1003,1.5569,1.2634,9,2022-02-14
Switzerland,2021-12-03,1.3949,1.7042,1.0846,1.5419,1.2494,9,2022-02-14
Switzerland,2021-12-04,1.3778,1.6806,1.0687,1.5242,1.2308,9,2022-02-14
Switzerland,2021-12-05,1.3602,1.6645,1.0567,1.5045,1.2164,9,2022-02-14
Switzerland,2021-12-06,1.341,1.6453,1.0371,1.4841,1.198,9,2022-02-14
Switzerland,2021-12-07,1.3171,1.6224,1.0144,1.4612,1.172,9,2022-02-14
Switzerland,2021-12-08,1.2911,1.6003,0.9853,1.436,1.1459,9,2022-02-14
Switzerland,2021-12-09,1.2656,1.5747,0.9565,1.4117,1.1201,9,2022-02-14
Switzerland,2021-12-10,1.244,1.5516,0.9372,1.3905,1.0968,9,2022-02-14
Switzerland,2021-12-11,1.2202,1.5283,0.9155,1.3653,1.0751,9,2022-02-14
Switzerland,2021-12-12,1.1901,1.4997,0.8819,1.3365,1.0438,9,2022-02-14
Switzerland,2021-12-13,1.1589,1.4605,0.8511,1.3054,1.0122,9,2022-02-14
Switzerland,2021-12-14,1.1418,1.4501,0.8318,1.2862,0.997,9,2022-02-14
Switzerland,2021-12-15,1.1339,1.4423,0.8266,1.2783,0.9879,9,2022-02-14
Switzerland,2021-12-16,1.1342,1.4426,0.8232,1.281,0.9867,9,2022-02-14
Switzerland,2021-12-17,1.136,1.4471,0.8236,1.2841,0.9873,9,2022-02-14
Switzerland,2021-12-18,1.1285,1.4381,0.8147,1.2766,0.9805,9,2022-02-14
Switzerland,2021-12-19,1.112,1.4196,0.8044,1.2628,0.9636,9,2022-02-14
Switzerland,2021-12-20,1.0903,1.396,0.7735,1.2408,0.9422,9,2022-02-14
Switzerland,2021-12-21,1.1099,1.4209,0.7944,1.258,0.9619,9,2022-02-14
Switzerland,2021-12-22,1.1368,1.4472,0.824,1.2857,0.9881,9,2022-02-14
Switzerland,2021-12-23,1.1671,1.4767,0.8507,1.316,1.0183,9,2022-02-14
Switzerland,2021-12-24,1.2067,1.5189,0.8978,1.3561,1.0586,9,2022-02-14
Switzerland,2021-12-25,1.2921,1.6048,0.9848,1.4408,1.1459,9,2022-02-14
Switzerland,2021-12-26,1.3805,1.6934,1.0696,1.5289,1.2328,9,2022-02-14
Switzerland,2021-12-27,1.4635,1.7824,1.1535,1.6137,1.3141,9,2022-02-14
Switzerland,2021-12-28,1.4806,1.7934,1.1724,1.6289,1.3336,9,2022-02-14
Switzerland,2021-12-29,1.4903,1.803,1.1805,1.6382,1.3443,9,2022-02-14
Switzerland,2021-12-30,1.5,1.812,1.1893,1.6478,1.3526,9,2022-02-14
Switzerland,2021-12-31,1.5081,1.8192,1.1995,1.6562,1.3585,9,2022-02-14
Switzerland,2022-01-01,1.5032,1.8143,1.194,1.6509,1.3541,9,2022-02-14
Switzerland,2022-01-02,1.5051,1.8136,1.1958,1.6531,1.3581,9,2022-02-14
Switzerland,2022-01-03,1.5141,1.8242,1.2019,1.662,1.3682,9,2022-02-14
Switzerland,2022-01-04,1.5413,1.8503,1.2343,1.6893,1.3937,9,2022-02-14
Switzerland,2022-01-05,1.5579,1.8656,1.2525,1.7058,1.4097,9,2022-02-14
Switzerland,2022-01-06,1.5536,1.8605,1.2477,1.703,1.407,9,2022-02-14
Switzerland,2022-01-07,1.5322,1.8441,1.222,1.68,1.3848,9,2022-02-14
Switzerland,2022-01-08,1.504,1.8132,1.198,1.6513,1.3563,9,2022-02-14
Switzerland,2022-01-09,1.481,1.7875,1.1756,1.6273,1.3334,9,2022-02-14
Switzerland,2022-01-10,1.4627,1.7723,1.1533,1.6093,1.3151,9,2022-02-14
Switzerland,2022-01-11,1.434,1.7364,1.1312,1.5789,1.2889,9,2022-02-14
Switzerland,2022-01-12,1.4072,1.7158,1.1031,1.5524,1.2631,9,2022-02-14
Switzerland,2022-01-13,1.3839,1.6916,1.0751,1.5285,1.2395,9,2022-02-14
Switzerland,2022-01-14,1.3703,1.6774,1.0651,1.5154,1.2258,9,2022-02-14
Switzerland,2022-01-15,1.3548,1.6614,1.0466,1.5007,1.2096,9,2022-02-14
Switzerland,2022-01-16,1.3388,1.6453,1.031,1.4844,1.1929,9,2022-02-14
Switzerland,2022-01-17,1.325,1.6329,1.0165,1.4718,1.177,9,2022-02-14
Switzerland,2022-01-18,1.321,1.627,1.0118,1.4672,1.1756,9,2022-02-14
Switzerland,2022-01-19,1.3177,1.6293,1.0105,1.4645,1.1715,9,2022-02-14
Switzerland,2022-01-20,1.3144,1.6212,1.0039,1.4605,1.1686,9,2022-02-14
Switzerland,2022-01-21,1.3071,1.616,0.9994,1.4531,1.1611,9,2022-02-14
Switzerland,2022-01-22,1.2957,1.6066,0.9852,1.4416,1.1472,9,2022-02-14
Switzerland,2022-01-23,1.2873,1.5979,0.9793,1.4343,1.1422,9,2022-02-14
Switzerland,2022-01-24,1.2796,1.5918,0.9686,1.4259,1.1348,9,2022-02-14
Switzerland,2022-01-25,1.2607,1.5698,0.9521,1.4077,1.1147,9,2022-02-14
Switzerland,2022-01-26,1.2401,1.5483,0.9302,1.3869,1.092,9,2022-02-14
Switzerland,2022-01-27,1.22,1.5273,0.9125,1.3659,1.0727,9,2022-02-14
Switzerland,2022-01-28,1.1953,1.5054,0.886,1.3405,1.0506,9,2022-02-14
Switzerland,2022-01-29,1.1686,1.4766,0.8571,1.3139,1.0217,9,2022-02-14
Switzerland,2022-01-30,1.1419,1.4481,0.8336,1.289,0.9962,9,2022-02-14
Switzerland,2022-01-31,1.113,1.4213,0.8059,1.2579,0.9668,9,2022-02-14
Switzerland,2022-02-01,1.082,1.3908,0.773,1.2278,0.935,9,2022-02-14
Switzerland,2022-02-02,1.0564,1.3645,0.7461,1.2033,0.9104,9,2022-02-14
Switzerland,2022-02-03,1.0311,1.3389,0.7212,1.1798,0.8838,9,2022-02-14
Switzerland,2022-02-04,1.007,1.3227,0.6942,1.1548,0.8585,9,2022-02-14
Switzerland,2022-02-05,0.9821,1.3017,0.6673,1.131,0.8341,9,2022-02-14
Switzerland,2022-02-06,0.9526,1.2665,0.6374,1.1038,0.805,9,2022-02-14
Switzerland,2022-02-07,0.9165,1.2404,0.5956,1.0697,0.7647,9,2022-02-14
Switzerland,2022-02-08,0.9011,1.2312,0.5715,1.0572,0.7434,9,2022-02-14
Switzerland,2022-02-09,0.8907,1.2337,0.5507,1.053,0.7289,9,2022-02-14
Switzerland,2022-02-10,0.8882,1.2473,0.5256,1.0605,0.7166,9,2022-02-14
Switzerland,2022-02-11,0.8913,1.2872,0.4989,1.0781,0.7023,9,2022-02-14
Switzerland,2022-02-12,0.8977,1.3302,0.4638,1.1038,0.6928,9,2022-02-14
Switzerland,2020-03-06,3.5855,4.0356,3.1441,3.7982,3.3717,10,2022-02-14
Switzerland,2020-03-07,3.4943,3.9005,3.0969,3.6834,3.3034,10,2022-02-14
Switzerland,2020-03-08,3.3962,3.7664,3.0216,3.5722,3.2226,10,2022-02-14
Switzerland,2020-03-09,3.3885,3.7403,3.0314,3.5552,3.2214,10,2022-02-14
Switzerland,2020-03-10,3.3883,3.7292,3.0394,3.553,3.2242,10,2022-02-14
Switzerland,2020-03-11,3.3687,3.7122,3.0222,3.5346,3.2048,10,2022-02-14
Switzerland,2020-03-12,3.3103,3.6586,2.9612,3.4752,3.1454,10,2022-02-14
Switzerland,2020-03-13,3.3483,3.708,2.9871,3.5183,3.1792,10,2022-02-14
Switzerland,2020-03-14,3.3856,3.7369,3.0311,3.5553,3.2191,10,2022-02-14
Switzerland,2020-03-15,3.4156,3.7706,3.0637,3.5855,3.2453,10,2022-02-14
Switzerland,2020-03-16,3.2517,3.5956,2.9141,3.4127,3.0903,10,2022-02-14
Switzerland,2020-03-17,3.1558,3.4917,2.8266,3.3119,2.998,10,2022-02-14
Switzerland,2020-03-18,3.0799,3.4109,2.75,3.2377,2.9232,10,2022-02-14
Switzerland,2020-03-19,3.0563,3.3932,2.7261,3.2149,2.8956,10,2022-02-14
Switzerland,2020-03-20,2.8971,3.2245,2.5704,3.0534,2.7415,10,2022-02-14
Switzerland,2020-03-21,2.7322,3.0563,2.4136,2.8862,2.578,10,2022-02-14
Switzerland,2020-03-22,2.5285,2.8472,2.2114,2.6809,2.3786,10,2022-02-14
Switzerland,2020-03-23,2.3838,2.7083,2.0684,2.5334,2.2333,10,2022-02-14
Switzerland,2020-03-24,2.181,2.4948,1.8669,2.3308,2.0308,10,2022-02-14
Switzerland,2020-03-25,1.9866,2.306,1.6678,2.1383,1.8352,10,2022-02-14
Switzerland,2020-03-26,1.804,2.1227,1.4794,1.9584,1.6486,10,2022-02-14
Switzerland,2020-03-27,1.6526,1.9704,1.3276,1.8065,1.498,10,2022-02-14
Switzerland,2020-03-28,1.5474,1.8669,1.2186,1.7005,1.3938,10,2022-02-14
Switzerland,2020-03-29,1.4585,1.7786,1.132,1.6123,1.305,10,2022-02-14
Switzerland,2020-03-30,1.3981,1.718,1.0748,1.5499,1.2457,10,2022-02-14
Switzerland,2020-03-31,1.3188,1.6378,0.9989,1.4706,1.1677,10,2022-02-14
Switzerland,2020-04-01,1.244,1.5631,0.9229,1.3968,1.0931,10,2022-02-14
Switzerland,2020-04-02,1.1589,1.4798,0.8397,1.3103,1.0078,10,2022-02-14
Switzerland,2020-04-03,1.0736,1.3878,0.7563,1.227,0.9217,10,2022-02-14
Switzerland,2020-04-04,1.0167,1.3381,0.6931,1.1685,0.8626,10,2022-02-14
Switzerland,2020-04-05,0.973,1.2906,0.6525,1.1244,0.8224,10,2022-02-14
Switzerland,2020-04-06,0.9395,1.258,0.6173,1.0913,0.7878,10,2022-02-14
Switzerland,2020-04-07,0.9086,1.2279,0.5891,1.0612,0.7567,10,2022-02-14
Switzerland,2020-04-08,0.8679,1.1824,0.5456,1.0189,0.7163,10,2022-02-14
Switzerland,2020-04-09,0.8073,1.124,0.4833,0.9596,0.6554,10,2022-02-14
Switzerland,2020-04-10,0.7446,1.0585,0.4202,0.897,0.5937,10,2022-02-14
Switzerland,2020-04-11,0.6962,1.0091,0.3713,0.8478,0.546,10,2022-02-14
Switzerland,2020-04-12,0.6593,0.9764,0.343,0.8111,0.5081,10,2022-02-14
Switzerland,2020-04-13,0.6348,0.9511,0.3162,0.787,0.4817,10,2022-02-14
Switzerland,2020-04-14,0.6134,0.9309,0.2951,0.7648,0.4605,10,2022-02-14
Switzerland,2020-04-15,0.5896,0.9107,0.2748,0.7408,0.4395,10,2022-02-14
Switzerland,2020-04-16,0.5706,0.8873,0.2517,0.7209,0.4191,10,2022-02-14
Switzerland,2020-04-17,0.5534,0.8697,0.2336,0.7052,0.4025,10,2022-02-14
Switzerland,2020-04-18,0.5398,0.8615,0.2192,0.6923,0.3884,10,2022-02-14
Switzerland,2020-04-19,0.5302,0.8487,0.2085,0.6825,0.3799,10,2022-02-14
Switzerland,2020-04-20,0.5151,0.8337,0.1938,0.668,0.3625,10,2022-02-14
Switzerland,2020-04-21,0.4965,0.8157,0.1759,0.6488,0.3452,10,2022-02-14
Switzerland,2020-04-22,0.4784,0.7986,0.1567,0.6304,0.3276,10,2022-02-14
Switzerland,2020-04-23,0.4655,0.7833,0.1419,0.6167,0.315,10,2022-02-14
Switzerland,2020-04-24,0.4585,0.774,0.1365,0.6081,0.3078,10,2022-02-14
Switzerland,2020-04-25,0.4556,0.7706,0.138,0.6073,0.3054,10,2022-02-14
Switzerland,2020-04-26,0.4513,0.7665,0.1314,0.6046,0.2988,10,2022-02-14
Switzerland,2020-04-27,0.4452,0.7608,0.1239,0.5981,0.2923,10,2022-02-14
Switzerland,2020-04-28,0.4395,0.7578,0.1161,0.5916,0.2899,10,2022-02-14
Switzerland,2020-04-29,0.4315,0.7518,0.1108,0.5848,0.2784,10,2022-02-14
Switzerland,2020-04-30,0.4205,0.7377,0.1031,0.5711,0.2685,10,2022-02-14
Switzerland,2020-05-01,0.4047,0.72,0.0882,0.5562,0.2538,10,2022-02-14
Switzerland,2020-05-02,0.3935,0.7105,0.0765,0.5439,0.2439,10,2022-02-14
Switzerland,2020-05-03,0.3848,0.7003,0.0677,0.536,0.2342,10,2022-02-14
Switzerland,2020-05-04,0.3749,0.694,0.0544,0.5253,0.2264,10,2022-02-14
Switzerland,2020-05-05,0.3577,0.6791,0.038,0.5084,0.2067,10,2022-02-14
Switzerland,2020-05-06,0.3465,0.6638,0.024,0.4979,0.1963,10,2022-02-14
Switzerland,2020-05-07,0.3408,0.6565,0.0213,0.4914,0.1895,10,2022-02-14
Switzerland,2020-05-08,0.3424,0.6589,0.0232,0.4919,0.1912,10,2022-02-14
Switzerland,2020-05-09,0.3445,0.6624,0.0254,0.4947,0.1933,10,2022-02-14
Switzerland,2020-05-10,0.3515,0.6694,0.0371,0.5004,0.2007,10,2022-02-14
Switzerland,2020-05-11,0.3548,0.6745,0.0343,0.5043,0.2052,10,2022-02-14
Switzerland,2020-05-12,0.3544,0.6734,0.0361,0.5053,0.2024,10,2022-02-14
Switzerland,2020-05-13,0.3487,0.6697,0.0302,0.5004,0.1972,10,2022-02-14
Switzerland,2020-05-14,0.3507,0.6694,0.0326,0.5029,0.1995,10,2022-02-14
Switzerland,2020-05-15,0.3537,0.6697,0.0325,0.5068,0.2016,10,2022-02-14
Switzerland,2020-05-16,0.3559,0.6734,0.0363,0.5063,0.205,10,2022-02-14
Switzerland,2020-05-17,0.3503,0.6668,0.0347,0.5017,0.1976,10,2022-02-14
Switzerland,2020-05-18,0.3495,0.6619,0.032,0.4997,0.1976,10,2022-02-14
Switzerland,2020-05-19,0.3502,0.6681,0.0313,0.5018,0.1999,10,2022-02-14
Switzerland,2020-05-20,0.3494,0.6658,0.0342,0.4998,0.1986,10,2022-02-14
Switzerland,2020-05-21,0.3413,0.6558,0.0215,0.493,0.1904,10,2022-02-14
Switzerland,2020-05-22,0.3315,0.6519,0.0134,0.4833,0.1794,10,2022-02-14
Switzerland,2020-05-23,0.3396,0.6613,0.0198,0.4913,0.1865,10,2022-02-14
Switzerland,2020-05-24,0.3547,0.6751,0.0374,0.5083,0.2034,10,2022-02-14
Switzerland,2020-05-25,0.3736,0.6984,0.0544,0.5252,0.2208,10,2022-02-14
Switzerland,2020-05-26,0.3882,0.7101,0.0696,0.5394,0.2353,10,2022-02-14
Switzerland,2020-05-27,0.4,0.7215,0.0827,0.5515,0.2486,10,2022-02-14
Switzerland,2020-05-28,0.4222,0.7452,0.1048,0.5721,0.2724,10,2022-02-14
Switzerland,2020-05-29,0.4497,0.7662,0.1354,0.6006,0.3005,10,2022-02-14
Switzerland,2020-05-30,0.4684,0.7827,0.1511,0.6201,0.3173,10,2022-02-14
Switzerland,2020-05-31,0.4897,0.8052,0.1758,0.6399,0.34,10,2022-02-14
Switzerland,2020-06-01,0.5067,0.8204,0.1919,0.6557,0.3578,10,2022-02-14
Switzerland,2020-06-02,0.5228,0.8366,0.2057,0.6725,0.3728,10,2022-02-14
Switzerland,2020-06-03,0.5516,0.8697,0.2348,0.6997,0.4015,10,2022-02-14
Switzerland,2020-06-04,0.5858,0.9012,0.2733,0.7357,0.4352,10,2022-02-14
Switzerland,2020-06-05,0.6244,0.9385,0.3082,0.7757,0.4731,10,2022-02-14
Switzerland,2020-06-06,0.6608,0.9744,0.3436,0.8122,0.5093,10,2022-02-14
Switzerland,2020-06-07,0.6961,1.0106,0.3785,0.8472,0.5462,10,2022-02-14
Switzerland,2020-06-08,0.7486,1.0644,0.4262,0.9012,0.5972,10,2022-02-14
Switzerland,2020-06-09,0.8034,1.1212,0.4871,0.9525,0.6539,10,2022-02-14
Switzerland,2020-06-10,0.8556,1.1779,0.5399,1.0064,0.704,10,2022-02-14
Switzerland,2020-06-11,0.9092,1.2282,0.5919,1.0597,0.7585,10,2022-02-14
Switzerland,2020-06-12,0.9417,1.263,0.6234,1.0917,0.7911,10,2022-02-14
Switzerland,2020-06-13,0.9888,1.3086,0.6741,1.1378,0.8373,10,2022-02-14
Switzerland,2020-06-14,1.0162,1.3307,0.7038,1.1681,0.8649,10,2022-02-14
Switzerland,2020-06-15,1.0457,1.3549,0.7305,1.1948,0.8967,10,2022-02-14
Switzerland,2020-06-16,1.0703,1.3859,0.754,1.2192,0.9222,10,2022-02-14
Switzerland,2020-06-17,1.0848,1.4006,0.7739,1.2359,0.9359,10,2022-02-14
Switzerland,2020-06-18,1.1031,1.4197,0.7885,1.2536,0.9524,10,2022-02-14
Switzerland,2020-06-19,1.1605,1.4764,0.8461,1.3111,1.0078,10,2022-02-14
Switzerland,2020-06-20,1.2177,1.5344,0.9012,1.3682,1.0664,10,2022-02-14
Switzerland,2020-06-21,1.3147,1.6238,0.9998,1.4671,1.1649,10,2022-02-14
Switzerland,2020-06-22,1.3731,1.6868,1.0543,1.5235,1.2224,10,2022-02-14
Switzerland,2020-06-23,1.4303,1.7433,1.1133,1.5803,1.281,10,2022-02-14
Switzerland,2020-06-24,1.4989,1.8155,1.1828,1.6486,1.3481,10,2022-02-14
Switzerland,2020-06-25,1.581,1.901,1.2623,1.7332,1.4285,10,2022-02-14
Switzerland,2020-06-26,1.6466,1.9622,1.3236,1.7982,1.4934,10,2022-02-14
Switzerland,2020-06-27,1.7053,2.0304,1.383,1.8578,1.5526,10,2022-02-14
Switzerland,2020-06-28,1.7339,2.0578,1.4086,1.8869,1.5803,10,2022-02-14
Switzerland,2020-06-29,1.7602,2.0867,1.4325,1.9134,1.6053,10,2022-02-14
Switzerland,2020-06-30,1.7928,2.1191,1.4675,1.948,1.6368,10,2022-02-14
Switzerland,2020-07-01,1.8086,2.1395,1.4821,1.965,1.6528,10,2022-02-14
Switzerland,2020-07-02,1.7705,2.0997,1.4452,1.9257,1.6151,10,2022-02-14
Switzerland,2020-07-03,1.7026,2.026,1.3801,1.8549,1.5496,10,2022-02-14
Switzerland,2020-07-04,1.6107,1.9303,1.2889,1.7628,1.459,10,2022-02-14
Switzerland,2020-07-05,1.528,1.8441,1.2096,1.6768,1.3784,10,2022-02-14
Switzerland,2020-07-06,1.4645,1.7806,1.1441,1.6143,1.3151,10,2022-02-14
Switzerland,2020-07-07,1.4107,1.7222,1.0918,1.5602,1.2591,10,2022-02-14
Switzerland,2020-07-08,1.3725,1.6875,1.0539,1.5235,1.2234,10,2022-02-14
Switzerland,2020-07-09,1.3379,1.6549,1.0204,1.4874,1.1884,10,2022-02-14
Switzerland,2020-07-10,1.3205,1.6355,1.0016,1.4716,1.1708,10,2022-02-14
Switzerland,2020-07-11,1.3093,1.6232,0.9928,1.4579,1.1601,10,2022-02-14
Switzerland,2020-07-12,1.2865,1.6001,0.9745,1.4366,1.1372,10,2022-02-14
Switzerland,2020-07-13,1.2746,1.5894,0.9614,1.424,1.1261,10,2022-02-14
Switzerland,2020-07-14,1.257,1.5655,0.9424,1.4059,1.1098,10,2022-02-14
Switzerland,2020-07-15,1.2451,1.5584,0.929,1.3936,1.0971,10,2022-02-14
Switzerland,2020-07-16,1.2374,1.5464,0.9168,1.3877,1.0875,10,2022-02-14
Switzerland,2020-07-17,1.218,1.535,0.8999,1.3681,1.0666,10,2022-02-14
Switzerland,2020-07-18,1.2166,1.5374,0.8991,1.3663,1.0658,10,2022-02-14
Switzerland,2020-07-19,1.2235,1.5454,0.9036,1.3742,1.0726,10,2022-02-14
Switzerland,2020-07-20,1.2266,1.5476,0.9102,1.3779,1.0765,10,2022-02-14
Switzerland,2020-07-21,1.2341,1.5468,0.9164,1.3842,1.0827,10,2022-02-14
Switzerland,2020-07-22,1.2342,1.5521,0.9212,1.3836,1.0828,10,2022-02-14
Switzerland,2020-07-23,1.2408,1.5541,0.9246,1.3908,1.0883,10,2022-02-14
Switzerland,2020-07-24,1.261,1.5779,0.9481,1.41,1.1113,10,2022-02-14
Switzerland,2020-07-25,1.275,1.5911,0.9616,1.4246,1.1258,10,2022-02-14
Switzerland,2020-07-26,1.2855,1.6039,0.9745,1.4348,1.1365,10,2022-02-14
Switzerland,2020-07-27,1.2978,1.6126,0.9821,1.4471,1.1477,10,2022-02-14
Switzerland,2020-07-28,1.3111,1.6273,0.9938,1.464,1.1606,10,2022-02-14
Switzerland,2020-07-29,1.3204,1.6375,1.0037,1.4721,1.1682,10,2022-02-14
Switzerland,2020-07-30,1.3217,1.642,1.0062,1.4722,1.1699,10,2022-02-14
Switzerland,2020-07-31,1.304,1.6226,0.9883,1.4546,1.1517,10,2022-02-14
Switzerland,2020-08-01,1.2732,1.5869,0.9581,1.4233,1.1233,10,2022-02-14
Switzerland,2020-08-02,1.2432,1.558,0.9242,1.3921,1.0947,10,2022-02-14
Switzerland,2020-08-03,1.2178,1.5297,0.9022,1.3675,1.0688,10,2022-02-14
Switzerland,2020-08-04,1.1976,1.5105,0.8821,1.3492,1.0482,10,2022-02-14
Switzerland,2020-08-05,1.1843,1.5006,0.8632,1.3352,1.0342,10,2022-02-14
Switzerland,2020-08-06,1.184,1.5018,0.8625,1.335,1.0345,10,2022-02-14
Switzerland,2020-08-07,1.1914,1.5114,0.8746,1.3429,1.0406,10,2022-02-14
Switzerland,2020-08-08,1.2111,1.5287,0.8968,1.361,1.0617,10,2022-02-14
Switzerland,2020-08-09,1.2351,1.5517,0.9198,1.3827,1.086,10,2022-02-14
Switzerland,2020-08-10,1.2587,1.5743,0.947,1.4062,1.1104,10,2022-02-14
Switzerland,2020-08-11,1.2795,1.596,0.9641,1.4292,1.1315,10,2022-02-14
Switzerland,2020-08-12,1.2909,1.6089,0.9741,1.4413,1.1392,10,2022-02-14
Switzerland,2020-08-13,1.2937,1.6128,0.9816,1.4453,1.1429,10,2022-02-14
Switzerland,2020-08-14,1.2958,1.611,0.9802,1.4458,1.1446,10,2022-02-14
Switzerland,2020-08-15,1.2903,1.6069,0.9734,1.4413,1.1403,10,2022-02-14
Switzerland,2020-08-16,1.2827,1.604,0.963,1.4338,1.1312,10,2022-02-14
Switzerland,2020-08-17,1.2768,1.595,0.9563,1.428,1.1253,10,2022-02-14
Switzerland,2020-08-18,1.274,1.5986,0.953,1.4265,1.123,10,2022-02-14
Switzerland,2020-08-19,1.2728,1.591,0.9522,1.4248,1.1216,10,2022-02-14
Switzerland,2020-08-20,1.2742,1.5917,0.958,1.4239,1.1218,10,2022-02-14
Switzerland,2020-08-21,1.2761,1.5957,0.9591,1.4256,1.1239,10,2022-02-14
Switzerland,2020-08-22,1.2757,1.5926,0.9647,1.4233,1.1261,10,2022-02-14
Switzerland,2020-08-23,1.2704,1.5862,0.9579,1.4203,1.1205,10,2022-02-14
Switzerland,2020-08-24,1.2608,1.5767,0.9443,1.4098,1.111,10,2022-02-14
Switzerland,2020-08-25,1.2571,1.5708,0.9412,1.4063,1.1061,10,2022-02-14
Switzerland,2020-08-26,1.2606,1.5748,0.9469,1.4097,1.1114,10,2022-02-14
Switzerland,2020-08-27,1.2609,1.5773,0.9467,1.4108,1.1104,10,2022-02-14
Switzerland,2020-08-28,1.2535,1.5686,0.9368,1.4051,1.1023,10,2022-02-14
Switzerland,2020-08-29,1.243,1.5606,0.9272,1.393,1.0931,10,2022-02-14
Switzerland,2020-08-30,1.2213,1.5358,0.9046,1.3711,1.0699,10,2022-02-14
Switzerland,2020-08-31,1.2032,1.5168,0.8843,1.3527,1.0539,10,2022-02-14
Switzerland,2020-09-01,1.1996,1.5145,0.8806,1.3499,1.0495,10,2022-02-14
Switzerland,2020-09-02,1.2065,1.5214,0.8932,1.357,1.055,10,2022-02-14
Switzerland,2020-09-03,1.2227,1.5342,0.9056,1.3729,1.0725,10,2022-02-14
Switzerland,2020-09-04,1.2395,1.5531,0.9204,1.3898,1.0917,10,2022-02-14
Switzerland,2020-09-05,1.2494,1.5652,0.9301,1.3982,1.1,10,2022-02-14
Switzerland,2020-09-06,1.2367,1.5533,0.9249,1.3881,1.0862,10,2022-02-14
Switzerland,2020-09-07,1.2059,1.5248,0.8935,1.3563,1.0546,10,2022-02-14
Switzerland,2020-09-08,1.2,1.5205,0.8856,1.3505,1.0477,10,2022-02-14
Switzerland,2020-09-09,1.2095,1.5314,0.8924,1.3616,1.0566,10,2022-02-14
Switzerland,2020-09-10,1.2212,1.5415,0.903,1.3737,1.0676,10,2022-02-14
Switzerland,2020-09-11,1.2365,1.557,0.9203,1.3902,1.086,10,2022-02-14
Switzerland,2020-09-12,1.2344,1.5543,0.9198,1.3872,1.0822,10,2022-02-14
Switzerland,2020-09-13,1.2008,1.5178,0.8837,1.3506,1.0491,10,2022-02-14
Switzerland,2020-09-14,1.1417,1.4611,0.8261,1.2918,0.9905,10,2022-02-14
Switzerland,2020-09-15,1.1314,1.4517,0.8141,1.2819,0.981,10,2022-02-14
Switzerland,2020-09-16,1.1258,1.4424,0.8046,1.2756,0.9763,10,2022-02-14
Switzerland,2020-09-17,1.1203,1.4378,0.8006,1.2702,0.9701,10,2022-02-14
Switzerland,2020-09-18,1.1067,1.425,0.7858,1.2581,0.9561,10,2022-02-14
Switzerland,2020-09-19,1.0944,1.4117,0.7756,1.2444,0.9441,10,2022-02-14
Switzerland,2020-09-20,1.1011,1.4177,0.7852,1.2522,0.9504,10,2022-02-14
Switzerland,2020-09-21,1.1268,1.4437,0.808,1.2765,0.9762,10,2022-02-14
Switzerland,2020-09-22,1.0988,1.415,0.7827,1.2488,0.9499,10,2022-02-14
Switzerland,2020-09-23,1.0711,1.3881,0.7549,1.2222,0.921,10,2022-02-14
