Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-09-15,0.9117,1.2151,0.6067,1.0573,0.767,9,2022-03-26
Switzerland,2021-09-16,0.8937,1.1995,0.5884,1.0371,0.749,9,2022-03-26
Switzerland,2021-09-17,0.8743,1.1837,0.5671,1.0206,0.7283,9,2022-03-26
Switzerland,2021-09-18,0.8475,1.1569,0.5388,0.9932,0.7015,9,2022-03-26
Switzerland,2021-09-19,0.812,1.1232,0.5066,0.9569,0.666,9,2022-03-26
Switzerland,2021-09-20,0.7717,1.0799,0.4622,0.9165,0.6253,9,2022-03-26
Switzerland,2021-09-21,0.7385,1.0483,0.4294,0.8846,0.5934,9,2022-03-26
Switzerland,2021-09-22,0.7428,1.046,0.4339,0.8889,0.597,9,2022-03-26
Switzerland,2021-09-23,0.7523,1.0573,0.4486,0.8954,0.6072,9,2022-03-26
Switzerland,2021-09-24,0.7601,1.0635,0.4568,0.9044,0.6158,9,2022-03-26
Switzerland,2021-09-25,0.76,1.0638,0.4534,0.9045,0.616,9,2022-03-26
Switzerland,2021-09-26,0.7492,1.0525,0.4432,0.8949,0.6028,9,2022-03-26
Switzerland,2021-09-27,0.7315,1.0351,0.424,0.8772,0.5851,9,2022-03-26
Switzerland,2021-09-28,0.7234,1.0312,0.4153,0.8674,0.5772,9,2022-03-26
Switzerland,2021-09-29,0.7286,1.0337,0.4188,0.8739,0.5841,9,2022-03-26
Switzerland,2021-09-30,0.7412,1.0473,0.43,0.8855,0.5963,9,2022-03-26
Switzerland,2021-10-01,0.7559,1.0613,0.4496,0.9007,0.611,9,2022-03-26
Switzerland,2021-10-02,0.7647,1.0696,0.4641,0.9092,0.6196,9,2022-03-26
Switzerland,2021-10-03,0.7647,1.0673,0.463,0.9084,0.6215,9,2022-03-26
Switzerland,2021-10-04,0.758,1.0576,0.4561,0.9024,0.6132,9,2022-03-26
Switzerland,2021-10-05,0.7577,1.0595,0.4542,0.9018,0.6147,9,2022-03-26
Switzerland,2021-10-06,0.7663,1.0706,0.4643,0.9111,0.6231,9,2022-03-26
Switzerland,2021-10-07,0.7874,1.0869,0.4832,0.9331,0.641,9,2022-03-26
Switzerland,2021-10-08,0.8079,1.1115,0.5065,0.9522,0.6619,9,2022-03-26
Switzerland,2021-10-09,0.8255,1.1324,0.5219,0.9686,0.6815,9,2022-03-26
Switzerland,2021-10-10,0.835,1.1401,0.5323,0.9809,0.6912,9,2022-03-26
Switzerland,2021-10-11,0.8392,1.1459,0.5342,0.984,0.6928,9,2022-03-26
Switzerland,2021-10-12,0.8536,1.1587,0.5508,0.9985,0.7089,9,2022-03-26
Switzerland,2021-10-13,0.8735,1.1794,0.5682,1.0181,0.7295,9,2022-03-26
Switzerland,2021-10-14,0.9076,1.2087,0.6046,1.0535,0.7637,9,2022-03-26
Switzerland,2021-10-15,0.9476,1.2491,0.6449,1.0921,0.8032,9,2022-03-26
Switzerland,2021-10-16,0.9872,1.2918,0.6841,1.1327,0.8434,9,2022-03-26
Switzerland,2021-10-17,1.0218,1.3254,0.7196,1.1655,0.8768,9,2022-03-26
Switzerland,2021-10-18,1.054,1.3577,0.751,1.1981,0.9105,9,2022-03-26
Switzerland,2021-10-19,1.0946,1.398,0.7909,1.2385,0.9511,9,2022-03-26
Switzerland,2021-10-20,1.1191,1.4247,0.8143,1.2635,0.9764,9,2022-03-26
Switzerland,2021-10-21,1.1551,1.458,0.8562,1.2984,1.0112,9,2022-03-26
Switzerland,2021-10-22,1.1863,1.4893,0.8866,1.3294,1.0425,9,2022-03-26
Switzerland,2021-10-23,1.2144,1.5179,0.9164,1.3572,1.0701,9,2022-03-26
Switzerland,2021-10-24,1.2441,1.5477,0.9442,1.3877,1.1014,9,2022-03-26
Switzerland,2021-10-25,1.2749,1.579,0.97,1.419,1.1302,9,2022-03-26
Switzerland,2021-10-26,1.3034,1.6049,1.0025,1.4473,1.1608,9,2022-03-26
Switzerland,2021-10-27,1.3701,1.6709,1.0668,1.515,1.2253,9,2022-03-26
Switzerland,2021-10-28,1.3848,1.6861,1.0822,1.5295,1.24,9,2022-03-26
Switzerland,2021-10-29,1.3959,1.7001,1.09,1.5403,1.2513,9,2022-03-26
Switzerland,2021-10-30,1.4121,1.7114,1.1074,1.558,1.2673,9,2022-03-26
Switzerland,2021-10-31,1.4328,1.7404,1.1244,1.5792,1.2868,9,2022-03-26
Switzerland,2021-11-01,1.4571,1.7667,1.1506,1.6019,1.3115,9,2022-03-26
Switzerland,2021-11-02,1.4737,1.7787,1.1639,1.62,1.3289,9,2022-03-26
Switzerland,2021-11-03,1.4789,1.7821,1.1751,1.6251,1.3332,9,2022-03-26
Switzerland,2021-11-04,1.4996,1.8057,1.1929,1.6468,1.3524,9,2022-03-26
Switzerland,2021-11-05,1.5119,1.8181,1.2051,1.6568,1.3689,9,2022-03-26
Switzerland,2021-11-06,1.5192,1.8237,1.2154,1.6654,1.3733,9,2022-03-26
Switzerland,2021-11-07,1.5307,1.8336,1.2278,1.6755,1.3855,9,2022-03-26
Switzerland,2021-11-08,1.5465,1.8546,1.2407,1.6914,1.4017,9,2022-03-26
Switzerland,2021-11-09,1.5544,1.858,1.2463,1.6983,1.4105,9,2022-03-26
Switzerland,2021-11-10,1.5533,1.8645,1.2475,1.6985,1.4076,9,2022-03-26
Switzerland,2021-11-11,1.5533,1.8592,1.2436,1.7004,1.4088,9,2022-03-26
Switzerland,2021-11-12,1.5558,1.8637,1.2463,1.7016,1.4101,9,2022-03-26
Switzerland,2021-11-13,1.56,1.8671,1.2514,1.7068,1.4138,9,2022-03-26
Switzerland,2021-11-14,1.5703,1.8818,1.258,1.7191,1.4228,9,2022-03-26
Switzerland,2021-11-15,1.582,1.8911,1.2733,1.7303,1.4355,9,2022-03-26
Switzerland,2021-11-16,1.5863,1.8915,1.2728,1.7325,1.4408,9,2022-03-26
Switzerland,2021-11-17,1.5863,1.8961,1.2793,1.7337,1.4388,9,2022-03-26
Switzerland,2021-11-18,1.5853,1.9004,1.2777,1.732,1.4391,9,2022-03-26
Switzerland,2021-11-19,1.5812,1.8907,1.2759,1.7264,1.4349,9,2022-03-26
Switzerland,2021-11-20,1.5737,1.8827,1.2709,1.7181,1.427,9,2022-03-26
Switzerland,2021-11-21,1.572,1.8783,1.2705,1.7175,1.4241,9,2022-03-26
Switzerland,2021-11-22,1.5719,1.8799,1.2663,1.7172,1.4264,9,2022-03-26
Switzerland,2021-11-23,1.56,1.8657,1.2536,1.7056,1.416,9,2022-03-26
Switzerland,2021-11-24,1.5441,1.8483,1.2403,1.6906,1.399,9,2022-03-26
Switzerland,2021-11-25,1.5272,1.8276,1.2236,1.6716,1.3831,9,2022-03-26
Switzerland,2021-11-26,1.5099,1.8159,1.205,1.6535,1.3668,9,2022-03-26
Switzerland,2021-11-27,1.4938,1.8021,1.1884,1.6387,1.3504,9,2022-03-26
Switzerland,2021-11-28,1.4809,1.7878,1.1747,1.6259,1.3364,9,2022-03-26
Switzerland,2021-11-29,1.469,1.777,1.1613,1.6168,1.3229,9,2022-03-26
Switzerland,2021-11-30,1.4502,1.759,1.1401,1.5976,1.3048,9,2022-03-26
Switzerland,2021-12-01,1.4282,1.7343,1.1197,1.5753,1.283,9,2022-03-26
Switzerland,2021-12-02,1.4111,1.7173,1.1039,1.5561,1.2664,9,2022-03-26
Switzerland,2021-12-03,1.396,1.7059,1.0938,1.5406,1.2502,9,2022-03-26
Switzerland,2021-12-04,1.3778,1.6847,1.0734,1.5243,1.232,9,2022-03-26
Switzerland,2021-12-05,1.3606,1.6674,1.0553,1.5063,1.2159,9,2022-03-26
Switzerland,2021-12-06,1.3424,1.6491,1.0359,1.4874,1.1981,9,2022-03-26
Switzerland,2021-12-07,1.3183,1.6267,1.0137,1.464,1.1739,9,2022-03-26
Switzerland,2021-12-08,1.2909,1.6011,0.987,1.4368,1.1454,9,2022-03-26
Switzerland,2021-12-09,1.2647,1.5726,0.9591,1.4086,1.1214,9,2022-03-26
Switzerland,2021-12-10,1.2425,1.549,0.9385,1.3848,1.1013,9,2022-03-26
Switzerland,2021-12-11,1.2186,1.5246,0.9148,1.3634,1.0753,9,2022-03-26
Switzerland,2021-12-12,1.188,1.4935,0.8802,1.3335,1.0448,9,2022-03-26
Switzerland,2021-12-13,1.1549,1.4602,0.844,1.2998,1.011,9,2022-03-26
Switzerland,2021-12-14,1.1377,1.4403,0.8275,1.2829,0.9936,9,2022-03-26
Switzerland,2021-12-15,1.1303,1.4365,0.823,1.276,0.9846,9,2022-03-26
Switzerland,2021-12-16,1.1292,1.4347,0.8188,1.2735,0.9848,9,2022-03-26
Switzerland,2021-12-17,1.1321,1.4329,0.8224,1.2775,0.9871,9,2022-03-26
Switzerland,2021-12-18,1.1244,1.4295,0.8162,1.269,0.9786,9,2022-03-26
Switzerland,2021-12-19,1.1101,1.4141,0.8024,1.2559,0.965,9,2022-03-26
Switzerland,2021-12-20,1.0884,1.3959,0.7778,1.2333,0.9436,9,2022-03-26
Switzerland,2021-12-21,1.1075,1.407,0.7975,1.2538,0.9613,9,2022-03-26
Switzerland,2021-12-22,1.1347,1.4377,0.8274,1.2802,0.989,9,2022-03-26
Switzerland,2021-12-23,1.1666,1.467,0.857,1.3123,1.0223,9,2022-03-26
Switzerland,2021-12-24,1.2064,1.5112,0.8966,1.3523,1.0614,9,2022-03-26
Switzerland,2021-12-25,1.2927,1.5955,0.9876,1.4384,1.1458,9,2022-03-26
Switzerland,2021-12-26,1.3825,1.6887,1.0732,1.5309,1.2351,9,2022-03-26
Switzerland,2021-12-27,1.4674,1.777,1.1591,1.6141,1.3193,9,2022-03-26
Switzerland,2021-12-28,1.4848,1.7953,1.1762,1.6299,1.3371,9,2022-03-26
Switzerland,2021-12-29,1.4939,1.8046,1.1871,1.639,1.3496,9,2022-03-26
Switzerland,2021-12-30,1.5042,1.8109,1.2039,1.6487,1.358,9,2022-03-26
Switzerland,2021-12-31,1.5116,1.8181,1.2061,1.6559,1.3661,9,2022-03-26
Switzerland,2022-01-01,1.5066,1.8126,1.1991,1.6525,1.3615,9,2022-03-26
Switzerland,2022-01-02,1.5091,1.8159,1.2011,1.6554,1.3638,9,2022-03-26
Switzerland,2022-01-03,1.5182,1.8246,1.2103,1.6647,1.3708,9,2022-03-26
Switzerland,2022-01-04,1.545,1.8521,1.2307,1.6927,1.3987,9,2022-03-26
Switzerland,2022-01-05,1.5615,1.8719,1.2529,1.7096,1.4143,9,2022-03-26
Switzerland,2022-01-06,1.5566,1.8628,1.2452,1.7046,1.4102,9,2022-03-26
Switzerland,2022-01-07,1.5332,1.8415,1.2274,1.678,1.3865,9,2022-03-26
Switzerland,2022-01-08,1.503,1.8107,1.1967,1.6498,1.3569,9,2022-03-26
Switzerland,2022-01-09,1.4813,1.79,1.1739,1.6263,1.3355,9,2022-03-26
Switzerland,2022-01-10,1.4639,1.7665,1.1577,1.6091,1.3181,9,2022-03-26
Switzerland,2022-01-11,1.435,1.7422,1.1329,1.5789,1.2899,9,2022-03-26
Switzerland,2022-01-12,1.4075,1.7098,1.1054,1.5501,1.2613,9,2022-03-26
Switzerland,2022-01-13,1.3845,1.6886,1.0798,1.5282,1.2394,9,2022-03-26
Switzerland,2022-01-14,1.3697,1.6715,1.0684,1.5137,1.2262,9,2022-03-26
Switzerland,2022-01-15,1.3543,1.658,1.0506,1.4992,1.2114,9,2022-03-26
Switzerland,2022-01-16,1.3392,1.6419,1.0383,1.484,1.1957,9,2022-03-26
Switzerland,2022-01-17,1.3263,1.6265,1.0254,1.4698,1.1828,9,2022-03-26
Switzerland,2022-01-18,1.3224,1.6279,1.0192,1.468,1.1787,9,2022-03-26
Switzerland,2022-01-19,1.3196,1.6273,1.0141,1.4639,1.1746,9,2022-03-26
Switzerland,2022-01-20,1.3166,1.6214,1.0128,1.4627,1.1727,9,2022-03-26
Switzerland,2022-01-21,1.3086,1.6136,1.0019,1.4542,1.1636,9,2022-03-26
Switzerland,2022-01-22,1.2979,1.6012,0.9996,1.4398,1.1526,9,2022-03-26
Switzerland,2022-01-23,1.2902,1.5967,0.9862,1.4338,1.1458,9,2022-03-26
Switzerland,2022-01-24,1.2841,1.5875,0.9796,1.4287,1.1389,9,2022-03-26
Switzerland,2022-01-25,1.2647,1.5666,0.9685,1.4083,1.1206,9,2022-03-26
Switzerland,2022-01-26,1.2419,1.5461,0.9383,1.3862,1.0985,9,2022-03-26
Switzerland,2022-01-27,1.2188,1.5188,0.9182,1.3617,1.0761,9,2022-03-26
Switzerland,2022-01-28,1.1918,1.4901,0.8912,1.3334,1.0491,9,2022-03-26
Switzerland,2022-01-29,1.1645,1.4637,0.8649,1.3075,1.0203,9,2022-03-26
Switzerland,2022-01-30,1.1385,1.4399,0.8396,1.2816,0.9964,9,2022-03-26
Switzerland,2022-01-31,1.1125,1.4154,0.8083,1.255,0.9692,9,2022-03-26
Switzerland,2022-02-01,1.0793,1.3806,0.7751,1.2234,0.9349,9,2022-03-26
Switzerland,2022-02-02,1.0496,1.3526,0.7495,1.1928,0.9061,9,2022-03-26
Switzerland,2022-02-03,1.0204,1.3254,0.717,1.1646,0.8764,9,2022-03-26
Switzerland,2022-02-04,0.9904,1.2973,0.6872,1.1349,0.8453,9,2022-03-26
Switzerland,2022-02-05,0.9637,1.2636,0.6629,1.1087,0.82,9,2022-03-26
Switzerland,2022-02-06,0.9318,1.2368,0.6295,1.077,0.7875,9,2022-03-26
Switzerland,2022-02-07,0.8991,1.2033,0.5951,1.0452,0.7534,9,2022-03-26
Switzerland,2022-02-08,0.8748,1.1746,0.5686,1.0207,0.7317,9,2022-03-26
Switzerland,2022-02-09,0.8543,1.1522,0.5502,0.9994,0.7092,9,2022-03-26
Switzerland,2022-02-10,0.8383,1.1405,0.5367,0.9836,0.6945,9,2022-03-26
Switzerland,2022-02-11,0.82,1.1222,0.5169,0.9648,0.6752,9,2022-03-26
Switzerland,2022-02-12,0.8117,1.1128,0.5058,0.9562,0.6685,9,2022-03-26
Switzerland,2022-02-13,0.7946,1.0955,0.4853,0.939,0.6509,9,2022-03-26
Switzerland,2022-02-14,0.7723,1.0761,0.4673,0.9173,0.6278,9,2022-03-26
Switzerland,2022-02-15,0.7631,1.0695,0.4575,0.909,0.6167,9,2022-03-26
Switzerland,2022-02-16,0.7588,1.0639,0.4512,0.9049,0.6118,9,2022-03-26
Switzerland,2022-02-17,0.7637,1.0682,0.451,0.91,0.6188,9,2022-03-26
Switzerland,2022-02-18,0.7968,1.1011,0.4851,0.9428,0.6519,9,2022-03-26
Switzerland,2022-02-19,0.8021,1.1097,0.4924,0.9472,0.6573,9,2022-03-26
Switzerland,2022-02-20,0.7948,1.101,0.4868,0.9415,0.6473,9,2022-03-26
Switzerland,2022-02-21,0.7835,1.0915,0.4744,0.9317,0.636,9,2022-03-26
Switzerland,2022-02-22,0.8017,1.1077,0.4981,0.9479,0.6543,9,2022-03-26
Switzerland,2022-02-23,0.8288,1.1349,0.5192,0.9751,0.682,9,2022-03-26
Switzerland,2022-02-24,0.862,1.166,0.5536,1.0074,0.7154,9,2022-03-26
Switzerland,2022-02-25,0.8912,1.1929,0.5851,1.0383,0.7443,9,2022-03-26
Switzerland,2022-02-26,0.9258,1.2338,0.6214,1.0692,0.7819,9,2022-03-26
Switzerland,2022-02-27,0.9563,1.2595,0.653,1.1012,0.812,9,2022-03-26
Switzerland,2022-02-28,0.985,1.2873,0.6817,1.1288,0.8407,9,2022-03-26
Switzerland,2022-03-01,1.0264,1.3257,0.7234,1.1701,0.8809,9,2022-03-26
Switzerland,2022-03-02,1.0733,1.3776,0.7678,1.2182,0.9271,9,2022-03-26
Switzerland,2022-03-03,1.1157,1.4196,0.8113,1.2598,0.9692,9,2022-03-26
Switzerland,2022-03-04,1.1504,1.4548,0.8474,1.2948,1.0064,9,2022-03-26
Switzerland,2022-03-05,1.1796,1.4836,0.878,1.3239,1.0334,9,2022-03-26
Switzerland,2022-03-06,1.2162,1.5281,0.9118,1.362,1.0686,9,2022-03-26
Switzerland,2022-03-07,1.256,1.5676,0.9545,1.4032,1.1092,9,2022-03-26
Switzerland,2022-03-08,1.2678,1.5759,0.9644,1.4143,1.1204,9,2022-03-26
Switzerland,2022-03-09,1.2714,1.5794,0.9665,1.418,1.125,9,2022-03-26
Switzerland,2022-03-10,1.2651,1.5727,0.9548,1.4116,1.1194,9,2022-03-26
Switzerland,2022-03-11,1.2523,1.56,0.9464,1.3988,1.1049,9,2022-03-26
Switzerland,2022-03-12,1.2357,1.542,0.9328,1.3811,1.0899,9,2022-03-26
Switzerland,2022-03-13,1.2267,1.5364,0.9201,1.372,1.0829,9,2022-03-26
Switzerland,2022-03-14,1.2205,1.5295,0.9167,1.366,1.0745,9,2022-03-26
Switzerland,2022-03-15,1.199,1.5079,0.8929,1.3439,1.055,9,2022-03-26
Switzerland,2022-03-16,1.1719,1.479,0.8632,1.3185,1.028,9,2022-03-26
Switzerland,2022-03-17,1.141,1.4505,0.8352,1.286,0.993,9,2022-03-26
Switzerland,2022-03-18,1.1054,1.4171,0.7969,1.2524,0.9583,9,2022-03-26
Switzerland,2022-03-19,1.0731,1.3857,0.7637,1.2209,0.9258,9,2022-03-26
Switzerland,2022-03-20,1.0414,1.3599,0.723,1.1921,0.8913,9,2022-03-26
Switzerland,2022-03-21,1.0052,1.3321,0.678,1.1601,0.8489,9,2022-03-26
Switzerland,2022-03-22,0.9805,1.3223,0.6396,1.1419,0.8175,9,2022-03-26
Switzerland,2022-03-23,0.9576,1.3216,0.594,1.1267,0.7868,9,2022-03-26
Switzerland,2022-03-24,0.9406,1.3288,0.5501,1.1258,0.7572,9,2022-03-26
Switzerland,2022-03-25,0.9313,1.3593,0.4979,1.1381,0.7268,9,2022-03-26
Switzerland,2020-03-06,3.5893,4.0404,3.153,3.8031,3.3748,10,2022-03-26
Switzerland,2020-03-07,3.496,3.8956,3.1026,3.6862,3.3043,10,2022-03-26
Switzerland,2020-03-08,3.3971,3.769,3.0287,3.5717,3.2212,10,2022-03-26
Switzerland,2020-03-09,3.3885,3.7377,3.0391,3.5557,3.2229,10,2022-03-26
Switzerland,2020-03-10,3.3902,3.7265,3.0488,3.5533,3.2286,10,2022-03-26
Switzerland,2020-03-11,3.3706,3.7085,3.029,3.5334,3.2094,10,2022-03-26
Switzerland,2020-03-12,3.3108,3.6452,2.9646,3.4718,3.1506,10,2022-03-26
Switzerland,2020-03-13,3.35,3.6992,2.9947,3.5187,3.1819,10,2022-03-26
Switzerland,2020-03-14,3.3896,3.7394,3.0427,3.5572,3.2207,10,2022-03-26
Switzerland,2020-03-15,3.4233,3.773,3.0753,3.5903,3.2576,10,2022-03-26
Switzerland,2020-03-16,3.2565,3.5906,2.9214,3.4153,3.0981,10,2022-03-26
Switzerland,2020-03-17,3.1612,3.4872,2.8336,3.3167,3.005,10,2022-03-26
Switzerland,2020-03-18,3.0855,3.4145,2.7559,3.2389,2.9308,10,2022-03-26
Switzerland,2020-03-19,3.0648,3.3996,2.7356,3.221,2.9073,10,2022-03-26
Switzerland,2020-03-20,2.9049,3.2268,2.5868,3.0573,2.7506,10,2022-03-26
Switzerland,2020-03-21,2.7387,3.0569,2.4221,2.8899,2.5885,10,2022-03-26
Switzerland,2020-03-22,2.5329,2.8443,2.2195,2.6832,2.3839,10,2022-03-26
Switzerland,2020-03-23,2.3881,2.7024,2.0758,2.5391,2.2386,10,2022-03-26
Switzerland,2020-03-24,2.1834,2.4955,1.8734,2.3333,2.0346,10,2022-03-26
Switzerland,2020-03-25,1.9848,2.2967,1.6664,2.1341,1.8334,10,2022-03-26
Switzerland,2020-03-26,1.7981,2.1115,1.4817,1.949,1.6475,10,2022-03-26
Switzerland,2020-03-27,1.6467,1.9637,1.3253,1.7984,1.4945,10,2022-03-26
Switzerland,2020-03-28,1.5407,1.8576,1.2196,1.6903,1.3907,10,2022-03-26
Switzerland,2020-03-29,1.4522,1.768,1.1347,1.6011,1.3021,10,2022-03-26
Switzerland,2020-03-30,1.3924,1.7034,1.083,1.5404,1.2438,10,2022-03-26
Switzerland,2020-03-31,1.3135,1.6249,1.0,1.461,1.1662,10,2022-03-26
Switzerland,2020-04-01,1.2398,1.555,0.9264,1.388,1.0922,10,2022-03-26
Switzerland,2020-04-02,1.1534,1.4656,0.841,1.3026,1.0051,10,2022-03-26
Switzerland,2020-04-03,1.0678,1.3825,0.7525,1.2171,0.9185,10,2022-03-26
Switzerland,2020-04-04,1.0108,1.3241,0.6983,1.159,0.8631,10,2022-03-26
Switzerland,2020-04-05,0.967,1.2808,0.658,1.1139,0.8194,10,2022-03-26
Switzerland,2020-04-06,0.9361,1.2474,0.6242,1.0833,0.7877,10,2022-03-26
Switzerland,2020-04-07,0.9068,1.2222,0.5937,1.0532,0.7589,10,2022-03-26
Switzerland,2020-04-08,0.8658,1.1752,0.5554,1.0111,0.7198,10,2022-03-26
Switzerland,2020-04-09,0.8043,1.118,0.4925,0.9523,0.6567,10,2022-03-26
Switzerland,2020-04-10,0.7416,1.0562,0.4262,0.8906,0.5903,10,2022-03-26
Switzerland,2020-04-11,0.6942,1.0063,0.3781,0.8444,0.5465,10,2022-03-26
Switzerland,2020-04-12,0.6565,0.9716,0.3424,0.8051,0.5087,10,2022-03-26
Switzerland,2020-04-13,0.6315,0.9469,0.314,0.7831,0.4811,10,2022-03-26
Switzerland,2020-04-14,0.6093,0.9219,0.2944,0.7574,0.4617,10,2022-03-26
Switzerland,2020-04-15,0.5862,0.901,0.2721,0.7348,0.4364,10,2022-03-26
Switzerland,2020-04-16,0.5681,0.8799,0.2586,0.7141,0.4196,10,2022-03-26
Switzerland,2020-04-17,0.5514,0.864,0.2399,0.7008,0.4044,10,2022-03-26
Switzerland,2020-04-18,0.5381,0.8494,0.2278,0.6859,0.39,10,2022-03-26
Switzerland,2020-04-19,0.5297,0.84,0.2164,0.6773,0.3841,10,2022-03-26
Switzerland,2020-04-20,0.5143,0.8259,0.2021,0.6617,0.3674,10,2022-03-26
Switzerland,2020-04-21,0.4963,0.8072,0.1842,0.6445,0.3482,10,2022-03-26
Switzerland,2020-04-22,0.4788,0.7938,0.1658,0.6277,0.3318,10,2022-03-26
Switzerland,2020-04-23,0.465,0.7823,0.1553,0.6137,0.3159,10,2022-03-26
Switzerland,2020-04-24,0.4561,0.7721,0.1456,0.606,0.3079,10,2022-03-26
Switzerland,2020-04-25,0.4531,0.766,0.1424,0.6026,0.3023,10,2022-03-26
Switzerland,2020-04-26,0.4488,0.7627,0.1375,0.5975,0.3004,10,2022-03-26
Switzerland,2020-04-27,0.4439,0.7586,0.1313,0.592,0.2955,10,2022-03-26
Switzerland,2020-04-28,0.4383,0.7489,0.1226,0.5873,0.2886,10,2022-03-26
Switzerland,2020-04-29,0.4286,0.739,0.1143,0.5787,0.2808,10,2022-03-26
Switzerland,2020-04-30,0.4183,0.7281,0.1032,0.5666,0.2693,10,2022-03-26
Switzerland,2020-05-01,0.4023,0.7141,0.0848,0.552,0.2546,10,2022-03-26
Switzerland,2020-05-02,0.3907,0.7032,0.0759,0.5408,0.2415,10,2022-03-26
Switzerland,2020-05-03,0.3804,0.6918,0.0668,0.5293,0.2307,10,2022-03-26
Switzerland,2020-05-04,0.3702,0.6818,0.0554,0.5188,0.2204,10,2022-03-26
Switzerland,2020-05-05,0.355,0.6675,0.0433,0.5043,0.2059,10,2022-03-26
Switzerland,2020-05-06,0.3426,0.6532,0.03,0.4909,0.1961,10,2022-03-26
Switzerland,2020-05-07,0.3378,0.6463,0.0265,0.4843,0.1907,10,2022-03-26
Switzerland,2020-05-08,0.3403,0.6509,0.0268,0.4871,0.1935,10,2022-03-26
Switzerland,2020-05-09,0.3406,0.6482,0.0273,0.4887,0.1928,10,2022-03-26
Switzerland,2020-05-10,0.3497,0.6632,0.0373,0.4973,0.2024,10,2022-03-26
Switzerland,2020-05-11,0.3552,0.6691,0.0467,0.502,0.2076,10,2022-03-26
Switzerland,2020-05-12,0.3547,0.6686,0.0435,0.5024,0.2069,10,2022-03-26
Switzerland,2020-05-13,0.3488,0.6618,0.0365,0.4969,0.199,10,2022-03-26
Switzerland,2020-05-14,0.3502,0.6602,0.0448,0.4977,0.2014,10,2022-03-26
Switzerland,2020-05-15,0.3534,0.6683,0.0428,0.4993,0.2054,10,2022-03-26
Switzerland,2020-05-16,0.3565,0.6662,0.0486,0.5029,0.2091,10,2022-03-26
Switzerland,2020-05-17,0.3515,0.6636,0.0371,0.4984,0.2051,10,2022-03-26
Switzerland,2020-05-18,0.3489,0.6596,0.038,0.497,0.2013,10,2022-03-26
Switzerland,2020-05-19,0.3505,0.6618,0.043,0.5008,0.2011,10,2022-03-26
Switzerland,2020-05-20,0.3494,0.6629,0.0324,0.4977,0.2008,10,2022-03-26
Switzerland,2020-05-21,0.3407,0.6567,0.0267,0.4897,0.1913,10,2022-03-26
Switzerland,2020-05-22,0.3297,0.6418,0.0141,0.4803,0.1795,10,2022-03-26
Switzerland,2020-05-23,0.3357,0.6512,0.0236,0.4862,0.1858,10,2022-03-26
Switzerland,2020-05-24,0.3508,0.6645,0.0382,0.5014,0.2018,10,2022-03-26
Switzerland,2020-05-25,0.3689,0.6794,0.0572,0.5172,0.221,10,2022-03-26
Switzerland,2020-05-26,0.386,0.6972,0.0747,0.5335,0.2389,10,2022-03-26
Switzerland,2020-05-27,0.3977,0.709,0.0874,0.5454,0.2485,10,2022-03-26
Switzerland,2020-05-28,0.4193,0.7287,0.1047,0.5685,0.2688,10,2022-03-26
Switzerland,2020-05-29,0.4477,0.7541,0.1288,0.5969,0.2998,10,2022-03-26
Switzerland,2020-05-30,0.4651,0.7751,0.1499,0.6157,0.3139,10,2022-03-26
Switzerland,2020-05-31,0.4872,0.8005,0.1719,0.6357,0.339,10,2022-03-26
Switzerland,2020-06-01,0.5039,0.8136,0.1907,0.6535,0.3557,10,2022-03-26
Switzerland,2020-06-02,0.5196,0.8335,0.202,0.6696,0.3688,10,2022-03-26
Switzerland,2020-06-03,0.5491,0.8578,0.2364,0.6972,0.3987,10,2022-03-26
Switzerland,2020-06-04,0.5829,0.8921,0.2735,0.7313,0.4357,10,2022-03-26
Switzerland,2020-06-05,0.6222,0.933,0.3114,0.7698,0.475,10,2022-03-26
Switzerland,2020-06-06,0.6577,0.9711,0.3489,0.8058,0.5094,10,2022-03-26
Switzerland,2020-06-07,0.6944,1.0071,0.3838,0.8422,0.5475,10,2022-03-26
Switzerland,2020-06-08,0.7459,1.0604,0.4362,0.8942,0.597,10,2022-03-26
Switzerland,2020-06-09,0.8028,1.1192,0.494,0.9505,0.6552,10,2022-03-26
Switzerland,2020-06-10,0.8538,1.1704,0.5482,1.0029,0.7061,10,2022-03-26
Switzerland,2020-06-11,0.9084,1.2279,0.594,1.0582,0.7598,10,2022-03-26
Switzerland,2020-06-12,0.9427,1.2562,0.6297,1.0926,0.793,10,2022-03-26
Switzerland,2020-06-13,0.9884,1.3008,0.6731,1.1373,0.8382,10,2022-03-26
Switzerland,2020-06-14,1.0136,1.3266,0.7026,1.1635,0.8646,10,2022-03-26
Switzerland,2020-06-15,1.0442,1.3562,0.73,1.1928,0.8969,10,2022-03-26
Switzerland,2020-06-16,1.0689,1.383,0.7536,1.2176,0.9209,10,2022-03-26
Switzerland,2020-06-17,1.0832,1.3961,0.7676,1.232,0.9349,10,2022-03-26
Switzerland,2020-06-18,1.1007,1.4184,0.7845,1.251,0.9516,10,2022-03-26
Switzerland,2020-06-19,1.1567,1.4719,0.8401,1.3057,1.0063,10,2022-03-26
Switzerland,2020-06-20,1.2146,1.5252,0.8978,1.364,1.0658,10,2022-03-26
Switzerland,2020-06-21,1.3136,1.6256,0.9976,1.4623,1.1657,10,2022-03-26
