Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-04-04,1.0916,1.3902,0.7865,1.2352,0.9471,10,2022-05-06
Switzerland,2021-04-05,1.0852,1.3866,0.7794,1.2282,0.941,10,2022-05-06
Switzerland,2021-04-06,1.2032,1.5057,0.9015,1.3465,1.0596,10,2022-05-06
Switzerland,2021-04-07,1.2307,1.5311,0.927,1.3751,1.0867,10,2022-05-06
Switzerland,2021-04-08,1.2428,1.5489,0.9421,1.386,1.0998,10,2022-05-06
Switzerland,2021-04-09,1.2432,1.5486,0.9391,1.3875,1.0981,10,2022-05-06
Switzerland,2021-04-10,1.2392,1.5445,0.9405,1.3817,1.0953,10,2022-05-06
Switzerland,2021-04-11,1.2415,1.5449,0.9385,1.3863,1.0973,10,2022-05-06
Switzerland,2021-04-12,1.2448,1.548,0.9426,1.3891,1.1,10,2022-05-06
Switzerland,2021-04-13,1.1903,1.4959,0.8881,1.3348,1.0477,10,2022-05-06
Switzerland,2021-04-14,1.1663,1.4698,0.8661,1.3102,1.0236,10,2022-05-06
Switzerland,2021-04-15,1.1442,1.4445,0.8425,1.2886,0.9999,10,2022-05-06
Switzerland,2021-04-16,1.1271,1.4296,0.8245,1.2711,0.9826,10,2022-05-06
Switzerland,2021-04-17,1.115,1.4162,0.8117,1.2561,0.9732,10,2022-05-06
Switzerland,2021-04-18,1.1047,1.4059,0.8018,1.2468,0.9633,10,2022-05-06
Switzerland,2021-04-19,1.0924,1.3925,0.7917,1.2349,0.9504,10,2022-05-06
Switzerland,2021-04-20,1.0778,1.3783,0.7739,1.218,0.9374,10,2022-05-06
Switzerland,2021-04-21,1.0706,1.3678,0.7678,1.2124,0.9304,10,2022-05-06
Switzerland,2021-04-22,1.0605,1.363,0.7591,1.2011,0.9169,10,2022-05-06
Switzerland,2021-04-23,1.0522,1.3532,0.746,1.1963,0.9087,10,2022-05-06
Switzerland,2021-04-24,1.0442,1.3475,0.7388,1.1865,0.9006,10,2022-05-06
Switzerland,2021-04-25,1.0399,1.3417,0.7411,1.1847,0.8948,10,2022-05-06
Switzerland,2021-04-26,1.0328,1.3329,0.7326,1.1751,0.8915,10,2022-05-06
Switzerland,2021-04-27,1.0054,1.3078,0.707,1.1492,0.8612,10,2022-05-06
Switzerland,2021-04-28,0.9779,1.2794,0.679,1.1224,0.835,10,2022-05-06
Switzerland,2021-04-29,0.9582,1.2581,0.6575,1.1011,0.8174,10,2022-05-06
Switzerland,2021-04-30,0.9365,1.2417,0.6329,1.0809,0.7929,10,2022-05-06
Switzerland,2021-05-01,0.9197,1.2215,0.6213,1.0622,0.7779,10,2022-05-06
Switzerland,2021-05-02,0.9025,1.2073,0.6039,1.0458,0.759,10,2022-05-06
Switzerland,2021-05-03,0.8832,1.1895,0.5812,1.0282,0.7395,10,2022-05-06
Switzerland,2021-05-04,0.8698,1.1744,0.5672,1.0139,0.7254,10,2022-05-06
Switzerland,2021-05-05,0.8642,1.1667,0.5575,1.0087,0.7195,10,2022-05-06
Switzerland,2021-05-06,0.8633,1.1692,0.5582,1.0082,0.7185,10,2022-05-06
Switzerland,2021-05-07,0.8532,1.1602,0.5466,0.9995,0.7073,10,2022-05-06
Switzerland,2021-05-08,0.8483,1.1508,0.546,0.9937,0.7047,10,2022-05-06
Switzerland,2021-05-09,0.8453,1.1549,0.5393,0.991,0.6999,10,2022-05-06
Switzerland,2021-05-10,0.8379,1.145,0.5342,0.9822,0.694,10,2022-05-06
Switzerland,2021-05-11,0.8133,1.121,0.5093,0.9573,0.6683,10,2022-05-06
Switzerland,2021-05-12,0.7996,1.0998,0.4973,0.9416,0.6553,10,2022-05-06
Switzerland,2021-05-13,0.7949,1.0982,0.4955,0.9365,0.6542,10,2022-05-06
Switzerland,2021-05-14,0.8221,1.122,0.5203,0.9654,0.6793,10,2022-05-06
Switzerland,2021-05-15,0.8149,1.1185,0.5108,0.958,0.6715,10,2022-05-06
Switzerland,2021-05-16,0.8134,1.1149,0.5125,0.9574,0.6701,10,2022-05-06
Switzerland,2021-05-17,0.8122,1.1128,0.5126,0.956,0.6672,10,2022-05-06
Switzerland,2021-05-18,0.7919,1.0956,0.4884,0.9357,0.6462,10,2022-05-06
Switzerland,2021-05-19,0.7913,1.098,0.4903,0.9357,0.6469,10,2022-05-06
Switzerland,2021-05-20,0.7803,1.081,0.4806,0.9254,0.6374,10,2022-05-06
Switzerland,2021-05-21,0.7613,1.0616,0.459,0.9043,0.6178,10,2022-05-06
Switzerland,2021-05-22,0.7772,1.0778,0.4711,0.9223,0.6347,10,2022-05-06
Switzerland,2021-05-23,0.7577,1.0637,0.451,0.9,0.615,10,2022-05-06
Switzerland,2021-05-24,0.7473,1.0469,0.4439,0.8912,0.6046,10,2022-05-06
Switzerland,2021-05-25,0.8086,1.1072,0.51,0.9523,0.6659,10,2022-05-06
Switzerland,2021-05-26,0.8026,1.1045,0.5047,0.9451,0.6616,10,2022-05-06
Switzerland,2021-05-27,0.7873,1.0927,0.4863,0.9325,0.6434,10,2022-05-06
Switzerland,2021-05-28,0.7659,1.0704,0.462,0.9109,0.6223,10,2022-05-06
Switzerland,2021-05-29,0.7366,1.0391,0.432,0.8821,0.593,10,2022-05-06
Switzerland,2021-05-30,0.7201,1.0225,0.4192,0.8644,0.5762,10,2022-05-06
Switzerland,2021-05-31,0.7084,1.0126,0.4087,0.8495,0.5653,10,2022-05-06
Switzerland,2021-06-01,0.6693,0.9679,0.3686,0.8103,0.5272,10,2022-05-06
Switzerland,2021-06-02,0.6523,0.9534,0.3556,0.7945,0.5084,10,2022-05-06
Switzerland,2021-06-03,0.6291,0.9335,0.3275,0.7714,0.4856,10,2022-05-06
Switzerland,2021-06-04,0.6151,0.9181,0.3118,0.759,0.4706,10,2022-05-06
Switzerland,2021-06-05,0.6017,0.9015,0.3038,0.7443,0.4599,10,2022-05-06
Switzerland,2021-06-06,0.5869,0.8898,0.2849,0.7294,0.445,10,2022-05-06
Switzerland,2021-06-07,0.5714,0.8741,0.268,0.7164,0.4267,10,2022-05-06
Switzerland,2021-06-08,0.5537,0.8513,0.2518,0.6968,0.4115,10,2022-05-06
Switzerland,2021-06-09,0.5517,0.8539,0.248,0.6967,0.4083,10,2022-05-06
Switzerland,2021-06-10,0.5749,0.877,0.274,0.7198,0.4312,10,2022-05-06
Switzerland,2021-06-11,0.5655,0.8675,0.2612,0.7093,0.4214,10,2022-05-06
Switzerland,2021-06-12,0.546,0.8455,0.2452,0.6889,0.4031,10,2022-05-06
Switzerland,2021-06-13,0.521,0.8206,0.2271,0.6629,0.3777,10,2022-05-06
Switzerland,2021-06-14,0.4956,0.8015,0.196,0.6384,0.3532,10,2022-05-06
Switzerland,2021-06-15,0.4753,0.7787,0.174,0.6184,0.3326,10,2022-05-06
Switzerland,2021-06-16,0.4668,0.7713,0.1694,0.6087,0.3239,10,2022-05-06
Switzerland,2021-06-17,0.454,0.7592,0.1533,0.5976,0.3089,10,2022-05-06
Switzerland,2021-06-18,0.4546,0.7548,0.1534,0.599,0.3104,10,2022-05-06
Switzerland,2021-06-19,0.4524,0.7555,0.1517,0.594,0.3094,10,2022-05-06
Switzerland,2021-06-20,0.4405,0.7425,0.1428,0.5839,0.2971,10,2022-05-06
Switzerland,2021-06-21,0.4226,0.7243,0.1224,0.5673,0.2787,10,2022-05-06
Switzerland,2021-06-22,0.4225,0.7253,0.121,0.5654,0.2783,10,2022-05-06
Switzerland,2021-06-23,0.4379,0.7387,0.138,0.5821,0.2947,10,2022-05-06
Switzerland,2021-06-24,0.459,0.7615,0.1533,0.6037,0.3143,10,2022-05-06
Switzerland,2021-06-25,0.4889,0.7966,0.1866,0.6351,0.342,10,2022-05-06
Switzerland,2021-06-26,0.5187,0.821,0.217,0.6635,0.3752,10,2022-05-06
Switzerland,2021-06-27,0.5365,0.8421,0.2305,0.6797,0.3923,10,2022-05-06
Switzerland,2021-06-28,0.5484,0.8554,0.2461,0.6921,0.4034,10,2022-05-06
Switzerland,2021-06-29,0.6013,0.903,0.298,0.7472,0.4568,10,2022-05-06
Switzerland,2021-06-30,0.6729,0.9759,0.3743,0.8152,0.53,10,2022-05-06
Switzerland,2021-07-01,0.7571,1.0566,0.4577,0.9002,0.615,10,2022-05-06
Switzerland,2021-07-02,0.8409,1.1364,0.5391,0.9837,0.7009,10,2022-05-06
Switzerland,2021-07-03,0.92,1.2185,0.6184,1.0612,0.7799,10,2022-05-06
Switzerland,2021-07-04,1.0033,1.3032,0.7001,1.144,0.8633,10,2022-05-06
Switzerland,2021-07-05,1.0858,1.3826,0.7814,1.2283,0.9431,10,2022-05-06
Switzerland,2021-07-06,1.1715,1.4733,0.8673,1.3147,1.0269,10,2022-05-06
Switzerland,2021-07-07,1.2462,1.5484,0.9431,1.3897,1.1024,10,2022-05-06
Switzerland,2021-07-08,1.3136,1.6123,1.0148,1.4545,1.1717,10,2022-05-06
Switzerland,2021-07-09,1.3831,1.6825,1.0776,1.5264,1.2407,10,2022-05-06
Switzerland,2021-07-10,1.4257,1.7253,1.1235,1.5726,1.281,10,2022-05-06
Switzerland,2021-07-11,1.5046,1.8062,1.1983,1.6483,1.3596,10,2022-05-06
Switzerland,2021-07-12,1.589,1.8959,1.2831,1.7354,1.4433,10,2022-05-06
Switzerland,2021-07-13,1.639,1.9471,1.3332,1.7842,1.4949,10,2022-05-06
Switzerland,2021-07-14,1.6676,1.9729,1.3645,1.8111,1.5236,10,2022-05-06
Switzerland,2021-07-15,1.681,1.9848,1.3792,1.8239,1.5377,10,2022-05-06
Switzerland,2021-07-16,1.6917,1.9916,1.3879,1.8347,1.5487,10,2022-05-06
Switzerland,2021-07-17,1.7616,2.0682,1.4572,1.9086,1.6165,10,2022-05-06
Switzerland,2021-07-18,1.7712,2.0764,1.467,1.9172,1.6243,10,2022-05-06
Switzerland,2021-07-19,1.7763,2.079,1.47,1.922,1.6317,10,2022-05-06
Switzerland,2021-07-20,1.7337,2.0355,1.4271,1.877,1.5908,10,2022-05-06
Switzerland,2021-07-21,1.6881,1.9937,1.3882,1.8309,1.5454,10,2022-05-06
Switzerland,2021-07-22,1.6426,1.9465,1.3347,1.7873,1.4998,10,2022-05-06
Switzerland,2021-07-23,1.5941,1.8994,1.2922,1.7371,1.4503,10,2022-05-06
Switzerland,2021-07-24,1.5264,1.8312,1.2234,1.6697,1.3828,10,2022-05-06
Switzerland,2021-07-25,1.4859,1.7885,1.1797,1.6307,1.3418,10,2022-05-06
Switzerland,2021-07-26,1.4463,1.7486,1.143,1.5899,1.3029,10,2022-05-06
Switzerland,2021-07-27,1.4232,1.7261,1.1171,1.5681,1.2781,10,2022-05-06
Switzerland,2021-07-28,1.4045,1.7104,1.0994,1.5491,1.2618,10,2022-05-06
Switzerland,2021-07-29,1.3988,1.6996,1.0932,1.5419,1.2553,10,2022-05-06
Switzerland,2021-07-30,1.3995,1.6967,1.0963,1.5434,1.255,10,2022-05-06
Switzerland,2021-07-31,1.4007,1.7008,1.0984,1.544,1.2568,10,2022-05-06
Switzerland,2021-08-01,1.4043,1.7044,1.1039,1.5492,1.262,10,2022-05-06
Switzerland,2021-08-02,1.4047,1.7062,1.1006,1.5481,1.26,10,2022-05-06
Switzerland,2021-08-03,1.4264,1.7284,1.1203,1.572,1.2817,10,2022-05-06
Switzerland,2021-08-04,1.4544,1.7536,1.152,1.597,1.3118,10,2022-05-06
Switzerland,2021-08-05,1.4916,1.7886,1.1912,1.6329,1.3498,10,2022-05-06
Switzerland,2021-08-06,1.5368,1.833,1.2382,1.679,1.3935,10,2022-05-06
Switzerland,2021-08-07,1.5805,1.8822,1.282,1.7247,1.437,10,2022-05-06
Switzerland,2021-08-08,1.6301,1.9341,1.327,1.7739,1.4844,10,2022-05-06
Switzerland,2021-08-09,1.6811,1.9853,1.3751,1.8252,1.5382,10,2022-05-06
Switzerland,2021-08-10,1.7165,2.0192,1.4165,1.8609,1.5722,10,2022-05-06
Switzerland,2021-08-11,1.7389,2.0394,1.4351,1.8821,1.595,10,2022-05-06
Switzerland,2021-08-12,1.7472,2.0474,1.4461,1.8908,1.6036,10,2022-05-06
Switzerland,2021-08-13,1.7408,2.0459,1.4425,1.8837,1.5965,10,2022-05-06
Switzerland,2021-08-14,1.7302,2.0333,1.4286,1.874,1.5864,10,2022-05-06
Switzerland,2021-08-15,1.7313,2.0385,1.4293,1.8763,1.5879,10,2022-05-06
Switzerland,2021-08-16,1.7384,2.0445,1.4379,1.8836,1.5928,10,2022-05-06
Switzerland,2021-08-17,1.7,2.0036,1.3982,1.8447,1.5557,10,2022-05-06
Switzerland,2021-08-18,1.6498,1.9497,1.3519,1.7934,1.5053,10,2022-05-06
Switzerland,2021-08-19,1.5938,1.8941,1.2939,1.7368,1.4512,10,2022-05-06
Switzerland,2021-08-20,1.5393,1.8393,1.2385,1.6834,1.3979,10,2022-05-06
Switzerland,2021-08-21,1.4875,1.7855,1.1882,1.6296,1.3449,10,2022-05-06
Switzerland,2021-08-22,1.4391,1.7376,1.1421,1.581,1.2964,10,2022-05-06
Switzerland,2021-08-23,1.3889,1.691,1.0892,1.5293,1.2496,10,2022-05-06
Switzerland,2021-08-24,1.3355,1.6302,1.0331,1.4778,1.1931,10,2022-05-06
Switzerland,2021-08-25,1.3104,1.6126,1.0087,1.4503,1.1691,10,2022-05-06
Switzerland,2021-08-26,1.2929,1.5895,0.9936,1.4368,1.1508,10,2022-05-06
Switzerland,2021-08-27,1.2759,1.5763,0.9725,1.4181,1.1347,10,2022-05-06
Switzerland,2021-08-28,1.2445,1.5415,0.9419,1.3874,1.1004,10,2022-05-06
Switzerland,2021-08-29,1.2111,1.5099,0.9065,1.3549,1.0665,10,2022-05-06
Switzerland,2021-08-30,1.1722,1.4707,0.8699,1.3161,1.0281,10,2022-05-06
Switzerland,2021-08-31,1.101,1.4065,0.7951,1.2453,0.9559,10,2022-05-06
Switzerland,2021-09-01,1.11,1.4162,0.8074,1.2558,0.9662,10,2022-05-06
Switzerland,2021-09-02,1.1161,1.4241,0.813,1.2599,0.9724,10,2022-05-06
Switzerland,2021-09-03,1.1235,1.425,0.8171,1.2678,0.9768,10,2022-05-06
Switzerland,2021-09-04,1.1748,1.476,0.8694,1.318,1.0314,10,2022-05-06
Switzerland,2021-09-05,1.2401,1.5428,0.9359,1.3819,1.0991,10,2022-05-06
Switzerland,2021-09-06,1.3286,1.6321,1.024,1.4707,1.1855,10,2022-05-06
Switzerland,2021-09-07,1.5139,1.8331,1.2035,1.6637,1.3632,10,2022-05-06
Switzerland,2021-09-08,1.4469,1.7621,1.1358,1.5944,1.2983,10,2022-05-06
Switzerland,2021-09-09,1.3517,1.6548,1.0456,1.4986,1.206,10,2022-05-06
Switzerland,2021-09-10,1.263,1.5604,0.9629,1.4076,1.12,10,2022-05-06
Switzerland,2021-09-11,1.1722,1.4719,0.8712,1.3154,1.0306,10,2022-05-06
Switzerland,2021-09-12,1.0915,1.3933,0.7895,1.2339,0.9496,10,2022-05-06
Switzerland,2021-09-13,1.0164,1.3168,0.7189,1.1574,0.8741,10,2022-05-06
Switzerland,2021-09-14,0.9086,1.212,0.6052,1.0506,0.766,10,2022-05-06
Switzerland,2021-09-15,0.8913,1.1893,0.593,1.0334,0.7503,10,2022-05-06
Switzerland,2021-09-16,0.878,1.185,0.5785,1.021,0.736,10,2022-05-06
Switzerland,2021-09-17,0.8592,1.1634,0.5556,1.0027,0.7146,10,2022-05-06
Switzerland,2021-09-18,0.8297,1.1326,0.5252,0.9735,0.6859,10,2022-05-06
Switzerland,2021-09-19,0.7917,1.0944,0.4911,0.9342,0.6463,10,2022-05-06
Switzerland,2021-09-20,0.748,1.0495,0.4433,0.8945,0.6046,10,2022-05-06
Switzerland,2021-09-21,0.7112,1.0111,0.4036,0.8555,0.5664,10,2022-05-06
Switzerland,2021-09-22,0.7136,1.0153,0.4085,0.8565,0.5685,10,2022-05-06
Switzerland,2021-09-23,0.7249,1.0278,0.4245,0.8688,0.5822,10,2022-05-06
Switzerland,2021-09-24,0.7354,1.0356,0.4358,0.8781,0.5922,10,2022-05-06
Switzerland,2021-09-25,0.7345,1.0393,0.4321,0.8758,0.5914,10,2022-05-06
Switzerland,2021-09-26,0.7232,1.0262,0.4211,0.8679,0.5791,10,2022-05-06
Switzerland,2021-09-27,0.7038,1.004,0.4032,0.8476,0.5591,10,2022-05-06
Switzerland,2021-09-28,0.6941,0.9999,0.3908,0.8366,0.5513,10,2022-05-06
Switzerland,2021-09-29,0.6978,1.0009,0.3921,0.8414,0.5536,10,2022-05-06
Switzerland,2021-09-30,0.7105,1.0144,0.4031,0.8563,0.5662,10,2022-05-06
Switzerland,2021-10-01,0.7255,1.0277,0.422,0.8699,0.5807,10,2022-05-06
Switzerland,2021-10-02,0.7356,1.0399,0.4315,0.8797,0.5913,10,2022-05-06
Switzerland,2021-10-03,0.7348,1.0423,0.428,0.8798,0.5896,10,2022-05-06
Switzerland,2021-10-04,0.7279,1.0313,0.4253,0.8738,0.5822,10,2022-05-06
Switzerland,2021-10-05,0.7258,1.0324,0.4206,0.8719,0.581,10,2022-05-06
Switzerland,2021-10-06,0.7313,1.0401,0.4259,0.8755,0.5864,10,2022-05-06
Switzerland,2021-10-07,0.7505,1.0538,0.4425,0.8964,0.6044,10,2022-05-06
Switzerland,2021-10-08,0.7713,1.0755,0.47,0.9167,0.6253,10,2022-05-06
Switzerland,2021-10-09,0.7892,1.09,0.4855,0.9328,0.6451,10,2022-05-06
Switzerland,2021-10-10,0.7963,1.0921,0.4969,0.9393,0.6525,10,2022-05-06
Switzerland,2021-10-11,0.7994,1.098,0.4969,0.9427,0.6546,10,2022-05-06
Switzerland,2021-10-12,0.8116,1.1082,0.5026,0.9569,0.6695,10,2022-05-06
Switzerland,2021-10-13,0.8297,1.1275,0.5246,0.9747,0.6855,10,2022-05-06
Switzerland,2021-10-14,0.8627,1.1635,0.5568,1.0045,0.72,10,2022-05-06
Switzerland,2021-10-15,0.9054,1.2021,0.6018,1.046,0.7633,10,2022-05-06
Switzerland,2021-10-16,0.9469,1.242,0.6451,1.0874,0.8028,10,2022-05-06
Switzerland,2021-10-17,0.9845,1.2811,0.6837,1.1257,0.8416,10,2022-05-06
Switzerland,2021-10-18,1.0204,1.3194,0.7189,1.1626,0.8778,10,2022-05-06
Switzerland,2021-10-19,1.0652,1.3637,0.7616,1.2078,0.9219,10,2022-05-06
Switzerland,2021-10-20,1.0888,1.3897,0.7885,1.2314,0.9462,10,2022-05-06
Switzerland,2021-10-21,1.1278,1.4263,0.8229,1.2704,0.9843,10,2022-05-06
Switzerland,2021-10-22,1.1617,1.4631,0.8598,1.3052,1.0173,10,2022-05-06
Switzerland,2021-10-23,1.1916,1.4926,0.8919,1.3351,1.0486,10,2022-05-06
Switzerland,2021-10-24,1.2237,1.527,0.9237,1.3659,1.0817,10,2022-05-06
Switzerland,2021-10-25,1.256,1.5603,0.954,1.4001,1.1126,10,2022-05-06
Switzerland,2021-10-26,1.2904,1.589,0.9896,1.4341,1.146,10,2022-05-06
Switzerland,2021-10-27,1.3666,1.6667,1.0648,1.5103,1.2226,10,2022-05-06
Switzerland,2021-10-28,1.3842,1.684,1.0822,1.5282,1.2415,10,2022-05-06
Switzerland,2021-10-29,1.3988,1.6975,1.098,1.5422,1.2551,10,2022-05-06
Switzerland,2021-10-30,1.4179,1.717,1.1183,1.5611,1.2764,10,2022-05-06
Switzerland,2021-10-31,1.4445,1.7471,1.1442,1.5865,1.3015,10,2022-05-06
Switzerland,2021-11-01,1.4723,1.7734,1.1703,1.6152,1.3289,10,2022-05-06
Switzerland,2021-11-02,1.4932,1.7959,1.1931,1.6374,1.3497,10,2022-05-06
Switzerland,2021-11-03,1.4987,1.7987,1.2009,1.642,1.3562,10,2022-05-06
Switzerland,2021-11-04,1.5242,1.8248,1.2255,1.6665,1.3817,10,2022-05-06
Switzerland,2021-11-05,1.5391,1.8383,1.2468,1.6787,1.3957,10,2022-05-06
Switzerland,2021-11-06,1.5477,1.8491,1.2469,1.6917,1.4057,10,2022-05-06
Switzerland,2021-11-07,1.5634,1.8684,1.2632,1.7071,1.4209,10,2022-05-06
Switzerland,2021-11-08,1.5816,1.8831,1.2803,1.7256,1.4393,10,2022-05-06
Switzerland,2021-11-09,1.5911,1.8941,1.2925,1.7349,1.4477,10,2022-05-06
Switzerland,2021-11-10,1.5902,1.8889,1.2918,1.7318,1.446,10,2022-05-06
Switzerland,2021-11-11,1.5899,1.8948,1.2909,1.734,1.447,10,2022-05-06
Switzerland,2021-11-12,1.5926,1.8913,1.292,1.7347,1.4508,10,2022-05-06
Switzerland,2021-11-13,1.5991,1.898,1.3004,1.7431,1.4547,10,2022-05-06
Switzerland,2021-11-14,1.6118,1.9145,1.3107,1.7548,1.4695,10,2022-05-06
Switzerland,2021-11-15,1.626,1.9274,1.3258,1.7706,1.4822,10,2022-05-06
Switzerland,2021-11-16,1.6339,1.934,1.3306,1.7778,1.49,10,2022-05-06
Switzerland,2021-11-17,1.6368,1.9387,1.3305,1.7819,1.4925,10,2022-05-06
Switzerland,2021-11-18,1.6362,1.9397,1.3347,1.7802,1.4911,10,2022-05-06
Switzerland,2021-11-19,1.6321,1.9357,1.3274,1.7764,1.4869,10,2022-05-06
Switzerland,2021-11-20,1.6261,1.9284,1.3231,1.7696,1.4833,10,2022-05-06
Switzerland,2021-11-21,1.6246,1.9276,1.3248,1.7709,1.4801,10,2022-05-06
Switzerland,2021-11-22,1.6256,1.9297,1.325,1.7706,1.4812,10,2022-05-06
Switzerland,2021-11-23,1.614,1.9167,1.3136,1.7572,1.4708,10,2022-05-06
Switzerland,2021-11-24,1.5971,1.9041,1.2936,1.7412,1.4528,10,2022-05-06
Switzerland,2021-11-25,1.5778,1.8796,1.2736,1.7221,1.4346,10,2022-05-06
Switzerland,2021-11-26,1.5588,1.8589,1.2579,1.7027,1.4156,10,2022-05-06
Switzerland,2021-11-27,1.5413,1.8435,1.236,1.6858,1.3965,10,2022-05-06
Switzerland,2021-11-28,1.5266,1.8262,1.2249,1.6703,1.3839,10,2022-05-06
Switzerland,2021-11-29,1.5128,1.8133,1.211,1.6554,1.3695,10,2022-05-06
Switzerland,2021-11-30,1.494,1.7964,1.1948,1.6358,1.3508,10,2022-05-06
Switzerland,2021-12-01,1.472,1.7746,1.174,1.6146,1.3305,10,2022-05-06
Switzerland,2021-12-02,1.4522,1.7548,1.1493,1.5961,1.3092,10,2022-05-06
Switzerland,2021-12-03,1.436,1.7358,1.1374,1.5803,1.2924,10,2022-05-06
Switzerland,2021-12-04,1.4171,1.7191,1.114,1.5604,1.2743,10,2022-05-06
Switzerland,2021-12-05,1.3977,1.7009,1.0967,1.5414,1.253,10,2022-05-06
Switzerland,2021-12-06,1.3771,1.6834,1.0773,1.5197,1.2325,10,2022-05-06
Switzerland,2021-12-07,1.3502,1.6504,1.0496,1.4931,1.2061,10,2022-05-06
Switzerland,2021-12-08,1.3215,1.6272,1.018,1.4652,1.178,10,2022-05-06
Switzerland,2021-12-09,1.2922,1.5929,0.9868,1.4352,1.1485,10,2022-05-06
Switzerland,2021-12-10,1.2649,1.5664,0.9626,1.4083,1.1229,10,2022-05-06
Switzerland,2021-12-11,1.2357,1.5366,0.9327,1.3787,1.0944,10,2022-05-06
Switzerland,2021-12-12,1.1997,1.5023,0.8968,1.3422,1.0582,10,2022-05-06
Switzerland,2021-12-13,1.1621,1.4651,0.8609,1.3052,1.0204,10,2022-05-06
Switzerland,2021-12-14,1.1408,1.4435,0.839,1.2833,0.9991,10,2022-05-06
Switzerland,2021-12-15,1.1325,1.4353,0.8302,1.2741,0.9903,10,2022-05-06
Switzerland,2021-12-16,1.1331,1.4339,0.8337,1.2748,0.99,10,2022-05-06
Switzerland,2021-12-17,1.1341,1.4368,0.8325,1.2798,0.9911,10,2022-05-06
Switzerland,2021-12-18,1.1214,1.4271,0.8226,1.264,0.9793,10,2022-05-06
Switzerland,2021-12-19,1.0964,1.4033,0.7936,1.2401,0.9527,10,2022-05-06
Switzerland,2021-12-20,1.0656,1.3708,0.762,1.2104,0.92,10,2022-05-06
Switzerland,2021-12-21,1.0828,1.3873,0.7786,1.2282,0.9371,10,2022-05-06
Switzerland,2021-12-22,1.1101,1.4152,0.8041,1.2562,0.9672,10,2022-05-06
Switzerland,2021-12-23,1.1436,1.451,0.8366,1.2901,0.9993,10,2022-05-06
Switzerland,2021-12-24,1.1906,1.4969,0.8852,1.3367,1.0452,10,2022-05-06
Switzerland,2021-12-25,1.2889,1.5893,0.9868,1.4356,1.1419,10,2022-05-06
Switzerland,2021-12-26,1.3948,1.6979,1.0927,1.5407,1.2478,10,2022-05-06
Switzerland,2021-12-27,1.492,1.7976,1.1827,1.6379,1.3473,10,2022-05-06
Switzerland,2021-12-28,1.513,1.8164,1.206,1.6591,1.368,10,2022-05-06
Switzerland,2021-12-29,1.523,1.8265,1.2168,1.6681,1.3788,10,2022-05-06
Switzerland,2021-12-30,1.5362,1.8352,1.2328,1.6807,1.3925,10,2022-05-06
Switzerland,2021-12-31,1.5466,1.8501,1.2444,1.6907,1.4028,10,2022-05-06
Switzerland,2022-01-01,1.5407,1.8427,1.2366,1.6857,1.3963,10,2022-05-06
Switzerland,2022-01-02,1.5434,1.8453,1.2395,1.6876,1.3979,10,2022-05-06
Switzerland,2022-01-03,1.5553,1.86,1.2529,1.6986,1.4121,10,2022-05-06
Switzerland,2022-01-04,1.5922,1.8959,1.2899,1.7347,1.4484,10,2022-05-06
Switzerland,2022-01-05,1.6161,1.9206,1.3164,1.7605,1.4716,10,2022-05-06
Switzerland,2022-01-06,1.6124,1.9214,1.3101,1.7561,1.4661,10,2022-05-06
Switzerland,2022-01-07,1.5876,1.8942,1.2811,1.7325,1.4408,10,2022-05-06
Switzerland,2022-01-08,1.5538,1.8552,1.2495,1.6969,1.4098,10,2022-05-06
Switzerland,2022-01-09,1.5269,1.8254,1.2262,1.6704,1.3829,10,2022-05-06
Switzerland,2022-01-10,1.5069,1.8103,1.2023,1.6506,1.3639,10,2022-05-06
Switzerland,2022-01-11,1.4725,1.7752,1.1713,1.616,1.328,10,2022-05-06
Switzerland,2022-01-12,1.4404,1.743,1.1352,1.5826,1.297,10,2022-05-06
Switzerland,2022-01-13,1.4148,1.7179,1.1109,1.5585,1.2719,10,2022-05-06
Switzerland,2022-01-14,1.3984,1.703,1.0944,1.5414,1.2549,10,2022-05-06
Switzerland,2022-01-15,1.3832,1.6857,1.0837,1.528,1.2389,10,2022-05-06
Switzerland,2022-01-16,1.367,1.6734,1.0633,1.5102,1.2225,10,2022-05-06
Switzerland,2022-01-17,1.3524,1.658,1.0457,1.4967,1.2074,10,2022-05-06
Switzerland,2022-01-18,1.3501,1.6503,1.0519,1.494,1.2067,10,2022-05-06
Switzerland,2022-01-19,1.3482,1.6486,1.0467,1.4937,1.2037,10,2022-05-06
Switzerland,2022-01-20,1.3461,1.649,1.0463,1.489,1.2017,10,2022-05-06
Switzerland,2022-01-21,1.3384,1.6386,1.0387,1.4819,1.1951,10,2022-05-06
Switzerland,2022-01-22,1.3282,1.6285,1.0282,1.4713,1.1871,10,2022-05-06
Switzerland,2022-01-23,1.321,1.6253,1.0212,1.4635,1.1776,10,2022-05-06
Switzerland,2022-01-24,1.3169,1.62,1.0202,1.4601,1.174,10,2022-05-06
Switzerland,2022-01-25,1.296,1.6033,0.9947,1.4406,1.152,10,2022-05-06
Switzerland,2022-01-26,1.2712,1.5739,0.9694,1.4178,1.1274,10,2022-05-06
Switzerland,2022-01-27,1.2449,1.5456,0.9395,1.3909,1.0996,10,2022-05-06
Switzerland,2022-01-28,1.2135,1.5166,0.9103,1.3573,1.0691,10,2022-05-06
