Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-10-08,0.8026,1.0974,0.5097,0.9429,0.6619,9,2022-05-04
Switzerland,2021-10-09,0.8209,1.1159,0.5252,0.962,0.6807,9,2022-05-04
Switzerland,2021-10-10,0.8313,1.1239,0.5372,0.9698,0.6921,9,2022-05-04
Switzerland,2021-10-11,0.8369,1.1293,0.5383,0.9777,0.6995,9,2022-05-04
Switzerland,2021-10-12,0.8512,1.1467,0.555,0.9921,0.7084,9,2022-05-04
Switzerland,2021-10-13,0.87,1.1629,0.5757,1.0101,0.7281,9,2022-05-04
Switzerland,2021-10-14,0.9032,1.1993,0.6089,1.0444,0.7629,9,2022-05-04
Switzerland,2021-10-15,0.9437,1.2384,0.6514,1.0822,0.8057,9,2022-05-04
Switzerland,2021-10-16,0.984,1.2824,0.6921,1.1235,0.8428,9,2022-05-04
Switzerland,2021-10-17,1.0202,1.3159,0.7265,1.1598,0.8792,9,2022-05-04
Switzerland,2021-10-18,1.0563,1.3496,0.7617,1.1936,0.9188,9,2022-05-04
Switzerland,2021-10-19,1.0968,1.3907,0.8084,1.2358,0.9574,9,2022-05-04
Switzerland,2021-10-20,1.1202,1.4129,0.8263,1.2597,0.9819,9,2022-05-04
Switzerland,2021-10-21,1.1573,1.4466,0.8615,1.2975,1.0175,9,2022-05-04
Switzerland,2021-10-22,1.1862,1.4797,0.8924,1.3253,1.0467,9,2022-05-04
Switzerland,2021-10-23,1.2148,1.5058,0.9198,1.3538,1.075,9,2022-05-04
Switzerland,2021-10-24,1.243,1.5344,0.9493,1.3819,1.1026,9,2022-05-04
Switzerland,2021-10-25,1.2753,1.565,0.9784,1.415,1.1347,9,2022-05-04
Switzerland,2021-10-26,1.3064,1.5974,1.0121,1.4476,1.1658,9,2022-05-04
Switzerland,2021-10-27,1.3753,1.6696,1.0812,1.5159,1.2353,9,2022-05-04
Switzerland,2021-10-28,1.3888,1.6792,1.096,1.5301,1.248,9,2022-05-04
Switzerland,2021-10-29,1.3994,1.6919,1.1048,1.5389,1.2582,9,2022-05-04
Switzerland,2021-10-30,1.416,1.7134,1.1248,1.5558,1.2763,9,2022-05-04
Switzerland,2021-10-31,1.436,1.7295,1.142,1.5743,1.2974,9,2022-05-04
Switzerland,2021-11-01,1.4603,1.751,1.1641,1.5997,1.3217,9,2022-05-04
Switzerland,2021-11-02,1.4775,1.7706,1.1873,1.6165,1.3388,9,2022-05-04
Switzerland,2021-11-03,1.4807,1.7745,1.186,1.6193,1.341,9,2022-05-04
Switzerland,2021-11-04,1.5018,1.7943,1.209,1.6402,1.3634,9,2022-05-04
Switzerland,2021-11-05,1.5145,1.8063,1.223,1.6541,1.3741,9,2022-05-04
Switzerland,2021-11-06,1.5223,1.8149,1.2284,1.6605,1.3816,9,2022-05-04
Switzerland,2021-11-07,1.5335,1.8253,1.2389,1.6737,1.3937,9,2022-05-04
Switzerland,2021-11-08,1.5483,1.8421,1.257,1.6878,1.4078,9,2022-05-04
Switzerland,2021-11-09,1.5566,1.8501,1.2651,1.6968,1.4167,9,2022-05-04
Switzerland,2021-11-10,1.5551,1.8461,1.2604,1.6955,1.4163,9,2022-05-04
Switzerland,2021-11-11,1.5544,1.8446,1.2625,1.6948,1.416,9,2022-05-04
Switzerland,2021-11-12,1.5569,1.851,1.2626,1.6976,1.4161,9,2022-05-04
Switzerland,2021-11-13,1.5622,1.8508,1.2687,1.7022,1.4234,9,2022-05-04
Switzerland,2021-11-14,1.5723,1.8666,1.2784,1.7119,1.4338,9,2022-05-04
Switzerland,2021-11-15,1.5833,1.8792,1.2906,1.722,1.4439,9,2022-05-04
Switzerland,2021-11-16,1.5894,1.8828,1.2989,1.7281,1.449,9,2022-05-04
Switzerland,2021-11-17,1.5913,1.8846,1.2969,1.7304,1.4526,9,2022-05-04
Switzerland,2021-11-18,1.5916,1.8893,1.297,1.7311,1.4531,9,2022-05-04
Switzerland,2021-11-19,1.586,1.8797,1.2947,1.7251,1.4465,9,2022-05-04
Switzerland,2021-11-20,1.5799,1.8755,1.2882,1.719,1.4405,9,2022-05-04
Switzerland,2021-11-21,1.5761,1.8722,1.2844,1.7147,1.4372,9,2022-05-04
Switzerland,2021-11-22,1.5749,1.8647,1.2828,1.7158,1.4349,9,2022-05-04
Switzerland,2021-11-23,1.5631,1.8565,1.2642,1.7026,1.4244,9,2022-05-04
Switzerland,2021-11-24,1.5467,1.839,1.2493,1.6869,1.4072,9,2022-05-04
Switzerland,2021-11-25,1.5299,1.8234,1.2389,1.6726,1.3902,9,2022-05-04
Switzerland,2021-11-26,1.513,1.8048,1.2193,1.6536,1.373,9,2022-05-04
Switzerland,2021-11-27,1.4952,1.7868,1.2058,1.6331,1.3558,9,2022-05-04
Switzerland,2021-11-28,1.4805,1.7751,1.1853,1.6198,1.3416,9,2022-05-04
Switzerland,2021-11-29,1.4663,1.7569,1.1713,1.6045,1.3278,9,2022-05-04
Switzerland,2021-11-30,1.4489,1.747,1.1525,1.5885,1.3101,9,2022-05-04
Switzerland,2021-12-01,1.4278,1.7264,1.1345,1.5684,1.2873,9,2022-05-04
Switzerland,2021-12-02,1.4098,1.7136,1.1142,1.5492,1.2702,9,2022-05-04
Switzerland,2021-12-03,1.3951,1.6949,1.1009,1.5359,1.2547,9,2022-05-04
Switzerland,2021-12-04,1.3781,1.6776,1.0805,1.5186,1.2375,9,2022-05-04
Switzerland,2021-12-05,1.3606,1.6578,1.0685,1.5009,1.2212,9,2022-05-04
Switzerland,2021-12-06,1.3429,1.6359,1.0525,1.4805,1.2043,9,2022-05-04
Switzerland,2021-12-07,1.3199,1.6076,1.0253,1.4581,1.1836,9,2022-05-04
Switzerland,2021-12-08,1.2924,1.5847,0.9992,1.4323,1.1541,9,2022-05-04
Switzerland,2021-12-09,1.2661,1.5562,0.969,1.4053,1.1255,9,2022-05-04
Switzerland,2021-12-10,1.2433,1.5353,0.9459,1.3839,1.1036,9,2022-05-04
Switzerland,2021-12-11,1.2165,1.5112,0.9181,1.3574,1.077,9,2022-05-04
Switzerland,2021-12-12,1.1851,1.4808,0.8875,1.3245,1.0441,9,2022-05-04
Switzerland,2021-12-13,1.1516,1.4459,0.8567,1.2928,1.0103,9,2022-05-04
Switzerland,2021-12-14,1.1338,1.4324,0.8335,1.2751,0.993,9,2022-05-04
Switzerland,2021-12-15,1.1265,1.4208,0.8315,1.2673,0.9857,9,2022-05-04
Switzerland,2021-12-16,1.1263,1.4222,0.8303,1.2694,0.984,9,2022-05-04
Switzerland,2021-12-17,1.1288,1.4207,0.834,1.2701,0.988,9,2022-05-04
Switzerland,2021-12-18,1.1185,1.4108,0.8204,1.26,0.9781,9,2022-05-04
Switzerland,2021-12-19,1.0974,1.3924,0.7995,1.2371,0.9563,9,2022-05-04
Switzerland,2021-12-20,1.0724,1.366,0.7709,1.2146,0.9319,9,2022-05-04
Switzerland,2021-12-21,1.0919,1.3861,0.792,1.2335,0.9517,9,2022-05-04
Switzerland,2021-12-22,1.1204,1.4132,0.8235,1.2607,0.9806,9,2022-05-04
Switzerland,2021-12-23,1.1535,1.4465,0.8576,1.2931,1.0135,9,2022-05-04
Switzerland,2021-12-24,1.1977,1.4904,0.9001,1.3378,1.0591,9,2022-05-04
Switzerland,2021-12-25,1.29,1.5851,0.9948,1.4287,1.1526,9,2022-05-04
Switzerland,2021-12-26,1.3888,1.6818,1.0978,1.5287,1.2505,9,2022-05-04
Switzerland,2021-12-27,1.4791,1.7743,1.1819,1.6206,1.3384,9,2022-05-04
Switzerland,2021-12-28,1.4979,1.7951,1.1991,1.6379,1.3584,9,2022-05-04
Switzerland,2021-12-29,1.5058,1.8016,1.2067,1.6462,1.3663,9,2022-05-04
Switzerland,2021-12-30,1.5147,1.8097,1.2203,1.6547,1.3766,9,2022-05-04
Switzerland,2021-12-31,1.522,1.8143,1.2262,1.6615,1.3837,9,2022-05-04
Switzerland,2022-01-01,1.5132,1.8042,1.2199,1.6512,1.3736,9,2022-05-04
Switzerland,2022-01-02,1.5129,1.8029,1.2204,1.6515,1.3744,9,2022-05-04
Switzerland,2022-01-03,1.5226,1.8104,1.2281,1.6605,1.3852,9,2022-05-04
Switzerland,2022-01-04,1.5531,1.8461,1.2589,1.6917,1.4128,9,2022-05-04
Switzerland,2022-01-05,1.5719,1.8654,1.2785,1.7132,1.4302,9,2022-05-04
Switzerland,2022-01-06,1.5664,1.8621,1.2745,1.7063,1.4242,9,2022-05-04
Switzerland,2022-01-07,1.5434,1.8382,1.2523,1.6818,1.403,9,2022-05-04
Switzerland,2022-01-08,1.5119,1.803,1.2241,1.6503,1.3722,9,2022-05-04
Switzerland,2022-01-09,1.4864,1.7793,1.1933,1.6269,1.3457,9,2022-05-04
Switzerland,2022-01-10,1.4654,1.7609,1.1741,1.6046,1.3253,9,2022-05-04
Switzerland,2022-01-11,1.4331,1.7261,1.1408,1.5714,1.2945,9,2022-05-04
Switzerland,2022-01-12,1.4049,1.701,1.1145,1.5427,1.2667,9,2022-05-04
Switzerland,2022-01-13,1.3802,1.6713,1.0888,1.5195,1.2415,9,2022-05-04
Switzerland,2022-01-14,1.3651,1.6567,1.0733,1.5046,1.2264,9,2022-05-04
Switzerland,2022-01-15,1.3495,1.6413,1.0574,1.4886,1.2105,9,2022-05-04
Switzerland,2022-01-16,1.3364,1.6271,1.0457,1.4775,1.1961,9,2022-05-04
Switzerland,2022-01-17,1.3225,1.6147,1.0286,1.4634,1.1834,9,2022-05-04
Switzerland,2022-01-18,1.3204,1.6143,1.0281,1.4591,1.1815,9,2022-05-04
Switzerland,2022-01-19,1.3188,1.6078,1.0317,1.4572,1.1806,9,2022-05-04
Switzerland,2022-01-20,1.3167,1.6114,1.0222,1.4545,1.177,9,2022-05-04
Switzerland,2022-01-21,1.3109,1.603,1.0186,1.4505,1.171,9,2022-05-04
Switzerland,2022-01-22,1.3014,1.5916,1.0083,1.4398,1.1638,9,2022-05-04
Switzerland,2022-01-23,1.2931,1.5884,1.0015,1.4337,1.1542,9,2022-05-04
Switzerland,2022-01-24,1.2875,1.5844,0.9945,1.4251,1.1507,9,2022-05-04
Switzerland,2022-01-25,1.2694,1.5629,0.98,1.4076,1.1329,9,2022-05-04
Switzerland,2022-01-26,1.2455,1.5419,0.9545,1.3823,1.1073,9,2022-05-04
Switzerland,2022-01-27,1.2209,1.5126,0.9325,1.359,1.0836,9,2022-05-04
Switzerland,2022-01-28,1.1932,1.4828,0.9011,1.3324,1.0524,9,2022-05-04
Switzerland,2022-01-29,1.1653,1.4575,0.8743,1.304,1.0268,9,2022-05-04
Switzerland,2022-01-30,1.1396,1.4322,0.8459,1.2794,0.9993,9,2022-05-04
Switzerland,2022-01-31,1.1145,1.407,0.8217,1.2545,0.9729,9,2022-05-04
Switzerland,2022-02-01,1.0823,1.3752,0.7891,1.2213,0.9411,9,2022-05-04
Switzerland,2022-02-02,1.0524,1.348,0.7561,1.1932,0.9112,9,2022-05-04
Switzerland,2022-02-03,1.0205,1.3159,0.7241,1.1616,0.8801,9,2022-05-04
Switzerland,2022-02-04,0.989,1.2871,0.6979,1.129,0.8466,9,2022-05-04
Switzerland,2022-02-05,0.9596,1.2549,0.6672,1.0995,0.8197,9,2022-05-04
Switzerland,2022-02-06,0.9291,1.2264,0.635,1.0694,0.7887,9,2022-05-04
Switzerland,2022-02-07,0.8965,1.1889,0.6065,1.0362,0.7577,9,2022-05-04
Switzerland,2022-02-08,0.8709,1.1647,0.5786,1.0089,0.732,9,2022-05-04
Switzerland,2022-02-09,0.8502,1.1441,0.5573,0.9893,0.7113,9,2022-05-04
Switzerland,2022-02-10,0.8338,1.1241,0.5371,0.9729,0.6946,9,2022-05-04
Switzerland,2022-02-11,0.8127,1.1035,0.5204,0.9529,0.6727,9,2022-05-04
Switzerland,2022-02-12,0.8031,1.0955,0.5101,0.943,0.6638,9,2022-05-04
Switzerland,2022-02-13,0.7864,1.0777,0.4908,0.9267,0.6471,9,2022-05-04
Switzerland,2022-02-14,0.7659,1.0575,0.4755,0.907,0.6262,9,2022-05-04
Switzerland,2022-02-15,0.7546,1.0468,0.4625,0.894,0.6146,9,2022-05-04
Switzerland,2022-02-16,0.7501,1.0451,0.4554,0.8919,0.6104,9,2022-05-04
Switzerland,2022-02-17,0.7547,1.049,0.459,0.8938,0.6147,9,2022-05-04
Switzerland,2022-02-18,0.7875,1.0832,0.4933,0.9259,0.6484,9,2022-05-04
Switzerland,2022-02-19,0.792,1.0883,0.5015,0.9293,0.6536,9,2022-05-04
Switzerland,2022-02-20,0.7847,1.0774,0.4893,0.9245,0.6468,9,2022-05-04
Switzerland,2022-02-21,0.7743,1.0677,0.4787,0.9156,0.6339,9,2022-05-04
Switzerland,2022-02-22,0.7911,1.0832,0.4955,0.9311,0.6506,9,2022-05-04
Switzerland,2022-02-23,0.8194,1.1092,0.5192,0.9598,0.6791,9,2022-05-04
Switzerland,2022-02-24,0.8531,1.1451,0.559,0.9922,0.714,9,2022-05-04
Switzerland,2022-02-25,0.8802,1.1776,0.586,1.0209,0.7395,9,2022-05-04
Switzerland,2022-02-26,0.9168,1.2166,0.6193,1.059,0.7749,9,2022-05-04
Switzerland,2022-02-27,0.9481,1.2458,0.6512,1.0884,0.8093,9,2022-05-04
Switzerland,2022-02-28,0.9793,1.274,0.6832,1.1201,0.8398,9,2022-05-04
Switzerland,2022-03-01,1.0244,1.3188,0.7322,1.1651,0.8846,9,2022-05-04
Switzerland,2022-03-02,1.0736,1.3663,0.7812,1.2133,0.9334,9,2022-05-04
Switzerland,2022-03-03,1.1191,1.4103,0.8264,1.2579,0.9794,9,2022-05-04
Switzerland,2022-03-04,1.155,1.4469,0.8649,1.2937,1.0146,9,2022-05-04
Switzerland,2022-03-05,1.1879,1.4797,0.8951,1.3284,1.0495,9,2022-05-04
Switzerland,2022-03-06,1.2267,1.5204,0.9328,1.3649,1.0883,9,2022-05-04
Switzerland,2022-03-07,1.2688,1.5651,0.9704,1.4101,1.1291,9,2022-05-04
Switzerland,2022-03-08,1.2787,1.5738,0.9845,1.4202,1.1379,9,2022-05-04
Switzerland,2022-03-09,1.2799,1.5765,0.9818,1.4206,1.1391,9,2022-05-04
Switzerland,2022-03-10,1.2726,1.5696,0.9726,1.4138,1.1317,9,2022-05-04
Switzerland,2022-03-11,1.2577,1.554,0.9606,1.3981,1.1169,9,2022-05-04
Switzerland,2022-03-12,1.2398,1.534,0.9472,1.3798,1.0997,9,2022-05-04
Switzerland,2022-03-13,1.2279,1.5261,0.9324,1.3688,1.0872,9,2022-05-04
Switzerland,2022-03-14,1.2199,1.5163,0.927,1.3597,1.0792,9,2022-05-04
Switzerland,2022-03-15,1.1915,1.4873,0.8971,1.3314,1.0496,9,2022-05-04
Switzerland,2022-03-16,1.1629,1.4571,0.8699,1.3039,1.0228,9,2022-05-04
Switzerland,2022-03-17,1.1291,1.4258,0.8372,1.2701,0.9894,9,2022-05-04
Switzerland,2022-03-18,1.0877,1.3835,0.7954,1.2266,0.9486,9,2022-05-04
Switzerland,2022-03-19,1.0459,1.34,0.7551,1.1842,0.9076,9,2022-05-04
Switzerland,2022-03-20,1.0069,1.3041,0.7154,1.1451,0.8679,9,2022-05-04
Switzerland,2022-03-21,0.9655,1.2594,0.672,1.1046,0.8273,9,2022-05-04
Switzerland,2022-03-22,0.9142,1.2057,0.6205,1.0543,0.7755,9,2022-05-04
Switzerland,2022-03-23,0.8792,1.1714,0.5877,1.0153,0.7399,9,2022-05-04
Switzerland,2022-03-24,0.8471,1.1384,0.5551,0.985,0.7079,9,2022-05-04
Switzerland,2022-03-25,0.8114,1.1071,0.5192,0.9493,0.6717,9,2022-05-04
Switzerland,2022-03-26,0.7701,1.0673,0.4725,0.91,0.6313,9,2022-05-04
Switzerland,2022-03-27,0.7238,1.0203,0.4231,0.862,0.5845,9,2022-05-04
Switzerland,2022-03-28,0.6704,0.9609,0.3747,0.8113,0.53,9,2022-05-04
Switzerland,2022-03-29,0.6173,0.9111,0.3225,0.7575,0.4767,9,2022-05-04
Switzerland,2022-03-30,0.6123,0.9016,0.3172,0.7514,0.4739,9,2022-05-04
Switzerland,2022-03-31,0.6047,0.8971,0.3116,0.7436,0.4671,9,2022-05-04
Switzerland,2022-04-01,0.5827,0.8767,0.2908,0.7226,0.445,9,2022-05-04
Switzerland,2022-04-02,0.5438,0.8398,0.248,0.6811,0.4043,9,2022-05-04
Switzerland,2022-04-03,0.4914,0.7908,0.196,0.6317,0.3511,9,2022-05-04
Switzerland,2022-04-04,0.4314,0.7295,0.1322,0.5732,0.2891,9,2022-05-04
Switzerland,2022-04-05,0.4083,0.7084,0.1067,0.5516,0.2647,9,2022-05-04
Switzerland,2022-04-06,0.442,0.7394,0.1388,0.5854,0.2996,9,2022-05-04
Switzerland,2022-04-07,0.4929,0.7832,0.1953,0.6354,0.3527,9,2022-05-04
Switzerland,2022-04-08,0.5513,0.8467,0.2571,0.6921,0.411,9,2022-05-04
Switzerland,2022-04-09,0.6173,0.9158,0.3215,0.757,0.4773,9,2022-05-04
Switzerland,2022-04-10,0.6786,0.9721,0.3837,0.82,0.5388,9,2022-05-04
Switzerland,2022-04-11,0.741,1.0369,0.447,0.8819,0.6001,9,2022-05-04
Switzerland,2022-04-12,0.805,1.1037,0.51,0.9457,0.6637,9,2022-05-04
Switzerland,2022-04-13,0.7877,1.0811,0.4956,0.9277,0.6468,9,2022-05-04
Switzerland,2022-04-14,0.7695,1.06,0.4779,0.9079,0.6306,9,2022-05-04
Switzerland,2022-04-15,0.7625,1.0559,0.4712,0.9005,0.623,9,2022-05-04
Switzerland,2022-04-16,0.768,1.0618,0.4769,0.9072,0.6281,9,2022-05-04
Switzerland,2022-04-17,0.7795,1.0778,0.4879,0.9209,0.6381,9,2022-05-04
Switzerland,2022-04-18,0.7958,1.0924,0.5015,0.9352,0.6563,9,2022-05-04
Switzerland,2022-04-19,0.8088,1.1012,0.5169,0.9474,0.669,9,2022-05-04
Switzerland,2022-04-20,0.8055,1.0975,0.5109,0.9444,0.6672,9,2022-05-04
Switzerland,2022-04-21,0.7983,1.093,0.5062,0.9386,0.6587,9,2022-05-04
Switzerland,2022-04-22,0.7973,1.0911,0.498,0.9375,0.6578,9,2022-05-04
Switzerland,2022-04-23,0.8047,1.0987,0.5055,0.9459,0.6635,9,2022-05-04
Switzerland,2022-04-24,0.8201,1.1168,0.5211,0.9606,0.6789,9,2022-05-04
Switzerland,2022-04-25,0.8394,1.1386,0.5418,0.9806,0.6981,9,2022-05-04
Switzerland,2022-04-26,0.8547,1.151,0.5551,0.9973,0.7135,9,2022-05-04
Switzerland,2022-04-27,0.8469,1.1507,0.5496,0.9893,0.7051,9,2022-05-04
Switzerland,2022-04-28,0.8304,1.1356,0.5296,0.9733,0.6879,9,2022-05-04
Switzerland,2022-04-29,0.82,1.1377,0.5119,0.9655,0.6757,9,2022-05-04
Switzerland,2022-04-30,0.8159,1.142,0.4948,0.9675,0.6631,9,2022-05-04
Switzerland,2022-05-01,0.8199,1.1667,0.4763,0.9808,0.6577,9,2022-05-04
Switzerland,2022-05-02,0.8259,1.1988,0.4524,1.0037,0.6484,9,2022-05-04
Switzerland,2022-05-03,0.829,1.2461,0.4123,1.0245,0.6335,9,2022-05-04
Switzerland,2020-03-06,3.5525,3.9902,3.1311,3.757,3.3455,10,2022-05-04
Switzerland,2020-03-07,3.4676,3.8527,3.0931,3.6496,3.2826,10,2022-05-04
Switzerland,2020-03-08,3.3773,3.7343,3.0227,3.5458,3.2075,10,2022-05-04
Switzerland,2020-03-09,3.3822,3.7192,3.0484,3.544,3.2214,10,2022-05-04
Switzerland,2020-03-10,3.3942,3.7207,3.0649,3.5519,3.2368,10,2022-05-04
Switzerland,2020-03-11,3.3838,3.7164,3.0545,3.5413,3.2244,10,2022-05-04
Switzerland,2020-03-12,3.334,3.6657,3.0025,3.4933,3.1754,10,2022-05-04
Switzerland,2020-03-13,3.3797,3.7212,3.0403,3.543,3.2155,10,2022-05-04
Switzerland,2020-03-14,3.4247,3.7684,3.0818,3.5868,3.2623,10,2022-05-04
Switzerland,2020-03-15,3.4617,3.806,3.1221,3.6251,3.3003,10,2022-05-04
Switzerland,2020-03-16,3.2927,3.6198,2.9733,3.4453,3.1369,10,2022-05-04
Switzerland,2020-03-17,3.1907,3.5067,2.8775,3.3395,3.0403,10,2022-05-04
Switzerland,2020-03-18,3.1152,3.4287,2.8021,3.2633,2.9662,10,2022-05-04
Switzerland,2020-03-19,3.0925,3.4135,2.7751,3.2452,2.9405,10,2022-05-04
Switzerland,2020-03-20,2.9267,3.2374,2.6149,3.0738,2.7774,10,2022-05-04
Switzerland,2020-03-21,2.7527,3.0596,2.4486,2.9,2.6061,10,2022-05-04
Switzerland,2020-03-22,2.5389,2.8467,2.2366,2.6818,2.3941,10,2022-05-04
Switzerland,2020-03-23,2.3903,2.7001,2.0837,2.5344,2.2442,10,2022-05-04
Switzerland,2020-03-24,2.1805,2.4859,1.8742,2.3244,2.0362,10,2022-05-04
Switzerland,2020-03-25,1.9754,2.2817,1.669,2.1204,1.8294,10,2022-05-04
Switzerland,2020-03-26,1.7816,2.0878,1.4701,1.9263,1.6337,10,2022-05-04
Switzerland,2020-03-27,1.6288,1.9323,1.3116,1.7766,1.4831,10,2022-05-04
Switzerland,2020-03-28,1.5221,1.827,1.2141,1.6667,1.3756,10,2022-05-04
Switzerland,2020-03-29,1.4369,1.7434,1.1281,1.5806,1.2915,10,2022-05-04
Switzerland,2020-03-30,1.3768,1.6836,1.077,1.5201,1.2327,10,2022-05-04
Switzerland,2020-03-31,1.3009,1.6048,0.9954,1.4454,1.1578,10,2022-05-04
Switzerland,2020-04-01,1.228,1.5301,0.9272,1.3729,1.0828,10,2022-05-04
Switzerland,2020-04-02,1.1427,1.4453,0.837,1.2869,0.9986,10,2022-05-04
Switzerland,2020-04-03,1.0587,1.3607,0.7523,1.2018,0.9138,10,2022-05-04
Switzerland,2020-04-04,1.0015,1.3024,0.6944,1.1469,0.8562,10,2022-05-04
Switzerland,2020-04-05,0.9598,1.2626,0.6525,1.1051,0.8153,10,2022-05-04
Switzerland,2020-04-06,0.928,1.2261,0.6252,1.0715,0.784,10,2022-05-04
Switzerland,2020-04-07,0.8998,1.1991,0.5928,1.0437,0.7559,10,2022-05-04
Switzerland,2020-04-08,0.8609,1.1612,0.5567,1.0044,0.7162,10,2022-05-04
Switzerland,2020-04-09,0.7995,1.0969,0.494,0.9435,0.6551,10,2022-05-04
Switzerland,2020-04-10,0.7368,1.0339,0.4303,0.8814,0.5937,10,2022-05-04
Switzerland,2020-04-11,0.6869,0.9887,0.3816,0.8314,0.5424,10,2022-05-04
Switzerland,2020-04-12,0.649,0.9532,0.348,0.7919,0.504,10,2022-05-04
Switzerland,2020-04-13,0.6235,0.9271,0.3181,0.7674,0.4771,10,2022-05-04
Switzerland,2020-04-14,0.6029,0.9053,0.2975,0.7469,0.4584,10,2022-05-04
Switzerland,2020-04-15,0.5826,0.8842,0.2801,0.7276,0.441,10,2022-05-04
Switzerland,2020-04-16,0.5661,0.8667,0.2625,0.709,0.4212,10,2022-05-04
Switzerland,2020-04-17,0.5514,0.8521,0.2514,0.694,0.4078,10,2022-05-04
Switzerland,2020-04-18,0.539,0.8418,0.2371,0.6829,0.3961,10,2022-05-04
Switzerland,2020-04-19,0.5298,0.8317,0.2305,0.6723,0.388,10,2022-05-04
Switzerland,2020-04-20,0.5123,0.8165,0.2091,0.6552,0.3698,10,2022-05-04
Switzerland,2020-04-21,0.4918,0.7949,0.1867,0.6366,0.3493,10,2022-05-04
Switzerland,2020-04-22,0.4736,0.7782,0.1661,0.6172,0.3288,10,2022-05-04
Switzerland,2020-04-23,0.4621,0.7625,0.1556,0.6068,0.3181,10,2022-05-04
Switzerland,2020-04-24,0.4548,0.7578,0.1472,0.6013,0.3096,10,2022-05-04
Switzerland,2020-04-25,0.4525,0.7569,0.1508,0.5976,0.3074,10,2022-05-04
Switzerland,2020-04-26,0.4487,0.7527,0.1473,0.5933,0.3048,10,2022-05-04
Switzerland,2020-04-27,0.4421,0.746,0.1356,0.5858,0.2983,10,2022-05-04
Switzerland,2020-04-28,0.4362,0.7409,0.1279,0.5827,0.29,10,2022-05-04
Switzerland,2020-04-29,0.4282,0.7347,0.1235,0.5729,0.2833,10,2022-05-04
Switzerland,2020-04-30,0.4171,0.7208,0.113,0.5615,0.2725,10,2022-05-04
Switzerland,2020-05-01,0.4019,0.7038,0.0949,0.5476,0.258,10,2022-05-04
Switzerland,2020-05-02,0.3882,0.689,0.0853,0.5314,0.2448,10,2022-05-04
Switzerland,2020-05-03,0.3786,0.6806,0.0752,0.5222,0.234,10,2022-05-04
Switzerland,2020-05-04,0.3669,0.6716,0.0597,0.511,0.2217,10,2022-05-04
Switzerland,2020-05-05,0.3509,0.6592,0.0466,0.4945,0.2057,10,2022-05-04
Switzerland,2020-05-06,0.3387,0.6399,0.0378,0.4843,0.1942,10,2022-05-04
Switzerland,2020-05-07,0.3352,0.6356,0.0312,0.4786,0.1911,10,2022-05-04
Switzerland,2020-05-08,0.3366,0.6381,0.0307,0.4817,0.1917,10,2022-05-04
Switzerland,2020-05-09,0.3382,0.6429,0.0332,0.4835,0.1933,10,2022-05-04
Switzerland,2020-05-10,0.3471,0.651,0.0429,0.4934,0.2016,10,2022-05-04
Switzerland,2020-05-11,0.3514,0.6515,0.0446,0.4973,0.2055,10,2022-05-04
Switzerland,2020-05-12,0.3522,0.6568,0.0466,0.4981,0.2073,10,2022-05-04
Switzerland,2020-05-13,0.3473,0.6504,0.0419,0.4913,0.2027,10,2022-05-04
Switzerland,2020-05-14,0.3487,0.6496,0.0456,0.4945,0.2054,10,2022-05-04
Switzerland,2020-05-15,0.353,0.6499,0.0446,0.4948,0.2109,10,2022-05-04
Switzerland,2020-05-16,0.3549,0.654,0.0533,0.4989,0.212,10,2022-05-04
Switzerland,2020-05-17,0.3481,0.6474,0.0443,0.4916,0.204,10,2022-05-04
Switzerland,2020-05-18,0.3458,0.6474,0.0427,0.4915,0.2024,10,2022-05-04
Switzerland,2020-05-19,0.3476,0.6537,0.0449,0.4916,0.2033,10,2022-05-04
Switzerland,2020-05-20,0.3476,0.6501,0.0476,0.4925,0.2009,10,2022-05-04
Switzerland,2020-05-21,0.337,0.6362,0.0348,0.4823,0.1907,10,2022-05-04
Switzerland,2020-05-22,0.3265,0.6283,0.0211,0.4702,0.1821,10,2022-05-04
Switzerland,2020-05-23,0.3323,0.6328,0.0278,0.4753,0.1876,10,2022-05-04
Switzerland,2020-05-24,0.3473,0.6538,0.0447,0.4911,0.2035,10,2022-05-04
Switzerland,2020-05-25,0.3664,0.6674,0.0613,0.5105,0.2231,10,2022-05-04
Switzerland,2020-05-26,0.3829,0.6845,0.0795,0.5275,0.2386,10,2022-05-04
Switzerland,2020-05-27,0.3959,0.6979,0.0908,0.5401,0.2524,10,2022-05-04
Switzerland,2020-05-28,0.4169,0.7218,0.1135,0.5599,0.2739,10,2022-05-04
Switzerland,2020-05-29,0.4451,0.7474,0.1413,0.5892,0.3015,10,2022-05-04
Switzerland,2020-05-30,0.4625,0.7655,0.1597,0.607,0.3177,10,2022-05-04
Switzerland,2020-05-31,0.4836,0.7866,0.1798,0.6272,0.3416,10,2022-05-04
Switzerland,2020-06-01,0.4986,0.8034,0.1961,0.6414,0.3548,10,2022-05-04
Switzerland,2020-06-02,0.5126,0.8106,0.2099,0.6593,0.3667,10,2022-05-04
Switzerland,2020-06-03,0.5426,0.8447,0.2391,0.6866,0.3981,10,2022-05-04
Switzerland,2020-06-04,0.5777,0.8787,0.2755,0.7222,0.4331,10,2022-05-04
