Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-05-10,0.349,0.6644,0.0342,0.499,0.1982,10,2022-03-04
Switzerland,2020-05-11,0.3541,0.6733,0.0386,0.504,0.2046,10,2022-03-04
Switzerland,2020-05-12,0.352,0.6636,0.0383,0.5023,0.2015,10,2022-03-04
Switzerland,2020-05-13,0.3475,0.6624,0.0337,0.4959,0.1983,10,2022-03-04
Switzerland,2020-05-14,0.3477,0.6592,0.034,0.496,0.2001,10,2022-03-04
Switzerland,2020-05-15,0.3519,0.6638,0.0361,0.5014,0.2025,10,2022-03-04
Switzerland,2020-05-16,0.3529,0.6711,0.0374,0.504,0.2009,10,2022-03-04
Switzerland,2020-05-17,0.3477,0.6675,0.0314,0.4975,0.1962,10,2022-03-04
Switzerland,2020-05-18,0.346,0.6648,0.0259,0.4949,0.1953,10,2022-03-04
Switzerland,2020-05-19,0.3475,0.6601,0.0348,0.4961,0.1981,10,2022-03-04
Switzerland,2020-05-20,0.3456,0.6658,0.03,0.4955,0.1979,10,2022-03-04
Switzerland,2020-05-21,0.337,0.6541,0.0205,0.4864,0.1876,10,2022-03-04
Switzerland,2020-05-22,0.3282,0.6413,0.0119,0.4787,0.1779,10,2022-03-04
Switzerland,2020-05-23,0.3352,0.6465,0.022,0.485,0.1863,10,2022-03-04
Switzerland,2020-05-24,0.3488,0.6622,0.0344,0.4968,0.1984,10,2022-03-04
Switzerland,2020-05-25,0.3678,0.6811,0.0495,0.5174,0.2184,10,2022-03-04
Switzerland,2020-05-26,0.3833,0.697,0.0696,0.5327,0.2326,10,2022-03-04
Switzerland,2020-05-27,0.3961,0.7098,0.077,0.5475,0.2457,10,2022-03-04
Switzerland,2020-05-28,0.418,0.7291,0.0997,0.5673,0.2702,10,2022-03-04
Switzerland,2020-05-29,0.4457,0.7591,0.1293,0.5953,0.297,10,2022-03-04
Switzerland,2020-05-30,0.4634,0.7762,0.1469,0.6138,0.3144,10,2022-03-04
Switzerland,2020-05-31,0.485,0.7998,0.1695,0.634,0.3361,10,2022-03-04
Switzerland,2020-06-01,0.5017,0.8115,0.1865,0.6508,0.3531,10,2022-03-04
Switzerland,2020-06-02,0.5186,0.826,0.2024,0.6698,0.3678,10,2022-03-04
Switzerland,2020-06-03,0.5475,0.8592,0.2261,0.6988,0.3985,10,2022-03-04
Switzerland,2020-06-04,0.5818,0.8979,0.2662,0.7327,0.4345,10,2022-03-04
Switzerland,2020-06-05,0.6214,0.9392,0.3053,0.77,0.4716,10,2022-03-04
Switzerland,2020-06-06,0.6584,0.9732,0.3405,0.8079,0.5087,10,2022-03-04
Switzerland,2020-06-07,0.693,1.0102,0.3752,0.8435,0.5427,10,2022-03-04
Switzerland,2020-06-08,0.7453,1.0596,0.4286,0.8954,0.5945,10,2022-03-04
Switzerland,2020-06-09,0.8024,1.1206,0.4887,0.9507,0.6525,10,2022-03-04
Switzerland,2020-06-10,0.8546,1.1719,0.5424,1.0016,0.706,10,2022-03-04
Switzerland,2020-06-11,0.9076,1.2243,0.5959,1.0592,0.758,10,2022-03-04
Switzerland,2020-06-12,0.941,1.2628,0.6299,1.0895,0.7921,10,2022-03-04
Switzerland,2020-06-13,0.9888,1.3057,0.6765,1.1396,0.8396,10,2022-03-04
Switzerland,2020-06-14,1.0153,1.3311,0.7018,1.1652,0.865,10,2022-03-04
Switzerland,2020-06-15,1.0449,1.3643,0.7305,1.1944,0.8964,10,2022-03-04
Switzerland,2020-06-16,1.0705,1.3899,0.7534,1.2201,0.9204,10,2022-03-04
Switzerland,2020-06-17,1.0854,1.3974,0.7673,1.2356,0.935,10,2022-03-04
Switzerland,2020-06-18,1.103,1.4198,0.7831,1.2512,0.9545,10,2022-03-04
Switzerland,2020-06-19,1.1584,1.4722,0.8428,1.3064,1.0078,10,2022-03-04
Switzerland,2020-06-20,1.2163,1.5282,0.8992,1.3661,1.0671,10,2022-03-04
Switzerland,2020-06-21,1.313,1.6256,0.995,1.4631,1.1644,10,2022-03-04
Switzerland,2020-06-22,1.3725,1.6867,1.0589,1.5231,1.2222,10,2022-03-04
Switzerland,2020-06-23,1.4281,1.7465,1.113,1.5769,1.2768,10,2022-03-04
Switzerland,2020-06-24,1.4975,1.8107,1.1813,1.6468,1.3507,10,2022-03-04
Switzerland,2020-06-25,1.5801,1.8958,1.2647,1.7294,1.4302,10,2022-03-04
Switzerland,2020-06-26,1.6469,1.9636,1.3312,1.7963,1.4968,10,2022-03-04
Switzerland,2020-06-27,1.705,2.0218,1.389,1.8539,1.5562,10,2022-03-04
Switzerland,2020-06-28,1.7327,2.0489,1.4175,1.8818,1.5834,10,2022-03-04
Switzerland,2020-06-29,1.7594,2.0796,1.4406,1.9099,1.608,10,2022-03-04
Switzerland,2020-06-30,1.793,2.115,1.4747,1.9431,1.6398,10,2022-03-04
Switzerland,2020-07-01,1.8091,2.1396,1.4905,1.9613,1.656,10,2022-03-04
Switzerland,2020-07-02,1.7717,2.0979,1.4529,1.9225,1.6207,10,2022-03-04
Switzerland,2020-07-03,1.703,2.0235,1.3903,1.8536,1.5527,10,2022-03-04
Switzerland,2020-07-04,1.611,1.9226,1.3022,1.76,1.46,10,2022-03-04
Switzerland,2020-07-05,1.5291,1.8407,1.2163,1.679,1.3788,10,2022-03-04
Switzerland,2020-07-06,1.4653,1.7815,1.1497,1.6132,1.3165,10,2022-03-04
Switzerland,2020-07-07,1.4111,1.7261,1.097,1.5592,1.2615,10,2022-03-04
Switzerland,2020-07-08,1.3727,1.6872,1.0616,1.5233,1.2207,10,2022-03-04
Switzerland,2020-07-09,1.34,1.6527,1.0255,1.4908,1.1889,10,2022-03-04
Switzerland,2020-07-10,1.3242,1.6356,1.0099,1.4733,1.1742,10,2022-03-04
Switzerland,2020-07-11,1.3128,1.6266,1.0002,1.4627,1.1631,10,2022-03-04
Switzerland,2020-07-12,1.2914,1.6043,0.9787,1.4424,1.1416,10,2022-03-04
Switzerland,2020-07-13,1.2788,1.594,0.9639,1.4282,1.1292,10,2022-03-04
Switzerland,2020-07-14,1.2606,1.5783,0.9503,1.4106,1.1109,10,2022-03-04
Switzerland,2020-07-15,1.248,1.5582,0.9334,1.3964,1.0997,10,2022-03-04
Switzerland,2020-07-16,1.2401,1.5509,0.9214,1.3886,1.0905,10,2022-03-04
Switzerland,2020-07-17,1.2213,1.5282,0.9059,1.3717,1.0716,10,2022-03-04
Switzerland,2020-07-18,1.2201,1.5328,0.9013,1.3696,1.0731,10,2022-03-04
Switzerland,2020-07-19,1.2264,1.5402,0.9082,1.3759,1.0772,10,2022-03-04
Switzerland,2020-07-20,1.2304,1.5456,0.9157,1.3797,1.0799,10,2022-03-04
Switzerland,2020-07-21,1.2378,1.5516,0.9214,1.3876,1.0882,10,2022-03-04
Switzerland,2020-07-22,1.2373,1.5527,0.9266,1.387,1.0884,10,2022-03-04
Switzerland,2020-07-23,1.2437,1.5588,0.9245,1.3922,1.0947,10,2022-03-04
Switzerland,2020-07-24,1.2644,1.5799,0.9552,1.4131,1.1147,10,2022-03-04
Switzerland,2020-07-25,1.2763,1.594,0.9677,1.4279,1.1258,10,2022-03-04
Switzerland,2020-07-26,1.2879,1.6048,0.9753,1.438,1.1371,10,2022-03-04
Switzerland,2020-07-27,1.3005,1.6183,0.986,1.4523,1.1478,10,2022-03-04
Switzerland,2020-07-28,1.3145,1.6309,0.9978,1.4656,1.1636,10,2022-03-04
Switzerland,2020-07-29,1.3232,1.6395,1.008,1.4721,1.1733,10,2022-03-04
Switzerland,2020-07-30,1.3251,1.6404,1.0116,1.4741,1.1763,10,2022-03-04
Switzerland,2020-07-31,1.3075,1.6194,0.9934,1.4561,1.1598,10,2022-03-04
Switzerland,2020-08-01,1.2762,1.5914,0.9631,1.4232,1.1261,10,2022-03-04
Switzerland,2020-08-02,1.2463,1.5621,0.9362,1.3943,1.0981,10,2022-03-04
Switzerland,2020-08-03,1.221,1.5369,0.9104,1.3695,1.0724,10,2022-03-04
Switzerland,2020-08-04,1.1999,1.515,0.887,1.3482,1.052,10,2022-03-04
Switzerland,2020-08-05,1.1869,1.5038,0.8771,1.3361,1.0381,10,2022-03-04
Switzerland,2020-08-06,1.1864,1.4977,0.8774,1.3336,1.04,10,2022-03-04
Switzerland,2020-08-07,1.1936,1.5044,0.8803,1.34,1.0469,10,2022-03-04
Switzerland,2020-08-08,1.2121,1.5175,0.8965,1.3599,1.0658,10,2022-03-04
Switzerland,2020-08-09,1.2356,1.5453,0.9265,1.3856,1.086,10,2022-03-04
Switzerland,2020-08-10,1.2595,1.5692,0.9476,1.4095,1.11,10,2022-03-04
Switzerland,2020-08-11,1.2821,1.5982,0.9636,1.432,1.1313,10,2022-03-04
Switzerland,2020-08-12,1.2935,1.608,0.9785,1.4426,1.1443,10,2022-03-04
Switzerland,2020-08-13,1.2971,1.6152,0.9783,1.4464,1.1462,10,2022-03-04
Switzerland,2020-08-14,1.2991,1.6109,0.9828,1.4481,1.1496,10,2022-03-04
Switzerland,2020-08-15,1.2931,1.6076,0.974,1.4431,1.1433,10,2022-03-04
Switzerland,2020-08-16,1.284,1.5974,0.9669,1.4321,1.1345,10,2022-03-04
Switzerland,2020-08-17,1.2788,1.592,0.9578,1.4284,1.1291,10,2022-03-04
Switzerland,2020-08-18,1.2762,1.5873,0.9606,1.4249,1.1263,10,2022-03-04
Switzerland,2020-08-19,1.275,1.5881,0.9593,1.4235,1.1249,10,2022-03-04
Switzerland,2020-08-20,1.2752,1.5888,0.9622,1.4245,1.1263,10,2022-03-04
Switzerland,2020-08-21,1.2769,1.5906,0.9632,1.425,1.1283,10,2022-03-04
Switzerland,2020-08-22,1.2751,1.5852,0.9632,1.4252,1.1257,10,2022-03-04
Switzerland,2020-08-23,1.2694,1.5829,0.9547,1.4191,1.1205,10,2022-03-04
Switzerland,2020-08-24,1.2609,1.5745,0.9475,1.4101,1.1135,10,2022-03-04
Switzerland,2020-08-25,1.2583,1.5769,0.9428,1.4077,1.1086,10,2022-03-04
Switzerland,2020-08-26,1.2613,1.5769,0.9465,1.4115,1.1115,10,2022-03-04
Switzerland,2020-08-27,1.2612,1.5752,0.9485,1.4098,1.1147,10,2022-03-04
Switzerland,2020-08-28,1.2541,1.5712,0.94,1.4052,1.1028,10,2022-03-04
Switzerland,2020-08-29,1.2433,1.5604,0.9293,1.3936,1.0932,10,2022-03-04
Switzerland,2020-08-30,1.2207,1.5358,0.9044,1.369,1.0717,10,2022-03-04
Switzerland,2020-08-31,1.2031,1.5182,0.8866,1.3527,1.0541,10,2022-03-04
Switzerland,2020-09-01,1.1996,1.513,0.8837,1.349,1.052,10,2022-03-04
Switzerland,2020-09-02,1.2063,1.5222,0.8943,1.3549,1.056,10,2022-03-04
Switzerland,2020-09-03,1.2234,1.54,0.9108,1.3738,1.0736,10,2022-03-04
Switzerland,2020-09-04,1.2402,1.5535,0.9273,1.3888,1.09,10,2022-03-04
Switzerland,2020-09-05,1.2498,1.5649,0.9391,1.3979,1.1025,10,2022-03-04
Switzerland,2020-09-06,1.2361,1.5465,0.9243,1.3849,1.0887,10,2022-03-04
Switzerland,2020-09-07,1.2048,1.5153,0.8969,1.351,1.0578,10,2022-03-04
Switzerland,2020-09-08,1.201,1.5134,0.8947,1.347,1.0522,10,2022-03-04
Switzerland,2020-09-09,1.2103,1.5227,0.9049,1.3587,1.0626,10,2022-03-04
Switzerland,2020-09-10,1.2215,1.5309,0.9168,1.3702,1.072,10,2022-03-04
Switzerland,2020-09-11,1.2355,1.5465,0.9259,1.3829,1.0853,10,2022-03-04
Switzerland,2020-09-12,1.2337,1.548,0.9243,1.3814,1.0863,10,2022-03-04
Switzerland,2020-09-13,1.2002,1.5158,0.8928,1.3479,1.0529,10,2022-03-04
Switzerland,2020-09-14,1.1388,1.4521,0.8256,1.2868,0.9915,10,2022-03-04
Switzerland,2020-09-15,1.1287,1.4409,0.8156,1.2764,0.9817,10,2022-03-04
Switzerland,2020-09-16,1.124,1.4387,0.813,1.2714,0.9767,10,2022-03-04
Switzerland,2020-09-17,1.1169,1.4324,0.804,1.2651,0.9698,10,2022-03-04
Switzerland,2020-09-18,1.1026,1.4179,0.7879,1.2513,0.9549,10,2022-03-04
Switzerland,2020-09-19,1.09,1.4063,0.7744,1.2381,0.9417,10,2022-03-04
Switzerland,2020-09-20,1.0982,1.413,0.7867,1.2451,0.9489,10,2022-03-04
Switzerland,2020-09-21,1.1224,1.436,0.8075,1.2709,0.9729,10,2022-03-04
Switzerland,2020-09-22,1.0946,1.4089,0.7805,1.2428,0.9439,10,2022-03-04
Switzerland,2020-09-23,1.0672,1.3824,0.7507,1.217,0.9161,10,2022-03-04
Switzerland,2020-09-24,1.0507,1.367,0.736,1.2001,0.8999,10,2022-03-04
Switzerland,2020-09-25,1.0508,1.3704,0.7346,1.1992,0.9007,10,2022-03-04
Switzerland,2020-09-26,1.0667,1.3832,0.7503,1.2193,0.9152,10,2022-03-04
Switzerland,2020-09-27,1.0845,1.3983,0.7672,1.2361,0.9319,10,2022-03-04
Switzerland,2020-09-28,1.1008,1.4139,0.773,1.2543,0.9491,10,2022-03-04
Switzerland,2020-09-29,1.1624,1.4779,0.842,1.3129,1.0108,10,2022-03-04
Switzerland,2020-09-30,1.2359,1.5518,0.9133,1.3864,1.0869,10,2022-03-04
Switzerland,2020-10-01,1.325,1.6368,1.0108,1.4744,1.1762,10,2022-03-04
Switzerland,2020-10-02,1.4153,1.7249,1.1024,1.5643,1.2649,10,2022-03-04
Switzerland,2020-10-03,1.5151,1.8286,1.2015,1.6633,1.3663,10,2022-03-04
Switzerland,2020-10-04,1.6217,1.935,1.3089,1.7701,1.4724,10,2022-03-04
Switzerland,2020-10-05,1.7311,2.043,1.424,1.8788,1.5814,10,2022-03-04
Switzerland,2020-10-06,1.8342,2.1483,1.5229,1.9828,1.6855,10,2022-03-04
Switzerland,2020-10-07,1.915,2.2302,1.604,2.064,1.766,10,2022-03-04
Switzerland,2020-10-08,1.9855,2.3001,1.6723,2.1337,1.8358,10,2022-03-04
Switzerland,2020-10-09,2.0481,2.3682,1.7277,2.1981,1.898,10,2022-03-04
Switzerland,2020-10-10,2.1033,2.4164,1.7848,2.2538,1.953,10,2022-03-04
Switzerland,2020-10-11,2.1808,2.5,1.8645,2.3322,2.0291,10,2022-03-04
Switzerland,2020-10-12,2.2686,2.5887,1.95,2.4219,2.1172,10,2022-03-04
Switzerland,2020-10-13,2.2877,2.6076,1.9679,2.4395,2.1345,10,2022-03-04
Switzerland,2020-10-14,2.2895,2.6119,1.9674,2.4442,2.1365,10,2022-03-04
Switzerland,2020-10-15,2.2705,2.5905,1.9532,2.4233,2.117,10,2022-03-04
Switzerland,2020-10-16,2.2565,2.5763,1.9369,2.408,2.1046,10,2022-03-04
Switzerland,2020-10-17,2.2525,2.5729,1.9306,2.4043,2.0996,10,2022-03-04
Switzerland,2020-10-18,2.2717,2.5922,1.95,2.4225,2.1188,10,2022-03-04
Switzerland,2020-10-19,2.3003,2.6212,1.9808,2.4532,2.1495,10,2022-03-04
Switzerland,2020-10-20,2.2835,2.6024,1.9589,2.4333,2.1322,10,2022-03-04
Switzerland,2020-10-21,2.252,2.5699,1.9329,2.4013,2.1023,10,2022-03-04
Switzerland,2020-10-22,2.2081,2.5254,1.8921,2.3563,2.0594,10,2022-03-04
Switzerland,2020-10-23,2.1682,2.4846,1.8516,2.3178,2.0192,10,2022-03-04
Switzerland,2020-10-24,2.1296,2.4463,1.8197,2.2767,1.98,10,2022-03-04
Switzerland,2020-10-25,2.1091,2.4251,1.796,2.2592,1.9591,10,2022-03-04
Switzerland,2020-10-26,2.0958,2.4092,1.7837,2.2461,1.9461,10,2022-03-04
Switzerland,2020-10-27,2.0299,2.3499,1.7205,2.1793,1.8799,10,2022-03-04
Switzerland,2020-10-28,1.9473,2.2645,1.6364,2.0962,1.7986,10,2022-03-04
Switzerland,2020-10-29,1.8686,2.1838,1.5515,2.018,1.7185,10,2022-03-04
Switzerland,2020-10-30,1.787,2.1071,1.4726,1.9376,1.6367,10,2022-03-04
Switzerland,2020-10-31,1.7143,2.0309,1.3996,1.865,1.5628,10,2022-03-04
Switzerland,2020-11-01,1.6496,1.966,1.3365,1.8001,1.4997,10,2022-03-04
Switzerland,2020-11-02,1.5866,1.8983,1.2717,1.7358,1.4364,10,2022-03-04
Switzerland,2020-11-03,1.52,1.8306,1.2083,1.6699,1.3701,10,2022-03-04
Switzerland,2020-11-04,1.4556,1.7698,1.142,1.6042,1.3069,10,2022-03-04
Switzerland,2020-11-05,1.3924,1.7057,1.0779,1.5413,1.2424,10,2022-03-04
Switzerland,2020-11-06,1.3255,1.6395,1.0061,1.4759,1.1757,10,2022-03-04
Switzerland,2020-11-07,1.259,1.5699,0.9431,1.4083,1.1096,10,2022-03-04
Switzerland,2020-11-08,1.1878,1.5014,0.8723,1.3375,1.0377,10,2022-03-04
Switzerland,2020-11-09,1.1157,1.4284,0.7964,1.2659,0.9669,10,2022-03-04
Switzerland,2020-11-10,1.0763,1.3892,0.7574,1.2247,0.926,10,2022-03-04
Switzerland,2020-11-11,1.0406,1.3567,0.7226,1.19,0.8918,10,2022-03-04
Switzerland,2020-11-12,1.0063,1.3155,0.6873,1.1555,0.8566,10,2022-03-04
Switzerland,2020-11-13,0.9761,1.2884,0.6594,1.1261,0.826,10,2022-03-04
Switzerland,2020-11-14,0.9468,1.2607,0.6268,1.0964,0.7968,10,2022-03-04
Switzerland,2020-11-15,0.9073,1.2226,0.5899,1.0571,0.7574,10,2022-03-04
Switzerland,2020-11-16,0.8623,1.1751,0.5436,1.0111,0.7129,10,2022-03-04
Switzerland,2020-11-17,0.8445,1.1552,0.5261,0.9948,0.6937,10,2022-03-04
Switzerland,2020-11-18,0.8362,1.148,0.524,0.9842,0.6869,10,2022-03-04
Switzerland,2020-11-19,0.8307,1.1439,0.5109,0.9783,0.6825,10,2022-03-04
Switzerland,2020-11-20,0.8299,1.1407,0.5114,0.9814,0.6805,10,2022-03-04
Switzerland,2020-11-21,0.8262,1.143,0.506,0.9742,0.6792,10,2022-03-04
Switzerland,2020-11-22,0.8131,1.1257,0.5006,0.9625,0.6647,10,2022-03-04
Switzerland,2020-11-23,0.7957,1.1079,0.4846,0.9444,0.6448,10,2022-03-04
Switzerland,2020-11-24,0.8,1.1146,0.4895,0.9474,0.6512,10,2022-03-04
Switzerland,2020-11-25,0.8079,1.1233,0.4939,0.9533,0.6608,10,2022-03-04
Switzerland,2020-11-26,0.8211,1.1347,0.5074,0.9695,0.6743,10,2022-03-04
Switzerland,2020-11-27,0.8336,1.1448,0.5221,0.981,0.6863,10,2022-03-04
Switzerland,2020-11-28,0.8428,1.1578,0.5308,0.9904,0.6936,10,2022-03-04
Switzerland,2020-11-29,0.845,1.1585,0.5339,0.9932,0.6963,10,2022-03-04
Switzerland,2020-11-30,0.8458,1.1555,0.5332,0.9955,0.6946,10,2022-03-04
Switzerland,2020-12-01,0.8617,1.1753,0.5477,1.01,0.7122,10,2022-03-04
Switzerland,2020-12-02,0.8842,1.1985,0.5748,1.0332,0.7355,10,2022-03-04
Switzerland,2020-12-03,0.9073,1.2198,0.5897,1.056,0.7569,10,2022-03-04
Switzerland,2020-12-04,0.9303,1.2448,0.6108,1.082,0.7798,10,2022-03-04
Switzerland,2020-12-05,0.9484,1.2633,0.6325,1.0981,0.7989,10,2022-03-04
Switzerland,2020-12-06,0.9624,1.2813,0.6453,1.113,0.8123,10,2022-03-04
Switzerland,2020-12-07,0.9792,1.2936,0.6622,1.131,0.8284,10,2022-03-04
Switzerland,2020-12-08,0.9932,1.3109,0.6765,1.1445,0.8414,10,2022-03-04
Switzerland,2020-12-09,1.0055,1.3254,0.6906,1.1544,0.8542,10,2022-03-04
Switzerland,2020-12-10,1.0214,1.3388,0.7089,1.1711,0.8712,10,2022-03-04
Switzerland,2020-12-11,1.0342,1.3515,0.7155,1.1854,0.8839,10,2022-03-04
Switzerland,2020-12-12,1.0326,1.3498,0.7173,1.182,0.8816,10,2022-03-04
Switzerland,2020-12-13,1.033,1.3486,0.7173,1.1858,0.8824,10,2022-03-04
Switzerland,2020-12-14,1.034,1.3492,0.7175,1.1839,0.8821,10,2022-03-04
Switzerland,2020-12-15,1.0301,1.3459,0.7103,1.1799,0.88,10,2022-03-04
Switzerland,2020-12-16,1.0256,1.3442,0.7084,1.1751,0.8738,10,2022-03-04
Switzerland,2020-12-17,1.021,1.3349,0.7001,1.1722,0.8705,10,2022-03-04
Switzerland,2020-12-18,1.015,1.3285,0.7009,1.165,0.8662,10,2022-03-04
Switzerland,2020-12-19,0.9991,1.3095,0.6835,1.1486,0.8497,10,2022-03-04
Switzerland,2020-12-20,0.9817,1.2917,0.6684,1.1294,0.8349,10,2022-03-04
Switzerland,2020-12-21,0.9666,1.2804,0.6523,1.1154,0.8172,10,2022-03-04
Switzerland,2020-12-22,0.9544,1.2665,0.6369,1.1042,0.8046,10,2022-03-04
Switzerland,2020-12-23,0.9397,1.2544,0.6245,1.0896,0.7881,10,2022-03-04
Switzerland,2020-12-24,0.9272,1.243,0.6107,1.0772,0.7787,10,2022-03-04
Switzerland,2020-12-25,0.9151,1.2264,0.5963,1.0645,0.7667,10,2022-03-04
Switzerland,2020-12-26,0.9317,1.2456,0.614,1.08,0.7822,10,2022-03-04
Switzerland,2020-12-27,0.9518,1.2636,0.6357,1.0991,0.8044,10,2022-03-04
Switzerland,2020-12-28,0.9696,1.2824,0.6539,1.118,0.8206,10,2022-03-04
Switzerland,2020-12-29,0.9703,1.2774,0.6547,1.1181,0.8216,10,2022-03-04
Switzerland,2020-12-30,0.9597,1.2674,0.6455,1.1084,0.8123,10,2022-03-04
Switzerland,2020-12-31,0.9423,1.253,0.6305,1.0888,0.7954,10,2022-03-04
Switzerland,2021-01-01,0.9287,1.2417,0.6155,1.0769,0.7796,10,2022-03-04
Switzerland,2021-01-02,0.9416,1.2549,0.6267,1.0915,0.794,10,2022-03-04
Switzerland,2021-01-03,0.9621,1.2778,0.649,1.1116,0.8154,10,2022-03-04
Switzerland,2021-01-04,0.9841,1.3016,0.6772,1.1345,0.836,10,2022-03-04
Switzerland,2021-01-05,0.9784,1.291,0.6682,1.1298,0.8302,10,2022-03-04
Switzerland,2021-01-06,0.9634,1.2777,0.6525,1.1122,0.8148,10,2022-03-04
Switzerland,2021-01-07,0.943,1.2576,0.6353,1.092,0.7942,10,2022-03-04
Switzerland,2021-01-08,0.9214,1.2357,0.611,1.0699,0.7725,10,2022-03-04
Switzerland,2021-01-09,0.887,1.2011,0.57,1.0364,0.7373,10,2022-03-04
Switzerland,2021-01-10,0.8534,1.1675,0.537,1.0056,0.7034,10,2022-03-04
Switzerland,2021-01-11,0.822,1.1309,0.5068,0.9737,0.6733,10,2022-03-04
Switzerland,2021-01-12,0.8056,1.1185,0.4903,0.9548,0.6558,10,2022-03-04
Switzerland,2021-01-13,0.7914,1.1097,0.4774,0.9401,0.6418,10,2022-03-04
Switzerland,2021-01-14,0.7851,1.0982,0.4675,0.9329,0.6379,10,2022-03-04
Switzerland,2021-01-15,0.7833,1.0958,0.4696,0.932,0.6349,10,2022-03-04
Switzerland,2021-01-16,0.7769,1.0876,0.4635,0.9259,0.6284,10,2022-03-04
Switzerland,2021-01-17,0.7653,1.0799,0.4507,0.9138,0.616,10,2022-03-04
Switzerland,2021-01-18,0.7537,1.0689,0.4421,0.9,0.6057,10,2022-03-04
Switzerland,2021-01-19,0.7591,1.0761,0.4434,0.9086,0.6103,10,2022-03-04
Switzerland,2021-01-20,0.7686,1.0856,0.4533,0.918,0.6196,10,2022-03-04
Switzerland,2021-01-21,0.7755,1.092,0.4593,0.9247,0.6243,10,2022-03-04
Switzerland,2021-01-22,0.78,1.0952,0.4656,0.9288,0.6314,10,2022-03-04
Switzerland,2021-01-23,0.7808,1.0956,0.4622,0.9303,0.6317,10,2022-03-04
Switzerland,2021-01-24,0.7769,1.088,0.4619,0.9267,0.6272,10,2022-03-04
Switzerland,2021-01-25,0.7736,1.087,0.4536,0.9241,0.6239,10,2022-03-04
Switzerland,2021-01-26,0.7734,1.0886,0.4572,0.9223,0.6241,10,2022-03-04
Switzerland,2021-01-27,0.7774,1.0926,0.4597,0.9265,0.6269,10,2022-03-04
Switzerland,2021-01-28,0.7803,1.0932,0.4688,0.9297,0.632,10,2022-03-04
Switzerland,2021-01-29,0.7875,1.103,0.475,0.936,0.6379,10,2022-03-04
Switzerland,2021-01-30,0.7899,1.1026,0.4793,0.9371,0.6421,10,2022-03-04
Switzerland,2021-01-31,0.7903,1.1024,0.4779,0.9383,0.6423,10,2022-03-04
Switzerland,2021-02-01,0.7903,1.102,0.4781,0.9381,0.6425,10,2022-03-04
Switzerland,2021-02-02,0.7902,1.1019,0.4775,0.9385,0.6418,10,2022-03-04
Switzerland,2021-02-03,0.7932,1.1057,0.4793,0.9414,0.6438,10,2022-03-04
Switzerland,2021-02-04,0.7977,1.1103,0.487,0.9466,0.6495,10,2022-03-04
Switzerland,2021-02-05,0.7988,1.1137,0.4891,0.9476,0.6503,10,2022-03-04
Switzerland,2021-02-06,0.7978,1.1091,0.4849,0.9466,0.6499,10,2022-03-04
Switzerland,2021-02-07,0.7948,1.1028,0.4799,0.9454,0.646,10,2022-03-04
Switzerland,2021-02-08,0.7907,1.1075,0.4773,0.9402,0.6395,10,2022-03-04
Switzerland,2021-02-09,0.7861,1.0986,0.4751,0.9348,0.6353,10,2022-03-04
Switzerland,2021-02-10,0.7837,1.0963,0.4672,0.9322,0.636,10,2022-03-04
Switzerland,2021-02-11,0.7821,1.0981,0.4677,0.9315,0.6336,10,2022-03-04
Switzerland,2021-02-12,0.7827,1.1002,0.4662,0.9319,0.6325,10,2022-03-04
Switzerland,2021-02-13,0.7832,1.0992,0.4671,0.9335,0.6332,10,2022-03-04
Switzerland,2021-02-14,0.7777,1.091,0.4604,0.9264,0.6292,10,2022-03-04
Switzerland,2021-02-15,0.7703,1.0851,0.4603,0.9192,0.6213,10,2022-03-04
Switzerland,2021-02-16,0.7752,1.0931,0.4654,0.9238,0.6249,10,2022-03-04
Switzerland,2021-02-17,0.7879,1.1033,0.4744,0.9379,0.6382,10,2022-03-04
Switzerland,2021-02-18,0.8031,1.1228,0.4887,0.9526,0.6534,10,2022-03-04
Switzerland,2021-02-19,0.8181,1.1316,0.5017,0.9687,0.6676,10,2022-03-04
Switzerland,2021-02-20,0.8362,1.1535,0.5188,0.9871,0.6857,10,2022-03-04
Switzerland,2021-02-21,0.8504,1.1663,0.5322,1.0011,0.7004,10,2022-03-04
Switzerland,2021-02-22,0.8632,1.1798,0.5485,1.0156,0.7112,10,2022-03-04
Switzerland,2021-02-23,0.8778,1.1974,0.5601,1.0282,0.7267,10,2022-03-04
Switzerland,2021-02-24,0.8926,1.2126,0.5778,1.0424,0.7428,10,2022-03-04
Switzerland,2021-02-25,0.9052,1.2217,0.5878,1.0548,0.7555,10,2022-03-04
Switzerland,2021-02-26,0.9215,1.2351,0.6038,1.0726,0.7705,10,2022-03-04
Switzerland,2021-02-27,0.9383,1.251,0.6283,1.087,0.7897,10,2022-03-04
Switzerland,2021-02-28,0.9531,1.2662,0.6377,1.1023,0.805,10,2022-03-04
Switzerland,2021-03-01,0.9663,1.2842,0.6555,1.1147,0.8171,10,2022-03-04
Switzerland,2021-03-02,0.9771,1.2878,0.6642,1.1262,0.829,10,2022-03-04
Switzerland,2021-03-03,0.9899,1.3007,0.6732,1.1387,0.8402,10,2022-03-04
Switzerland,2021-03-04,1.0079,1.3254,0.6934,1.1579,0.8567,10,2022-03-04
Switzerland,2021-03-05,1.0283,1.3467,0.7132,1.1788,0.8777,10,2022-03-04
