Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-06-30,1.7903,2.118,1.4697,1.9432,1.6349,10,2022-02-12
Switzerland,2020-07-01,1.8071,2.1383,1.4846,1.9615,1.6512,10,2022-02-12
Switzerland,2020-07-02,1.7691,2.0911,1.4446,1.922,1.6161,10,2022-02-12
Switzerland,2020-07-03,1.7019,2.0242,1.3821,1.8539,1.5492,10,2022-02-12
Switzerland,2020-07-04,1.6096,1.9287,1.2912,1.7617,1.4573,10,2022-02-12
Switzerland,2020-07-05,1.5267,1.8453,1.2091,1.677,1.3757,10,2022-02-12
Switzerland,2020-07-06,1.4629,1.785,1.1447,1.6134,1.3115,10,2022-02-12
Switzerland,2020-07-07,1.4104,1.7264,1.0919,1.5622,1.2589,10,2022-02-12
Switzerland,2020-07-08,1.372,1.6896,1.0536,1.5216,1.2218,10,2022-02-12
Switzerland,2020-07-09,1.3387,1.6534,1.0216,1.4905,1.1883,10,2022-02-12
Switzerland,2020-07-10,1.323,1.6385,1.0003,1.4742,1.1737,10,2022-02-12
Switzerland,2020-07-11,1.3103,1.6245,0.9892,1.4595,1.1596,10,2022-02-12
Switzerland,2020-07-12,1.2887,1.6027,0.9683,1.4389,1.1377,10,2022-02-12
Switzerland,2020-07-13,1.277,1.5932,0.9594,1.4282,1.1268,10,2022-02-12
Switzerland,2020-07-14,1.2593,1.5744,0.9436,1.4116,1.1082,10,2022-02-12
Switzerland,2020-07-15,1.2474,1.5669,0.9323,1.3972,1.0977,10,2022-02-12
Switzerland,2020-07-16,1.2394,1.5608,0.926,1.3899,1.0882,10,2022-02-12
Switzerland,2020-07-17,1.2196,1.5354,0.9038,1.3707,1.0667,10,2022-02-12
Switzerland,2020-07-18,1.2184,1.5335,0.8964,1.3703,1.0656,10,2022-02-12
Switzerland,2020-07-19,1.2261,1.5458,0.9099,1.377,1.075,10,2022-02-12
Switzerland,2020-07-20,1.2284,1.5434,0.9102,1.3807,1.0763,10,2022-02-12
Switzerland,2020-07-21,1.2356,1.5525,0.9175,1.3875,1.0861,10,2022-02-12
Switzerland,2020-07-22,1.2348,1.5518,0.9134,1.3856,1.0842,10,2022-02-12
Switzerland,2020-07-23,1.241,1.5542,0.9222,1.3912,1.0902,10,2022-02-12
Switzerland,2020-07-24,1.2618,1.5797,0.9454,1.4117,1.1111,10,2022-02-12
Switzerland,2020-07-25,1.2751,1.5934,0.9658,1.4252,1.1256,10,2022-02-12
Switzerland,2020-07-26,1.2855,1.6033,0.9705,1.4356,1.1367,10,2022-02-12
Switzerland,2020-07-27,1.2992,1.6193,0.9804,1.4508,1.1486,10,2022-02-12
Switzerland,2020-07-28,1.3114,1.6343,0.9944,1.4626,1.1602,10,2022-02-12
Switzerland,2020-07-29,1.3206,1.643,1.0023,1.4725,1.169,10,2022-02-12
Switzerland,2020-07-30,1.3232,1.6455,1.0052,1.4761,1.1715,10,2022-02-12
Switzerland,2020-07-31,1.3044,1.6215,0.9845,1.4546,1.1547,10,2022-02-12
Switzerland,2020-08-01,1.2733,1.5902,0.9577,1.4242,1.1242,10,2022-02-12
Switzerland,2020-08-02,1.2446,1.5632,0.9323,1.396,1.0938,10,2022-02-12
Switzerland,2020-08-03,1.2189,1.5346,0.9028,1.3693,1.0666,10,2022-02-12
Switzerland,2020-08-04,1.1982,1.5169,0.8769,1.3512,1.0456,10,2022-02-12
Switzerland,2020-08-05,1.1864,1.5079,0.866,1.3378,1.0344,10,2022-02-12
Switzerland,2020-08-06,1.1861,1.5046,0.8678,1.3361,1.0342,10,2022-02-12
Switzerland,2020-08-07,1.1928,1.5109,0.8732,1.3449,1.0407,10,2022-02-12
Switzerland,2020-08-08,1.2131,1.5312,0.8968,1.3651,1.0618,10,2022-02-12
Switzerland,2020-08-09,1.2363,1.5536,0.9145,1.3882,1.0839,10,2022-02-12
Switzerland,2020-08-10,1.2613,1.5811,0.9442,1.4132,1.1084,10,2022-02-12
Switzerland,2020-08-11,1.2826,1.605,0.9655,1.4342,1.1304,10,2022-02-12
Switzerland,2020-08-12,1.2928,1.6131,0.9741,1.4438,1.1419,10,2022-02-12
Switzerland,2020-08-13,1.2958,1.6174,0.9753,1.4484,1.1446,10,2022-02-12
Switzerland,2020-08-14,1.2981,1.6238,0.9785,1.4506,1.1462,10,2022-02-12
Switzerland,2020-08-15,1.2923,1.6126,0.9753,1.4423,1.1415,10,2022-02-12
Switzerland,2020-08-16,1.2839,1.6018,0.963,1.4342,1.135,10,2022-02-12
Switzerland,2020-08-17,1.2784,1.5954,0.9612,1.4285,1.1286,10,2022-02-12
Switzerland,2020-08-18,1.2765,1.5946,0.9586,1.4275,1.1267,10,2022-02-12
Switzerland,2020-08-19,1.2759,1.5924,0.9627,1.4254,1.1272,10,2022-02-12
Switzerland,2020-08-20,1.2769,1.5933,0.9592,1.4285,1.1244,10,2022-02-12
Switzerland,2020-08-21,1.2789,1.5953,0.9624,1.4302,1.1276,10,2022-02-12
Switzerland,2020-08-22,1.2767,1.5957,0.9595,1.4266,1.126,10,2022-02-12
Switzerland,2020-08-23,1.2729,1.5926,0.9586,1.4227,1.1237,10,2022-02-12
Switzerland,2020-08-24,1.2624,1.58,0.9444,1.4138,1.1124,10,2022-02-12
Switzerland,2020-08-25,1.2592,1.576,0.9416,1.4101,1.1099,10,2022-02-12
Switzerland,2020-08-26,1.2633,1.5748,0.9445,1.4139,1.1139,10,2022-02-12
Switzerland,2020-08-27,1.2641,1.581,0.9525,1.4131,1.1138,10,2022-02-12
Switzerland,2020-08-28,1.2555,1.5736,0.9435,1.4049,1.1055,10,2022-02-12
Switzerland,2020-08-29,1.2464,1.5636,0.9318,1.3961,1.0947,10,2022-02-12
Switzerland,2020-08-30,1.2237,1.5431,0.904,1.3749,1.0732,10,2022-02-12
Switzerland,2020-08-31,1.2057,1.52,0.8873,1.3557,1.0556,10,2022-02-12
Switzerland,2020-09-01,1.2014,1.5162,0.8834,1.3505,1.0514,10,2022-02-12
Switzerland,2020-09-02,1.2082,1.5245,0.8963,1.3569,1.0585,10,2022-02-12
Switzerland,2020-09-03,1.2238,1.5438,0.9074,1.374,1.0731,10,2022-02-12
Switzerland,2020-09-04,1.2416,1.5627,0.9247,1.3914,1.0942,10,2022-02-12
Switzerland,2020-09-05,1.2517,1.572,0.938,1.4016,1.1019,10,2022-02-12
Switzerland,2020-09-06,1.2374,1.5543,0.9238,1.3872,1.0878,10,2022-02-12
Switzerland,2020-09-07,1.2066,1.523,0.8886,1.3568,1.0569,10,2022-02-12
Switzerland,2020-09-08,1.2022,1.517,0.8826,1.3527,1.0524,10,2022-02-12
Switzerland,2020-09-09,1.2122,1.5281,0.8987,1.3631,1.0619,10,2022-02-12
Switzerland,2020-09-10,1.2227,1.5423,0.9081,1.373,1.0729,10,2022-02-12
Switzerland,2020-09-11,1.238,1.5583,0.9242,1.388,1.0886,10,2022-02-12
Switzerland,2020-09-12,1.2353,1.5528,0.9208,1.3868,1.0853,10,2022-02-12
Switzerland,2020-09-13,1.2013,1.5171,0.883,1.3514,1.0504,10,2022-02-12
Switzerland,2020-09-14,1.141,1.4558,0.8176,1.2929,0.9896,10,2022-02-12
Switzerland,2020-09-15,1.1311,1.4482,0.8089,1.2801,0.9804,10,2022-02-12
Switzerland,2020-09-16,1.1263,1.4445,0.8097,1.2771,0.9778,10,2022-02-12
Switzerland,2020-09-17,1.1208,1.4391,0.8053,1.2724,0.9695,10,2022-02-12
Switzerland,2020-09-18,1.1064,1.4211,0.7872,1.2588,0.9555,10,2022-02-12
Switzerland,2020-09-19,1.0934,1.4123,0.7747,1.246,0.9418,10,2022-02-12
Switzerland,2020-09-20,1.1018,1.4201,0.7796,1.2524,0.9499,10,2022-02-12
Switzerland,2020-09-21,1.1254,1.4442,0.8058,1.2767,0.974,10,2022-02-12
Switzerland,2020-09-22,1.0993,1.4198,0.7826,1.252,0.9469,10,2022-02-12
Switzerland,2020-09-23,1.0714,1.3919,0.7494,1.2244,0.9192,10,2022-02-12
Switzerland,2020-09-24,1.0547,1.38,0.7313,1.2078,0.9013,10,2022-02-12
Switzerland,2020-09-25,1.0541,1.3737,0.7294,1.208,0.9013,10,2022-02-12
Switzerland,2020-09-26,1.0707,1.393,0.7461,1.2241,0.9166,10,2022-02-12
Switzerland,2020-09-27,1.0865,1.4103,0.7574,1.2407,0.9323,10,2022-02-12
Switzerland,2020-09-28,1.1038,1.4295,0.773,1.2576,0.9493,10,2022-02-12
Switzerland,2020-09-29,1.1657,1.4859,0.8378,1.32,1.013,10,2022-02-12
Switzerland,2020-09-30,1.2391,1.561,0.913,1.3918,1.0858,10,2022-02-12
Switzerland,2020-10-01,1.3274,1.6552,1.006,1.4804,1.1746,10,2022-02-12
Switzerland,2020-10-02,1.4173,1.743,1.0965,1.5694,1.2644,10,2022-02-12
Switzerland,2020-10-03,1.516,1.8393,1.1983,1.6675,1.3631,10,2022-02-12
Switzerland,2020-10-04,1.6221,1.9453,1.3083,1.7729,1.469,10,2022-02-12
Switzerland,2020-10-05,1.7313,2.0546,1.4156,1.8817,1.5788,10,2022-02-12
Switzerland,2020-10-06,1.8321,2.1541,1.5155,1.984,1.6787,10,2022-02-12
Switzerland,2020-10-07,1.912,2.2338,1.5959,2.0621,1.7594,10,2022-02-12
Switzerland,2020-10-08,1.9829,2.3029,1.6648,2.1333,1.8332,10,2022-02-12
Switzerland,2020-10-09,2.0469,2.3677,1.7301,2.199,1.8937,10,2022-02-12
Switzerland,2020-10-10,2.1017,2.4224,1.7813,2.254,1.949,10,2022-02-12
Switzerland,2020-10-11,2.1808,2.5032,1.8609,2.3326,2.0273,10,2022-02-12
Switzerland,2020-10-12,2.2679,2.5954,1.9449,2.4209,2.1114,10,2022-02-12
Switzerland,2020-10-13,2.286,2.6086,1.9684,2.439,2.133,10,2022-02-12
Switzerland,2020-10-14,2.2876,2.6075,1.9703,2.4419,2.1343,10,2022-02-12
Switzerland,2020-10-15,2.268,2.5898,1.954,2.4206,2.1159,10,2022-02-12
Switzerland,2020-10-16,2.2517,2.5709,1.93,2.402,2.0987,10,2022-02-12
Switzerland,2020-10-17,2.2472,2.5662,1.9281,2.399,2.0961,10,2022-02-12
Switzerland,2020-10-18,2.2679,2.5881,1.949,2.4206,2.1151,10,2022-02-12
Switzerland,2020-10-19,2.2972,2.62,1.9791,2.4486,2.1431,10,2022-02-12
Switzerland,2020-10-20,2.2812,2.6024,1.9635,2.4338,2.1268,10,2022-02-12
Switzerland,2020-10-21,2.2498,2.5737,1.9311,2.402,2.0968,10,2022-02-12
Switzerland,2020-10-22,2.2077,2.5278,1.8897,2.3599,2.0554,10,2022-02-12
Switzerland,2020-10-23,2.1688,2.4874,1.8516,2.3204,2.0176,10,2022-02-12
Switzerland,2020-10-24,2.1299,2.4459,1.8108,2.2823,1.9777,10,2022-02-12
Switzerland,2020-10-25,2.11,2.4233,1.7907,2.2613,1.9591,10,2022-02-12
Switzerland,2020-10-26,2.0966,2.4118,1.7804,2.2498,1.9452,10,2022-02-12
Switzerland,2020-10-27,2.0297,2.3487,1.7098,2.1814,1.8775,10,2022-02-12
Switzerland,2020-10-28,1.9475,2.2645,1.6324,2.0981,1.7968,10,2022-02-12
Switzerland,2020-10-29,1.8705,2.1872,1.5571,2.0212,1.7189,10,2022-02-12
Switzerland,2020-10-30,1.7886,2.1,1.4713,1.9406,1.6381,10,2022-02-12
Switzerland,2020-10-31,1.716,2.0287,1.3965,1.8653,1.5661,10,2022-02-12
Switzerland,2020-11-01,1.6507,1.9631,1.3319,1.8021,1.5017,10,2022-02-12
Switzerland,2020-11-02,1.5893,1.9034,1.2731,1.7398,1.4386,10,2022-02-12
Switzerland,2020-11-03,1.5216,1.8387,1.2022,1.6731,1.3702,10,2022-02-12
Switzerland,2020-11-04,1.4572,1.7745,1.1344,1.6094,1.305,10,2022-02-12
Switzerland,2020-11-05,1.3931,1.7145,1.0717,1.547,1.2417,10,2022-02-12
Switzerland,2020-11-06,1.3268,1.6445,1.0067,1.4803,1.1752,10,2022-02-12
Switzerland,2020-11-07,1.2596,1.5813,0.9376,1.4113,1.1069,10,2022-02-12
Switzerland,2020-11-08,1.1893,1.5094,0.869,1.3428,1.0358,10,2022-02-12
Switzerland,2020-11-09,1.1177,1.4363,0.7961,1.271,0.9643,10,2022-02-12
Switzerland,2020-11-10,1.078,1.3978,0.7558,1.2321,0.9262,10,2022-02-12
Switzerland,2020-11-11,1.0423,1.3641,0.7239,1.1942,0.8919,10,2022-02-12
Switzerland,2020-11-12,1.0071,1.3279,0.6863,1.1592,0.8557,10,2022-02-12
Switzerland,2020-11-13,0.9796,1.2984,0.6563,1.1327,0.8275,10,2022-02-12
Switzerland,2020-11-14,0.9494,1.2689,0.6305,1.1015,0.7963,10,2022-02-12
Switzerland,2020-11-15,0.9086,1.2253,0.5847,1.0612,0.7581,10,2022-02-12
Switzerland,2020-11-16,0.8645,1.1816,0.5427,1.0187,0.7124,10,2022-02-12
Switzerland,2020-11-17,0.8467,1.1682,0.5237,0.9993,0.6945,10,2022-02-12
Switzerland,2020-11-18,0.8375,1.1628,0.5172,0.9879,0.6851,10,2022-02-12
Switzerland,2020-11-19,0.8306,1.1492,0.5148,0.9816,0.6783,10,2022-02-12
Switzerland,2020-11-20,0.8287,1.1418,0.5149,0.9798,0.6781,10,2022-02-12
Switzerland,2020-11-21,0.8266,1.1452,0.5096,0.9792,0.6753,10,2022-02-12
Switzerland,2020-11-22,0.8124,1.1307,0.4961,0.9643,0.6591,10,2022-02-12
Switzerland,2020-11-23,0.7954,1.1113,0.4766,0.9479,0.6419,10,2022-02-12
Switzerland,2020-11-24,0.7986,1.1143,0.4837,0.9519,0.6457,10,2022-02-12
Switzerland,2020-11-25,0.8065,1.1242,0.4873,0.9588,0.6541,10,2022-02-12
Switzerland,2020-11-26,0.8203,1.1391,0.5012,0.9722,0.6689,10,2022-02-12
Switzerland,2020-11-27,0.8331,1.1483,0.5096,0.9845,0.6825,10,2022-02-12
Switzerland,2020-11-28,0.843,1.1566,0.5238,0.9936,0.6927,10,2022-02-12
Switzerland,2020-11-29,0.8472,1.1695,0.5306,0.9981,0.6968,10,2022-02-12
Switzerland,2020-11-30,0.8468,1.1631,0.5291,0.9982,0.6961,10,2022-02-12
Switzerland,2020-12-01,0.8631,1.18,0.5447,1.0152,0.7114,10,2022-02-12
Switzerland,2020-12-02,0.8847,1.2064,0.5672,1.0351,0.7342,10,2022-02-12
Switzerland,2020-12-03,0.9082,1.2293,0.5868,1.0589,0.758,10,2022-02-12
Switzerland,2020-12-04,0.9305,1.2488,0.6066,1.0817,0.781,10,2022-02-12
Switzerland,2020-12-05,0.9482,1.2674,0.6277,1.0998,0.7972,10,2022-02-12
Switzerland,2020-12-06,0.9634,1.2797,0.6428,1.1128,0.8134,10,2022-02-12
Switzerland,2020-12-07,0.9789,1.2954,0.6601,1.13,0.8287,10,2022-02-12
Switzerland,2020-12-08,0.9921,1.3089,0.6752,1.1405,0.8423,10,2022-02-12
Switzerland,2020-12-09,1.0061,1.3246,0.6902,1.157,0.855,10,2022-02-12
Switzerland,2020-12-10,1.0206,1.3426,0.7036,1.1711,0.8713,10,2022-02-12
Switzerland,2020-12-11,1.0321,1.3511,0.7146,1.1837,0.8822,10,2022-02-12
Switzerland,2020-12-12,1.0313,1.3451,0.7129,1.183,0.879,10,2022-02-12
Switzerland,2020-12-13,1.0312,1.3467,0.7152,1.1828,0.88,10,2022-02-12
Switzerland,2020-12-14,1.0333,1.3483,0.7186,1.1839,0.883,10,2022-02-12
Switzerland,2020-12-15,1.0282,1.348,0.7073,1.18,0.8772,10,2022-02-12
Switzerland,2020-12-16,1.0243,1.345,0.7,1.176,0.8723,10,2022-02-12
Switzerland,2020-12-17,1.0187,1.3412,0.6953,1.1714,0.8663,10,2022-02-12
Switzerland,2020-12-18,1.0132,1.3356,0.6926,1.1674,0.8608,10,2022-02-12
Switzerland,2020-12-19,0.9967,1.3188,0.6734,1.1497,0.8436,10,2022-02-12
Switzerland,2020-12-20,0.9806,1.2982,0.6652,1.1339,0.8271,10,2022-02-12
Switzerland,2020-12-21,0.9653,1.2881,0.6476,1.1168,0.815,10,2022-02-12
Switzerland,2020-12-22,0.9528,1.2717,0.6319,1.1044,0.8011,10,2022-02-12
Switzerland,2020-12-23,0.9387,1.2529,0.6168,1.0906,0.7884,10,2022-02-12
Switzerland,2020-12-24,0.9262,1.243,0.6053,1.077,0.7749,10,2022-02-12
Switzerland,2020-12-25,0.9145,1.2319,0.5957,1.0643,0.7653,10,2022-02-12
Switzerland,2020-12-26,0.9288,1.2479,0.6121,1.0806,0.778,10,2022-02-12
Switzerland,2020-12-27,0.9488,1.2669,0.6312,1.1002,0.7982,10,2022-02-12
Switzerland,2020-12-28,0.9668,1.2877,0.6485,1.1171,0.8162,10,2022-02-12
Switzerland,2020-12-29,0.9667,1.2829,0.6484,1.1166,0.8181,10,2022-02-12
Switzerland,2020-12-30,0.958,1.2765,0.6413,1.1059,0.8094,10,2022-02-12
Switzerland,2020-12-31,0.9403,1.2593,0.6239,1.0908,0.7892,10,2022-02-12
Switzerland,2021-01-01,0.9259,1.2447,0.6036,1.0747,0.7766,10,2022-02-12
Switzerland,2021-01-02,0.9397,1.257,0.6264,1.0896,0.7893,10,2022-02-12
Switzerland,2021-01-03,0.9624,1.2768,0.6416,1.1121,0.8126,10,2022-02-12
Switzerland,2021-01-04,0.9823,1.2988,0.6629,1.1331,0.8305,10,2022-02-12
Switzerland,2021-01-05,0.9769,1.2974,0.6606,1.1281,0.8257,10,2022-02-12
Switzerland,2021-01-06,0.9633,1.2816,0.6462,1.1144,0.8131,10,2022-02-12
Switzerland,2021-01-07,0.9432,1.2626,0.6235,1.0931,0.7935,10,2022-02-12
Switzerland,2021-01-08,0.9204,1.2391,0.6025,1.0729,0.7707,10,2022-02-12
Switzerland,2021-01-09,0.8875,1.2064,0.5722,1.039,0.736,10,2022-02-12
Switzerland,2021-01-10,0.8549,1.1727,0.5362,1.007,0.7029,10,2022-02-12
Switzerland,2021-01-11,0.8231,1.1426,0.5028,0.9753,0.6726,10,2022-02-12
Switzerland,2021-01-12,0.8051,1.1263,0.4816,0.9587,0.652,10,2022-02-12
Switzerland,2021-01-13,0.7934,1.111,0.4729,0.9459,0.6408,10,2022-02-12
Switzerland,2021-01-14,0.7869,1.106,0.4673,0.9393,0.6333,10,2022-02-12
Switzerland,2021-01-15,0.7855,1.1077,0.4686,0.9377,0.6312,10,2022-02-12
Switzerland,2021-01-16,0.7789,1.0977,0.461,0.9311,0.6247,10,2022-02-12
Switzerland,2021-01-17,0.7669,1.0807,0.4454,0.9183,0.6145,10,2022-02-12
Switzerland,2021-01-18,0.7539,1.0733,0.4345,0.9069,0.601,10,2022-02-12
Switzerland,2021-01-19,0.7581,1.0761,0.4402,0.9112,0.6057,10,2022-02-12
Switzerland,2021-01-20,0.7657,1.0867,0.4456,0.9193,0.6127,10,2022-02-12
Switzerland,2021-01-21,0.7729,1.091,0.4557,0.9255,0.6183,10,2022-02-12
Switzerland,2021-01-22,0.7786,1.0972,0.4645,0.9295,0.6248,10,2022-02-12
Switzerland,2021-01-23,0.7783,1.0967,0.4643,0.9308,0.6247,10,2022-02-12
Switzerland,2021-01-24,0.7752,1.0901,0.4598,0.9278,0.6237,10,2022-02-12
Switzerland,2021-01-25,0.7721,1.0851,0.4568,0.9236,0.6204,10,2022-02-12
Switzerland,2021-01-26,0.7717,1.0921,0.4506,0.9219,0.6208,10,2022-02-12
Switzerland,2021-01-27,0.7749,1.0951,0.456,0.9249,0.6248,10,2022-02-12
Switzerland,2021-01-28,0.7807,1.0994,0.4612,0.9316,0.6309,10,2022-02-12
Switzerland,2021-01-29,0.7886,1.1007,0.4712,0.9395,0.6393,10,2022-02-12
Switzerland,2021-01-30,0.7904,1.1063,0.4743,0.9402,0.6413,10,2022-02-12
Switzerland,2021-01-31,0.7904,1.1066,0.4702,0.9414,0.6411,10,2022-02-12
Switzerland,2021-02-01,0.79,1.1075,0.4796,0.9389,0.6403,10,2022-02-12
Switzerland,2021-02-02,0.7903,1.1082,0.4767,0.9409,0.6386,10,2022-02-12
Switzerland,2021-02-03,0.793,1.1112,0.4752,0.943,0.642,10,2022-02-12
Switzerland,2021-02-04,0.7995,1.1189,0.4811,0.9509,0.6492,10,2022-02-12
Switzerland,2021-02-05,0.8014,1.1204,0.4842,0.9522,0.6503,10,2022-02-12
Switzerland,2021-02-06,0.8,1.1147,0.4853,0.9522,0.6477,10,2022-02-12
Switzerland,2021-02-07,0.7956,1.1115,0.4773,0.9453,0.6446,10,2022-02-12
Switzerland,2021-02-08,0.7912,1.11,0.4711,0.9402,0.6404,10,2022-02-12
Switzerland,2021-02-09,0.7863,1.1036,0.4663,0.9372,0.636,10,2022-02-12
Switzerland,2021-02-10,0.7841,1.0997,0.4675,0.9352,0.6324,10,2022-02-12
Switzerland,2021-02-11,0.7827,1.0967,0.4616,0.934,0.6319,10,2022-02-12
Switzerland,2021-02-12,0.7839,1.099,0.4681,0.9345,0.6334,10,2022-02-12
Switzerland,2021-02-13,0.7825,1.0986,0.4606,0.9313,0.6305,10,2022-02-12
Switzerland,2021-02-14,0.7772,1.0938,0.455,0.9282,0.6258,10,2022-02-12
Switzerland,2021-02-15,0.7707,1.0933,0.4497,0.9222,0.6181,10,2022-02-12
Switzerland,2021-02-16,0.777,1.1036,0.4545,0.9308,0.6235,10,2022-02-12
Switzerland,2021-02-17,0.7882,1.1039,0.4715,0.9407,0.6381,10,2022-02-12
Switzerland,2021-02-18,0.8044,1.1254,0.4867,0.9571,0.6525,10,2022-02-12
Switzerland,2021-02-19,0.8206,1.1376,0.5015,0.9715,0.6698,10,2022-02-12
Switzerland,2021-02-20,0.8378,1.1545,0.5231,0.9897,0.686,10,2022-02-12
Switzerland,2021-02-21,0.8513,1.1676,0.531,1.0029,0.7024,10,2022-02-12
Switzerland,2021-02-22,0.8628,1.1793,0.5445,1.0116,0.7141,10,2022-02-12
Switzerland,2021-02-23,0.8783,1.1939,0.5609,1.0272,0.7291,10,2022-02-12
Switzerland,2021-02-24,0.8949,1.2118,0.5777,1.0457,0.7447,10,2022-02-12
Switzerland,2021-02-25,0.9069,1.2235,0.5915,1.0568,0.7567,10,2022-02-12
Switzerland,2021-02-26,0.922,1.2382,0.6021,1.0724,0.771,10,2022-02-12
Switzerland,2021-02-27,0.9389,1.2588,0.62,1.0911,0.7867,10,2022-02-12
Switzerland,2021-02-28,0.9542,1.27,0.6359,1.1063,0.8029,10,2022-02-12
Switzerland,2021-03-01,0.9663,1.2804,0.6503,1.1166,0.8146,10,2022-02-12
Switzerland,2021-03-02,0.9773,1.2949,0.6642,1.1283,0.8264,10,2022-02-12
Switzerland,2021-03-03,0.9895,1.3085,0.6742,1.1407,0.8379,10,2022-02-12
Switzerland,2021-03-04,1.0082,1.3257,0.6888,1.1582,0.8577,10,2022-02-12
Switzerland,2021-03-05,1.0281,1.3497,0.7125,1.1798,0.8783,10,2022-02-12
Switzerland,2021-03-06,1.0488,1.3669,0.7327,1.1991,0.8992,10,2022-02-12
Switzerland,2021-03-07,1.0692,1.3832,0.7522,1.2186,0.9193,10,2022-02-12
Switzerland,2021-03-08,1.0887,1.4002,0.7711,1.2384,0.9383,10,2022-02-12
Switzerland,2021-03-09,1.1033,1.4183,0.7844,1.2549,0.9515,10,2022-02-12
Switzerland,2021-03-10,1.1132,1.4281,0.7947,1.2636,0.9601,10,2022-02-12
Switzerland,2021-03-11,1.1236,1.4385,0.8093,1.2724,0.9731,10,2022-02-12
Switzerland,2021-03-12,1.1353,1.4535,0.818,1.2846,0.9863,10,2022-02-12
Switzerland,2021-03-13,1.1512,1.4699,0.8363,1.3015,1.0007,10,2022-02-12
Switzerland,2021-03-14,1.1698,1.4868,0.8519,1.3211,1.019,10,2022-02-12
Switzerland,2021-03-15,1.1878,1.501,0.8716,1.3379,1.0383,10,2022-02-12
Switzerland,2021-03-16,1.1972,1.5141,0.8822,1.3472,1.0474,10,2022-02-12
Switzerland,2021-03-17,1.2093,1.5212,0.8922,1.3582,1.0618,10,2022-02-12
Switzerland,2021-03-18,1.2158,1.5339,0.9013,1.3672,1.0651,10,2022-02-12
Switzerland,2021-03-19,1.2196,1.5388,0.9028,1.3717,1.0676,10,2022-02-12
Switzerland,2021-03-20,1.2232,1.5399,0.9058,1.3753,1.0725,10,2022-02-12
Switzerland,2021-03-21,1.231,1.5497,0.9125,1.3832,1.0795,10,2022-02-12
Switzerland,2021-03-22,1.24,1.5576,0.9235,1.3913,1.0888,10,2022-02-12
Switzerland,2021-03-23,1.2365,1.558,0.9177,1.3881,1.0852,10,2022-02-12
Switzerland,2021-03-24,1.2366,1.5583,0.9174,1.3871,1.0849,10,2022-02-12
Switzerland,2021-03-25,1.2372,1.5578,0.9204,1.3869,1.0862,10,2022-02-12
Switzerland,2021-03-26,1.2347,1.5497,0.9187,1.3884,1.0819,10,2022-02-12
Switzerland,2021-03-27,1.2305,1.5454,0.9111,1.3822,1.0788,10,2022-02-12
Switzerland,2021-03-28,1.2333,1.5483,0.9164,1.3853,1.0816,10,2022-02-12
Switzerland,2021-03-29,1.2381,1.5554,0.9233,1.3899,1.0864,10,2022-02-12
Switzerland,2021-03-30,1.1956,1.5132,0.8821,1.345,1.0462,10,2022-02-12
Switzerland,2021-03-31,1.1796,1.4962,0.863,1.3299,1.03,10,2022-02-12
Switzerland,2021-04-01,1.1583,1.4798,0.8404,1.3099,1.0053,10,2022-02-12
Switzerland,2021-04-02,1.1405,1.4616,0.8205,1.2927,0.9871,10,2022-02-12
Switzerland,2021-04-03,1.1199,1.441,0.8031,1.2713,0.9671,10,2022-02-12
Switzerland,2021-04-04,1.0991,1.4173,0.7809,1.2506,0.9468,10,2022-02-12
Switzerland,2021-04-05,1.0909,1.4087,0.7728,1.2436,0.939,10,2022-02-12
Switzerland,2021-04-06,1.2032,1.5202,0.8884,1.3552,1.0519,10,2022-02-12
Switzerland,2021-04-07,1.2257,1.5436,0.909,1.377,1.0739,10,2022-02-12
Switzerland,2021-04-08,1.2339,1.5524,0.9162,1.385,1.0836,10,2022-02-12
Switzerland,2021-04-09,1.2319,1.5504,0.9123,1.3835,1.0813,10,2022-02-12
Switzerland,2021-04-10,1.2265,1.5505,0.9098,1.3747,1.0768,10,2022-02-12
Switzerland,2021-04-11,1.2284,1.5501,0.914,1.3798,1.0785,10,2022-02-12
Switzerland,2021-04-12,1.2321,1.5459,0.9181,1.3843,1.0801,10,2022-02-12
Switzerland,2021-04-13,1.1848,1.505,0.8689,1.3358,1.0324,10,2022-02-12
Switzerland,2021-04-14,1.1625,1.4807,0.8469,1.3123,1.0121,10,2022-02-12
Switzerland,2021-04-15,1.141,1.4642,0.8217,1.2911,0.9886,10,2022-02-12
Switzerland,2021-04-16,1.125,1.4468,0.8048,1.2747,0.9723,10,2022-02-12
Switzerland,2021-04-17,1.1128,1.4308,0.7926,1.2622,0.9615,10,2022-02-12
Switzerland,2021-04-18,1.1033,1.4235,0.783,1.2537,0.9505,10,2022-02-12
Switzerland,2021-04-19,1.0931,1.4113,0.7744,1.2436,0.9405,10,2022-02-12
Switzerland,2021-04-20,1.0775,1.3952,0.7581,1.2283,0.927,10,2022-02-12
Switzerland,2021-04-21,1.071,1.3836,0.7553,1.2214,0.9205,10,2022-02-12
Switzerland,2021-04-22,1.0616,1.3808,0.7459,1.2106,0.9137,10,2022-02-12
Switzerland,2021-04-23,1.0499,1.3649,0.735,1.1963,0.9029,10,2022-02-12
Switzerland,2021-04-24,1.043,1.3589,0.7259,1.1915,0.8946,10,2022-02-12
