Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-05-11,0.3544,0.6627,0.0444,0.5012,0.2066,10,2022-03-22
Switzerland,2020-05-12,0.3536,0.6596,0.0426,0.4989,0.208,10,2022-03-22
Switzerland,2020-05-13,0.3497,0.6618,0.0365,0.4966,0.2009,10,2022-03-22
Switzerland,2020-05-14,0.3502,0.6632,0.0418,0.4977,0.2025,10,2022-03-22
Switzerland,2020-05-15,0.3545,0.6657,0.0447,0.5029,0.2053,10,2022-03-22
Switzerland,2020-05-16,0.3572,0.6713,0.0484,0.504,0.2081,10,2022-03-22
Switzerland,2020-05-17,0.3502,0.6612,0.0384,0.4979,0.2013,10,2022-03-22
Switzerland,2020-05-18,0.3497,0.6614,0.0374,0.498,0.1997,10,2022-03-22
Switzerland,2020-05-19,0.3508,0.6627,0.04,0.497,0.2031,10,2022-03-22
Switzerland,2020-05-20,0.3488,0.6562,0.0364,0.4966,0.2008,10,2022-03-22
Switzerland,2020-05-21,0.3413,0.6492,0.032,0.4877,0.1957,10,2022-03-22
Switzerland,2020-05-22,0.3326,0.6436,0.0179,0.4807,0.1853,10,2022-03-22
Switzerland,2020-05-23,0.3392,0.6483,0.0276,0.4872,0.1904,10,2022-03-22
Switzerland,2020-05-24,0.3538,0.6687,0.0435,0.5022,0.2053,10,2022-03-22
Switzerland,2020-05-25,0.3714,0.6822,0.0616,0.5179,0.2242,10,2022-03-22
Switzerland,2020-05-26,0.3866,0.6945,0.0767,0.5365,0.2385,10,2022-03-22
Switzerland,2020-05-27,0.3997,0.7079,0.0843,0.5484,0.2518,10,2022-03-22
Switzerland,2020-05-28,0.4208,0.7317,0.1002,0.5699,0.2711,10,2022-03-22
Switzerland,2020-05-29,0.4474,0.7622,0.1327,0.5971,0.2968,10,2022-03-22
Switzerland,2020-05-30,0.4653,0.7793,0.1527,0.6152,0.3161,10,2022-03-22
Switzerland,2020-05-31,0.4863,0.7981,0.1731,0.6346,0.3383,10,2022-03-22
Switzerland,2020-06-01,0.5035,0.8178,0.1899,0.6517,0.3535,10,2022-03-22
Switzerland,2020-06-02,0.5181,0.8304,0.1975,0.6662,0.3697,10,2022-03-22
Switzerland,2020-06-03,0.5486,0.8635,0.2301,0.698,0.3984,10,2022-03-22
Switzerland,2020-06-04,0.5826,0.8973,0.2674,0.7337,0.4322,10,2022-03-22
Switzerland,2020-06-05,0.6202,0.9331,0.3084,0.7687,0.471,10,2022-03-22
Switzerland,2020-06-06,0.657,0.9687,0.3407,0.8045,0.5094,10,2022-03-22
Switzerland,2020-06-07,0.6928,1.0041,0.3795,0.8405,0.5449,10,2022-03-22
Switzerland,2020-06-08,0.7452,1.057,0.4362,0.8934,0.596,10,2022-03-22
Switzerland,2020-06-09,0.8019,1.1184,0.4888,0.9502,0.6499,10,2022-03-22
Switzerland,2020-06-10,0.8541,1.1724,0.5384,1.0038,0.7039,10,2022-03-22
Switzerland,2020-06-11,0.9083,1.2266,0.5929,1.0571,0.7603,10,2022-03-22
Switzerland,2020-06-12,0.9404,1.2537,0.6256,1.0875,0.7916,10,2022-03-22
Switzerland,2020-06-13,0.9878,1.2946,0.6768,1.1341,0.8396,10,2022-03-22
Switzerland,2020-06-14,1.0155,1.3248,0.7027,1.1622,0.8698,10,2022-03-22
Switzerland,2020-06-15,1.0452,1.354,0.733,1.1905,0.8985,10,2022-03-22
Switzerland,2020-06-16,1.07,1.3784,0.7553,1.2181,0.9208,10,2022-03-22
Switzerland,2020-06-17,1.084,1.3985,0.7704,1.23,0.9369,10,2022-03-22
Switzerland,2020-06-18,1.1018,1.4131,0.7931,1.2489,0.9523,10,2022-03-22
Switzerland,2020-06-19,1.1592,1.4725,0.8482,1.3071,1.0116,10,2022-03-22
Switzerland,2020-06-20,1.216,1.5279,0.9078,1.3645,1.0666,10,2022-03-22
Switzerland,2020-06-21,1.3135,1.6268,1.0005,1.4634,1.1662,10,2022-03-22
Switzerland,2020-06-22,1.3736,1.6891,1.0614,1.5239,1.2253,10,2022-03-22
Switzerland,2020-06-23,1.4309,1.7411,1.1177,1.5797,1.282,10,2022-03-22
Switzerland,2020-06-24,1.5007,1.816,1.1927,1.6502,1.3538,10,2022-03-22
Switzerland,2020-06-25,1.5831,1.8947,1.2709,1.7331,1.4332,10,2022-03-22
Switzerland,2020-06-26,1.6497,1.9655,1.3388,1.7996,1.5025,10,2022-03-22
Switzerland,2020-06-27,1.7074,2.0302,1.3973,1.8592,1.5572,10,2022-03-22
Switzerland,2020-06-28,1.735,2.0568,1.4177,1.8875,1.5823,10,2022-03-22
Switzerland,2020-06-29,1.7611,2.0797,1.4428,1.913,1.6101,10,2022-03-22
Switzerland,2020-06-30,1.7943,2.115,1.4746,1.945,1.6439,10,2022-03-22
Switzerland,2020-07-01,1.8105,2.1265,1.4931,1.9638,1.659,10,2022-03-22
Switzerland,2020-07-02,1.7732,2.0926,1.4532,1.9255,1.6222,10,2022-03-22
Switzerland,2020-07-03,1.7045,2.0178,1.3896,1.8535,1.5542,10,2022-03-22
Switzerland,2020-07-04,1.6114,1.9241,1.2974,1.7614,1.4625,10,2022-03-22
Switzerland,2020-07-05,1.5294,1.841,1.2195,1.6761,1.3808,10,2022-03-22
Switzerland,2020-07-06,1.4652,1.7825,1.1504,1.6134,1.317,10,2022-03-22
Switzerland,2020-07-07,1.4092,1.7249,1.0983,1.5582,1.2596,10,2022-03-22
Switzerland,2020-07-08,1.3692,1.6852,1.0526,1.5175,1.2195,10,2022-03-22
Switzerland,2020-07-09,1.3356,1.6486,1.0224,1.4854,1.1862,10,2022-03-22
Switzerland,2020-07-10,1.3196,1.6343,1.0109,1.4676,1.1696,10,2022-03-22
Switzerland,2020-07-11,1.3094,1.6221,0.9974,1.4578,1.1603,10,2022-03-22
Switzerland,2020-07-12,1.2885,1.6043,0.9742,1.4364,1.1392,10,2022-03-22
Switzerland,2020-07-13,1.2764,1.5867,0.9654,1.4246,1.1273,10,2022-03-22
Switzerland,2020-07-14,1.2574,1.5721,0.9443,1.4047,1.109,10,2022-03-22
Switzerland,2020-07-15,1.2448,1.5583,0.9298,1.3925,1.0958,10,2022-03-22
Switzerland,2020-07-16,1.2378,1.5474,0.9251,1.3873,1.0895,10,2022-03-22
Switzerland,2020-07-17,1.2189,1.5306,0.9075,1.3677,1.0719,10,2022-03-22
Switzerland,2020-07-18,1.2178,1.5276,0.9052,1.3662,1.0718,10,2022-03-22
Switzerland,2020-07-19,1.2252,1.5362,0.9126,1.375,1.0761,10,2022-03-22
Switzerland,2020-07-20,1.2286,1.5431,0.9186,1.3771,1.0807,10,2022-03-22
Switzerland,2020-07-21,1.2362,1.5486,0.9232,1.3855,1.0873,10,2022-03-22
Switzerland,2020-07-22,1.2352,1.5458,0.9209,1.3827,1.0869,10,2022-03-22
Switzerland,2020-07-23,1.2406,1.5475,0.9256,1.3896,1.093,10,2022-03-22
Switzerland,2020-07-24,1.2612,1.5682,0.9507,1.4101,1.1122,10,2022-03-22
Switzerland,2020-07-25,1.2754,1.5862,0.9644,1.4247,1.1268,10,2022-03-22
Switzerland,2020-07-26,1.2856,1.5987,0.9758,1.432,1.1379,10,2022-03-22
Switzerland,2020-07-27,1.2985,1.6089,0.9862,1.4456,1.1511,10,2022-03-22
Switzerland,2020-07-28,1.3118,1.6281,1.0027,1.4578,1.1653,10,2022-03-22
Switzerland,2020-07-29,1.3217,1.6323,1.0093,1.4688,1.175,10,2022-03-22
Switzerland,2020-07-30,1.3237,1.635,1.0184,1.4698,1.1777,10,2022-03-22
Switzerland,2020-07-31,1.3047,1.6102,0.9926,1.4515,1.158,10,2022-03-22
Switzerland,2020-08-01,1.2744,1.5831,0.9687,1.4215,1.1269,10,2022-03-22
Switzerland,2020-08-02,1.2436,1.5538,0.9368,1.3902,1.0954,10,2022-03-22
Switzerland,2020-08-03,1.2177,1.5246,0.9089,1.3649,1.0695,10,2022-03-22
Switzerland,2020-08-04,1.1977,1.5073,0.8869,1.3461,1.0507,10,2022-03-22
Switzerland,2020-08-05,1.1865,1.495,0.8778,1.3363,1.0389,10,2022-03-22
Switzerland,2020-08-06,1.1866,1.4998,0.878,1.3341,1.0396,10,2022-03-22
Switzerland,2020-08-07,1.1937,1.5113,0.8821,1.3428,1.0439,10,2022-03-22
Switzerland,2020-08-08,1.2134,1.5269,0.9031,1.3626,1.0664,10,2022-03-22
Switzerland,2020-08-09,1.236,1.5467,0.9241,1.3858,1.0874,10,2022-03-22
Switzerland,2020-08-10,1.2619,1.5745,0.9522,1.4097,1.1148,10,2022-03-22
Switzerland,2020-08-11,1.2838,1.5987,0.971,1.4327,1.1352,10,2022-03-22
Switzerland,2020-08-12,1.2957,1.6137,0.978,1.4454,1.148,10,2022-03-22
Switzerland,2020-08-13,1.2982,1.6124,0.9889,1.4471,1.1499,10,2022-03-22
Switzerland,2020-08-14,1.3,1.6136,0.9909,1.447,1.1523,10,2022-03-22
Switzerland,2020-08-15,1.2948,1.608,0.9878,1.442,1.1476,10,2022-03-22
Switzerland,2020-08-16,1.2865,1.6031,0.975,1.4322,1.1386,10,2022-03-22
Switzerland,2020-08-17,1.2809,1.595,0.9672,1.4276,1.1332,10,2022-03-22
Switzerland,2020-08-18,1.278,1.5881,0.9686,1.4248,1.13,10,2022-03-22
Switzerland,2020-08-19,1.2767,1.5936,0.9615,1.4234,1.1295,10,2022-03-22
Switzerland,2020-08-20,1.2775,1.5912,0.9594,1.426,1.1288,10,2022-03-22
Switzerland,2020-08-21,1.2803,1.5967,0.9661,1.4284,1.1334,10,2022-03-22
Switzerland,2020-08-22,1.2786,1.596,0.9594,1.4267,1.1304,10,2022-03-22
Switzerland,2020-08-23,1.273,1.5823,0.9587,1.4215,1.1251,10,2022-03-22
Switzerland,2020-08-24,1.263,1.5724,0.9494,1.4115,1.1156,10,2022-03-22
Switzerland,2020-08-25,1.2595,1.566,0.9458,1.4066,1.114,10,2022-03-22
Switzerland,2020-08-26,1.2631,1.5728,0.9541,1.4111,1.1145,10,2022-03-22
Switzerland,2020-08-27,1.2621,1.5713,0.9493,1.4112,1.1125,10,2022-03-22
Switzerland,2020-08-28,1.2544,1.5604,0.9429,1.4033,1.1036,10,2022-03-22
Switzerland,2020-08-29,1.2441,1.5547,0.9307,1.3925,1.0953,10,2022-03-22
Switzerland,2020-08-30,1.2214,1.5347,0.9074,1.3706,1.0728,10,2022-03-22
Switzerland,2020-08-31,1.2036,1.5217,0.8915,1.3537,1.0554,10,2022-03-22
Switzerland,2020-09-01,1.1998,1.5144,0.8894,1.3485,1.0514,10,2022-03-22
Switzerland,2020-09-02,1.2072,1.5254,0.891,1.3583,1.0566,10,2022-03-22
Switzerland,2020-09-03,1.223,1.5393,0.9089,1.3736,1.0723,10,2022-03-22
Switzerland,2020-09-04,1.2411,1.554,0.926,1.3907,1.0921,10,2022-03-22
Switzerland,2020-09-05,1.2492,1.5613,0.9326,1.4011,1.0989,10,2022-03-22
Switzerland,2020-09-06,1.2356,1.5502,0.9224,1.3873,1.085,10,2022-03-22
Switzerland,2020-09-07,1.2059,1.5182,0.8916,1.3558,1.0551,10,2022-03-22
Switzerland,2020-09-08,1.2004,1.5149,0.8847,1.3502,1.0486,10,2022-03-22
Switzerland,2020-09-09,1.2107,1.5252,0.8987,1.3605,1.0625,10,2022-03-22
Switzerland,2020-09-10,1.2221,1.5369,0.9086,1.3708,1.0739,10,2022-03-22
Switzerland,2020-09-11,1.2372,1.5539,0.9228,1.3862,1.0889,10,2022-03-22
Switzerland,2020-09-12,1.236,1.5489,0.925,1.3857,1.0869,10,2022-03-22
Switzerland,2020-09-13,1.1999,1.5129,0.8851,1.3479,1.0545,10,2022-03-22
Switzerland,2020-09-14,1.1389,1.4516,0.8279,1.2866,0.9898,10,2022-03-22
Switzerland,2020-09-15,1.1295,1.4381,0.8131,1.2778,0.9803,10,2022-03-22
Switzerland,2020-09-16,1.1241,1.4361,0.8116,1.274,0.9759,10,2022-03-22
Switzerland,2020-09-17,1.1181,1.4309,0.8058,1.2662,0.9692,10,2022-03-22
Switzerland,2020-09-18,1.1039,1.4141,0.787,1.2539,0.9556,10,2022-03-22
Switzerland,2020-09-19,1.0902,1.4057,0.7754,1.2381,0.9411,10,2022-03-22
Switzerland,2020-09-20,1.0979,1.4113,0.7802,1.2483,0.9492,10,2022-03-22
Switzerland,2020-09-21,1.1222,1.4346,0.8063,1.2712,0.9734,10,2022-03-22
Switzerland,2020-09-22,1.0954,1.4084,0.7824,1.2441,0.947,10,2022-03-22
Switzerland,2020-09-23,1.067,1.3777,0.7579,1.2153,0.9174,10,2022-03-22
Switzerland,2020-09-24,1.0498,1.3652,0.7349,1.1987,0.9,10,2022-03-22
Switzerland,2020-09-25,1.0499,1.3628,0.7356,1.1977,0.9006,10,2022-03-22
Switzerland,2020-09-26,1.0664,1.3816,0.7531,1.2146,0.9177,10,2022-03-22
Switzerland,2020-09-27,1.0834,1.3943,0.768,1.2341,0.9345,10,2022-03-22
Switzerland,2020-09-28,1.1002,1.4149,0.7821,1.2514,0.9499,10,2022-03-22
Switzerland,2020-09-29,1.1624,1.4751,0.8436,1.3128,1.0107,10,2022-03-22
Switzerland,2020-09-30,1.2364,1.5489,0.9216,1.3868,1.0869,10,2022-03-22
Switzerland,2020-10-01,1.3274,1.6376,1.0145,1.4753,1.178,10,2022-03-22
Switzerland,2020-10-02,1.416,1.7275,1.0978,1.5631,1.2686,10,2022-03-22
Switzerland,2020-10-03,1.5157,1.8264,1.2042,1.6627,1.3686,10,2022-03-22
Switzerland,2020-10-04,1.6229,1.9328,1.3137,1.7706,1.475,10,2022-03-22
Switzerland,2020-10-05,1.7318,2.0426,1.4203,1.8807,1.5843,10,2022-03-22
Switzerland,2020-10-06,1.8347,2.1475,1.5249,1.9832,1.687,10,2022-03-22
Switzerland,2020-10-07,1.916,2.2258,1.6038,2.0646,1.7662,10,2022-03-22
Switzerland,2020-10-08,1.9864,2.3024,1.6702,2.134,1.837,10,2022-03-22
Switzerland,2020-10-09,2.0487,2.3667,1.7333,2.1993,1.8995,10,2022-03-22
Switzerland,2020-10-10,2.1049,2.4191,1.7927,2.2545,1.9558,10,2022-03-22
Switzerland,2020-10-11,2.183,2.4991,1.8664,2.3328,2.0319,10,2022-03-22
Switzerland,2020-10-12,2.2707,2.5889,1.9532,2.4217,2.1209,10,2022-03-22
Switzerland,2020-10-13,2.2877,2.6002,1.9743,2.4381,2.1379,10,2022-03-22
Switzerland,2020-10-14,2.2902,2.6094,1.9783,2.4397,2.1406,10,2022-03-22
Switzerland,2020-10-15,2.2723,2.5867,1.9633,2.4212,2.1231,10,2022-03-22
Switzerland,2020-10-16,2.2562,2.5701,1.9465,2.4042,2.1089,10,2022-03-22
Switzerland,2020-10-17,2.2518,2.569,1.9415,2.4006,2.1032,10,2022-03-22
Switzerland,2020-10-18,2.2728,2.5881,1.9632,2.4217,2.1236,10,2022-03-22
Switzerland,2020-10-19,2.3021,2.6211,1.9897,2.4509,2.1516,10,2022-03-22
Switzerland,2020-10-20,2.2861,2.6058,1.9752,2.4369,2.1359,10,2022-03-22
Switzerland,2020-10-21,2.2557,2.5725,1.9434,2.4055,2.1062,10,2022-03-22
Switzerland,2020-10-22,2.2122,2.5261,1.8996,2.3618,2.0629,10,2022-03-22
Switzerland,2020-10-23,2.1732,2.4886,1.8568,2.322,2.0251,10,2022-03-22
Switzerland,2020-10-24,2.1336,2.4489,1.8179,2.2849,1.9837,10,2022-03-22
Switzerland,2020-10-25,2.1143,2.4323,1.8028,2.2652,1.9641,10,2022-03-22
Switzerland,2020-10-26,2.1007,2.4155,1.7864,2.2517,1.9502,10,2022-03-22
Switzerland,2020-10-27,2.0333,2.3468,1.7204,2.1818,1.8835,10,2022-03-22
Switzerland,2020-10-28,1.9506,2.2646,1.6415,2.0978,1.803,10,2022-03-22
Switzerland,2020-10-29,1.8717,2.1803,1.5612,2.0207,1.7215,10,2022-03-22
Switzerland,2020-10-30,1.79,2.1006,1.4777,1.9395,1.6427,10,2022-03-22
Switzerland,2020-10-31,1.7166,2.0288,1.4063,1.8632,1.5708,10,2022-03-22
Switzerland,2020-11-01,1.651,1.9659,1.3362,1.7994,1.5033,10,2022-03-22
Switzerland,2020-11-02,1.5877,1.8998,1.2786,1.7371,1.4387,10,2022-03-22
Switzerland,2020-11-03,1.5217,1.8375,1.2024,1.6712,1.3719,10,2022-03-22
Switzerland,2020-11-04,1.4576,1.7709,1.1444,1.6069,1.3086,10,2022-03-22
Switzerland,2020-11-05,1.3935,1.7083,1.0832,1.5428,1.2449,10,2022-03-22
Switzerland,2020-11-06,1.326,1.6366,1.0164,1.474,1.1766,10,2022-03-22
Switzerland,2020-11-07,1.2591,1.5696,0.9504,1.4065,1.1105,10,2022-03-22
Switzerland,2020-11-08,1.1875,1.5008,0.8749,1.3358,1.0397,10,2022-03-22
Switzerland,2020-11-09,1.1155,1.4284,0.8031,1.2637,0.9691,10,2022-03-22
Switzerland,2020-11-10,1.0763,1.389,0.7613,1.2253,0.9287,10,2022-03-22
Switzerland,2020-11-11,1.0397,1.3513,0.725,1.1871,0.8924,10,2022-03-22
Switzerland,2020-11-12,1.0052,1.3149,0.6912,1.1548,0.8559,10,2022-03-22
Switzerland,2020-11-13,0.977,1.2878,0.6612,1.1279,0.8258,10,2022-03-22
Switzerland,2020-11-14,0.9481,1.2617,0.6288,1.1001,0.7989,10,2022-03-22
Switzerland,2020-11-15,0.9075,1.2208,0.589,1.058,0.7563,10,2022-03-22
Switzerland,2020-11-16,0.8637,1.172,0.5509,1.0129,0.7143,10,2022-03-22
Switzerland,2020-11-17,0.8464,1.1565,0.5316,0.9957,0.6977,10,2022-03-22
Switzerland,2020-11-18,0.8387,1.1496,0.5263,0.9881,0.6894,10,2022-03-22
Switzerland,2020-11-19,0.8325,1.1471,0.5187,0.9808,0.6833,10,2022-03-22
Switzerland,2020-11-20,0.8306,1.1406,0.5157,0.9809,0.6812,10,2022-03-22
Switzerland,2020-11-21,0.8264,1.1417,0.5121,0.9737,0.678,10,2022-03-22
Switzerland,2020-11-22,0.8113,1.1229,0.5004,0.961,0.6626,10,2022-03-22
Switzerland,2020-11-23,0.7942,1.1053,0.4834,0.9413,0.646,10,2022-03-22
Switzerland,2020-11-24,0.7985,1.1133,0.4834,0.9474,0.6524,10,2022-03-22
Switzerland,2020-11-25,0.8064,1.1167,0.4941,0.9541,0.6588,10,2022-03-22
Switzerland,2020-11-26,0.8203,1.1268,0.5092,0.9677,0.673,10,2022-03-22
Switzerland,2020-11-27,0.8335,1.1434,0.5202,0.9803,0.6881,10,2022-03-22
Switzerland,2020-11-28,0.8439,1.1518,0.5342,0.9913,0.6957,10,2022-03-22
Switzerland,2020-11-29,0.8459,1.1584,0.5366,0.9944,0.6966,10,2022-03-22
Switzerland,2020-11-30,0.8469,1.159,0.5313,0.9984,0.6976,10,2022-03-22
Switzerland,2020-12-01,0.8629,1.1745,0.551,1.0137,0.713,10,2022-03-22
Switzerland,2020-12-02,0.8847,1.1994,0.5688,1.0322,0.7361,10,2022-03-22
Switzerland,2020-12-03,0.9074,1.2202,0.5952,1.0557,0.761,10,2022-03-22
Switzerland,2020-12-04,0.9311,1.2443,0.6212,1.0804,0.7839,10,2022-03-22
Switzerland,2020-12-05,0.9478,1.2562,0.6345,1.0956,0.8004,10,2022-03-22
Switzerland,2020-12-06,0.9632,1.2735,0.655,1.1115,0.8173,10,2022-03-22
Switzerland,2020-12-07,0.9786,1.2869,0.6705,1.1264,0.832,10,2022-03-22
Switzerland,2020-12-08,0.994,1.3065,0.6846,1.1418,0.8473,10,2022-03-22
Switzerland,2020-12-09,1.0076,1.3209,0.6932,1.1557,0.8606,10,2022-03-22
Switzerland,2020-12-10,1.0233,1.3344,0.7111,1.1714,0.8756,10,2022-03-22
Switzerland,2020-12-11,1.0347,1.342,0.721,1.1821,0.8872,10,2022-03-22
Switzerland,2020-12-12,1.0331,1.3416,0.7216,1.181,0.8854,10,2022-03-22
Switzerland,2020-12-13,1.0329,1.3459,0.7203,1.1804,0.8854,10,2022-03-22
Switzerland,2020-12-14,1.0356,1.3455,0.7243,1.1837,0.8867,10,2022-03-22
Switzerland,2020-12-15,1.0308,1.3449,0.718,1.1796,0.8831,10,2022-03-22
Switzerland,2020-12-16,1.0264,1.3457,0.7151,1.1753,0.8756,10,2022-03-22
Switzerland,2020-12-17,1.0198,1.3334,0.7085,1.168,0.8701,10,2022-03-22
Switzerland,2020-12-18,1.0153,1.3287,0.7008,1.1654,0.8663,10,2022-03-22
Switzerland,2020-12-19,0.9975,1.3145,0.6838,1.1472,0.8487,10,2022-03-22
Switzerland,2020-12-20,0.9815,1.2961,0.6712,1.1293,0.8324,10,2022-03-22
Switzerland,2020-12-21,0.9654,1.2788,0.6516,1.1122,0.8181,10,2022-03-22
Switzerland,2020-12-22,0.9529,1.2628,0.6411,1.1,0.8054,10,2022-03-22
Switzerland,2020-12-23,0.9374,1.2487,0.6258,1.0857,0.7907,10,2022-03-22
Switzerland,2020-12-24,0.9244,1.2354,0.6125,1.0715,0.7772,10,2022-03-22
Switzerland,2020-12-25,0.9118,1.2194,0.6059,1.06,0.7624,10,2022-03-22
Switzerland,2020-12-26,0.9291,1.2386,0.62,1.0783,0.78,10,2022-03-22
Switzerland,2020-12-27,0.9492,1.2611,0.6324,1.0978,0.8016,10,2022-03-22
Switzerland,2020-12-28,0.9673,1.2761,0.6535,1.1158,0.8191,10,2022-03-22
Switzerland,2020-12-29,0.9662,1.2813,0.6494,1.1135,0.8192,10,2022-03-22
Switzerland,2020-12-30,0.9577,1.2708,0.6401,1.1074,0.8083,10,2022-03-22
Switzerland,2020-12-31,0.9389,1.2502,0.6236,1.0873,0.7907,10,2022-03-22
Switzerland,2021-01-01,0.9243,1.2412,0.6107,1.0738,0.7745,10,2022-03-22
Switzerland,2021-01-02,0.9389,1.2533,0.6262,1.0881,0.7907,10,2022-03-22
Switzerland,2021-01-03,0.9591,1.2684,0.6446,1.1066,0.8106,10,2022-03-22
Switzerland,2021-01-04,0.9812,1.2945,0.669,1.1284,0.8331,10,2022-03-22
Switzerland,2021-01-05,0.9766,1.2896,0.6663,1.1241,0.8282,10,2022-03-22
Switzerland,2021-01-06,0.9621,1.2749,0.6494,1.1101,0.8135,10,2022-03-22
Switzerland,2021-01-07,0.9419,1.2517,0.6261,1.09,0.7926,10,2022-03-22
Switzerland,2021-01-08,0.9205,1.2277,0.6067,1.0677,0.772,10,2022-03-22
Switzerland,2021-01-09,0.8861,1.1933,0.5726,1.0335,0.7386,10,2022-03-22
Switzerland,2021-01-10,0.8537,1.1636,0.5425,1.0025,0.7046,10,2022-03-22
Switzerland,2021-01-11,0.8215,1.1281,0.5112,0.9685,0.674,10,2022-03-22
Switzerland,2021-01-12,0.8052,1.114,0.4925,0.9547,0.6558,10,2022-03-22
Switzerland,2021-01-13,0.7917,1.1005,0.4757,0.9422,0.643,10,2022-03-22
Switzerland,2021-01-14,0.7867,1.0965,0.474,0.9358,0.6381,10,2022-03-22
Switzerland,2021-01-15,0.7842,1.0946,0.4701,0.932,0.635,10,2022-03-22
Switzerland,2021-01-16,0.7764,1.0886,0.4631,0.9233,0.6291,10,2022-03-22
Switzerland,2021-01-17,0.7653,1.0742,0.4534,0.9108,0.6195,10,2022-03-22
Switzerland,2021-01-18,0.7539,1.063,0.44,0.9016,0.605,10,2022-03-22
Switzerland,2021-01-19,0.7587,1.0669,0.4535,0.9072,0.6108,10,2022-03-22
Switzerland,2021-01-20,0.7676,1.0765,0.462,0.9165,0.621,10,2022-03-22
Switzerland,2021-01-21,0.7759,1.0905,0.4605,0.9247,0.6286,10,2022-03-22
Switzerland,2021-01-22,0.782,1.0895,0.4674,0.9305,0.6348,10,2022-03-22
Switzerland,2021-01-23,0.7815,1.0926,0.4707,0.9294,0.6337,10,2022-03-22
Switzerland,2021-01-24,0.7784,1.0916,0.4666,0.9262,0.6298,10,2022-03-22
Switzerland,2021-01-25,0.7736,1.086,0.4615,0.9227,0.6241,10,2022-03-22
Switzerland,2021-01-26,0.7736,1.0869,0.4634,0.9228,0.6258,10,2022-03-22
Switzerland,2021-01-27,0.7767,1.089,0.4629,0.9248,0.6283,10,2022-03-22
Switzerland,2021-01-28,0.781,1.0969,0.471,0.9275,0.6334,10,2022-03-22
Switzerland,2021-01-29,0.7889,1.1018,0.4777,0.937,0.6399,10,2022-03-22
Switzerland,2021-01-30,0.7921,1.1034,0.4838,0.9412,0.6452,10,2022-03-22
Switzerland,2021-01-31,0.792,1.1078,0.4833,0.9381,0.6428,10,2022-03-22
Switzerland,2021-02-01,0.7904,1.1035,0.4796,0.9382,0.6416,10,2022-03-22
Switzerland,2021-02-02,0.7907,1.1036,0.4798,0.9385,0.6436,10,2022-03-22
Switzerland,2021-02-03,0.7934,1.1057,0.4882,0.9409,0.6444,10,2022-03-22
Switzerland,2021-02-04,0.7984,1.1105,0.4938,0.9466,0.651,10,2022-03-22
Switzerland,2021-02-05,0.7996,1.1107,0.4924,0.9482,0.6518,10,2022-03-22
Switzerland,2021-02-06,0.7982,1.1113,0.4902,0.9467,0.6492,10,2022-03-22
Switzerland,2021-02-07,0.7949,1.1043,0.4841,0.944,0.6458,10,2022-03-22
Switzerland,2021-02-08,0.7904,1.1039,0.4787,0.9421,0.6408,10,2022-03-22
Switzerland,2021-02-09,0.7865,1.1024,0.473,0.939,0.6365,10,2022-03-22
Switzerland,2021-02-10,0.7839,1.0983,0.47,0.9339,0.6362,10,2022-03-22
Switzerland,2021-02-11,0.7832,1.0937,0.4619,0.9327,0.6346,10,2022-03-22
Switzerland,2021-02-12,0.7824,1.0924,0.4638,0.9317,0.6332,10,2022-03-22
Switzerland,2021-02-13,0.7822,1.0939,0.4639,0.9292,0.6351,10,2022-03-22
Switzerland,2021-02-14,0.7774,1.0876,0.4645,0.9264,0.6296,10,2022-03-22
Switzerland,2021-02-15,0.7715,1.0798,0.4572,0.9195,0.6228,10,2022-03-22
Switzerland,2021-02-16,0.7758,1.0872,0.4626,0.9228,0.6285,10,2022-03-22
Switzerland,2021-02-17,0.7879,1.1028,0.4798,0.9349,0.6401,10,2022-03-22
Switzerland,2021-02-18,0.8045,1.1172,0.4972,0.9525,0.6558,10,2022-03-22
Switzerland,2021-02-19,0.8204,1.1332,0.5086,0.967,0.674,10,2022-03-22
Switzerland,2021-02-20,0.8384,1.1481,0.5309,0.9863,0.6914,10,2022-03-22
Switzerland,2021-02-21,0.8508,1.1637,0.5393,0.9985,0.704,10,2022-03-22
Switzerland,2021-02-22,0.8634,1.1783,0.5493,1.0124,0.7172,10,2022-03-22
Switzerland,2021-02-23,0.8777,1.1914,0.5655,1.0267,0.7289,10,2022-03-22
Switzerland,2021-02-24,0.8932,1.2085,0.5822,1.0416,0.7447,10,2022-03-22
Switzerland,2021-02-25,0.9063,1.2245,0.5922,1.0554,0.7586,10,2022-03-22
Switzerland,2021-02-26,0.9209,1.2353,0.6102,1.0691,0.7715,10,2022-03-22
Switzerland,2021-02-27,0.9373,1.2527,0.624,1.084,0.7905,10,2022-03-22
Switzerland,2021-02-28,0.9537,1.2692,0.6476,1.1007,0.8058,10,2022-03-22
Switzerland,2021-03-01,0.9664,1.2794,0.656,1.1132,0.819,10,2022-03-22
Switzerland,2021-03-02,0.9755,1.2877,0.6639,1.1247,0.8269,10,2022-03-22
Switzerland,2021-03-03,0.9894,1.3037,0.6707,1.139,0.8403,10,2022-03-22
Switzerland,2021-03-04,1.0089,1.3253,0.6922,1.1596,0.8589,10,2022-03-22
Switzerland,2021-03-05,1.0294,1.3442,0.712,1.1794,0.8796,10,2022-03-22
